id,attr_time,attr_light
18831,1436464878013,209.0
18832,1436464878014,209.0
18833,1436464878034,205.0
18834,1436464878055,205.0
18835,1436464878074,199.0
18836,1436464878095,199.0
18837,1436464878116,193.0
18838,1436464878134,193.0
18839,1436464878159,186.0
18840,1436464878179,180.0
18841,1436464878198,180.0
18842,1436464878219,176.0
18843,1436464878235,176.0
18844,1436464878259,172.0
18845,1436464878279,172.0
18846,1436464878298,169.0
18847,1436464878318,169.0
18848,1436464878339,167.0
18849,1436464878355,167.0
18850,1436464878379,164.0
18851,1436464878398,164.0
18852,1436464878418,162.0
18853,1436464878439,160.0
18854,1436464878458,160.0
18855,1436464878478,159.0
18856,1436464878497,159.0
18857,1436464878517,158.0
18858,1436464878539,158.0
18859,1436464878559,157.0
18860,1436464878579,157.0
18861,1436464878596,156.0
18862,1436464878622,156.0
18863,1436464878680,155.0
18864,1436464878681,155.0
18865,1436464878695,154.0
18866,1436464878696,154.0
18867,1436464878718,153.0
18868,1436464878741,153.0
18869,1436464878756,153.0
18870,1436464878776,152.0
18871,1436464878798,152.0
18872,1436464878817,152.0
18873,1436464878838,152.0
18874,1436464878857,152.0
18875,1436464878877,152.0
18876,1436464878896,152.0
18877,1436464878919,152.0
18878,1436464878939,153.0
18879,1436464878959,153.0
18880,1436464878979,153.0
18881,1436464878996,153.0
18882,1436464879019,153.0
18883,1436464879039,154.0
18884,1436464879059,154.0
18885,1436464879079,154.0
18886,1436464879097,154.0
18887,1436464879119,154.0
18888,1436464879137,154.0
18889,1436464879157,155.0
18890,1436464879177,155.0
18891,1436464879201,155.0
18892,1436464879220,155.0
18893,1436464879241,155.0
18894,1436464879259,155.0
18895,1436464879277,155.0
18896,1436464879296,155.0
18897,1436464879318,155.0
18898,1436464879336,155.0
18899,1436464879359,155.0
18900,1436464879426,155.0
18901,1436464879427,155.0
18902,1436464879428,155.0
18903,1436464879436,155.0
18904,1436464879461,155.0
18905,1436464879477,155.0
18906,1436464879499,155.0
18907,1436464879518,155.0
18908,1436464879536,155.0
18909,1436464879560,155.0
18910,1436464879581,155.0
18911,1436464879597,155.0
18912,1436464879618,155.0
18913,1436464879640,155.0
18914,1436464879660,155.0
18915,1436464879676,157.0
18916,1436464879697,157.0
18917,1436464879720,160.0
18918,1436464879739,160.0
18919,1436464879760,162.0
18920,1436464879780,162.0
18921,1436464879800,162.0
18922,1436464879818,162.0
18923,1436464879839,162.0
18924,1436464879860,160.0
18925,1436464879879,160.0
18926,1436464879900,158.0
18927,1436464879920,158.0
18928,1436464879938,155.0
18929,1436464879958,155.0
18930,1436464879979,153.0
18931,1436464880000,153.0
18932,1436464880020,153.0
18933,1436464880039,153.0
18934,1436464880058,153.0
18935,1436464880084,154.0
18936,1436464880144,154.0
18937,1436464880145,156.0
18938,1436464880146,156.0
18939,1436464880168,157.0
18940,1436464880177,157.0
18941,1436464880203,157.0
18942,1436464880217,157.0
18943,1436464880239,156.0
18944,1436464880258,156.0
18945,1436464880278,154.0
18946,1436464880298,154.0
18947,1436464880319,153.0
18948,1436464880338,152.0
18949,1436464880358,152.0
18950,1436464880380,151.0
18951,1436464880400,151.0
18952,1436464880420,151.0
18953,1436464880457,151.0
18954,1436464880458,150.0
18955,1436464880485,150.0
18956,1436464880497,150.0
18957,1436464880518,150.0
18958,1436464880537,150.0
18959,1436464880557,150.0
18960,1436464880578,150.0
18961,1436464880597,150.0
18962,1436464880617,150.0
18963,1436464880637,150.0
18964,1436464880657,150.0
18965,1436464880677,150.0
18966,1436464880697,150.0
18967,1436464880719,150.0
18968,1436464880741,150.0
18969,1436464880762,149.0
18970,1436464880782,149.0
18971,1436464880799,150.0
18972,1436464880821,150.0
18973,1436464880887,152.0
18974,1436464880888,152.0
18975,1436464880899,154.0
18976,1436464880900,155.0
18977,1436464880918,155.0
18978,1436464880941,155.0
18979,1436464880958,155.0
18980,1436464880978,154.0
18981,1436464880999,154.0
18982,1436464881018,154.0
18983,1436464881037,154.0
18984,1436464881058,154.0
18985,1436464881081,154.0
18986,1436464881101,154.0
18987,1436464881121,154.0
18988,1436464881141,154.0
18989,1436464881158,154.0
18990,1436464881179,154.0
18991,1436464881201,155.0
18992,1436464881222,155.0
18993,1436464881242,155.0
18994,1436464881258,155.0
18995,1436464881279,155.0
18996,1436464881302,155.0
18997,1436464881319,155.0
18998,1436464881342,155.0
18999,1436464881359,155.0
19000,1436464881382,155.0
19001,1436464881398,156.0
19002,1436464881418,156.0
19003,1436464881439,156.0
19004,1436464881459,156.0
19005,1436464881479,156.0
19006,1436464881499,156.0
19007,1436464881520,156.0
19008,1436464881547,156.0
19009,1436464881605,156.0
19010,1436464881606,156.0
19011,1436464881607,156.0
19012,1436464881627,156.0
19013,1436464881638,156.0
19014,1436464881662,156.0
19015,1436464881678,157.0
19016,1436464881698,157.0
19017,1436464881721,158.0
19018,1436464881738,158.0
19019,1436464881759,159.0
19020,1436464881780,159.0
19021,1436464881800,159.0
19022,1436464881819,159.0
19023,1436464881842,160.0
19024,1436464881859,160.0
19025,1436464881879,161.0
19026,1436464881899,161.0
19027,1436464881920,161.0
19028,1436464881942,161.0
19029,1436464881959,162.0
19030,1436464881980,162.0
19031,1436464881999,162.0
19032,1436464882023,164.0
19033,1436464882042,164.0
19034,1436464882059,166.0
19035,1436464882082,166.0
19036,1436464882099,171.0
19037,1436464882120,171.0
19038,1436464882139,179.0
19039,1436464882159,179.0
19040,1436464882180,190.0
19041,1436464882201,190.0
19042,1436464882225,201.0
19043,1436464882240,211.0
19044,1436464882260,211.0
19045,1436464882289,216.0
19046,1436464882360,216.0
19047,1436464882361,216.0
19048,1436464882362,216.0
19049,1436464882363,216.0
19050,1436464882382,216.0
19051,1436464882406,217.0
19052,1436464882419,217.0
19053,1436464882439,220.0
19054,1436464882461,220.0
19055,1436464882481,225.0
19056,1436464882501,229.0
19057,1436464882520,229.0
19058,1436464882542,232.0
19059,1436464882562,232.0
19060,1436464882583,233.0
19061,1436464882602,233.0
19062,1436464882622,234.0
19063,1436464882643,234.0
19064,1436464882661,234.0
19065,1436464882683,234.0
19066,1436464882699,237.0
19067,1436464882721,237.0
19068,1436464882740,241.0
19069,1436464882759,244.0
19070,1436464882782,244.0
19071,1436464882804,247.0
19072,1436464882823,247.0
19073,1436464882842,249.0
19074,1436464882862,249.0
19075,1436464882882,252.0
19076,1436464882902,252.0
19077,1436464882924,254.0
19078,1436464882944,254.0
19079,1436464882964,255.0
19080,1436464882980,255.0
19081,1436464883000,255.0
19082,1436464883044,255.0
19083,1436464883045,254.0
19084,1436464883061,252.0
19085,1436464883082,252.0
19086,1436464883100,251.0
19087,1436464883123,251.0
19088,1436464883146,250.0
19089,1436464883160,250.0
19090,1436464883180,250.0
19091,1436464883200,250.0
19092,1436464883220,252.0
19093,1436464883245,252.0
19094,1436464883260,254.0
19095,1436464883280,254.0
19096,1436464883300,255.0
19097,1436464883321,255.0
19098,1436464883340,255.0
19099,1436464883360,255.0
19100,1436464883380,255.0
19101,1436464883400,256.0
19102,1436464883420,256.0
19103,1436464883440,257.0
19104,1436464883464,257.0
19105,1436464883480,259.0
19106,1436464883500,259.0
19107,1436464883519,259.0
19108,1436464883539,259.0
19109,1436464883561,260.0
19110,1436464883580,261.0
19111,1436464883601,261.0
19112,1436464883621,261.0
19113,1436464883644,261.0
19114,1436464883663,262.0
19115,1436464883684,262.0
19116,1436464883723,262.0
19117,1436464883724,262.0
19118,1436464883740,263.0
19119,1436464883760,263.0
19120,1436464883779,264.0
19121,1436464883799,264.0
19122,1436464883822,264.0
19123,1436464883839,264.0
19124,1436464883861,264.0
19125,1436464883882,264.0
19126,1436464883904,264.0
19127,1436464883924,263.0
19128,1436464883945,263.0
19129,1436464883964,263.0
19130,1436464883984,263.0
19131,1436464884005,263.0
19132,1436464884025,263.0
19133,1436464884040,263.0
19134,1436464884061,263.0
19135,1436464884085,263.0
19136,1436464884105,263.0
19137,1436464884121,263.0
19138,1436464884143,262.0
19139,1436464884163,262.0
19140,1436464884185,262.0
19141,1436464884204,262.0
19142,1436464884225,261.0
19143,1436464884243,261.0
19144,1436464884262,261.0
19145,1436464884281,261.0
19146,1436464884302,261.0
19147,1436464884325,261.0
19148,1436464884343,262.0
19149,1436464884374,262.0
19150,1436464884389,262.0
19151,1436464884402,262.0
19152,1436464884422,262.0
19153,1436464884441,262.0
19154,1436464884461,262.0
19155,1436464884482,261.0
19156,1436464884504,261.0
19157,1436464884522,260.0
19158,1436464884541,260.0
19159,1436464884564,260.0
19160,1436464884581,260.0
19161,1436464884605,260.0
19162,1436464884625,260.0
19163,1436464884645,260.0
19164,1436464884664,261.0
19165,1436464884685,261.0
19166,1436464884705,261.0
19167,1436464884725,261.0
19168,1436464884746,262.0
19169,1436464884761,262.0
19170,1436464884785,262.0
19171,1436464884801,262.0
19172,1436464884822,262.0
19173,1436464884842,262.0
19174,1436464884868,263.0
19175,1436464884889,263.0
19176,1436464884909,263.0
19177,1436464884924,262.0
19178,1436464884942,262.0
19179,1436464884962,262.0
19180,1436464884984,262.0
19181,1436464885004,262.0
19182,1436464885022,262.0
19183,1436464885094,262.0
19184,1436464885095,262.0
19185,1436464885096,261.0
19186,1436464885103,261.0
19187,1436464885124,261.0
19188,1436464885146,261.0
19189,1436464885162,261.0
19190,1436464885188,261.0
19191,1436464885204,261.0
19192,1436464885223,261.0
19193,1436464885242,261.0
19194,1436464885263,261.0
19195,1436464885282,261.0
19196,1436464885305,260.0
19197,1436464885323,260.0
19198,1436464885345,260.0
19199,1436464885362,260.0
19200,1436464885385,260.0
19201,1436464885405,260.0
19202,1436464885425,260.0
19203,1436464885445,260.0
19204,1436464885464,260.0
19205,1436464885484,260.0
19206,1436464885506,260.0
19207,1436464885525,260.0
19208,1436464885545,260.0
19209,1436464885565,259.0
19210,1436464885585,259.0
19211,1436464885606,259.0
19212,1436464885627,259.0
19213,1436464885652,259.0
19214,1436464885668,259.0
19215,1436464885688,259.0
19216,1436464885706,259.0
19217,1436464885724,259.0
19218,1436464885813,259.0
19219,1436464885814,259.0
19220,1436464885815,260.0
19221,1436464885816,260.0
19222,1436464885885,260.0
19223,1436464885886,260.0
19224,1436464885887,260.0
19225,1436464885888,260.0
19226,1436464885926,260.0
19227,1436464885927,260.0
19228,1436464885969,259.0
19229,1436464885970,259.0
19230,1436464885992,259.0
19231,1436464886006,259.0
19232,1436464886023,259.0
19233,1436464886069,258.0
19234,1436464886070,258.0
19235,1436464886082,258.0
19236,1436464886104,258.0
19237,1436464886122,258.0
19238,1436464886142,258.0
19239,1436464886164,257.0
19240,1436464886186,257.0
19241,1436464886206,257.0
19242,1436464886235,257.0
19243,1436464886242,257.0
19244,1436464886262,258.0
19245,1436464886287,258.0
19246,1436464886302,258.0
19247,1436464886322,258.0
19248,1436464886346,259.0
19249,1436464886364,259.0
19250,1436464886383,259.0
19251,1436464886404,259.0
19252,1436464886426,259.0
19253,1436464886445,259.0
19254,1436464886466,259.0
19255,1436464886483,259.0
19256,1436464886504,258.0
19257,1436464886531,258.0
19258,1436464886545,258.0
19259,1436464886572,259.0
19260,1436464886583,259.0
19261,1436464886605,259.0
19262,1436464886623,259.0
19263,1436464886646,260.0
19264,1436464886664,260.0
19265,1436464886684,260.0
19266,1436464886704,260.0
19267,1436464886727,260.0
19268,1436464886743,260.0
19269,1436464886767,261.0
19270,1436464886787,261.0
19271,1436464886808,261.0
19272,1436464886827,261.0
19273,1436464886847,261.0
19274,1436464886867,261.0
19275,1436464886887,261.0
19276,1436464886907,261.0
19277,1436464886924,261.0
19278,1436464886947,261.0
19279,1436464886964,261.0
19280,1436464886984,261.0
19281,1436464887004,261.0
19282,1436464887029,262.0
19283,1436464887049,262.0
19284,1436464887070,262.0
19285,1436464887088,261.0
19286,1436464887105,261.0
19287,1436464887124,261.0
19288,1436464887145,261.0
19289,1436464887164,261.0
19290,1436464887187,261.0
19291,1436464887257,261.0
19292,1436464887258,261.0
19293,1436464887259,261.0
19294,1436464887265,261.0
19295,1436464887295,261.0
19296,1436464887306,261.0
19297,1436464887324,261.0
19298,1436464887345,261.0
19299,1436464887364,261.0
19300,1436464887387,261.0
19301,1436464887405,261.0
19302,1436464887428,261.0
19303,1436464887446,261.0
19304,1436464887467,261.0
19305,1436464887487,261.0
19306,1436464887505,261.0
19307,1436464887528,261.0
19308,1436464887547,261.0
19309,1436464887567,261.0
19310,1436464887587,261.0
19311,1436464887605,261.0
19312,1436464887628,261.0
19313,1436464887645,261.0
19314,1436464887668,261.0
19315,1436464887685,261.0
19316,1436464887706,261.0
19317,1436464887725,262.0
19318,1436464887750,262.0
19319,1436464887770,262.0
19320,1436464887791,262.0
19321,1436464887808,262.0
19322,1436464887825,262.0
19323,1436464887844,262.0
19324,1436464887866,262.0
19325,1436464887907,262.0
19326,1436464887908,263.0
19327,1436464887989,263.0
19328,1436464887990,263.0
19329,1436464887991,263.0
19330,1436464887992,263.0
19331,1436464888008,263.0
19332,1436464888031,263.0
19333,1436464888045,263.0
19334,1436464888066,263.0
19335,1436464888086,263.0
19336,1436464888107,263.0
19337,1436464888127,263.0
19338,1436464888146,263.0
19339,1436464888168,263.0
19340,1436464888185,263.0
19341,1436464888208,263.0
19342,1436464888228,263.0
19343,1436464888248,264.0
19344,1436464888269,264.0
19345,1436464888288,263.0
19346,1436464888308,263.0
19347,1436464888328,263.0
19348,1436464888348,263.0
19349,1436464888366,263.0
19350,1436464888386,263.0
19351,1436464888408,263.0
19352,1436464888426,263.0
19353,1436464888446,263.0
19354,1436464888465,263.0
19355,1436464888491,263.0
19356,1436464888511,263.0
19357,1436464888531,263.0
19358,1436464888548,263.0
19359,1436464888565,263.0
19360,1436464888586,263.0
19361,1436464888606,263.0
19362,1436464888626,264.0
19363,1436464888654,264.0
19364,1436464888714,264.0
19365,1436464888726,264.0
19366,1436464888727,264.0
19367,1436464888728,263.0
19368,1436464888758,263.0
19369,1436464888765,263.0
19370,1436464888786,263.0
19371,1436464888807,264.0
19372,1436464888825,264.0
19373,1436464888848,264.0
19374,1436464888867,264.0
19375,1436464888888,264.0
19376,1436464888905,264.0
19377,1436464888925,264.0
19378,1436464888948,264.0
19379,1436464888968,264.0
19380,1436464888989,264.0
19381,1436464889009,264.0
19382,1436464889029,264.0
19383,1436464889049,264.0
19384,1436464889067,264.0
19385,1436464889089,264.0
19386,1436464889110,263.0
19387,1436464889126,263.0
19388,1436464889149,263.0
19389,1436464889167,263.0
19390,1436464889186,263.0
19391,1436464889206,263.0
19392,1436464889231,263.0
19393,1436464889251,263.0
19394,1436464889272,263.0
19395,1436464889289,263.0
19396,1436464889306,263.0
19397,1436464889327,263.0
19398,1436464889346,263.0
19399,1436464889367,264.0
19400,1436464889391,264.0
19401,1436464889457,264.0
19402,1436464889458,264.0
19403,1436464889459,264.0
19404,1436464889466,264.0
19405,1436464889494,264.0
19406,1436464889508,264.0
19407,1436464889528,264.0
19408,1436464889548,263.0
19409,1436464889567,263.0
19410,1436464889586,263.0
19411,1436464889607,263.0
19412,1436464889629,263.0
19413,1436464889649,263.0
19414,1436464889668,263.0
19415,1436464889687,263.0
19416,1436464889709,263.0
19417,1436464889730,263.0
19418,1436464889750,262.0
19419,1436464889769,262.0
19420,1436464889788,262.0
19421,1436464889806,262.0
19422,1436464889828,262.0
19423,1436464889846,261.0
19424,1436464889869,261.0
19425,1436464889889,261.0
19426,1436464889909,261.0
19427,1436464889929,261.0
19428,1436464889949,261.0
19429,1436464889969,261.0
19430,1436464889990,261.0
19431,1436464890009,262.0
19432,1436464890029,262.0
19433,1436464890049,262.0
19434,1436464890069,262.0
19435,1436464890089,262.0
19436,1436464890114,262.0
19437,1436464890188,262.0
19438,1436464890189,262.0
19439,1436464890190,262.0
19440,1436464890191,262.0
19441,1436464890207,262.0
19442,1436464890230,262.0
19443,1436464890247,262.0
19444,1436464890267,262.0
19445,1436464890289,262.0
19446,1436464890308,262.0
19447,1436464890328,263.0
19448,1436464890349,263.0
19449,1436464890370,263.0
19450,1436464890388,263.0
19451,1436464890409,263.0
19452,1436464890430,263.0
19453,1436464890450,263.0
19454,1436464890470,263.0
19455,1436464890490,262.0
19456,1436464890508,262.0
19457,1436464890529,262.0
19458,1436464890550,262.0
19459,1436464890569,262.0
19460,1436464890589,261.0
19461,1436464890607,261.0
19462,1436464890629,261.0
19463,1436464890649,261.0
19464,1436464890669,261.0
19465,1436464890689,261.0
19466,1436464890708,261.0
19467,1436464890729,261.0
19468,1436464890751,260.0
19469,1436464890771,260.0
19470,1436464890788,260.0
19471,1436464890807,260.0
19472,1436464890835,259.0
19473,1436464890908,259.0
19474,1436464890909,258.0
19475,1436464890910,257.0
19476,1436464890911,257.0
19477,1436464890931,256.0
19478,1436464890948,256.0
19479,1436464890967,255.0
19480,1436464890991,255.0
19481,1436464891008,254.0
19482,1436464891028,254.0
19483,1436464891048,253.0
19484,1436464891068,253.0
19485,1436464891087,252.0
19486,1436464891111,252.0
19487,1436464891129,251.0
19488,1436464891151,250.0
19489,1436464891171,250.0
19490,1436464891191,248.0
19491,1436464891211,248.0
19492,1436464891228,247.0
19493,1436464891249,247.0
19494,1436464891271,245.0
19495,1436464891289,245.0
19496,1436464891309,244.0
19497,1436464891329,244.0
19498,1436464891348,242.0
19499,1436464891372,242.0
19500,1436464891388,242.0
19501,1436464891410,241.0
19502,1436464891430,241.0
19503,1436464891451,239.0
19504,1436464891471,239.0
19505,1436464891492,237.0
19506,1436464891508,237.0
19507,1436464891530,235.0
19508,1436464891557,235.0
19509,1436464891613,234.0
19510,1436464891614,234.0
19511,1436464891615,232.0
19512,1436464891638,232.0
19513,1436464891648,231.0
19514,1436464891668,230.0
19515,1436464891688,230.0
19516,1436464891709,229.0
19517,1436464891729,229.0
19518,1436464891748,229.0
19519,1436464891770,229.0
19520,1436464891796,228.0
19521,1436464891809,228.0
19522,1436464891830,227.0
19523,1436464891848,227.0
19524,1436464891870,227.0
19525,1436464891892,227.0
19526,1436464891912,227.0
19527,1436464891932,228.0
19528,1436464891949,228.0
19529,1436464891969,228.0
19530,1436464891992,228.0
19531,1436464892009,229.0
19532,1436464892036,229.0
19533,1436464892049,230.0
19534,1436464892070,230.0
19535,1436464892092,231.0
19536,1436464892110,231.0
19537,1436464892132,233.0
19538,1436464892150,233.0
19539,1436464892171,233.0
19540,1436464892192,233.0
19541,1436464892209,233.0
19542,1436464892232,233.0
19543,1436464892251,233.0
19544,1436464892270,234.0
19545,1436464892290,234.0
19546,1436464892356,234.0
19547,1436464892357,234.0
19548,1436464892358,234.0
19549,1436464892377,234.0
19550,1436464892390,234.0
19551,1436464892412,234.0
19552,1436464892430,233.0
19553,1436464892449,233.0
19554,1436464892471,233.0
19555,1436464892489,233.0
19556,1436464892512,233.0
19557,1436464892532,234.0
19558,1436464892550,234.0
19559,1436464892569,236.0
19560,1436464892591,236.0
19561,1436464892612,237.0
19562,1436464892631,237.0
19563,1436464892653,239.0
19564,1436464892670,239.0
19565,1436464892691,241.0
19566,1436464892712,241.0
19567,1436464892731,242.0
19568,1436464892754,244.0
19569,1436464892769,244.0
19570,1436464892792,246.0
19571,1436464892812,246.0
19572,1436464892832,247.0
19573,1436464892850,247.0
19574,1436464892869,249.0
19575,1436464892890,249.0
19576,1436464892914,250.0
19577,1436464892933,250.0
19578,1436464892952,249.0
19579,1436464892972,249.0
19580,1436464892992,244.0
19581,1436464893012,238.0
19582,1436464893033,238.0
19583,1436464893102,231.0
19584,1436464893103,231.0
19585,1436464893104,223.0
19586,1436464893111,223.0
19587,1436464893139,217.0
19588,1436464893152,217.0
19589,1436464893169,209.0
19590,1436464893191,209.0
19591,1436464893209,200.0
19592,1436464893235,200.0
19593,1436464893250,191.0
19594,1436464893273,191.0
19595,1436464893290,181.0
19596,1436464893312,172.0
19597,1436464893334,172.0
19598,1436464893352,165.0
19599,1436464893371,165.0
19600,1436464893392,159.0
19601,1436464893412,159.0
19602,1436464893434,154.0
19603,1436464893452,154.0
19604,1436464893471,150.0
19605,1436464893493,150.0
19606,1436464893513,146.0
19607,1436464893532,146.0
19608,1436464893551,143.0
19609,1436464893571,141.0
19610,1436464893593,141.0
19611,1436464893613,139.0
19612,1436464893635,139.0
19613,1436464893653,138.0
19614,1436464893673,138.0
19615,1436464893690,138.0
19616,1436464893796,138.0
19617,1436464893797,138.0
19618,1436464893798,138.0
19619,1436464893799,138.0
19620,1436464893800,138.0
19621,1436464893821,140.0
19622,1436464893830,141.0
19623,1436464893854,141.0
19624,1436464893871,142.0
19625,1436464893890,142.0
19626,1436464893910,145.0
19627,1436464893952,145.0
19628,1436464893953,147.0
19629,1436464893973,147.0
19630,1436464893991,150.0
19631,1436464894011,150.0
19632,1436464894030,152.0
19633,1436464894050,152.0
19634,1436464894070,154.0
19635,1436464894090,156.0
19636,1436464894110,156.0
19637,1436464894130,158.0
19638,1436464894151,158.0
19639,1436464894171,160.0
19640,1436464894190,160.0
19641,1436464894211,162.0
19642,1436464894231,162.0
19643,1436464894250,165.0
19644,1436464894271,165.0
19645,1436464894290,167.0
19646,1436464894311,167.0
19647,1436464894334,169.0
19648,1436464894354,169.0
19649,1436464894373,172.0
19650,1436464894392,175.0
19651,1436464894410,175.0
19652,1436464894430,178.0
19653,1436464894454,178.0
19654,1436464894474,180.0
19655,1436464894491,180.0
19656,1436464894510,182.0
19657,1436464894530,182.0
19658,1436464894550,185.0
19659,1436464894570,185.0
19660,1436464894591,187.0
19661,1436464894610,187.0
19662,1436464894632,189.0
19663,1436464894655,190.0
19664,1436464894674,190.0
19665,1436464894692,191.0
19666,1436464894716,191.0
19667,1436464894735,191.0
19668,1436464894755,191.0
19669,1436464894775,191.0
19670,1436464894795,191.0
19671,1436464894814,190.0
19672,1436464894835,190.0
19673,1436464894851,189.0
19674,1436464894875,189.0
19675,1436464894897,188.0
19676,1436464894911,186.0
19677,1436464894934,186.0
19678,1436464894955,183.0
19679,1436464894974,183.0
19680,1436464894994,181.0
19681,1436464895011,181.0
19682,1436464895034,181.0
19683,1436464895054,181.0
19684,1436464895074,182.0
19685,1436464895095,182.0
19686,1436464895112,184.0
19687,1436464895149,184.0
19688,1436464895155,183.0
19689,1436464895171,181.0
19690,1436464895192,181.0
19691,1436464895211,178.0
19692,1436464895231,178.0
19693,1436464895252,175.0
19694,1436464895272,175.0
19695,1436464895292,174.0
19696,1436464895314,174.0
19697,1436464895335,173.0
19698,1436464895357,173.0
19699,1436464895373,172.0
19700,1436464895395,172.0
19701,1436464895415,170.0
19702,1436464895435,166.0
19703,1436464895455,166.0
19704,1436464895475,164.0
19705,1436464895495,164.0
19706,1436464895513,161.0
19707,1436464895533,161.0
19708,1436464895555,159.0
19709,1436464895574,159.0
19710,1436464895593,157.0
19711,1436464895612,157.0
19712,1436464895653,156.0
19713,1436464895664,156.0
19714,1436464895675,155.0
19715,1436464895695,155.0
19716,1436464895715,155.0
19717,1436464895735,154.0
19718,1436464895754,154.0
19719,1436464895775,154.0
19720,1436464895794,154.0
19721,1436464895859,154.0
19722,1436464895860,154.0
19723,1436464895861,154.0
19724,1436464895872,154.0
19725,1436464895892,155.0
19726,1436464895912,155.0
19727,1436464895932,155.0
19728,1436464895956,155.0
19729,1436464895972,155.0
19730,1436464895994,154.0
19731,1436464896018,154.0
19732,1436464896033,153.0
19733,1436464896053,153.0
19734,1436464896076,152.0
19735,1436464896096,152.0
19736,1436464896116,152.0
19737,1436464896136,152.0
19738,1436464896156,153.0
19739,1436464896176,153.0
19740,1436464896196,152.0
19741,1436464896216,152.0
19742,1436464896236,152.0
19743,1436464896255,150.0
19744,1436464896276,150.0
19745,1436464896294,149.0
19746,1436464896313,149.0
19747,1436464896333,148.0
19748,1436464896355,148.0
19749,1436464896378,148.0
19750,1436464896399,148.0
19751,1436464896416,147.0
19752,1436464896432,147.0
19753,1436464896454,147.0
19754,1436464896474,147.0
19755,1436464896495,146.0
19756,1436464896517,145.0
19757,1436464896583,145.0
19758,1436464896584,145.0
19759,1436464896585,145.0
19760,1436464896594,145.0
19761,1436464896618,145.0
19762,1436464896636,146.0
19763,1436464896655,146.0
19764,1436464896674,146.0
19765,1436464896697,146.0
19766,1436464896724,146.0
19767,1436464896736,146.0
19768,1436464896770,145.0
19769,1436464896775,145.0
19770,1436464896915,145.0
19771,1436464896916,145.0
19772,1436464896917,145.0
19773,1436464896918,145.0
19774,1436464896919,145.0
19775,1436464896920,144.0
19776,1436464896921,144.0
19777,1436464897402,144.0
19778,1436464897403,144.0
19779,1436464897404,145.0
19780,1436464897405,145.0
19781,1436464897406,145.0
19782,1436464897407,145.0
19783,1436464897408,145.0
19784,1436464897409,146.0
19785,1436464897410,146.0
19786,1436464897411,146.0
19787,1436464897412,146.0
19788,1436464897413,146.0
19789,1436464897414,146.0
19790,1436464897415,146.0
19791,1436464897416,146.0
19792,1436464897417,146.0
19793,1436464897418,146.0
19794,1436464897419,146.0
19795,1436464897420,146.0
19796,1436464897421,147.0
19797,1436464897422,147.0
19798,1436464897423,147.0
19799,1436464897424,147.0
19800,1436464897425,147.0
19801,1436464897426,147.0
19802,1436464897432,147.0
19803,1436464897452,148.0
19804,1436464897472,148.0
19805,1436464897492,148.0
19806,1436464897512,148.0
19807,1436464897532,149.0
19808,1436464897552,149.0
19809,1436464897573,151.0
19810,1436464897593,154.0
19811,1436464897613,154.0
19812,1436464897633,158.0
19813,1436464897653,158.0
19814,1436464897673,164.0
19815,1436464897693,164.0
19816,1436464897714,172.0
19817,1436464897739,172.0
19818,1436464897759,183.0
19819,1436464897775,183.0
19820,1436464897797,195.0
19821,1436464897814,195.0
19822,1436464897834,204.0
19823,1436464897854,204.0
19824,1436464897875,210.0
19825,1436464897897,214.0
19826,1436464897962,214.0
19827,1436464897986,217.0
19828,1436464897987,217.0
19829,1436464897988,220.0
19830,1436464898027,220.0
19831,1436464898028,223.0
19832,1436464898044,223.0
19833,1436464898056,225.0
19834,1436464898078,225.0
19835,1436464898094,228.0
19836,1436464898118,228.0
19837,1436464898138,229.0
19838,1436464898154,230.0
19839,1436464898178,230.0
19840,1436464898197,232.0
19841,1436464898219,232.0
19842,1436464898238,233.0
19843,1436464898258,233.0
19844,1436464898279,233.0
19845,1436464898299,233.0
19846,1436464898317,234.0
19847,1436464898336,234.0
19848,1436464898357,235.0
19849,1436464898377,235.0
19850,1436464898397,235.0
19851,1436464898418,235.0
19852,1436464898438,235.0
19853,1436464898458,236.0
19854,1436464898478,236.0
19855,1436464898498,237.0
19856,1436464898518,237.0
19857,1436464898539,237.0
19858,1436464898558,237.0
19859,1436464898585,238.0
19860,1436464898655,238.0
19861,1436464898656,239.0
19862,1436464898657,239.0
19863,1436464898658,240.0
19864,1436464898676,241.0
19865,1436464898700,241.0
19866,1436464898715,242.0
19867,1436464898735,242.0
19868,1436464898756,242.0
19869,1436464898776,242.0
19870,1436464898796,243.0
19871,1436464898816,243.0
19872,1436464898839,244.0
19873,1436464898859,244.0
19874,1436464898878,244.0
19875,1436464898896,244.0
19876,1436464898919,243.0
19877,1436464898938,243.0
19878,1436464898959,244.0
19879,1436464898979,246.0
19880,1436464898996,246.0
19881,1436464899019,247.0
19882,1436464899039,247.0
19883,1436464899057,247.0
19884,1436464899079,247.0
19885,1436464899100,248.0
19886,1436464899120,248.0
19887,1436464899139,249.0
19888,1436464899159,249.0
19889,1436464899178,249.0
19890,1436464899198,249.0
19891,1436464899216,250.0
19892,1436464899240,251.0
19893,1436464899260,251.0
19894,1436464899281,251.0
19895,1436464899300,251.0
19896,1436464899324,252.0
19897,1436464899396,252.0
19898,1436464899397,252.0
19899,1436464899398,252.0
19900,1436464899399,252.0
19901,1436464899417,252.0
19902,1436464899439,252.0
19903,1436464899456,252.0
19904,1436464899476,252.0
19905,1436464899498,253.0
19906,1436464899516,253.0
