id,attr_time,attr_light
16771,1436982345785,129.0
16772,1436982345786,151.0
16773,1436982345840,151.0
16774,1436982345841,170.0
16775,1436982345842,170.0
16776,1436982345868,94.0
16777,1436982345873,67.0
16778,1436982345907,67.0
16779,1436982345913,67.0
16780,1436982345933,67.0
16781,1436982345976,70.0
16782,1436982345977,70.0
16783,1436982345993,72.0
16784,1436982346014,72.0
16785,1436982346033,73.0
16786,1436982346053,73.0
16787,1436982346074,82.0
16788,1436982346093,102.0
16789,1436982346114,102.0
16790,1436982346134,154.0
16791,1436982346153,154.0
16792,1436982346173,152.0
16793,1436982346194,152.0
16794,1436982346214,171.0
16795,1436982346234,171.0
16796,1436982346255,147.0
16797,1436982346274,147.0
16798,1436982346294,129.0
16799,1436982346316,127.0
16800,1436982346336,127.0
16801,1436982346357,216.0
16802,1436982346374,216.0
16803,1436982346396,226.0
16804,1436982346416,226.0
16805,1436982346435,89.0
16806,1436982346456,89.0
16807,1436982346519,62.0
16808,1436982346520,62.0
16809,1436982346521,66.0
16810,1436982346534,66.0
16811,1436982346554,66.0
16812,1436982346574,65.0
16813,1436982346600,65.0
16814,1436982346616,67.0
16815,1436982346634,67.0
16816,1436982346667,70.0
16817,1436982346683,70.0
16818,1436982346695,72.0
16819,1436982346723,74.0
16820,1436982346734,74.0
16821,1436982346757,77.0
16822,1436982346777,77.0
16823,1436982346795,80.0
16824,1436982346817,80.0
16825,1436982346837,88.0
16826,1436982346855,88.0
16827,1436982346877,94.0
16828,1436982346897,94.0
16829,1436982346916,104.0
16830,1436982346937,121.0
16831,1436982346962,121.0
16832,1436982346976,130.0
16833,1436982346997,130.0
16834,1436982347017,129.0
16835,1436982347036,129.0
16836,1436982347057,177.0
16837,1436982347077,177.0
16838,1436982347097,99.0
16839,1436982347115,99.0
16840,1436982347138,104.0
16841,1436982347157,118.0
16842,1436982347177,118.0
16843,1436982347196,184.0
16844,1436982347225,184.0
16845,1436982347295,176.0
16846,1436982347296,176.0
16847,1436982347297,157.0
16848,1436982347298,157.0
16849,1436982347315,122.0
16850,1436982347335,122.0
16851,1436982347354,128.0
16852,1436982347375,133.0
16853,1436982347397,133.0
16854,1436982347415,148.0
16855,1436982347435,148.0
16856,1436982347510,155.0
16857,1436982347512,155.0
16858,1436982347513,172.0
16859,1436982347524,172.0
16860,1436982347538,183.0
16861,1436982347557,183.0
16862,1436982347579,167.0
16863,1436982347597,106.0
16864,1436982347616,106.0
16865,1436982347637,107.0
16866,1436982347657,107.0
16867,1436982347678,132.0
16868,1436982347696,132.0
16869,1436982347720,157.0
16870,1436982347737,157.0
16871,1436982347758,191.0
16872,1436982347779,191.0
16873,1436982347798,154.0
16874,1436982347818,105.0
16875,1436982347837,105.0
16876,1436982347857,92.0
16877,1436982347879,92.0
16878,1436982347898,1065.0
16879,1436982347918,1065.0
16880,1436982347937,10629.0
16881,1436982347964,10629.0
16882,1436982348036,4491.0
16883,1436982348037,4491.0
16884,1436982348038,104.0
16885,1436982348039,90.0
16886,1436982348057,90.0
16887,1436982348076,91.0
16888,1436982348095,91.0
16889,1436982348115,97.0
16890,1436982348137,97.0
16891,1436982348158,110.0
16892,1436982348177,110.0
16893,1436982348197,282.0
16894,1436982348221,282.0
16895,1436982348239,1555.0
16896,1436982348258,10186.0
16897,1436982348279,10186.0
16898,1436982348299,15759.0
16899,1436982348318,15759.0
16900,1436982348339,6970.0
16901,1436982348359,6970.0
16902,1436982348379,1866.0
16903,1436982348399,1866.0
16904,1436982348417,844.0
16905,1436982348439,844.0
16906,1436982348459,406.0
16907,1436982348479,228.0
16908,1436982348499,228.0
16909,1436982348519,156.0
16910,1436982348541,156.0
16911,1436982348560,120.0
16912,1436982348580,120.0
16913,1436982348597,113.0
16914,1436982348619,113.0
16915,1436982348637,74.0
16916,1436982348657,74.0
16917,1436982348686,75.0
16918,1436982348742,104.0
16919,1436982348743,104.0
16920,1436982348744,108.0
16921,1436982348760,108.0
16922,1436982348777,97.0
16923,1436982348797,97.0
16924,1436982348816,106.0
16925,1436982348842,106.0
16926,1436982348856,110.0
16927,1436982348880,110.0
16928,1436982348902,108.0
16929,1436982348917,107.0
16930,1436982348942,107.0
16931,1436982348959,105.0
16932,1436982348980,105.0
16933,1436982348999,116.0
16934,1436982349019,116.0
16935,1436982349039,135.0
16936,1436982349059,135.0
16937,1436982349080,150.0
16938,1436982349099,150.0
16939,1436982349120,137.0
16940,1436982349137,145.0
16941,1436982349159,145.0
16942,1436982349180,157.0
16943,1436982349199,157.0
16944,1436982349219,159.0
16945,1436982349240,159.0
16946,1436982349260,226.0
16947,1436982349280,226.0
16948,1436982349299,163.0
16949,1436982349329,163.0
16950,1436982349339,92.0
16951,1436982349356,76.0
16952,1436982349377,76.0
16953,1436982349396,82.0
16954,1436982349440,82.0
16955,1436982349441,77.0
16956,1436982349464,77.0
16957,1436982349480,85.0
16958,1436982349497,85.0
16959,1436982349517,111.0
16960,1436982349540,111.0
16961,1436982349557,121.0
16962,1436982349577,97.0
16963,1436982349597,97.0
16964,1436982349625,92.0
16965,1436982349645,92.0
16966,1436982349658,88.0
16967,1436982349680,88.0
16968,1436982349711,87.0
16969,1436982349720,87.0
16970,1436982349737,89.0
16971,1436982349757,89.0
16972,1436982349784,97.0
16973,1436982349796,110.0
16974,1436982349816,110.0
16975,1436982349837,119.0
16976,1436982349865,119.0
16977,1436982349877,175.0
16978,1436982349899,175.0
16979,1436982349916,194.0
16980,1436982349936,194.0
16981,1436982349956,175.0
16982,1436982349976,175.0
16983,1436982349996,174.0
16984,1436982350016,629.0
16985,1436982350036,629.0
16986,1436982350056,508.0
16987,1436982350076,508.0
16988,1436982350096,74.0
16989,1436982350116,74.0
16990,1436982350138,68.0
16991,1436982350157,68.0
16992,1436982350184,73.0
16993,1436982350196,79.0
16994,1436982350217,79.0
16995,1436982350238,77.0
16996,1436982350258,77.0
16997,1436982350279,81.0
16998,1436982350296,81.0
16999,1436982350319,86.0
17000,1436982350341,86.0
17001,1436982350361,89.0
17002,1436982350381,89.0
17003,1436982350397,90.0
17004,1436982350421,92.0
17005,1436982350441,92.0
17006,1436982350461,95.0
17007,1436982350481,95.0
17008,1436982350500,103.0
17009,1436982350521,103.0
17010,1436982350538,112.0
17011,1436982350561,112.0
17012,1436982350579,130.0
17013,1436982350599,130.0
17014,1436982350619,151.0
17015,1436982350641,161.0
17016,1436982350660,161.0
17017,1436982350681,184.0
17018,1436982350701,184.0
17019,1436982350720,484.0
17020,1436982350739,484.0
17021,1436982350760,973.0
17022,1436982350779,973.0
17023,1436982350849,5025.0
17024,1436982350850,5025.0
17025,1436982350851,16314.0
17026,1436982350858,12671.0
17027,1436982350884,12671.0
17028,1436982350899,5756.0
17029,1436982350929,5756.0
17030,1436982350949,2859.0
17031,1436982350959,2859.0
17032,1436982350979,2606.0
17033,1436982351000,2606.0
17034,1436982351021,2431.0
17035,1436982351038,2431.0
17036,1436982351061,2198.0
17037,1436982351081,2208.0
17038,1436982351101,2208.0
17039,1436982351121,2234.0
17040,1436982351142,2234.0
17041,1436982351161,1989.0
17042,1436982351181,1989.0
17043,1436982351202,1651.0
17044,1436982351220,1651.0
17045,1436982351268,946.0
17046,1436982351269,946.0
17047,1436982351280,382.0
17048,1436982351300,209.0
17049,1436982351321,209.0
17050,1436982351342,178.0
17051,1436982351362,178.0
17052,1436982351382,174.0
17053,1436982351402,174.0
17054,1436982351421,164.0
17055,1436982351440,164.0
17056,1436982351461,182.0
17057,1436982351480,182.0
17058,1436982351499,245.0
17059,1436982351562,109.0
17060,1436982351572,109.0
17061,1436982351573,225.0
17062,1436982351580,225.0
17063,1436982351600,419.0
17064,1436982351619,419.0
17065,1436982351640,736.0
17066,1436982351663,736.0
17067,1436982351679,806.0
17068,1436982351700,806.0
17069,1436982351720,1138.0
17070,1436982351741,1388.0
17071,1436982351763,1388.0
17072,1436982351782,1523.0
17073,1436982351802,1523.0
17074,1436982351822,1538.0
17075,1436982351844,1538.0
17076,1436982351863,1373.0
17077,1436982351882,1373.0
17078,1436982351902,1165.0
17079,1436982351922,1165.0
17080,1436982351942,859.0
17081,1436982351960,593.0
17082,1436982351982,593.0
17083,1436982352002,102.0
17084,1436982352022,102.0
17085,1436982352041,110.0
17086,1436982352061,110.0
17087,1436982352082,126.0
17088,1436982352103,126.0
17089,1436982352123,136.0
17090,1436982352143,136.0
17091,1436982352162,145.0
17092,1436982352182,116.0
17093,1436982352202,116.0
17094,1436982352222,333.0
17095,1436982352241,333.0
17096,1436982352294,318.0
17097,1436982352295,318.0
17098,1436982352312,70.0
17099,1436982352319,70.0
17100,1436982352341,64.0
17101,1436982352363,64.0
17102,1436982352379,68.0
17103,1436982352410,75.0
17104,1436982352419,75.0
17105,1436982352440,138.0
17106,1436982352461,138.0
17107,1436982352481,415.0
17108,1436982352503,415.0
17109,1436982352522,544.0
17110,1436982352540,544.0
17111,1436982352590,603.0
17112,1436982352591,603.0
17113,1436982352605,562.0
17114,1436982352623,562.0
17115,1436982352644,562.0
17116,1436982352664,481.0
17117,1436982352683,481.0
17118,1436982352700,300.0
17119,1436982352722,300.0
17120,1436982352743,447.0
17121,1436982352762,447.0
17122,1436982352782,705.0
17123,1436982352802,705.0
17124,1436982352823,748.0
17125,1436982352843,518.0
17126,1436982352864,518.0
17127,1436982352883,296.0
17128,1436982352903,296.0
17129,1436982352922,217.0
17130,1436982352942,217.0
17131,1436982352962,208.0
17132,1436982352981,208.0
17133,1436982353036,145.0
17134,1436982353037,145.0
17135,1436982353040,998.0
17136,1436982353060,1955.0
17137,1436982353081,1955.0
17138,1436982353101,1679.0
17139,1436982353120,1679.0
17140,1436982353143,940.0
17141,1436982353161,940.0
17142,1436982353182,736.0
17143,1436982353202,736.0
17144,1436982353222,963.0
17145,1436982353244,963.0
17146,1436982353263,1268.0
17147,1436982353282,1548.0
17148,1436982353304,1548.0
17149,1436982353324,1736.0
17150,1436982353344,1736.0
17151,1436982353364,1860.0
17152,1436982353384,1860.0
17153,1436982353404,2011.0
17154,1436982353424,2011.0
17155,1436982353441,2424.0
17156,1436982353464,2424.0
17157,1436982353483,11994.0
17158,1436982353500,20109.0
17159,1436982353522,20109.0
17160,1436982353544,19105.0
17161,1436982353562,19105.0
17162,1436982353591,9646.0
17163,1436982353622,9646.0
17164,1436982353623,1594.0
17165,1436982353641,1594.0
17166,1436982353661,135.0
17167,1436982353681,100.0
17168,1436982353700,100.0
17169,1436982353734,116.0
17170,1436982353743,116.0
17171,1436982353761,99.0
17172,1436982353781,99.0
17173,1436982353801,62.0
17174,1436982353821,62.0
17175,1436982353841,64.0
17176,1436982353870,64.0
17177,1436982353889,67.0
17178,1436982353901,68.0
17179,1436982353921,68.0
17180,1436982353940,71.0
17181,1436982353960,71.0
17182,1436982353980,73.0
17183,1436982354000,73.0
17184,1436982354021,75.0
17185,1436982354040,75.0
17186,1436982354060,78.0
17187,1436982354080,78.0
17188,1436982354100,80.0
17189,1436982354120,83.0
17190,1436982354141,83.0
17191,1436982354160,90.0
17192,1436982354180,90.0
17193,1436982354200,97.0
17194,1436982354221,97.0
17195,1436982354244,113.0
17196,1436982354263,113.0
17197,1436982354281,136.0
17198,1436982354302,136.0
17199,1436982354323,155.0
17200,1436982354343,178.0
17201,1436982354362,178.0
17202,1436982354381,152.0
17203,1436982354423,152.0
17204,1436982354424,112.0
17205,1436982355771,112.0
17206,1436982355772,111.0
17207,1436982355773,111.0
17208,1436982355774,70.0
17209,1436982355775,70.0
17210,1436982355776,64.0
17211,1436982355777,75.0
17212,1436982355778,75.0
17213,1436982355779,242.0
17214,1436982355780,242.0
17215,1436982355781,200.0
17216,1436982355782,200.0
17217,1436982355783,162.0
17218,1436982355784,162.0
17219,1436982355785,163.0
17220,1436982355786,163.0
17221,1436982355787,143.0
17222,1436982355788,108.0
17223,1436982355789,108.0
17224,1436982355790,100.0
17225,1436982355791,100.0
17226,1436982355792,103.0
17227,1436982355793,103.0
17228,1436982355794,97.0
17229,1436982355795,97.0
17230,1436982355796,101.0
17231,1436982355797,101.0
17232,1436982355798,113.0
17233,1436982355799,133.0
17234,1436982355800,133.0
17235,1436982355801,319.0
17236,1436982355802,319.0
17237,1436982355803,459.0
17238,1436982355804,459.0
17239,1436982355805,328.0
17240,1436982355806,328.0
17241,1436982355807,165.0
17242,1436982355808,165.0
17243,1436982355809,113.0
17244,1436982355810,169.0
17245,1436982355811,169.0
17246,1436982355812,81.0
17247,1436982355813,81.0
17248,1436982355814,493.0
17249,1436982355815,493.0
17250,1436982355816,1410.0
17251,1436982355817,1410.0
17252,1436982355818,1434.0
17253,1436982355819,1434.0
17254,1436982355820,1312.0
17255,1436982355821,1322.0
17256,1436982355822,1322.0
17257,1436982355823,1308.0
17258,1436982355824,1308.0
17259,1436982355825,1595.0
17260,1436982355826,1595.0
17261,1436982355827,1659.0
17262,1436982355828,1659.0
17263,1436982355829,1323.0
17264,1436982355830,1323.0
17265,1436982355831,453.0
17266,1436982355832,219.0
17267,1436982355833,219.0
17268,1436982355834,153.0
17269,1436982355835,153.0
17270,1436982355836,151.0
17271,1436982355837,151.0
17272,1436982355838,156.0
17273,1436982355839,156.0
17274,1436982355840,146.0
17275,1436982355841,146.0
17276,1436982355861,137.0
17277,1436982355881,120.0
17278,1436982355901,120.0
17279,1436982355921,94.0
17280,1436982355941,94.0
17281,1436982355961,76.0
17282,1436982355981,76.0
17283,1436982356001,71.0
17284,1436982356023,71.0
17285,1436982356044,76.0
17286,1436982356063,76.0
17287,1436982356083,76.0
17288,1436982356106,75.0
17289,1436982356124,75.0
17290,1436982356144,77.0
17291,1436982356165,77.0
17292,1436982356184,78.0
17293,1436982356206,78.0
17294,1436982356226,80.0
17295,1436982356246,80.0
17296,1436982356264,82.0
17297,1436982356284,82.0
17298,1436982356305,84.0
17299,1436982356330,87.0
17300,1436982356390,87.0
17301,1436982356391,96.0
17302,1436982356392,96.0
17303,1436982356411,107.0
17304,1436982356424,107.0
17305,1436982356449,127.0
17306,1436982356463,127.0
17307,1436982356492,147.0
17308,1436982356503,147.0
17309,1436982356524,148.0
17310,1436982356551,134.0
17311,1436982356564,134.0
17312,1436982356583,114.0
17313,1436982356605,114.0
17314,1436982356690,90.0
17315,1436982356691,90.0
17316,1436982356692,75.0
17317,1436982356694,75.0
17318,1436982356706,67.0
17319,1436982356725,67.0
17320,1436982356745,69.0
17321,1436982356765,80.0
17322,1436982356786,80.0
17323,1436982356807,79.0
17324,1436982356824,79.0
17325,1436982356845,80.0
17326,1436982356865,80.0
17327,1436982356885,81.0
17328,1436982356910,81.0
17329,1436982356925,83.0
17330,1436982356947,86.0
17331,1436982356965,86.0
17332,1436982356985,88.0
17333,1436982357007,88.0
17334,1436982357025,90.0
17335,1436982357095,90.0
17336,1436982357096,94.0
17337,1436982357097,94.0
17338,1436982357104,104.0
17339,1436982357126,104.0
17340,1436982357146,116.0
17341,1436982357164,142.0
17342,1436982357191,142.0
17343,1436982357204,170.0
17344,1436982357227,170.0
17345,1436982357251,177.0
17346,1436982357266,177.0
17347,1436982357284,161.0
17348,1436982357307,161.0
17349,1436982357325,125.0
17350,1436982357347,125.0
17351,1436982357365,95.0
17352,1436982357386,79.0
17353,1436982357409,79.0
17354,1436982357426,69.0
17355,1436982357447,69.0
17356,1436982357473,68.0
17357,1436982357487,68.0
17358,1436982357506,74.0
17359,1436982357526,74.0
17360,1436982357546,74.0
17361,1436982357566,74.0
17362,1436982357587,76.0
17363,1436982357606,79.0
17364,1436982357625,79.0
17365,1436982357644,82.0
17366,1436982357665,82.0
17367,1436982357687,85.0
17368,1436982357706,85.0
17369,1436982357725,86.0
17370,1436982357750,86.0
17371,1436982357817,89.0
17372,1436982357818,89.0
17373,1436982357819,94.0
17374,1436982357827,102.0
17375,1436982357845,102.0
17376,1436982357867,115.0
17377,1436982357885,115.0
17378,1436982357906,138.0
17379,1436982357926,138.0
17380,1436982357946,156.0
17381,1436982357965,156.0
17382,1436982357988,158.0
17383,1436982358005,158.0
17384,1436982358029,165.0
17385,1436982358047,110.0
17386,1436982358067,110.0
17387,1436982358089,281.0
17388,1436982358108,281.0
17389,1436982358127,246.0
17390,1436982358149,246.0
17391,1436982358167,195.0
17392,1436982358186,195.0
17393,1436982358206,188.0
17394,1436982358227,188.0
17395,1436982358246,120.0
17396,1436982358265,83.0
17397,1436982358285,83.0
17398,1436982358311,80.0
17399,1436982358327,80.0
17400,1436982358351,82.0
17401,1436982358366,82.0
17402,1436982358385,85.0
17403,1436982358406,85.0
17404,1436982358425,88.0
17405,1436982358448,88.0
17406,1436982358469,89.0
17407,1436982358542,93.0
17408,1436982358543,93.0
17409,1436982358544,95.0
17410,1436982358556,95.0
17411,1436982358567,315.0
17412,1436982358607,315.0
17413,1436982358608,1148.0
17414,1436982358626,1148.0
17415,1436982358677,1069.0
17416,1436982358678,1069.0
17417,1436982358687,346.0
17418,1436982358714,182.0
17419,1436982358726,182.0
17420,1436982358749,153.0
17421,1436982358770,153.0
17422,1436982358788,114.0
17423,1436982358809,114.0
17424,1436982358829,124.0
17425,1436982358848,124.0
17426,1436982358869,157.0
17427,1436982358889,157.0
17428,1436982358909,104.0
17429,1436982358930,104.0
17430,1436982358948,104.0
17431,1436982358969,79.0
17432,1436982358986,79.0
17433,1436982359006,73.0
17434,1436982359025,73.0
17435,1436982359051,76.0
17436,1436982359071,76.0
17437,1436982359092,79.0
17438,1436982359109,79.0
17439,1436982359126,82.0
17440,1436982359146,84.0
17441,1436982359166,84.0
17442,1436982359189,86.0
17443,1436982359290,86.0
17444,1436982359291,88.0
17445,1436982359292,88.0
17446,1436982359293,96.0
17447,1436982359294,96.0
17448,1436982359307,116.0
17449,1436982359326,116.0
17450,1436982359346,121.0
17451,1436982359373,155.0
17452,1436982359386,155.0
17453,1436982359410,372.0
17454,1436982359432,372.0
17455,1436982359447,276.0
17456,1436982359466,276.0
17457,1436982359489,183.0
17458,1436982359510,183.0
17459,1436982359529,124.0
17460,1436982359549,124.0
17461,1436982359571,91.0
17462,1436982359590,73.0
17463,1436982359612,73.0
17464,1436982359630,68.0
17465,1436982359646,68.0
17466,1436982359668,60.0
17467,1436982359690,60.0
17468,1436982359712,62.0
17469,1436982359732,62.0
17470,1436982359752,61.0
17471,1436982359770,61.0
17472,1436982359788,65.0
17473,1436982359807,69.0
17474,1436982359826,69.0
17475,1436982359852,73.0
17476,1436982359873,73.0
17477,1436982359892,76.0
17478,1436982359910,76.0
17479,1436982359936,77.0
17480,1436982359947,77.0
17481,1436982359995,80.0
17482,1436982359996,80.0
17483,1436982360010,88.0
17484,1436982360027,99.0
17485,1436982360047,99.0
17486,1436982360069,149.0
17487,1436982360088,149.0
17488,1436982360107,239.0
17489,1436982360127,239.0
17490,1436982360147,362.0
17491,1436982360167,362.0
17492,1436982360187,238.0
17493,1436982360207,238.0
17494,1436982360230,136.0
17495,1436982360250,102.0
17496,1436982360270,102.0
17497,1436982360290,100.0
17498,1436982360310,100.0
17499,1436982360330,173.0
17500,1436982360350,173.0
17501,1436982360370,146.0
17502,1436982360394,146.0
17503,1436982360408,54.0
17504,1436982360430,58.0
17505,1436982360451,58.0
17506,1436982360471,58.0
17507,1436982360490,58.0
17508,1436982360510,76.0
17509,1436982360530,76.0
17510,1436982360550,82.0
17511,1436982360567,82.0
17512,1436982360599,80.0
17513,1436982360611,80.0
17514,1436982360633,76.0
17515,1436982360647,74.0
17516,1436982360731,74.0
17517,1436982360732,76.0
17518,1436982360733,76.0
17519,1436982360734,82.0
17520,1436982360800,82.0
17521,1436982360801,92.0
17522,1436982360802,92.0
17523,1436982360820,103.0
17524,1436982360841,103.0
17525,1436982360877,138.0
17526,1436982360878,173.0
17527,1436982360900,173.0
17528,1436982360907,164.0
17529,1436982360928,164.0
17530,1436982360952,138.0
17531,1436982360979,138.0
17532,1436982360990,108.0
17533,1436982361008,108.0
17534,1436982361028,78.0
17535,1436982361048,78.0
17536,1436982361072,67.0
17537,1436982361095,77.0
17538,1436982361110,77.0
17539,1436982361128,267.0
17540,1436982361147,267.0
17541,1436982361172,207.0
17542,1436982361191,207.0
17543,1436982361210,181.0
17544,1436982361230,181.0
17545,1436982361269,163.0
17546,1436982361270,163.0
17547,1436982361293,178.0
17548,1436982361312,210.0
17549,1436982361331,210.0
17550,1436982361351,255.0
17551,1436982361369,255.0
17552,1436982361389,433.0
17553,1436982361413,433.0
17554,1436982361434,495.0
17555,1436982361449,495.0
17556,1436982361467,498.0
17557,1436982361489,498.0
17558,1436982361510,326.0
17559,1436982361533,252.0
17560,1436982361551,252.0
17561,1436982361568,228.0
17562,1436982361593,228.0
17563,1436982361609,408.0
17564,1436982361631,408.0
17565,1436982361648,714.0
17566,1436982361714,714.0
17567,1436982361715,285.0
17568,1436982361716,285.0
17569,1436982361729,124.0
17570,1436982361752,138.0
17571,1436982361772,138.0
17572,1436982361790,95.0
17573,1436982361809,95.0
17574,1436982361832,61.0
17575,1436982361849,61.0
17576,1436982361869,53.0
17577,1436982361891,53.0
17578,1436982361914,56.0
17579,1436982361934,56.0
17580,1436982361955,60.0
17581,1436982361972,65.0
17582,1436982361989,65.0
17583,1436982362009,69.0
17584,1436982362029,69.0
17585,1436982362051,74.0
17586,1436982362069,74.0
17587,1436982362122,76.0
17588,1436982362123,76.0
17589,1436982362140,74.0
17590,1436982362150,74.0
17591,1436982362175,73.0
17592,1436982362190,79.0
17593,1436982362221,79.0
17594,1436982362229,85.0
17595,1436982362251,85.0
17596,1436982362271,92.0
17597,1436982362291,92.0
17598,1436982362312,108.0
17599,1436982362331,108.0
17600,1436982362349,128.0
17601,1436982362372,128.0
17602,1436982362392,294.0
17603,1436982362412,438.0
17604,1436982362432,438.0
17605,1436982362452,107.0
17606,1436982362472,107.0
17607,1436982362492,88.0
17608,1436982362511,88.0
17609,1436982362533,69.0
17610,1436982362552,69.0
17611,1436982362571,71.0
17612,1436982362590,71.0
17613,1436982362610,123.0
17614,1436982362633,250.0
17615,1436982362653,250.0
17616,1436982362672,338.0
17617,1436982362693,338.0
17618,1436982362710,555.0
17619,1436982362731,555.0
17620,1436982362751,700.0
17621,1436982362772,700.0
17622,1436982362795,895.0
17623,1436982362864,895.0
17624,1436982362865,931.0
17625,1436982362866,977.0
17626,1436982362873,977.0
17627,1436982362890,731.0
17628,1436982362910,731.0
17629,1436982362930,881.0
17630,1436982362954,881.0
17631,1436982362971,988.0
17632,1436982362991,988.0
17633,1436982363011,359.0
17634,1436982363032,359.0
17635,1436982363052,109.0
17636,1436982363073,508.0
17637,1436982363093,508.0
17638,1436982363113,290.0
17639,1436982363133,290.0
17640,1436982363153,196.0
17641,1436982363173,196.0
17642,1436982363193,243.0
17643,1436982363213,243.0
17644,1436982363233,122.0
17645,1436982363251,122.0
17646,1436982363273,141.0
17647,1436982363293,182.0
17648,1436982363313,182.0
17649,1436982363332,89.0
17650,1436982363351,89.0
17651,1436982363373,102.0
17652,1436982363393,102.0
17653,1436982363414,104.0
17654,1436982363433,104.0
17655,1436982363453,88.0
17656,1436982363471,88.0
17657,1436982363492,83.0
17658,1436982363512,97.0
17659,1436982363532,97.0
17660,1436982363584,98.0
17661,1436982363587,98.0
17662,1436982363603,92.0
17663,1436982363610,92.0
17664,1436982363631,93.0
17665,1436982363651,93.0
17666,1436982363670,98.0
17667,1436982363693,85.0
17668,1436982363710,85.0
17669,1436982363732,84.0
17670,1436982363751,84.0
17671,1436982363773,101.0
17672,1436982363794,101.0
17673,1436982363814,118.0
17674,1436982363834,118.0
17675,1436982363854,183.0
17676,1436982363871,183.0
17677,1436982363894,409.0
17678,1436982363914,516.0
17679,1436982363934,516.0
17680,1436982363954,399.0
17681,1436982363970,399.0
17682,1436982363997,360.0
17683,1436982364013,360.0
17684,1436982364031,120.0
17685,1436982364087,120.0
17686,1436982364088,60.0
17687,1436982364100,60.0
17688,1436982364111,83.0
17689,1436982364131,1072.0
17690,1436982364151,1072.0
17691,1436982364171,2076.0
17692,1436982364191,2076.0
17693,1436982364211,2632.0
17694,1436982364231,2632.0
17695,1436982364251,3005.0
17696,1436982364271,3005.0
17697,1436982364301,3070.0
17698,1436982364313,3070.0
17699,1436982364331,3371.0
17700,1436982364351,3614.0
17701,1436982364371,3614.0
17702,1436982364391,4739.0
17703,1436982364423,4739.0
17704,1436982364445,1166.0
17705,1436982364451,1166.0
17706,1436982364471,305.0
17707,1436982364492,305.0
17708,1436982364513,2738.0
17709,1436982364531,2738.0
17710,1436982364551,191.0
17711,1436982364571,141.0
17712,1436982364594,141.0
17713,1436982364614,217.0
17714,1436982364634,217.0
17715,1436982364654,270.0
17716,1436982364674,270.0
17717,1436982364695,288.0
17718,1436982364713,288.0
17719,1436982364733,218.0
17720,1436982364752,218.0
17721,1436982364773,114.0
17722,1436982364793,73.0
17723,1436982364814,73.0
17724,1436982364834,61.0
17725,1436982364854,61.0
17726,1436982364871,58.0
17727,1436982364893,58.0
17728,1436982364912,63.0
17729,1436982364932,63.0
17730,1436982364962,61.0
17731,1436982365017,61.0
17732,1436982365018,64.0
17733,1436982365019,67.0
17734,1436982365032,67.0
17735,1436982365052,69.0
17736,1436982365076,69.0
17737,1436982365092,73.0
17738,1436982365112,73.0
17739,1436982365137,72.0
17740,1436982365153,72.0
17741,1436982365174,75.0
17742,1436982365192,75.0
17743,1436982365215,81.0
17744,1436982365234,87.0
17745,1436982365254,87.0
17746,1436982365275,102.0
17747,1436982365295,102.0
17748,1436982365315,130.0
17749,1436982365335,130.0
17750,1436982365354,148.0
17751,1436982365374,148.0
17752,1436982365395,141.0
17753,1436982365414,141.0
17754,1436982365433,116.0
17755,1436982365454,93.0
17756,1436982365475,93.0
17757,1436982365495,184.0
17758,1436982365512,184.0
17759,1436982365538,109.0
17760,1436982365555,109.0
17761,1436982365577,58.0
17762,1436982365596,58.0
17763,1436982365614,60.0
17764,1436982365632,60.0
17765,1436982365654,65.0
17766,1436982365673,85.0
17767,1436982365763,85.0
17768,1436982365764,81.0
17769,1436982365765,81.0
17770,1436982365766,79.0
17771,1436982365797,79.0
17772,1436982365798,83.0
17773,1436982365824,83.0
17774,1436982365832,79.0
17775,1436982365852,79.0
17776,1436982365888,76.0
17777,1436982365904,76.0
17778,1436982365912,76.0
17779,1436982365932,81.0
17780,1436982365952,81.0
17781,1436982365972,87.0
17782,1436982365993,87.0
17783,1436982366013,100.0
17784,1436982366033,100.0
17785,1436982366053,129.0
17786,1436982366079,129.0
17787,1436982366093,153.0
17788,1436982366113,152.0
17789,1436982366133,152.0
17790,1436982366152,126.0
17791,1436982366173,126.0
17792,1436982366193,94.0
17793,1436982366213,94.0
17794,1436982366233,74.0
17795,1436982366253,74.0
17796,1436982366272,66.0
17797,1436982366292,66.0
17798,1436982366321,57.0
17799,1436982366332,55.0
17800,1436982366352,55.0
17801,1436982366372,61.0
17802,1436982366392,61.0
17803,1436982366413,64.0
17804,1436982366445,64.0
17805,1436982366452,67.0
17806,1436982366473,67.0
17807,1436982366493,72.0
17808,1436982366513,72.0
17809,1436982366533,74.0
17810,1436982366552,76.0
17811,1436982366573,76.0
17812,1436982366593,72.0
17813,1436982366613,72.0
17814,1436982366633,73.0
17815,1436982366652,73.0
17816,1436982366673,80.0
17817,1436982366696,80.0
17818,1436982366713,91.0
17819,1436982366732,91.0
17820,1436982366753,101.0
17821,1436982366775,127.0
17822,1436982366794,127.0
17823,1436982366817,151.0
17824,1436982366837,151.0
17825,1436982366857,174.0
17826,1436982366874,174.0
17827,1436982366893,152.0
17828,1436982366916,152.0
17829,1436982366936,104.0
17830,1436982366957,83.0
17831,1436982366974,83.0
17832,1436982366995,73.0
17833,1436982367015,73.0
17834,1436982367036,66.0
17835,1436982367074,66.0
17836,1436982367075,157.0
17837,1436982367093,157.0
