id,attr_time,attr_light
14229,1437153277852,230.0
14230,1437153277870,224.0
14231,1437153277891,224.0
14232,1437153277911,204.0
14233,1437153277935,204.0
14234,1437153277996,213.0
14235,1437153277997,213.0
14236,1437153277998,210.0
14237,1437153278020,210.0
14238,1437153278029,206.0
14239,1437153278056,206.0
14240,1437153278070,205.0
14241,1437153278089,205.0
14242,1437153278110,186.0
14243,1437153278129,194.0
14244,1437153278154,194.0
14245,1437153278170,196.0
14246,1437153278191,196.0
14247,1437153278211,203.0
14248,1437153278232,203.0
14249,1437153278252,202.0
14250,1437153278269,202.0
14251,1437153278293,210.0
14252,1437153278312,210.0
14253,1437153278332,212.0
14254,1437153278352,212.0
14255,1437153278371,207.0
14256,1437153278394,211.0
14257,1437153278409,211.0
14258,1437153278432,205.0
14259,1437153278454,205.0
14260,1437153278471,207.0
14261,1437153278489,207.0
14262,1437153278515,205.0
14263,1437153278532,205.0
14264,1437153278550,201.0
14265,1437153278574,201.0
14266,1437153278590,191.0
14267,1437153278611,191.0
14268,1437153278631,175.0
14269,1437153278652,175.0
14270,1437153278677,171.0
14271,1437153278745,161.0
14272,1437153278746,161.0
14273,1437153278751,157.0
14274,1437153278752,157.0
14275,1437153278772,156.0
14276,1437153278796,156.0
14277,1437153278810,149.0
14278,1437153278831,149.0
14279,1437153278851,155.0
14280,1437153278870,155.0
14281,1437153278891,157.0
14282,1437153278911,157.0
14283,1437153278933,164.0
14284,1437153278953,165.0
14285,1437153278973,165.0
14286,1437153278991,167.0
14287,1437153279013,167.0
14288,1437153279033,166.0
14289,1437153279053,166.0
14290,1437153279073,168.0
14291,1437153279091,168.0
14292,1437153279113,189.0
14293,1437153279161,189.0
14294,1437153279162,208.0
14295,1437153279171,208.0
14296,1437153279190,218.0
14297,1437153279213,229.0
14298,1437153279232,229.0
14299,1437153279255,247.0
14300,1437153279273,247.0
14301,1437153279293,250.0
14302,1437153279313,250.0
14303,1437153279342,239.0
14304,1437153279350,239.0
14305,1437153279371,277.0
14306,1437153279390,277.0
14307,1437153279410,342.0
14308,1437153279445,342.0
14309,1437153279459,486.0
14310,1437153279473,486.0
14311,1437153279490,979.0
14312,1437153279510,1723.0
14313,1437153279535,1723.0
14314,1437153279550,2152.0
14315,1437153279571,2152.0
14316,1437153279590,2103.0
14317,1437153279611,2103.0
14318,1437153279631,1579.0
14319,1437153279652,1579.0
14320,1437153279673,743.0
14321,1437153279693,743.0
14322,1437153279710,618.0
14323,1437153279732,618.0
14324,1437153279754,784.0
14325,1437153279774,643.0
14326,1437153279790,643.0
14327,1437153279813,1075.0
14328,1437153279833,1075.0
14329,1437153279853,1903.0
14330,1437153279872,1903.0
14331,1437153279893,1779.0
14332,1437153279913,1779.0
14333,1437153279933,1538.0
14334,1437153279953,1538.0
14335,1437153279973,835.0
14336,1437153279992,835.0
14337,1437153280012,667.0
14338,1437153280033,667.0
14339,1437153280053,512.0
14340,1437153280074,466.0
14341,1437153280092,466.0
14342,1437153280111,512.0
14343,1437153280140,512.0
14344,1437153280206,559.0
14345,1437153280220,559.0
14346,1437153280221,844.0
14347,1437153280222,844.0
14348,1437153280231,1506.0
14349,1437153280251,1506.0
14350,1437153280271,1693.0
14351,1437153280291,1693.0
14352,1437153280314,1696.0
14353,1437153280331,922.0
14354,1437153280352,922.0
14355,1437153280373,625.0
14356,1437153280392,625.0
14357,1437153280412,564.0
14358,1437153280433,564.0
14359,1437153280454,621.0
14360,1437153280474,621.0
14361,1437153280494,585.0
14362,1437153280514,585.0
14363,1437153280532,689.0
14364,1437153280554,689.0
14365,1437153280574,1216.0
14366,1437153280594,1216.0
14367,1437153280612,797.0
14368,1437153280632,640.0
14369,1437153280655,640.0
14370,1437153280675,639.0
14371,1437153280693,639.0
14372,1437153280714,620.0
14373,1437153280733,620.0
14374,1437153280754,533.0
14375,1437153280775,533.0
14376,1437153280795,527.0
14377,1437153280815,527.0
14378,1437153280832,626.0
14379,1437153280853,626.0
14380,1437153280872,689.0
14381,1437153280944,1543.0
14382,1437153280945,1543.0
14383,1437153280946,2246.0
14384,1437153280963,2246.0
14385,1437153280971,2469.0
14386,1437153280992,2469.0
14387,1437153281012,3155.0
14388,1437153281032,3155.0
14389,1437153281056,3510.0
14390,1437153281073,3510.0
14391,1437153281094,3376.0
14392,1437153281116,3376.0
14393,1437153281132,1929.0
14394,1437153281153,1929.0
14395,1437153281214,1271.0
14396,1437153281215,1257.0
14397,1437153281216,1257.0
14398,1437153281232,2944.0
14399,1437153281252,2944.0
14400,1437153281272,3705.0
14401,1437153281292,3705.0
14402,1437153281312,3713.0
14403,1437153281332,3713.0
14404,1437153281352,3784.0
14405,1437153281372,3784.0
14406,1437153281392,3856.0
14407,1437153281411,3856.0
14408,1437153281431,3967.0
14409,1437153281451,2871.0
14410,1437153281473,2871.0
14411,1437153281491,2639.0
14412,1437153281511,2639.0
14413,1437153281533,3801.0
14414,1437153281552,3801.0
14415,1437153281572,3949.0
14416,1437153281592,3949.0
14417,1437153281611,3920.0
14418,1437153281645,3920.0
14419,1437153281652,3752.0
14420,1437153281672,3752.0
14421,1437153281692,3649.0
14422,1437153281712,3560.0
14423,1437153281732,3560.0
14424,1437153281752,2400.0
14425,1437153281773,2400.0
14426,1437153281793,867.0
14427,1437153281813,867.0
14428,1437153281833,689.0
14429,1437153281852,689.0
14430,1437153281873,739.0
14431,1437153281893,739.0
14432,1437153281916,676.0
14433,1437153281936,676.0
14434,1437153281955,982.0
14435,1437153281974,982.0
14436,1437153281993,1505.0
14437,1437153282016,1397.0
14438,1437153282039,1397.0
14439,1437153282054,992.0
14440,1437153282074,992.0
14441,1437153282093,650.0
14442,1437153282113,650.0
14443,1437153282134,620.0
14444,1437153282153,620.0
14445,1437153282173,499.0
14446,1437153282194,499.0
14447,1437153282212,481.0
14448,1437153282234,481.0
14449,1437153282254,550.0
14450,1437153282304,610.0
14451,1437153282305,610.0
14452,1437153282312,982.0
14453,1437153282332,982.0
14454,1437153282353,1177.0
14455,1437153282374,1177.0
14456,1437153282393,2120.0
14457,1437153282414,2120.0
14458,1437153282433,2062.0
14459,1437153282454,2062.0
14460,1437153282473,920.0
14461,1437153282493,920.0
14462,1437153282516,641.0
14463,1437153282534,641.0
14464,1437153282556,552.0
14465,1437153282575,705.0
14466,1437153282595,705.0
14467,1437153282613,653.0
14468,1437153282633,653.0
14469,1437153282654,923.0
14470,1437153282685,923.0
14471,1437153282695,1827.0
14472,1437153282717,1827.0
14473,1437153282782,1696.0
14474,1437153282783,1696.0
14475,1437153282784,1504.0
14476,1437153282826,1504.0
14477,1437153282827,889.0
14478,1437153282836,701.0
14479,1437153282856,701.0
14480,1437153282875,543.0
14481,1437153282895,543.0
14482,1437153282916,452.0
14483,1437153282935,452.0
14484,1437153283022,531.0
14485,1437153283023,531.0
14486,1437153283024,830.0
14487,1437153283025,830.0
14488,1437153283033,1163.0
14489,1437153283055,1163.0
14490,1437153283076,1299.0
14491,1437153283094,1299.0
14492,1437153283114,1291.0
14493,1437153283137,1839.0
14494,1437153283158,1839.0
14495,1437153283178,1976.0
14496,1437153283194,1976.0
14497,1437153283214,740.0
14498,1437153283238,740.0
14499,1437153283256,613.0
14500,1437153283278,613.0
14501,1437153283295,561.0
14502,1437153283316,561.0
14503,1437153283339,446.0
14504,1437153283356,446.0
14505,1437153283374,583.0
14506,1437153283395,724.0
14507,1437153283419,724.0
14508,1437153283436,478.0
14509,1437153283459,478.0
14510,1437153283479,448.0
14511,1437153283497,448.0
14512,1437153283516,453.0
14513,1437153283535,453.0
14514,1437153283556,429.0
14515,1437153283575,429.0
14516,1437153283607,368.0
14517,1437153283614,368.0
14518,1437153283644,404.0
14519,1437153283654,415.0
14520,1437153283680,415.0
14521,1437153283734,455.0
14522,1437153283737,455.0
14523,1437153283740,646.0
14524,1437153283755,646.0
14525,1437153283775,958.0
14526,1437153283795,958.0
14527,1437153283814,1304.0
14528,1437153283834,1304.0
14529,1437153283856,1529.0
14530,1437153283876,1529.0
14531,1437153283896,861.0
14532,1437153283917,861.0
14533,1437153283937,673.0
14534,1437153283958,480.0
14535,1437153283976,480.0
14536,1437153283998,483.0
14537,1437153284017,483.0
14538,1437153284037,458.0
14539,1437153284058,458.0
14540,1437153284077,488.0
14541,1437153284098,488.0
14542,1437153284117,539.0
14543,1437153284139,539.0
14544,1437153284159,500.0
14545,1437153284175,500.0
14546,1437153284201,516.0
14547,1437153284220,532.0
14548,1437153284238,532.0
14549,1437153284255,483.0
14550,1437153284275,483.0
14551,1437153284295,381.0
14552,1437153284321,381.0
14553,1437153284341,365.0
14554,1437153284361,365.0
14555,1437153284377,359.0
14556,1437153284399,359.0
14557,1437153284476,378.0
14558,1437153284477,378.0
14559,1437153284478,443.0
14560,1437153284479,443.0
14561,1437153284499,673.0
14562,1437153284523,961.0
14563,1437153284538,961.0
14564,1437153284588,549.0
14565,1437153284589,549.0
14566,1437153284596,509.0
14567,1437153284623,509.0
14568,1437153284636,441.0
14569,1437153284655,441.0
14570,1437153284678,388.0
14571,1437153284699,388.0
14572,1437153284719,383.0
14573,1437153284738,383.0
14574,1437153284759,370.0
14575,1437153284779,387.0
14576,1437153284798,387.0
14577,1437153284819,520.0
14578,1437153284838,520.0
14579,1437153284859,416.0
14580,1437153284877,416.0
14581,1437153284898,538.0
14582,1437153284919,538.0
14583,1437153284938,471.0
14584,1437153284957,471.0
14585,1437153284976,423.0
14586,1437153285000,423.0
14587,1437153285020,368.0
14588,1437153285039,368.0
14589,1437153285059,344.0
14590,1437153285077,351.0
14591,1437153285096,351.0
14592,1437153285116,359.0
14593,1437153285138,359.0
14594,1437153285159,421.0
14595,1437153285260,421.0
14596,1437153285261,601.0
14597,1437153285262,601.0
14598,1437153285263,1020.0
14599,1437153285264,1020.0
14600,1437153285279,712.0
14601,1437153285296,712.0
14602,1437153285316,546.0
14603,1437153285353,422.0
14604,1437153285368,422.0
14605,1437153285376,356.0
14606,1437153285396,356.0
14607,1437153285416,371.0
14608,1437153285437,371.0
14609,1437153285459,362.0
14610,1437153285479,362.0
14611,1437153285499,402.0
14612,1437153285519,402.0
14613,1437153285544,407.0
14614,1437153285558,407.0
14615,1437153285581,416.0
14616,1437153285599,385.0
14617,1437153285616,385.0
14618,1437153285639,375.0
14619,1437153285656,375.0
14620,1437153285686,361.0
14621,1437153285706,361.0
14622,1437153285742,364.0
14623,1437153285743,364.0
14624,1437153285756,436.0
14625,1437153285776,436.0
14626,1437153285796,468.0
14627,1437153285992,468.0
14628,1437153285993,595.0
14629,1437153285994,595.0
14630,1437153285995,2476.0
14631,1437153285996,3133.0
14632,1437153285997,3133.0
14633,1437153285998,3407.0
14634,1437153285999,3407.0
14635,1437153286000,3617.0
14636,1437153286001,3617.0
14637,1437153286016,3643.0
14638,1437153286036,3643.0
14639,1437153286058,1726.0
14640,1437153286076,1726.0
14641,1437153286098,1150.0
14642,1437153286120,1150.0
14643,1437153286141,1144.0
14644,1437153286158,1040.0
14645,1437153286177,1040.0
14646,1437153286200,2709.0
14647,1437153286220,2709.0
14648,1437153286238,3331.0
14649,1437153286258,3331.0
14650,1437153286280,3361.0
14651,1437153286297,3361.0
14652,1437153286320,3223.0
14653,1437153286340,3223.0
14654,1437153286357,2744.0
14655,1437153286380,2744.0
14656,1437153286398,1251.0
14657,1437153286416,1251.0
14658,1437153286441,616.0
14659,1437153286461,684.0
14660,1437153286480,684.0
14661,1437153286497,997.0
14662,1437153286517,997.0
14663,1437153286540,2798.0
14664,1437153286561,2798.0
14665,1437153286647,3571.0
14666,1437153286648,3571.0
14667,1437153286649,3546.0
14668,1437153286650,3546.0
14669,1437153286659,3569.0
14670,1437153286686,3569.0
14671,1437153286700,3599.0
14672,1437153286734,3218.0
14673,1437153286749,3218.0
14674,1437153286758,1354.0
14675,1437153286783,1354.0
14676,1437153286799,490.0
14677,1437153286821,490.0
14678,1437153286838,475.0
14679,1437153286861,475.0
14680,1437153286881,407.0
14681,1437153286901,407.0
14682,1437153286921,402.0
14683,1437153286941,402.0
14684,1437153286961,383.0
14685,1437153286980,383.0
14686,1437153287002,377.0
14687,1437153287018,366.0
14688,1437153287040,366.0
14689,1437153287063,358.0
14690,1437153287080,358.0
14691,1437153287100,344.0
14692,1437153287121,344.0
14693,1437153287141,303.0
14694,1437153287159,303.0
14695,1437153287180,313.0
14696,1437153287201,313.0
14697,1437153287221,309.0
14698,1437153287241,309.0
14699,1437153287260,308.0
14700,1437153287282,317.0
14701,1437153287362,317.0
14702,1437153287363,298.0
14703,1437153287364,298.0
14704,1437153287365,317.0
14705,1437153287379,317.0
14706,1437153287401,357.0
14707,1437153287419,357.0
14708,1437153287438,408.0
14709,1437153287460,408.0
14710,1437153287479,375.0
14711,1437153287499,375.0
14712,1437153287518,361.0
14713,1437153287541,361.0
14714,1437153287558,321.0
14715,1437153287581,329.0
14716,1437153287601,329.0
14717,1437153287620,346.0
14718,1437153287641,346.0
14719,1437153287673,350.0
14720,1437153287678,350.0
14721,1437153287698,343.0
14722,1437153287719,343.0
14723,1437153287743,334.0
14724,1437153287758,334.0
14725,1437153287780,330.0
14726,1437153287800,330.0
14727,1437153287824,332.0
14728,1437153287839,300.0
14729,1437153287858,300.0
14730,1437153287878,309.0
14731,1437153287898,309.0
14732,1437153287920,300.0
14733,1437153287939,300.0
14734,1437153287958,321.0
14735,1437153287979,321.0
14736,1437153288050,356.0
14737,1437153288051,356.0
14738,1437153288052,352.0
14739,1437153288070,352.0
14740,1437153288087,360.0
14741,1437153288099,376.0
14742,1437153288120,376.0
14743,1437153288154,372.0
14744,1437153288161,372.0
14745,1437153288203,381.0
14746,1437153288204,381.0
14747,1437153288225,343.0
14748,1437153288240,343.0
14749,1437153288262,330.0
14750,1437153288279,330.0
14751,1437153288302,323.0
14752,1437153288322,323.0
14753,1437153288342,346.0
14754,1437153288362,346.0
14755,1437153288382,361.0
14756,1437153288402,355.0
14757,1437153288423,355.0
14758,1437153288441,350.0
14759,1437153288460,350.0
14760,1437153288483,343.0
14761,1437153288504,343.0
14762,1437153288532,325.0
14763,1437153288544,325.0
14764,1437153288562,280.0
14765,1437153288582,280.0
14766,1437153288602,297.0
14767,1437153288622,297.0
14768,1437153288642,312.0
14769,1437153288662,335.0
14770,1437153288683,335.0
14771,1437153288702,373.0
14772,1437153288726,373.0
14773,1437153288786,366.0
14774,1437153288787,366.0
14775,1437153288788,376.0
14776,1437153288809,376.0
14777,1437153288820,395.0
14778,1437153288845,395.0
14779,1437153288860,428.0
14780,1437153288881,428.0
14781,1437153288901,469.0
14782,1437153288921,469.0
14783,1437153288942,464.0
14784,1437153288960,635.0
14785,1437153288980,635.0
14786,1437153289000,680.0
14787,1437153289021,680.0
14788,1437153289043,421.0
14789,1437153289063,421.0
14790,1437153289084,433.0
14791,1437153289103,433.0
14792,1437153289121,422.0
14793,1437153289169,422.0
14794,1437153289170,417.0
14795,1437153289182,417.0
14796,1437153289201,412.0
14797,1437153289220,413.0
14798,1437153289242,413.0
14799,1437153289262,332.0
14800,1437153289284,332.0
14801,1437153289301,304.0
14802,1437153289323,304.0
14803,1437153289348,316.0
14804,1437153289364,316.0
14805,1437153289382,318.0
14806,1437153289402,318.0
14807,1437153289424,347.0
14808,1437153289441,347.0
14809,1437153289467,338.0
14810,1437153289528,338.0
14811,1437153289529,343.0
14812,1437153289530,349.0
14813,1437153289551,349.0
14814,1437153289560,368.0
14815,1437153289587,368.0
14816,1437153289602,371.0
14817,1437153289620,371.0
14818,1437153289640,318.0
14819,1437153289663,318.0
14820,1437153289684,294.0
14821,1437153289704,294.0
14822,1437153289721,312.0
14823,1437153289743,312.0
14824,1437153289763,344.0
14825,1437153289783,366.0
14826,1437153289803,366.0
14827,1437153289824,359.0
14828,1437153289842,359.0
14829,1437153289864,363.0
14830,1437153289884,363.0
14831,1437153289904,359.0
14832,1437153289925,359.0
14833,1437153289940,347.0
14834,1437153289964,347.0
14835,1437153289983,334.0
14836,1437153290003,334.0
14837,1437153290024,320.0
14838,1437153290041,331.0
14839,1437153290063,331.0
14840,1437153290084,327.0
14841,1437153290104,327.0
14842,1437153290124,347.0
14843,1437153290144,347.0
14844,1437153290164,324.0
14845,1437153290182,324.0
14846,1437153290204,327.0
14847,1437153290274,327.0
14848,1437153290275,345.0
14849,1437153290276,345.0
14850,1437153290284,367.0
14851,1437153290301,367.0
14852,1437153290332,369.0
14853,1437153290341,344.0
14854,1437153290361,344.0
14855,1437153290381,340.0
14856,1437153290401,340.0
14857,1437153290421,332.0
14858,1437153290441,332.0
14859,1437153290463,344.0
14860,1437153290481,344.0
14861,1437153290501,345.0
14862,1437153290521,345.0
14863,1437153290541,338.0
14864,1437153290561,338.0
14865,1437153290581,333.0
14866,1437153290601,324.0
14867,1437153290635,324.0
14868,1437153290641,308.0
14869,1437153290661,308.0
14870,1437153290681,286.0
14871,1437153290704,286.0
14872,1437153290724,276.0
14873,1437153290744,276.0
14874,1437153290761,262.0
14875,1437153290781,262.0
14876,1437153290802,243.0
14877,1437153290823,243.0
14878,1437153290846,233.0
14879,1437153290879,233.0
14880,1437153290885,213.0
14881,1437153290902,217.0
14882,1437153290922,217.0
14883,1437153290949,221.0
14884,1437153290986,221.0
14885,1437153290987,235.0
14886,1437153291002,235.0
14887,1437153291021,245.0
14888,1437153291041,245.0
14889,1437153291061,246.0
14890,1437153291081,246.0
14891,1437153291104,241.0
14892,1437153291122,241.0
14893,1437153291145,234.0
14894,1437153291164,239.0
14895,1437153291182,239.0
14896,1437153291204,244.0
14897,1437153291221,244.0
14898,1437153291245,244.0
14899,1437153291265,244.0
14900,1437153291282,244.0
14901,1437153291301,244.0
14902,1437153291321,243.0
14903,1437153291342,243.0
14904,1437153291381,234.0
14905,1437153291382,234.0
14906,1437153291401,211.0
14907,1437153291421,211.0
14908,1437153291441,203.0
14909,1437153291461,187.0
14910,1437153291488,187.0
14911,1437153291508,170.0
14912,1437153291521,170.0
14913,1437153291541,164.0
14914,1437153291562,164.0
14915,1437153291582,143.0
14916,1437153291608,143.0
14917,1437153291638,135.0
14918,1437153291643,135.0
14919,1437153291662,128.0
14920,1437153291681,128.0
14921,1437153291705,128.0
14922,1437153291721,129.0
14923,1437153291742,129.0
14924,1437153291765,128.0
14925,1437153291783,128.0
14926,1437153291803,130.0
14927,1437153291822,130.0
14928,1437153291842,130.0
14929,1437153291863,130.0
14930,1437153291883,137.0
14931,1437153291903,137.0
14932,1437153291923,143.0
14933,1437153291943,143.0
14934,1437153291965,145.0
14935,1437153291982,145.0
14936,1437153292003,145.0
14937,1437153292026,145.0
14938,1437153292044,145.0
14939,1437153292062,145.0
14940,1437153292083,145.0
14941,1437153292106,137.0
14942,1437153292127,137.0
14943,1437153292146,138.0
14944,1437153292166,138.0
14945,1437153292184,137.0
14946,1437153292203,137.0
14947,1437153292224,142.0
14948,1437153292243,142.0
14949,1437153292323,145.0
14950,1437153292324,146.0
14951,1437153292325,146.0
14952,1437153292326,154.0
14953,1437153292346,154.0
14954,1437153292363,169.0
14955,1437153292384,169.0
14956,1437153292403,184.0
14957,1437153292428,184.0
14958,1437153292443,186.0
14959,1437153292465,186.0
14960,1437153292490,184.0
14961,1437153292504,184.0
14962,1437153292523,200.0
14963,1437153292545,204.0
14964,1437153292566,204.0
14965,1437153292585,223.0
14966,1437153292607,223.0
14967,1437153292625,222.0
14968,1437153292646,222.0
14969,1437153292665,234.0
14970,1437153292686,234.0
14971,1437153292704,236.0
14972,1437153292729,236.0
14973,1437153292746,233.0
14974,1437153292764,233.0
14975,1437153292789,230.0
14976,1437153292804,230.0
14977,1437153292824,209.0
14978,1437153292843,217.0
14979,1437153292863,217.0
14980,1437153292883,220.0
14981,1437153292908,220.0
14982,1437153292924,233.0
14983,1437153292944,233.0
14984,1437153292966,236.0
14985,1437153292986,236.0
14986,1437153293063,238.0
14987,1437153293064,238.0
14988,1437153293065,247.0
14989,1437153293066,247.0
14990,1437153293087,258.0
14991,1437153293110,263.0
14992,1437153293123,263.0
14993,1437153293152,260.0
14994,1437153293164,260.0
14995,1437153293185,263.0
14996,1437153293205,263.0
14997,1437153293226,249.0
14998,1437153293244,249.0
14999,1437153293267,249.0
15000,1437153293284,249.0
15001,1437153293307,249.0
15002,1437153293325,249.0
15003,1437153293346,255.0
15004,1437153293366,255.0
15005,1437153293384,250.0
15006,1437153293406,247.0
15007,1437153293424,247.0
15008,1437153293444,248.0
15009,1437153293466,248.0
15010,1437153293486,236.0
15011,1437153293506,236.0
15012,1437153293525,208.0
15013,1437153293548,208.0
15014,1437153293565,210.0
15015,1437153293586,210.0
15016,1437153293608,201.0
15017,1437153293634,201.0
15018,1437153293649,200.0
15019,1437153293673,213.0
15020,1437153293687,213.0
15021,1437153293705,275.0
15022,1437153293778,275.0
15023,1437153293779,200.0
15024,1437153293780,200.0
15025,1437153293788,186.0
15026,1437153293808,186.0
15027,1437153293830,190.0
15028,1437153293844,190.0
15029,1437153293864,190.0
15030,1437153293890,190.0
15031,1437153293906,181.0
15032,1437153293928,181.0
15033,1437153293946,178.0
15034,1437153293965,184.0
15035,1437153293989,184.0
15036,1437153294006,203.0
15037,1437153294029,203.0
15038,1437153294046,203.0
15039,1437153294066,203.0
15040,1437153294085,204.0
15041,1437153294107,204.0
15042,1437153294129,203.0
15043,1437153294149,203.0
15044,1437153294165,203.0
15045,1437153294189,203.0
15046,1437153294207,193.0
15047,1437153294228,181.0
15048,1437153294246,181.0
15049,1437153294267,182.0
15050,1437153294295,182.0
15051,1437153294308,173.0
15052,1437153294328,173.0
15053,1437153294347,183.0
15054,1437153294368,183.0
15055,1437153294389,181.0
15056,1437153294407,181.0
15057,1437153294428,188.0
15058,1437153294500,188.0
15059,1437153294501,175.0
15060,1437153294502,175.0
15061,1437153294507,176.0
15062,1437153294528,181.0
15063,1437153294562,181.0
15064,1437153294567,183.0
15065,1437153294585,183.0
15066,1437153294640,183.0
15067,1437153294648,183.0
15068,1437153294649,185.0
15069,1437153294672,185.0
15070,1437153294685,183.0
15071,1437153294708,183.0
15072,1437153294728,193.0
15073,1437153294749,193.0
15074,1437153294769,186.0
15075,1437153294788,186.0
15076,1437153294809,186.0
15077,1437153294828,185.0
15078,1437153294848,185.0
15079,1437153294868,184.0
15080,1437153294887,184.0
15081,1437153294909,178.0
15082,1437153294928,178.0
15083,1437153294947,164.0
15084,1437153294968,164.0
15085,1437153294987,158.0
15086,1437153295011,158.0
15087,1437153295030,149.0
15088,1437153295051,147.0
15089,1437153295069,147.0
15090,1437153295086,141.0
15091,1437153295106,141.0
15092,1437153295125,135.0
15093,1437153295149,135.0
15094,1437153295170,132.0
15095,1437153295246,132.0
15096,1437153295247,131.0
15097,1437153295248,131.0
15098,1437153295249,132.0
15099,1437153295270,132.0
15100,1437153295291,131.0
15101,1437153295306,131.0
15102,1437153295326,130.0
15103,1437153295362,131.0
15104,1437153295366,131.0
15105,1437153295386,127.0
15106,1437153295408,127.0
15107,1437153295431,135.0
15108,1437153295449,135.0
15109,1437153295470,133.0
15110,1437153295489,133.0
15111,1437153295509,136.0
15112,1437153295529,136.0
15113,1437153295546,134.0
15114,1437153295569,134.0
15115,1437153295586,130.0
15116,1437153295609,119.0
15117,1437153295626,119.0
15118,1437153295649,113.0
15119,1437153295666,113.0
15120,1437153295728,116.0
15121,1437153295729,116.0
15122,1437153295730,111.0
15123,1437153295748,111.0
15124,1437153295868,113.0
15125,1437153295869,113.0
15126,1437153295870,108.0
15127,1437153295871,108.0
15128,1437153295872,107.0
15129,1437153295873,107.0
15130,1437153295954,107.0
15131,1437153295955,110.0
15132,1437153295967,110.0
15133,1437153295968,114.0
15134,1437153295969,114.0
15135,1437153295988,115.0
15136,1437153296012,115.0
15137,1437153296054,116.0
15138,1437153296055,116.0
15139,1437153296070,124.0
15140,1437153296086,124.0
15141,1437153296106,121.0
15142,1437153296129,121.0
15143,1437153296150,129.0
15144,1437153296170,129.0
15145,1437153296187,129.0
15146,1437153296207,131.0
15147,1437153296230,131.0
15148,1437153296246,132.0
15149,1437153296270,132.0
15150,1437153296290,132.0
15151,1437153296310,132.0
15152,1437153296325,130.0
15153,1437153296350,130.0
15154,1437153296369,123.0
15155,1437153296389,123.0
15156,1437153296409,125.0
15157,1437153296430,125.0
15158,1437153296450,121.0
15159,1437153296465,119.0
15160,1437153296490,119.0
15161,1437153296510,117.0
15162,1437153296528,117.0
15163,1437153296549,109.0
15164,1437153296570,109.0
15165,1437153296595,107.0
15166,1437153296690,107.0
15167,1437153296691,107.0
15168,1437153296692,107.0
15169,1437153296693,113.0
15170,1437153296694,113.0
15171,1437153296719,113.0
15172,1437153296742,115.0
15173,1437153296747,115.0
15174,1437153296782,118.0
15175,1437153296787,118.0
15176,1437153296809,115.0
15177,1437153296832,115.0
15178,1437153296847,121.0
15179,1437153296868,121.0
15180,1437153296890,118.0
15181,1437153296911,118.0
15182,1437153296930,118.0
15183,1437153296950,118.0
15184,1437153296970,117.0
15185,1437153296990,117.0
15186,1437153297011,115.0
15187,1437153297030,111.0
15188,1437153297051,111.0
15189,1437153297068,103.0
15190,1437153297090,103.0
15191,1437153297113,106.0
15192,1437153297132,106.0
15193,1437153297152,101.0
15194,1437153297171,101.0
15195,1437153297188,101.0
15196,1437153297209,101.0
15197,1437153297229,101.0
15198,1437153297252,101.0
15199,1437153297273,100.0
15200,1437153297292,97.0
15201,1437153297311,97.0
15202,1437153297336,97.0
15203,1437153297419,97.0
15204,1437153297420,104.0
15205,1437153297421,104.0
15206,1437153297422,110.0
15207,1437153297429,110.0
15208,1437153297449,112.0
15209,1437153297469,112.0
15210,1437153297488,113.0
15211,1437153297508,113.0
15212,1437153297533,115.0
15213,1437153297549,124.0
15214,1437153297572,124.0
15215,1437153297589,120.0
15216,1437153297608,120.0
15217,1437153297631,127.0
15218,1437153297651,127.0
15219,1437153297671,133.0
15220,1437153297691,133.0
15221,1437153297711,133.0
15222,1437153297733,133.0
15223,1437153297751,126.0
15224,1437153297771,126.0
15225,1437153297793,123.0
15226,1437153297808,123.0
15227,1437153297831,125.0
15228,1437153297851,121.0
15229,1437153297871,121.0
15230,1437153297892,125.0
15231,1437153297910,125.0
15232,1437153297931,122.0
15233,1437153297952,122.0
15234,1437153297972,119.0
15235,1437153297992,119.0
15236,1437153298013,123.0
15237,1437153298033,123.0
15238,1437153298049,131.0
15239,1437153298072,131.0
15240,1437153298148,138.0
15241,1437153298149,141.0
15242,1437153298150,141.0
15243,1437153298151,145.0
15244,1437153298169,145.0
15245,1437153298193,148.0
15246,1437153298209,148.0
15247,1437153298229,153.0
15248,1437153298249,153.0
15249,1437153298269,165.0
15250,1437153298293,165.0
15251,1437153298313,164.0
15252,1437153298331,164.0
15253,1437153298349,174.0
15254,1437153298372,174.0
15255,1437153298392,176.0
15256,1437153298412,179.0
15257,1437153298432,179.0
15258,1437153298450,176.0
15259,1437153298475,176.0
15260,1437153298489,169.0
15261,1437153298512,169.0
15262,1437153298533,178.0
15263,1437153298551,178.0
15264,1437153298572,166.0
15265,1437153298592,166.0
15266,1437153298612,162.0
15267,1437153298632,162.0
15268,1437153298653,153.0
15269,1437153298672,148.0
15270,1437153298692,148.0
15271,1437153298712,156.0
15272,1437153298732,156.0
15273,1437153298771,164.0
15274,1437153298772,164.0
15275,1437153298790,176.0
15276,1437153298812,176.0
15277,1437153298892,183.0
15278,1437153298893,183.0
15279,1437153298894,188.0
15280,1437153298895,188.0
15281,1437153298911,190.0
15282,1437153298933,190.0
15283,1437153298949,182.0
15284,1437153298977,190.0
15285,1437153298993,190.0
15286,1437153299011,182.0
15287,1437153299030,182.0
15288,1437153299051,191.0
15289,1437153299072,191.0
15290,1437153299090,196.0
15291,1437153299112,196.0
15292,1437153299130,202.0
15293,1437153299179,202.0
