id,attr_time,attr_x,attr_y,attr_z
17835,1437232788051,-29.696,-38.601,-7.563
17836,1437232788072,-29.696,-38.601,-7.563
17837,1437232788090,-29.696,-38.905,-7.563
17838,1437232788112,-29.696,-38.905,-7.563
17839,1437232788131,-29.696,-38.905,-7.563
17840,1437232788153,-29.696,-38.905,-7.563
17841,1437232788173,-29.696,-38.905,-7.563
17842,1437232788195,-29.389,-38.905,-7.563
17843,1437232788213,-29.389,-38.905,-7.563
17844,1437232788232,-29.389,-38.905,-7.563
17845,1437232788251,-29.389,-38.905,-7.563
17846,1437232788272,-29.389,-38.905,-7.563
17847,1437232788291,-29.389,-38.905,-7.563
17848,1437232788314,-29.389,-38.905,-7.563
17849,1437232788384,-29.389,-38.905,-7.563
17850,1437232788385,-29.389,-38.905,-7.563
17851,1437232788386,-29.389,-38.905,-7.875
17852,1437232788392,-29.389,-38.905,-7.875
17853,1437232788414,-29.389,-38.905,-7.875
17854,1437232788430,-29.389,-38.905,-7.875
17855,1437232788450,-29.389,-38.591,-7.875
17856,1437232788472,-29.389,-38.591,-7.875
17857,1437232788490,-29.389,-38.591,-7.875
17858,1437232788513,-29.389,-38.591,-7.875
17859,1437232788532,-29.389,-38.591,-8.184
17860,1437232788553,-29.389,-38.591,-8.184
17861,1437232788574,-29.389,-38.591,-8.184
17862,1437232788593,-29.389,-38.591,-8.184
17863,1437232788612,-29.389,-38.591,-8.184
17864,1437232788633,-29.389,-38.591,-8.184
17865,1437232788653,-29.389,-38.591,-8.184
17866,1437232788673,-29.389,-38.591,-8.184
17867,1437232788693,-29.389,-38.591,-8.184
17868,1437232788714,-29.389,-38.591,-8.184
17869,1437232788733,-29.389,-38.591,-8.184
17870,1437232788753,-29.389,-38.591,-8.184
17871,1437232788774,-29.389,-38.591,-8.184
17872,1437232788793,-29.389,-38.591,-8.184
17873,1437232788814,-29.389,-38.591,-8.184
17874,1437232788834,-29.389,-38.591,-8.184
17875,1437232788854,-29.389,-38.591,-8.184
17876,1437232788874,-29.389,-38.591,-8.184
17877,1437232788893,-29.389,-38.591,-8.184
17878,1437232788914,-29.389,-38.591,-8.184
17879,1437232788932,-29.389,-38.591,-8.184
17880,1437232788955,-29.389,-38.591,-8.184
17881,1437232788974,-29.389,-38.591,-8.184
17882,1437232788991,-29.389,-38.591,-8.184
17883,1437232789021,-29.389,-38.591,-8.184
17884,1437232789033,-29.389,-38.591,-8.184
17885,1437232789079,-29.389,-38.591,-8.184
17886,1437232789080,-29.389,-38.591,-8.184
17887,1437232789101,-29.389,-38.591,-8.184
17888,1437232789111,-29.389,-38.591,-8.184
17889,1437232789131,-29.389,-38.591,-8.184
17890,1437232789169,-29.389,-38.591,-8.184
17891,1437232789172,-29.389,-38.591,-8.184
17892,1437232789191,-29.389,-38.591,-8.184
17893,1437232789211,-29.389,-38.591,-8.184
17894,1437232789231,-29.389,-38.591,-8.184
17895,1437232789252,-29.389,-38.591,-8.184
17896,1437232789273,-29.389,-38.591,-8.184
17897,1437232789291,-29.389,-38.591,-8.184
17898,1437232789313,-29.389,-38.591,-8.184
17899,1437232789332,-29.389,-38.591,-8.184
17900,1437232789355,-29.389,-38.591,-8.184
17901,1437232789371,-29.389,-38.591,-8.184
17902,1437232789394,-29.389,-38.591,-8.184
17903,1437232789414,-29.389,-38.591,-8.184
17904,1437232789432,-29.389,-38.591,-8.184
17905,1437232789455,-29.389,-38.591,-8.184
17906,1437232789474,-29.389,-38.591,-8.184
17907,1437232789494,-29.389,-38.591,-8.184
17908,1437232789515,-29.389,-38.591,-8.184
17909,1437232789533,-29.389,-38.591,-8.184
17910,1437232789553,-29.389,-38.591,-8.184
17911,1437232789574,-29.389,-38.591,-8.184
17912,1437232789592,-29.389,-38.591,-8.184
17913,1437232789612,-29.389,-38.591,-8.184
17914,1437232789634,-29.389,-38.591,-8.184
17915,1437232789656,-29.389,-38.591,-8.184
17916,1437232789676,-29.389,-38.591,-8.184
17917,1437232789696,-29.389,-38.591,-8.184
17918,1437232789712,-29.389,-38.591,-8.184
17919,1437232789733,-29.389,-38.591,-8.184
17920,1437232789753,-29.389,-38.591,-8.184
17921,1437232789773,-29.389,-38.591,-8.184
17922,1437232789792,-29.389,-38.591,-8.184
17923,1437232789812,-29.389,-38.591,-8.184
17924,1437232789884,-29.389,-38.591,-8.184
17925,1437232789885,-29.389,-38.591,-8.184
17926,1437232789886,-29.389,-38.591,-8.184
17927,1437232789894,-29.389,-38.591,-8.184
17928,1437232789913,-29.389,-38.591,-8.184
17929,1437232789934,-29.389,-38.591,-8.184
17930,1437232789951,-29.389,-38.591,-8.184
17931,1437232789975,-29.389,-38.591,-8.184
17932,1437232789991,-29.389,-38.591,-8.184
17933,1437232790012,-29.389,-38.591,-8.184
17934,1437232790032,-29.389,-38.931,-8.184
17935,1437232790052,-29.389,-38.931,-8.184
17936,1437232790075,-29.075,-38.931,-8.184
17937,1437232790094,-29.075,-38.931,-8.184
17938,1437232790125,-29.075,-38.931,-8.184
17939,1437232790156,-29.075,-38.931,-8.184
17940,1437232790157,-29.075,-38.931,-8.184
17941,1437232790173,-29.075,-38.931,-8.184
17942,1437232790192,-29.075,-38.931,-8.184
17943,1437232790212,-29.075,-38.931,-8.184
17944,1437232790232,-29.075,-38.931,-8.184
17945,1437232790252,-29.075,-38.931,-8.184
17946,1437232790272,-29.075,-38.931,-8.184
17947,1437232790292,-29.075,-38.931,-8.184
17948,1437232790312,-29.075,-38.931,-8.184
17949,1437232790332,-29.075,-38.931,-8.184
17950,1437232790352,-29.075,-38.931,-8.184
17951,1437232790372,-29.075,-38.931,-8.184
17952,1437232790393,-29.075,-38.931,-8.184
17953,1437232790412,-29.075,-38.931,-8.184
17954,1437232790432,-29.075,-38.931,-8.184
17955,1437232790452,-29.075,-38.931,-8.184
17956,1437232790472,-29.075,-38.931,-8.184
17957,1437232790493,-29.075,-38.931,-8.184
17958,1437232790512,-29.075,-38.931,-8.184
17959,1437232790532,-29.075,-38.931,-8.184
17960,1437232790580,-29.075,-38.931,-8.184
17961,1437232790584,-29.075,-38.931,-8.184
17962,1437232790592,-29.075,-38.931,-8.184
17963,1437232790612,-29.075,-38.931,-8.184
17964,1437232790633,-29.075,-38.931,-7.87
17965,1437232790652,-29.075,-38.931,-7.87
17966,1437232790672,-29.075,-38.931,-7.87
17967,1437232790697,-29.075,-38.931,-7.87
17968,1437232790714,-29.075,-38.931,-7.87
17969,1437232790734,-29.075,-38.931,-7.87
17970,1437232790752,-29.075,-38.931,-7.87
17971,1437232790772,-29.075,-38.931,-7.87
17972,1437232790792,-29.075,-38.931,-7.87
17973,1437232790815,-29.075,-39.248,-7.87
17974,1437232790836,-29.075,-39.248,-7.87
17975,1437232790855,-29.075,-39.248,-7.87
17976,1437232790872,-29.075,-39.248,-7.87
17977,1437232790892,-29.075,-39.248,-7.87
17978,1437232790915,-29.075,-39.248,-7.87
17979,1437232790935,-29.075,-39.248,-7.87
17980,1437232790957,-29.075,-39.248,-7.87
17981,1437232790976,-29.075,-39.248,-7.87
17982,1437232790993,-29.075,-39.248,-7.87
17983,1437232791017,-29.075,-39.248,-7.87
17984,1437232791031,-29.075,-39.248,-7.87
17985,1437232791055,-29.075,-39.248,-7.87
17986,1437232791075,-29.075,-39.248,-7.87
17987,1437232791095,-29.075,-39.248,-7.87
17988,1437232791116,-29.075,-39.248,-7.87
17989,1437232791135,-29.075,-39.248,-7.87
17990,1437232791155,-29.075,-39.248,-7.87
17991,1437232791175,-29.075,-39.248,-7.87
17992,1437232791195,-29.075,-39.248,-7.56
17993,1437232791217,-29.075,-39.248,-7.56
17994,1437232791236,-29.075,-39.248,-7.56
17995,1437232791282,-29.075,-39.248,-7.56
17996,1437232791283,-29.075,-39.248,-7.56
17997,1437232791385,-29.075,-39.248,-7.56
17998,1437232791386,-29.075,-39.248,-7.56
17999,1437232791387,-29.075,-39.248,-7.56
18000,1437232791388,-29.075,-39.248,-7.56
18001,1437232791389,-29.075,-39.248,-7.56
18002,1437232791446,-29.075,-39.248,-7.56
18003,1437232791463,-29.075,-39.248,-7.56
18004,1437232791464,-29.075,-39.248,-7.56
18005,1437232791465,-29.075,-39.248,-7.56
18006,1437232791521,-29.075,-39.248,-7.56
18007,1437232791522,-29.075,-39.248,-7.56
18008,1437232791523,-29.075,-39.248,-7.56
18009,1437232791547,-29.075,-39.248,-7.56
18010,1437232791554,-29.075,-39.248,-7.56
18011,1437232791577,-29.075,-39.248,-7.56
18012,1437232791593,-29.075,-39.248,-7.56
18013,1437232791613,-29.075,-39.248,-7.56
18014,1437232791633,-29.075,-39.248,-7.56
18015,1437232791653,-29.075,-39.248,-7.56
18016,1437232791673,-29.075,-39.248,-7.56
18017,1437232791695,-29.075,-39.248,-7.56
18018,1437232791714,-29.075,-39.248,-7.56
18019,1437232791733,-29.075,-39.248,-7.56
18020,1437232791754,-29.075,-39.248,-7.56
18021,1437232791772,-29.075,-39.248,-7.56
18022,1437232791793,-29.075,-39.248,-7.56
18023,1437232791814,-29.075,-39.248,-7.56
18024,1437232791837,-29.075,-39.248,-7.56
18025,1437232791855,-29.075,-39.248,-7.56
18026,1437232791875,-29.075,-39.248,-7.56
18027,1437232791895,-29.075,-39.248,-7.56
18028,1437232791915,-29.075,-39.248,-7.56
18029,1437232791936,-29.075,-38.946,-7.56
18030,1437232791956,-29.075,-38.946,-7.56
18031,1437232791975,-29.075,-38.946,-7.56
18032,1437232791995,-29.075,-38.946,-7.56
18033,1437232792015,-29.075,-38.946,-7.56
18034,1437232792035,-29.075,-38.946,-7.56
18035,1437232792053,-29.075,-38.946,-7.56
18036,1437232792086,-29.075,-38.946,-7.56
18037,1437232792097,-29.075,-38.946,-7.56
18038,1437232792118,-29.075,-38.946,-7.56
18039,1437232792133,-29.075,-38.946,-7.56
18040,1437232792155,-29.075,-38.946,-7.56
18041,1437232792174,-29.075,-38.946,-7.56
18042,1437232792193,-29.075,-38.946,-7.56
18043,1437232792215,-29.075,-38.946,-7.56
18044,1437232792237,-29.075,-38.946,-7.56
18045,1437232792257,-29.075,-38.946,-7.56
18046,1437232792277,-29.075,-38.946,-7.56
18047,1437232792294,-29.075,-38.946,-7.56
18048,1437232792316,-29.075,-38.946,-7.56
18049,1437232792337,-29.075,-38.946,-7.56
18050,1437232792356,-29.075,-38.946,-7.56
18051,1437232792377,-29.075,-38.946,-7.56
18052,1437232792395,-29.075,-38.946,-7.56
18053,1437232792417,-29.075,-38.946,-7.56
18054,1437232792437,-29.075,-38.946,-7.56
18055,1437232792457,-29.075,-38.946,-7.56
18056,1437232792476,-29.075,-38.946,-7.56
18057,1437232792496,-29.075,-38.946,-7.56
18058,1437232792515,-29.075,-38.946,-7.56
18059,1437232792537,-29.075,-38.946,-7.56
18060,1437232792557,-29.075,-38.946,-7.56
18061,1437232792578,-29.075,-38.946,-7.56
18062,1437232792598,-29.075,-38.946,-7.56
18063,1437232792615,-29.075,-38.946,-7.56
18064,1437232792635,-29.075,-38.946,-7.56
18065,1437232792656,-29.075,-38.946,-7.56
18066,1437232792675,-29.075,-38.946,-7.56
18067,1437232792777,-29.075,-38.946,-7.56
18068,1437232792778,-29.075,-38.946,-7.56
18069,1437232792779,-29.075,-38.946,-7.56
18070,1437232792780,-29.075,-38.946,-7.56
18071,1437232792781,-29.075,-38.946,-7.56
18072,1437232792809,-29.075,-38.946,-7.56
18073,1437232792814,-29.075,-38.946,-7.56
18074,1437232792835,-29.075,-38.946,-7.56
18075,1437232792854,-29.075,-38.639,-7.891
18076,1437232792874,-29.075,-38.639,-7.891
18077,1437232792896,-29.075,-38.639,-7.891
18078,1437232792915,-29.385,-38.639,-7.891
18079,1437232792935,-29.385,-38.331,-7.891
18080,1437232792955,-29.385,-38.331,-7.891
18081,1437232792976,-29.385,-38.331,-7.891
18082,1437232792997,-29.385,-38.331,-7.891
18083,1437232793016,-29.385,-38.331,-7.891
18084,1437232793036,-29.385,-38.331,-7.891
18085,1437232793054,-29.385,-38.331,-7.891
18086,1437232793076,-29.385,-38.331,-7.891
18087,1437232793097,-29.385,-38.331,-7.891
18088,1437232793117,-29.385,-38.331,-7.891
18089,1437232793136,-29.385,-38.331,-7.891
18090,1437232793156,-29.385,-38.331,-7.891
18091,1437232793175,-29.385,-38.331,-7.891
18092,1437232793197,-29.385,-38.331,-7.891
18093,1437232793214,-29.385,-38.331,-7.891
18094,1437232793235,-29.385,-38.331,-7.891
18095,1437232793256,-29.385,-38.331,-7.891
18096,1437232793278,-29.385,-38.635,-7.891
18097,1437232793297,-29.385,-38.635,-7.891
18098,1437232793317,-29.385,-38.635,-7.891
18099,1437232793337,-29.385,-38.635,-7.891
18100,1437232793358,-29.385,-38.635,-7.891
18101,1437232793378,-29.385,-38.635,-7.891
18102,1437232793395,-29.385,-38.973,-7.891
18103,1437232793416,-29.071,-38.973,-7.891
18104,1437232793445,-29.071,-38.973,-7.891
18105,1437232793455,-29.071,-38.973,-7.891
18106,1437232793503,-29.071,-38.973,-7.891
18107,1437232793504,-29.071,-38.973,-7.891
18108,1437232793523,-29.071,-38.973,-7.891
18109,1437232793535,-29.071,-38.973,-7.891
18110,1437232793557,-29.071,-38.973,-7.891
18111,1437232793576,-29.071,-38.973,-7.891
18112,1437232793595,-29.071,-38.973,-7.891
18113,1437232793616,-29.071,-38.973,-7.891
18114,1437232793635,-29.071,-38.973,-7.891
18115,1437232793657,-29.071,-38.973,-7.891
18116,1437232793675,-29.071,-38.973,-7.891
18117,1437232793697,-29.071,-38.973,-7.891
18118,1437232793715,-29.071,-38.973,-7.891
18119,1437232793737,-29.071,-38.973,-7.58
18120,1437232793755,-29.071,-38.973,-7.58
18121,1437232793777,-29.071,-38.973,-7.58
18122,1437232793795,-29.071,-38.973,-7.58
18123,1437232793816,-29.071,-38.973,-7.58
18124,1437232793836,-29.071,-38.973,-7.58
18125,1437232793856,-29.071,-38.973,-7.58
18126,1437232793878,-29.071,-38.973,-7.58
18127,1437232793896,-29.071,-38.973,-7.58
18128,1437232793921,-29.071,-38.973,-7.58
18129,1437232793936,-29.071,-38.973,-7.58
18130,1437232793956,-29.071,-38.973,-7.58
18131,1437232793979,-29.071,-38.973,-7.58
18132,1437232793996,-29.071,-38.973,-7.58
18133,1437232794016,-29.071,-38.973,-7.58
18134,1437232794036,-29.071,-38.973,-7.58
18135,1437232794056,-29.071,-38.973,-7.58
18136,1437232794077,-29.071,-38.973,-7.58
18137,1437232794095,-29.071,-38.973,-7.58
18138,1437232794115,-29.071,-38.973,-7.58
18139,1437232794137,-29.071,-38.973,-7.58
18140,1437232794157,-29.071,-38.673,-7.58
18141,1437232794186,-29.071,-38.673,-7.58
18142,1437232794196,-29.071,-38.673,-7.58
18143,1437232794245,-29.071,-38.673,-7.58
18144,1437232794246,-29.071,-38.673,-7.58
18145,1437232794264,-29.071,-38.673,-7.58
18146,1437232794275,-29.071,-38.673,-7.58
18147,1437232794298,-29.071,-38.673,-7.58
18148,1437232794317,-29.071,-38.673,-7.58
18149,1437232794337,-29.071,-38.673,-7.58
18150,1437232794357,-29.071,-38.673,-7.58
18151,1437232794376,-29.071,-38.673,-7.58
18152,1437232794396,-29.071,-38.673,-7.58
18153,1437232794417,-29.071,-38.673,-7.58
18154,1437232794436,-29.071,-38.673,-7.58
18155,1437232794456,-29.071,-38.673,-7.58
18156,1437232794477,-29.071,-38.673,-7.58
18157,1437232794497,-29.071,-38.973,-7.58
18158,1437232794519,-29.071,-38.973,-7.58
18159,1437232794539,-29.071,-38.973,-7.58
18160,1437232794556,-29.071,-38.973,-7.58
18161,1437232794577,-29.071,-38.973,-7.58
18162,1437232794597,-29.071,-38.973,-7.58
18163,1437232794619,-29.071,-38.973,-7.58
18164,1437232794637,-29.071,-38.973,-7.58
18165,1437232794661,-29.071,-38.973,-7.58
18166,1437232794676,-29.071,-38.973,-7.58
18167,1437232794701,-29.071,-38.973,-7.58
18168,1437232794728,-29.071,-38.973,-7.58
18169,1437232794743,-29.071,-38.973,-7.58
18170,1437232794759,-29.071,-38.973,-7.58
18171,1437232794776,-29.071,-38.973,-7.885
18172,1437232794797,-29.071,-38.973,-7.885
18173,1437232794817,-29.071,-38.973,-7.885
18174,1437232794841,-29.071,-38.973,-7.885
18175,1437232794861,-29.071,-38.973,-7.885
18176,1437232794880,-29.071,-38.973,-7.885
18177,1437232794897,-29.071,-38.973,-7.885
18178,1437232794921,-29.071,-38.973,-7.885
18179,1437232794996,-29.071,-38.973,-7.885
18180,1437232794997,-29.071,-38.973,-7.885
18181,1437232794998,-29.071,-38.973,-7.885
18182,1437232794999,-29.071,-38.973,-7.885
18183,1437232795017,-29.071,-38.973,-7.885
18184,1437232795039,-29.071,-38.973,-7.885
18185,1437232795056,-29.071,-38.973,-7.885
18186,1437232795076,-29.071,-38.973,-8.227
18187,1437232795096,-29.071,-38.973,-8.227
18188,1437232795117,-29.071,-38.973,-8.227
18189,1437232795140,-29.071,-38.973,-8.227
18190,1437232795157,-29.071,-38.973,-8.227
18191,1437232795178,-29.071,-38.973,-8.227
18192,1437232795197,-29.071,-38.973,-8.227
18193,1437232795218,-29.071,-38.973,-8.227
18194,1437232795240,-29.071,-38.973,-8.227
18195,1437232795257,-29.071,-38.973,-8.227
18196,1437232795279,-29.071,-38.973,-8.58
18197,1437232795297,-29.071,-38.973,-8.58
18198,1437232795319,-29.071,-38.973,-8.58
18199,1437232795340,-29.071,-38.973,-8.58
18200,1437232795359,-29.071,-38.973,-8.58
18201,1437232795377,-29.071,-38.653,-8.58
18202,1437232795397,-29.071,-38.653,-8.58
18203,1437232795420,-29.071,-38.653,-8.58
18204,1437232795440,-29.071,-38.653,-8.58
18205,1437232795460,-29.071,-38.653,-8.58
18206,1437232795479,-29.071,-38.653,-8.58
18207,1437232795498,-29.071,-38.653,-8.58
18208,1437232795519,-29.071,-38.653,-8.58
18209,1437232795540,-29.071,-38.653,-8.58
18210,1437232795559,-29.071,-38.653,-8.58
18211,1437232795580,-29.071,-38.653,-8.58
18212,1437232795599,-29.071,-38.653,-8.58
18213,1437232795618,-29.071,-38.653,-8.58
18214,1437232795638,-29.071,-38.653,-8.58
18215,1437232795737,-29.071,-38.653,-8.58
18216,1437232795738,-29.071,-38.653,-8.58
18217,1437232795739,-29.071,-38.653,-8.58
18218,1437232795740,-29.071,-38.653,-8.58
18219,1437232795741,-29.071,-38.653,-8.58
18220,1437232795783,-29.071,-38.653,-8.58
18221,1437232795784,-29.071,-38.653,-8.58
18222,1437232795833,-29.383,-38.653,-8.276
18223,1437232795834,-29.383,-38.653,-8.276
18224,1437232795873,-29.383,-38.348,-8.276
18225,1437232795885,-29.383,-38.348,-8.276
18226,1437232795887,-29.383,-38.348,-8.276
18227,1437232795897,-29.383,-38.348,-8.276
18228,1437232795929,-29.383,-38.348,-8.276
18229,1437232795937,-29.383,-38.348,-8.276
18230,1437232795958,-29.383,-38.348,-8.276
18231,1437232795978,-29.383,-38.348,-8.276
18232,1437232795997,-29.383,-38.348,-7.94
18233,1437232796017,-29.383,-38.348,-7.94
18234,1437232796094,-29.383,-38.348,-7.94
18235,1437232796095,-29.383,-38.348,-7.94
18236,1437232796096,-29.383,-38.348,-7.94
18237,1437232796101,-29.383,-38.348,-7.94
18238,1437232796117,-29.383,-38.348,-7.94
18239,1437232796137,-29.383,-38.348,-7.94
18240,1437232796157,-29.383,-38.348,-7.94
18241,1437232796177,-29.383,-38.348,-7.94
18242,1437232796198,-29.383,-38.348,-7.94
18243,1437232796217,-29.383,-38.348,-7.94
18244,1437232796236,-29.383,-38.348,-7.94
18245,1437232796256,-29.383,-38.348,-7.94
18246,1437232796276,-29.383,-38.348,-7.94
18247,1437232796297,-29.383,-38.348,-7.94
18248,1437232796316,-29.383,-38.348,-7.94
18249,1437232796336,-29.383,-38.348,-7.94
18250,1437232796356,-29.383,-38.348,-7.94
18251,1437232796376,-29.383,-38.348,-7.94
18252,1437232796396,-29.383,-38.667,-7.94
18253,1437232796417,-29.383,-38.667,-8.247
18254,1437232796436,-29.383,-38.667,-8.247
18255,1437232796456,-29.383,-38.667,-8.247
18256,1437232796476,-29.383,-38.667,-8.247
18257,1437232796496,-29.383,-38.667,-8.247
18258,1437232796516,-29.383,-38.667,-8.247
18259,1437232796536,-29.383,-38.667,-8.563
18260,1437232796556,-29.383,-38.667,-8.563
18261,1437232796576,-29.383,-38.667,-8.563
18262,1437232796599,-29.383,-38.667,-8.563
18263,1437232796621,-29.383,-38.667,-8.563
18264,1437232796641,-29.383,-38.667,-8.563
18265,1437232796661,-29.383,-38.667,-8.563
18266,1437232796677,-29.383,-38.667,-8.892
18267,1437232796702,-29.383,-38.667,-8.892
18268,1437232796717,-29.069,-38.667,-8.892
18269,1437232796741,-29.069,-38.667,-8.892
18270,1437232796758,-29.069,-38.667,-8.892
18271,1437232796782,-29.069,-38.667,-9.199
18272,1437232796801,-29.069,-38.667,-9.199
18273,1437232796820,-29.069,-38.667,-9.199
18274,1437232796840,-29.069,-38.667,-9.199
18275,1437232796858,-29.069,-38.667,-9.199
18276,1437232796882,-29.069,-38.667,-9.199
18277,1437232796902,-29.069,-38.667,-9.55
18278,1437232796921,-28.747,-38.667,-9.55
18279,1437232796940,-28.747,-38.667,-9.55
18280,1437232796960,-28.747,-38.667,-9.55
18281,1437232796981,-28.747,-38.667,-9.55
18282,1437232796999,-28.747,-38.667,-9.55
18283,1437232797019,-28.747,-38.667,-9.55
18284,1437232797055,-28.747,-38.667,-9.55
18285,1437232797059,-28.747,-38.667,-9.896
18286,1437232797078,-28.747,-38.667,-9.896
18287,1437232797102,-28.747,-38.667,-9.896
18288,1437232797118,-28.747,-38.667,-9.896
18289,1437232797138,-28.747,-38.357,-9.896
18290,1437232797158,-28.747,-38.357,-9.896
18291,1437232797179,-28.747,-38.357,-9.896
18292,1437232797199,-28.747,-38.357,-9.896
18293,1437232797220,-28.747,-38.357,-10.235
18294,1437232797242,-28.747,-38.357,-10.235
18295,1437232797262,-28.747,-38.357,-10.235
18296,1437232797282,-28.747,-38.357,-10.235
18297,1437232797298,-28.747,-38.018,-10.235
18298,1437232797321,-28.747,-38.018,-10.235
18299,1437232797342,-28.747,-38.018,-10.235
18300,1437232797362,-28.747,-38.018,-10.235
18301,1437232797380,-28.747,-38.018,-10.235
18302,1437232797402,-28.747,-38.018,-10.546
18303,1437232797420,-28.747,-38.018,-10.546
18304,1437232797441,-28.747,-38.018,-10.546
18305,1437232797462,-28.747,-38.018,-10.546
18306,1437232797481,-28.747,-38.018,-10.546
18307,1437232797499,-28.747,-38.018,-10.546
18308,1437232797519,-28.747,-37.661,-10.546
18309,1437232797545,-28.747,-37.661,-10.546
18310,1437232797562,-28.747,-37.661,-10.884
18311,1437232797582,-28.747,-37.661,-10.884
18312,1437232797602,-28.747,-37.661,-10.884
18313,1437232797620,-28.747,-37.661,-10.884
18314,1437232797640,-29.051,-37.661,-10.884
18315,1437232797660,-29.051,-37.661,-10.884
18316,1437232797682,-29.051,-37.324,-10.884
18317,1437232797701,-29.051,-37.324,-11.206
18318,1437232797762,-29.051,-37.324,-11.206
18319,1437232797773,-29.051,-37.324,-11.206
18320,1437232797774,-29.051,-37.324,-11.206
18321,1437232797782,-29.051,-37.324,-11.206
18322,1437232797800,-29.051,-37.324,-11.206
18323,1437232797824,-29.051,-37.324,-11.206
18324,1437232797839,-29.051,-37.324,-11.206
18325,1437232797865,-29.051,-37.324,-11.524
18326,1437232797901,-29.051,-37.324,-11.524
18327,1437232797902,-29.051,-37.324,-11.524
18328,1437232797925,-29.051,-37.324,-11.524
18329,1437232797940,-29.051,-37.324,-11.524
18330,1437232797959,-29.051,-37.324,-11.524
18331,1437232797982,-29.051,-37.324,-11.524
18332,1437232798002,-29.051,-37.324,-11.524
18333,1437232798022,-29.051,-37.324,-11.524
18334,1437232798042,-29.051,-37.324,-11.524
18335,1437232798062,-29.051,-37.324,-11.524
18336,1437232798082,-29.051,-37.324,-11.524
18337,1437232798103,-29.051,-37.324,-11.524
18338,1437232798122,-29.051,-37.324,-11.524
18339,1437232798139,-29.051,-37.324,-11.524
18340,1437232798159,-29.051,-37.324,-11.524
18341,1437232798180,-29.051,-37.324,-11.834
18342,1437232798199,-29.051,-37.324,-11.834
18343,1437232798219,-29.051,-37.324,-11.834
18344,1437232798242,-29.051,-37.324,-11.834
18345,1437232798262,-29.051,-36.979,-11.834
18346,1437232798282,-29.051,-36.979,-11.834
18347,1437232798302,-29.051,-36.979,-11.834
18348,1437232798323,-29.051,-36.979,-11.834
18349,1437232798343,-29.051,-36.979,-12.149
18350,1437232798362,-29.051,-36.979,-12.149
18351,1437232798386,-29.051,-36.979,-12.149
18352,1437232798402,-29.051,-36.659,-12.149
18353,1437232798422,-29.051,-36.659,-12.149
18354,1437232798444,-29.051,-36.659,-12.149
18355,1437232798496,-29.051,-36.659,-12.149
18356,1437232798497,-29.051,-36.659,-12.149
18357,1437232798502,-29.051,-36.659,-12.451
18358,1437232798519,-29.051,-36.659,-12.451
18359,1437232798540,-29.051,-36.659,-12.451
18360,1437232798562,-29.051,-36.659,-12.451
18361,1437232798580,-29.051,-36.659,-12.451
18362,1437232798600,-29.051,-36.659,-12.451
18363,1437232798620,-29.051,-36.346,-12.451
18364,1437232798646,-29.051,-36.346,-12.451
18365,1437232798661,-29.051,-36.346,-12.451
18366,1437232798683,-29.051,-36.346,-12.451
18367,1437232798705,-29.051,-36.346,-12.451
18368,1437232798723,-29.051,-36.346,-12.451
18369,1437232798743,-29.051,-36.346,-12.451
18370,1437232798763,-29.051,-36.346,-12.451
18371,1437232798783,-29.051,-36.346,-12.451
18372,1437232798803,-29.051,-36.657,-12.451
18373,1437232798823,-29.051,-36.657,-12.451
18374,1437232798843,-29.051,-36.657,-12.451
18375,1437232798863,-29.051,-36.657,-12.451
18376,1437232798884,-29.051,-36.657,-12.451
18377,1437232798902,-28.73,-36.657,-12.451
18378,1437232798923,-28.73,-36.657,-12.451
18379,1437232798943,-28.73,-36.657,-12.451
18380,1437232798962,-28.73,-36.657,-12.451
18381,1437232798982,-28.73,-36.657,-12.451
18382,1437232799003,-28.73,-36.976,-12.451
18383,1437232799023,-28.73,-36.976,-12.451
18384,1437232799043,-28.73,-36.976,-12.451
18385,1437232799063,-28.73,-36.976,-12.451
18386,1437232799082,-28.73,-36.976,-12.451
18387,1437232799103,-28.73,-36.976,-12.451
18388,1437232799123,-28.73,-36.976,-12.451
18389,1437232799143,-28.73,-36.976,-12.451
18390,1437232799163,-28.73,-36.976,-12.451
18391,1437232799218,-28.73,-36.976,-12.451
18392,1437232799219,-28.73,-36.976,-12.451
18393,1437232799223,-28.73,-36.976,-12.451
18394,1437232799241,-28.73,-36.976,-12.451
18395,1437232799261,-28.73,-36.976,-12.451
18396,1437232799282,-28.73,-36.976,-12.451
18397,1437232799301,-28.73,-36.976,-12.451
18398,1437232799322,-28.73,-36.976,-12.451
18399,1437232799340,-28.73,-36.976,-12.451
18400,1437232799367,-28.73,-36.976,-12.451
18401,1437232799380,-28.73,-36.976,-12.149
18402,1437232799404,-28.73,-36.976,-12.149
18403,1437232799424,-28.73,-36.976,-12.149
18404,1437232799444,-28.73,-36.976,-12.149
18405,1437232799464,-28.73,-36.976,-12.149
18406,1437232799484,-28.73,-36.976,-12.149
18407,1437232799504,-28.73,-36.976,-12.149
18408,1437232799524,-28.73,-36.976,-12.149
18409,1437232799544,-28.73,-36.976,-12.149
18410,1437232799564,-28.73,-36.976,-12.149
18411,1437232799584,-28.73,-36.976,-12.149
18412,1437232799604,-28.73,-37.287,-11.819
18413,1437232799623,-28.73,-37.287,-11.819
18414,1437232799644,-28.73,-37.287,-11.819
18415,1437232799663,-28.73,-37.287,-11.819
18416,1437232799682,-28.73,-37.287,-11.819
