id,attr_time,attr_light
14456,1435993448795,194.0
14457,1435993448819,206.0
14458,1435993448850,206.0
14459,1435993448858,213.0
14460,1435993448879,213.0
14461,1435993448902,212.0
14462,1435993448921,212.0
14463,1435993448938,207.0
14464,1435993448962,199.0
14465,1435993448981,199.0
14466,1435993449001,192.0
14467,1435993449021,192.0
14468,1435993449038,187.0
14469,1435993449083,187.0
14470,1435993449084,183.0
14471,1435993449097,183.0
14472,1435993449118,182.0
14473,1435993449137,182.0
14474,1435993449157,185.0
14475,1435993449180,185.0
14476,1435993449201,183.0
14477,1435993449218,183.0
14478,1435993449241,177.0
14479,1435993449263,177.0
14480,1435993449281,172.0
14481,1435993449299,172.0
14482,1435993449323,169.0
14483,1435993449341,166.0
14484,1435993449361,166.0
14485,1435993449383,165.0
14486,1435993449401,165.0
14487,1435993449420,163.0
14488,1435993449455,163.0
14489,1435993449457,163.0
14490,1435993449481,163.0
14491,1435993449502,163.0
14492,1435993449520,163.0
14493,1435993449540,163.0
14494,1435993449563,163.0
14495,1435993449581,163.0
14496,1435993449601,163.0
14497,1435993449621,164.0
14498,1435993449641,164.0
14499,1435993449662,166.0
14500,1435993449683,166.0
14501,1435993449701,170.0
14502,1435993449721,176.0
14503,1435993449765,176.0
14504,1435993449766,184.0
14505,1435993449780,184.0
14506,1435993449798,194.0
14507,1435993449822,194.0
14508,1435993449838,207.0
14509,1435993449859,207.0
14510,1435993449878,228.0
14511,1435993449903,228.0
14512,1435993449924,252.0
14513,1435993449938,252.0
14514,1435993449961,269.0
14515,1435993449982,269.0
14516,1435993449999,279.0
14517,1435993450036,279.0
14518,1435993450041,279.0
14519,1435993450061,279.0
14520,1435993450081,273.0
14521,1435993450102,273.0
14522,1435993450121,266.0
14523,1435993450141,260.0
14524,1435993450161,260.0
14525,1435993450181,255.0
14526,1435993450202,255.0
14527,1435993450224,252.0
14528,1435993450243,252.0
14529,1435993450264,245.0
14530,1435993450283,245.0
14531,1435993450300,238.0
14532,1435993450328,238.0
14533,1435993450340,235.0
14534,1435993450361,235.0
14535,1435993450443,242.0
14536,1435993450444,242.0
14537,1435993450445,249.0
14538,1435993450446,249.0
14539,1435993450458,252.0
14540,1435993450477,252.0
14541,1435993450497,252.0
14542,1435993450521,255.0
14543,1435993450541,255.0
14544,1435993450562,267.0
14545,1435993450585,267.0
14546,1435993450603,285.0
14547,1435993450622,285.0
14548,1435993450643,304.0
14549,1435993450662,304.0
14550,1435993450682,321.0
14551,1435993450703,321.0
14552,1435993450722,330.0
14553,1435993450741,330.0
14554,1435993450762,331.0
14555,1435993450782,331.0
14556,1435993450802,323.0
14557,1435993450822,323.0
14558,1435993450841,310.0
14559,1435993450862,310.0
14560,1435993450883,296.0
14561,1435993450903,287.0
14562,1435993450922,287.0
14563,1435993450942,287.0
14564,1435993450962,287.0
14565,1435993450983,298.0
14566,1435993451003,298.0
14567,1435993451022,319.0
14568,1435993451087,319.0
14569,1435993451088,334.0
14570,1435993451089,334.0
14571,1435993451102,335.0
14572,1435993451119,335.0
14573,1435993451141,324.0
14574,1435993451160,324.0
14575,1435993451181,312.0
14576,1435993451200,312.0
14577,1435993451222,301.0
14578,1435993451243,301.0
14579,1435993451262,287.0
14580,1435993451282,266.0
14581,1435993451304,266.0
14582,1435993451323,244.0
14583,1435993451343,244.0
14584,1435993451363,229.0
14585,1435993451383,229.0
14586,1435993451403,221.0
14587,1435993451429,221.0
14588,1435993451443,221.0
14589,1435993451463,221.0
14590,1435993451483,223.0
14591,1435993451502,223.0
14592,1435993451521,225.0
14593,1435993451545,225.0
14594,1435993451565,224.0
14595,1435993451585,224.0
14596,1435993451604,225.0
14597,1435993451623,225.0
14598,1435993451641,227.0
14599,1435993451663,226.0
14600,1435993451682,226.0
14601,1435993451744,225.0
14602,1435993451745,225.0
14603,1435993451746,222.0
14604,1435993451758,222.0
14605,1435993451782,220.0
14606,1435993451801,220.0
14607,1435993451821,218.0
14608,1435993451843,218.0
14609,1435993451860,216.0
14610,1435993451884,216.0
14611,1435993451909,217.0
14612,1435993451922,217.0
14613,1435993451943,217.0
14614,1435993451964,217.0
14615,1435993451983,217.0
14616,1435993452003,217.0
14617,1435993452026,217.0
14618,1435993452043,217.0
14619,1435993452063,218.0
14620,1435993452097,220.0
14621,1435993452116,220.0
14622,1435993452120,224.0
14623,1435993452140,224.0
14624,1435993452164,233.0
14625,1435993452181,233.0
14626,1435993452202,243.0
14627,1435993452221,243.0
14628,1435993452242,253.0
14629,1435993452268,253.0
14630,1435993452287,262.0
14631,1435993452307,262.0
14632,1435993452323,270.0
14633,1435993452384,270.0
14634,1435993452385,277.0
14635,1435993452386,277.0
14636,1435993452400,282.0
14637,1435993452420,282.0
14638,1435993452442,286.0
14639,1435993452464,288.0
14640,1435993452480,288.0
14641,1435993452502,288.0
14642,1435993452520,288.0
14643,1435993452545,287.0
14644,1435993452566,287.0
14645,1435993452585,284.0
14646,1435993452601,284.0
14647,1435993452625,281.0
14648,1435993452643,281.0
14649,1435993452664,278.0
14650,1435993452685,278.0
14651,1435993452703,275.0
14652,1435993452724,275.0
14653,1435993452744,275.0
14654,1435993452764,275.0
14655,1435993452784,276.0
14656,1435993452807,276.0
14657,1435993452822,275.0
14658,1435993452844,268.0
14659,1435993452867,268.0
14660,1435993452886,261.0
14661,1435993452907,261.0
14662,1435993452927,255.0
14663,1435993452942,255.0
14664,1435993452962,251.0
14665,1435993452986,251.0
14666,1435993453002,249.0
14667,1435993453067,249.0
14668,1435993453068,248.0
14669,1435993453069,248.0
14670,1435993453086,246.0
14671,1435993453102,246.0
14672,1435993453122,246.0
14673,1435993453142,246.0
14674,1435993453166,245.0
14675,1435993453185,245.0
14676,1435993453202,244.0
14677,1435993453227,244.0
14678,1435993453245,244.0
14679,1435993453265,245.0
14680,1435993453283,245.0
14681,1435993453305,248.0
14682,1435993453323,248.0
14683,1435993453344,253.0
14684,1435993453365,253.0
14685,1435993453385,261.0
14686,1435993453405,261.0
14687,1435993453423,268.0
14688,1435993453445,268.0
14689,1435993453469,276.0
14690,1435993453482,276.0
14691,1435993453502,284.0
14692,1435993453523,284.0
14693,1435993453541,293.0
14694,1435993453561,293.0
14695,1435993453585,298.0
14696,1435993453608,298.0
14697,1435993453629,298.0
14698,1435993453650,295.0
14699,1435993453663,295.0
14700,1435993453689,291.0
14701,1435993453735,291.0
14702,1435993453736,289.0
14703,1435993453741,289.0
14704,1435993453763,287.0
14705,1435993453781,287.0
14706,1435993453803,287.0
14707,1435993453823,287.0
14708,1435993453842,285.0
14709,1435993453863,285.0
14710,1435993453887,283.0
14711,1435993453905,283.0
14712,1435993453925,280.0
14713,1435993453946,280.0
14714,1435993453964,280.0
14715,1435993453985,280.0
14716,1435993454016,281.0
14717,1435993454023,280.0
14718,1435993454042,280.0
14719,1435993454063,276.0
14720,1435993454081,276.0
14721,1435993454101,272.0
14722,1435993454123,272.0
14723,1435993454141,267.0
14724,1435993454161,267.0
14725,1435993454187,264.0
14726,1435993454203,264.0
14727,1435993454223,263.0
14728,1435993454244,263.0
14729,1435993454269,262.0
14730,1435993454284,262.0
14731,1435993454308,262.0
14732,1435993454323,262.0
14733,1435993454345,263.0
14734,1435993454464,263.0
14735,1435993454465,264.0
14736,1435993454466,265.0
14737,1435993454467,265.0
14738,1435993454468,267.0
14739,1435993454469,267.0
14740,1435993454482,268.0
14741,1435993454507,268.0
14742,1435993454521,270.0
14743,1435993454542,270.0
14744,1435993454561,271.0
14745,1435993454581,271.0
14746,1435993454602,272.0
14747,1435993454621,272.0
14748,1435993454641,273.0
14749,1435993454663,273.0
14750,1435993454682,274.0
14751,1435993454702,274.0
14752,1435993454724,275.0
14753,1435993454742,275.0
14754,1435993454762,274.0
14755,1435993454786,272.0
14756,1435993454805,272.0
14757,1435993454824,270.0
14758,1435993454848,270.0
14759,1435993454867,268.0
14760,1435993454883,268.0
14761,1435993454910,267.0
14762,1435993454924,267.0
14763,1435993454943,266.0
14764,1435993454968,266.0
14765,1435993454984,264.0
14766,1435993455006,264.0
14767,1435993455024,262.0
14768,1435993455077,262.0
14769,1435993455078,259.0
14770,1435993455094,259.0
14771,1435993455109,255.0
14772,1435993455122,255.0
14773,1435993455143,251.0
14774,1435993455162,249.0
14775,1435993455182,249.0
14776,1435993455205,248.0
14777,1435993455225,248.0
14778,1435993455248,244.0
14779,1435993455268,244.0
14780,1435993455285,239.0
14781,1435993455307,239.0
14782,1435993455329,234.0
14783,1435993455347,234.0
14784,1435993455364,231.0
14785,1435993455396,231.0
14786,1435993455409,229.0
14787,1435993455427,229.0
14788,1435993455449,226.0
14789,1435993455465,226.0
14790,1435993455487,224.0
14791,1435993455509,224.0
14792,1435993455563,222.0
14793,1435993455565,220.0
14794,1435993455566,220.0
14795,1435993455587,218.0
14796,1435993455612,218.0
14797,1435993455628,216.0
14798,1435993455651,216.0
14799,1435993455695,214.0
14800,1435993455696,214.0
14801,1435993455712,213.0
14802,1435993455722,213.0
14803,1435993455743,212.0
14804,1435993455768,212.0
14805,1435993455786,212.0
14806,1435993455805,212.0
14807,1435993455827,214.0
14808,1435993455849,214.0
14809,1435993455868,218.0
14810,1435993455885,218.0
14811,1435993455905,224.0
14812,1435993455928,229.0
14813,1435993455948,229.0
14814,1435993455967,233.0
14815,1435993455989,233.0
14816,1435993456005,235.0
14817,1435993456031,235.0
14818,1435993456050,237.0
14819,1435993456068,237.0
14820,1435993456087,238.0
14821,1435993456115,238.0
14822,1435993456126,238.0
14823,1435993456146,238.0
14824,1435993456167,237.0
14825,1435993456186,237.0
14826,1435993456204,235.0
14827,1435993456229,235.0
14828,1435993456248,233.0
14829,1435993456267,233.0
14830,1435993456295,230.0
14831,1435993456355,230.0
14832,1435993456356,228.0
14833,1435993456357,226.0
14834,1435993456379,226.0
14835,1435993456383,229.0
14836,1435993456405,229.0
14837,1435993456423,230.0
14838,1435993456446,230.0
14839,1435993456465,226.0
14840,1435993456486,226.0
14841,1435993456508,220.0
14842,1435993456530,220.0
14843,1435993456545,217.0
14844,1435993456568,217.0
14845,1435993456590,214.0
14846,1435993456608,214.0
14847,1435993456629,213.0
14848,1435993456648,213.0
14849,1435993456665,213.0
14850,1435993456686,213.0
14851,1435993456707,213.0
14852,1435993456730,214.0
14853,1435993456751,214.0
14854,1435993456772,215.0
14855,1435993456787,215.0
14856,1435993456807,215.0
14857,1435993456826,215.0
14858,1435993456846,215.0
14859,1435993456872,215.0
14860,1435993456892,217.0
14861,1435993456911,217.0
14862,1435993456927,220.0
14863,1435993457020,220.0
14864,1435993457021,223.0
14865,1435993457022,223.0
14866,1435993457023,226.0
14867,1435993457024,226.0
14868,1435993457043,232.0
14869,1435993457065,232.0
14870,1435993457085,242.0
14871,1435993457108,255.0
14872,1435993457127,255.0
14873,1435993457145,269.0
14874,1435993457165,269.0
14875,1435993457188,280.0
14876,1435993457205,280.0
14877,1435993457228,288.0
14878,1435993457251,288.0
14879,1435993457269,291.0
14880,1435993457288,291.0
14881,1435993457311,291.0
14882,1435993457328,291.0
14883,1435993457362,290.0
14884,1435993457408,290.0
14885,1435993457409,287.0
14886,1435993457419,287.0
14887,1435993457425,285.0
14888,1435993457444,285.0
14889,1435993457468,284.0
14890,1435993457487,282.0
14891,1435993457507,282.0
14892,1435993457528,278.0
14893,1435993457549,278.0
14894,1435993457568,272.0
14895,1435993457587,272.0
14896,1435993457670,271.0
14897,1435993457671,271.0
14898,1435993457672,268.0
14899,1435993457673,268.0
14900,1435993457684,262.0
14901,1435993457704,262.0
14902,1435993457727,259.0
14903,1435993457744,259.0
14904,1435993457765,257.0
14905,1435993457792,257.0
14906,1435993457810,256.0
14907,1435993457830,256.0
14908,1435993457852,255.0
14909,1435993457870,255.0
14910,1435993457889,255.0
14911,1435993457911,255.0
14912,1435993457929,255.0
14913,1435993457949,256.0
14914,1435993457971,256.0
14915,1435993458017,256.0
14916,1435993458018,256.0
14917,1435993458029,256.0
14918,1435993458050,256.0
14919,1435993458070,257.0
14920,1435993458090,257.0
14921,1435993458108,259.0
14922,1435993458128,259.0
14923,1435993458153,263.0
14924,1435993458171,263.0
14925,1435993458187,268.0
14926,1435993458211,268.0
14927,1435993458228,276.0
14928,1435993458284,276.0
14929,1435993458286,289.0
14930,1435993458287,306.0
14931,1435993458311,306.0
14932,1435993458325,322.0
14933,1435993458345,322.0
14934,1435993458366,335.0
14935,1435993458388,335.0
14936,1435993458408,341.0
14937,1435993458426,341.0
14938,1435993458448,343.0
14939,1435993458469,343.0
14940,1435993458489,340.0
14941,1435993458511,340.0
14942,1435993458527,335.0
14943,1435993458550,335.0
14944,1435993458572,332.0
14945,1435993458590,332.0
14946,1435993458610,329.0
14947,1435993458634,329.0
14948,1435993458648,327.0
14949,1435993458668,323.0
14950,1435993458688,323.0
14951,1435993458707,320.0
14952,1435993458728,320.0
14953,1435993458748,324.0
14954,1435993458767,324.0
14955,1435993458793,328.0
14956,1435993458811,328.0
14957,1435993458828,321.0
14958,1435993458847,321.0
14959,1435993458871,311.0
14960,1435993458888,311.0
14961,1435993458972,305.0
14962,1435993458973,305.0
14963,1435993458974,302.0
14964,1435993458975,302.0
14965,1435993458994,299.0
14966,1435993459007,299.0
14967,1435993459029,299.0
14968,1435993459049,299.0
14969,1435993459070,299.0
14970,1435993459090,300.0
14971,1435993459112,300.0
14972,1435993459130,301.0
14973,1435993459153,301.0
14974,1435993459184,301.0
14975,1435993459187,301.0
14976,1435993459208,303.0
14977,1435993459227,303.0
14978,1435993459246,306.0
14979,1435993459268,306.0
14980,1435993459291,310.0
14981,1435993459316,310.0
14982,1435993459330,315.0
14983,1435993459360,315.0
14984,1435993459370,322.0
14985,1435993459388,322.0
14986,1435993459411,334.0
14987,1435993459432,346.0
14988,1435993459459,346.0
14989,1435993459471,360.0
14990,1435993459512,360.0
14991,1435993459513,377.0
14992,1435993459529,377.0
14993,1435993459547,397.0
14994,1435993459566,397.0
14995,1435993459588,418.0
14996,1435993459609,418.0
14997,1435993459627,439.0
14998,1435993459649,439.0
14999,1435993459667,456.0
15000,1435993459686,456.0
15001,1435993459709,473.0
15002,1435993459727,473.0
15003,1435993459747,486.0
15004,1435993459768,486.0
15005,1435993459789,499.0
15006,1435993459807,516.0
15007,1435993459828,516.0
15008,1435993459847,525.0
15009,1435993459867,525.0
15010,1435993459887,527.0
15011,1435993459906,527.0
15012,1435993459930,513.0
15013,1435993459950,513.0
15014,1435993459970,480.0
15015,1435993459989,480.0
15016,1435993460015,449.0
15017,1435993460031,449.0
15018,1435993460051,425.0
15019,1435993460074,425.0
15020,1435993460090,405.0
15021,1435993460111,405.0
15022,1435993460131,387.0
15023,1435993460150,387.0
15024,1435993460223,372.0
15025,1435993460224,366.0
15026,1435993460225,366.0
15027,1435993460228,370.0
15028,1435993460249,370.0
15029,1435993460268,377.0
15030,1435993460288,377.0
15031,1435993460312,384.0
15032,1435993460328,384.0
15033,1435993460349,385.0
15034,1435993460371,385.0
15035,1435993460391,385.0
15036,1435993460410,385.0
15037,1435993460434,389.0
15038,1435993460450,389.0
15039,1435993460472,396.0
15040,1435993460490,396.0
15041,1435993460513,404.0
15042,1435993460527,404.0
15043,1435993460561,412.0
15044,1435993460567,412.0
15045,1435993460587,419.0
15046,1435993460609,428.0
15047,1435993460627,428.0
15048,1435993460648,439.0
15049,1435993460671,439.0
15050,1435993460690,451.0
15051,1435993460712,451.0
15052,1435993460734,460.0
15053,1435993460751,460.0
15054,1435993460771,468.0
15055,1435993460793,468.0
15056,1435993460817,472.0
15057,1435993460859,472.0
15058,1435993460860,473.0
15059,1435993460875,473.0
15060,1435993460890,474.0
15061,1435993460910,474.0
15062,1435993460930,476.0
15063,1435993460952,476.0
15064,1435993460970,479.0
15065,1435993460989,482.0
15066,1435993461013,482.0
15067,1435993461033,484.0
15068,1435993461053,484.0
15069,1435993461070,487.0
15070,1435993461093,487.0
15071,1435993461112,491.0
15072,1435993461132,491.0
15073,1435993461153,495.0
15074,1435993461172,495.0
15075,1435993461192,497.0
15076,1435993461214,497.0
15077,1435993461232,496.0
15078,1435993461252,496.0
15079,1435993461275,495.0
15080,1435993461292,495.0
15081,1435993461311,494.0
15082,1435993461334,494.0
15083,1435993461353,494.0
15084,1435993461374,496.0
15085,1435993461394,496.0
15086,1435993461411,500.0
15087,1435993461431,500.0
15088,1435993461453,504.0
15089,1435993461483,504.0
15090,1435993461537,507.0
15091,1435993461538,507.0
15092,1435993461539,510.0
15093,1435993461555,510.0
15094,1435993461569,513.0
15095,1435993461588,513.0
15096,1435993461609,516.0
15097,1435993461630,516.0
15098,1435993461648,518.0
15099,1435993461668,518.0
15100,1435993461691,518.0
15101,1435993461711,518.0
15102,1435993461733,512.0
15103,1435993461753,505.0
15104,1435993461773,505.0
15105,1435993461793,496.0
15106,1435993461815,496.0
15107,1435993461833,491.0
15108,1435993461855,491.0
15109,1435993461873,488.0
15110,1435993461893,488.0
15111,1435993461912,486.0
15112,1435993461932,486.0
15113,1435993461951,484.0
15114,1435993461973,484.0
15115,1435993461993,481.0
15116,1435993462013,481.0
15117,1435993462033,478.0
15118,1435993462052,478.0
15119,1435993462072,474.0
15120,1435993462092,474.0
15121,1435993462113,470.0
15122,1435993462135,465.0
15123,1435993462181,465.0
15124,1435993462182,460.0
15125,1435993462198,460.0
15126,1435993462213,454.0
15127,1435993462231,454.0
15128,1435993462252,448.0
15129,1435993462271,448.0
15130,1435993462292,444.0
15131,1435993462310,444.0
15132,1435993462333,442.0
15133,1435993462355,442.0
15134,1435993462374,447.0
15135,1435993462394,447.0
15136,1435993462414,455.0
15137,1435993462433,455.0
15138,1435993462454,464.0
15139,1435993462476,464.0
15140,1435993462494,468.0
15141,1435993462514,468.0
15142,1435993462540,472.0
15143,1435993462554,474.0
15144,1435993462574,474.0
15145,1435993462596,474.0
15146,1435993462613,474.0
15147,1435993462654,474.0
15148,1435993462655,474.0
15149,1435993462670,471.0
15150,1435993462690,471.0
15151,1435993462712,469.0
15152,1435993462733,469.0
15153,1435993462752,464.0
15154,1435993462773,464.0
15155,1435993462794,456.0
15156,1435993462852,456.0
15157,1435993462853,443.0
15158,1435993462854,443.0
15159,1435993462873,428.0
15160,1435993462892,428.0
15161,1435993462912,414.0
15162,1435993462931,403.0
15163,1435993462953,403.0
15164,1435993462971,400.0
15165,1435993462995,400.0
15166,1435993463015,402.0
15167,1435993463035,402.0
15168,1435993463054,404.0
15169,1435993463076,404.0
15170,1435993463094,404.0
15171,1435993463114,404.0
15172,1435993463137,401.0
15173,1435993463153,401.0
15174,1435993463174,398.0
15175,1435993463201,398.0
15176,1435993463213,396.0
15177,1435993463234,396.0
15178,1435993463258,394.0
15179,1435993463272,394.0
15180,1435993463294,393.0
15181,1435993463315,390.0
15182,1435993463335,390.0
15183,1435993463356,386.0
15184,1435993463373,386.0
15185,1435993463394,383.0
15186,1435993463412,383.0
15187,1435993463434,381.0
15188,1435993463466,381.0
15189,1435993463538,382.0
15190,1435993463539,382.0
15191,1435993463540,376.0
15192,1435993463541,376.0
15193,1435993463555,371.0
15194,1435993463570,371.0
15195,1435993463590,370.0
15196,1435993463618,370.0
15197,1435993463636,373.0
15198,1435993463652,373.0
15199,1435993463678,373.0
15200,1435993463692,369.0
15201,1435993463713,369.0
15202,1435993463734,364.0
15203,1435993463755,364.0
15204,1435993463775,364.0
15205,1435993463798,364.0
15206,1435993463813,367.0
15207,1435993463835,367.0
15208,1435993463854,370.0
15209,1435993463873,370.0
15210,1435993463893,375.0
15211,1435993463918,375.0
15212,1435993463958,386.0
15213,1435993463959,386.0
15214,1435993463974,408.0
15215,1435993463995,408.0
15216,1435993464015,447.0
15217,1435993464039,447.0
15218,1435993464055,494.0
15219,1435993464076,555.0
15220,1435993464097,555.0
15221,1435993464114,624.0
15222,1435993464138,624.0
15223,1435993464213,703.0
15224,1435993464214,703.0
15225,1435993464215,816.0
15226,1435993464216,816.0
15227,1435993464231,956.0
15228,1435993464250,956.0
15229,1435993464273,1165.0
15230,1435993464291,1165.0
15231,1435993464311,1426.0
15232,1435993464333,1426.0
15233,1435993464351,1521.0
15234,1435993464371,1521.0
15235,1435993464393,1398.0
15236,1435993464412,1398.0
15237,1435993464433,1601.0
15238,1435993464458,3266.0
15239,1435993464473,3325.0
15240,1435993464495,17078.0
15241,1435993464523,17078.0
15242,1435993464537,19665.0
15243,1435993464553,19665.0
15244,1435993464578,17671.0
15245,1435993464594,17671.0
15246,1435993464613,11195.0
15247,1435993464638,11195.0
15248,1435993464658,9825.0
15249,1435993464677,9825.0
15250,1435993464698,2418.0
15251,1435993464713,2418.0
15252,1435993464733,1632.0
15253,1435993464759,1632.0
15254,1435993464783,1644.0
15255,1435993464866,1644.0
15256,1435993464867,2182.0
15257,1435993464868,2182.0
15258,1435993464869,1794.0
15259,1435993464878,1648.0
15260,1435993464891,1648.0
15261,1435993464912,1440.0
15262,1435993464934,1440.0
15263,1435993464954,1395.0
15264,1435993464976,1395.0
15265,1435993465000,1377.0
15266,1435993465014,1377.0
15267,1435993465036,1397.0
15268,1435993465055,1397.0
15269,1435993465074,1369.0
15270,1435993465096,1369.0
15271,1435993465118,1356.0
15272,1435993465136,1356.0
15273,1435993465156,1417.0
15274,1435993465179,1417.0
15275,1435993465196,1926.0
15276,1435993465216,1926.0
15277,1435993465239,8330.0
15278,1435993465255,19263.0
15279,1435993465278,19263.0
15280,1435993465299,14502.0
15281,1435993465321,14502.0
15282,1435993465335,2519.0
15283,1435993465354,2519.0
15284,1435993465374,10584.0
15285,1435993465394,10584.0
15286,1435993465419,27701.0
15287,1435993465464,27701.0
15288,1435993465465,17294.0
15289,1435993465477,17294.0
15290,1435993465492,4568.0
15291,1435993465512,4568.0
15292,1435993465554,1268.0
15293,1435993465555,1268.0
15294,1435993465574,1069.0
15295,1435993465597,1069.0
15296,1435993465618,849.0
15297,1435993465636,792.0
15298,1435993465659,792.0
15299,1435993465674,781.0
15300,1435993465696,781.0
15301,1435993465719,782.0
15302,1435993465737,782.0
15303,1435993465754,789.0
15304,1435993465778,789.0
15305,1435993465795,793.0
15306,1435993465819,793.0
15307,1435993465855,801.0
15308,1435993465856,801.0
15309,1435993465884,816.0
15310,1435993465893,816.0
15311,1435993465913,843.0
15312,1435993465933,843.0
15313,1435993465955,863.0
15314,1435993465977,863.0
15315,1435993466008,848.0
15316,1435993466015,814.0
15317,1435993466037,814.0
15318,1435993466057,799.0
15319,1435993466076,799.0
15320,1435993466105,811.0
15321,1435993466143,811.0
15322,1435993466144,835.0
15323,1435993466156,835.0
15324,1435993466173,863.0
15325,1435993466198,863.0
15326,1435993466215,888.0
15327,1435993466233,888.0
15328,1435993466258,916.0
15329,1435993466277,916.0
15330,1435993466298,935.0
15331,1435993466318,935.0
15332,1435993466337,929.0
15333,1435993466359,929.0
15334,1435993466377,942.0
15335,1435993466400,942.0
15336,1435993466415,958.0
15337,1435993466440,987.0
15338,1435993466457,987.0
15339,1435993466476,1167.0
15340,1435993466498,1167.0
15341,1435993466517,1433.0
15342,1435993466537,1433.0
15343,1435993466558,1420.0
15344,1435993466576,1420.0
15345,1435993466597,1009.0
15346,1435993466618,1009.0
15347,1435993466637,853.0
15348,1435993466660,853.0
15349,1435993466680,814.0
15350,1435993466697,814.0
15351,1435993466715,772.0
15352,1435993466744,772.0
15353,1435993466812,736.0
15354,1435993466813,736.0
15355,1435993466814,709.0
15356,1435993466815,693.0
15357,1435993466834,693.0
15358,1435993466856,687.0
15359,1435993466873,687.0
15360,1435993466893,688.0
15361,1435993466916,688.0
15362,1435993466936,694.0
15363,1435993466958,694.0
15364,1435993466980,702.0
15365,1435993467002,702.0
15366,1435993467015,708.0
15367,1435993467040,708.0
15368,1435993467059,715.0
15369,1435993467078,715.0
15370,1435993467099,724.0
15371,1435993467118,724.0
15372,1435993467138,742.0
15373,1435993467159,742.0
15374,1435993467178,777.0
15375,1435993467198,908.0
15376,1435993467217,908.0
15377,1435993467240,1109.0
15378,1435993467261,1109.0
15379,1435993467280,1164.0
15380,1435993467298,1164.0
15381,1435993467319,1166.0
15382,1435993467339,1166.0
15383,1435993467361,1233.0
15384,1435993467380,1233.0
15385,1435993467420,1262.0
15386,1435993467421,1262.0
15387,1435993467435,1199.0
15388,1435993467456,1199.0
15389,1435993467474,1150.0
15390,1435993467495,1150.0
15391,1435993467518,1120.0
15392,1435993467535,1120.0
15393,1435993467559,1151.0
15394,1435993467579,1101.0
15395,1435993467598,1101.0
15396,1435993467622,1091.0
15397,1435993467640,1091.0
15398,1435993467659,1099.0
15399,1435993467678,1099.0
15400,1435993467700,1083.0
15401,1435993467719,1083.0
15402,1435993467738,1114.0
15403,1435993467758,1114.0
15404,1435993467776,1091.0
15405,1435993467799,1091.0
15406,1435993467852,1103.0
15407,1435993467853,1103.0
15408,1435993467862,1189.0
15409,1435993467875,1189.0
15410,1435993467894,923.0
15411,1435993467914,923.0
15412,1435993467937,879.0
15413,1435993467958,844.0
15414,1435993467978,844.0
15415,1435993468001,819.0
15416,1435993468018,819.0
15417,1435993468040,808.0
15418,1435993468100,808.0
15419,1435993468101,801.0
15420,1435993468102,801.0
15421,1435993468118,798.0
15422,1435993468139,798.0
15423,1435993468157,797.0
15424,1435993468178,797.0
15425,1435993468195,802.0
15426,1435993468219,802.0
15427,1435993468239,816.0
15428,1435993468259,816.0
15429,1435993468280,834.0
15430,1435993468302,834.0
15431,1435993468319,851.0
15432,1435993468360,851.0
15433,1435993468361,865.0
15434,1435993468375,876.0
15435,1435993468397,876.0
15436,1435993468419,876.0
15437,1435993468437,876.0
15438,1435993468455,870.0
15439,1435993468484,870.0
15440,1435993468499,875.0
15441,1435993468518,875.0
15442,1435993468538,905.0
15443,1435993468559,905.0
15444,1435993468578,956.0
15445,1435993468603,956.0
15446,1435993468622,1055.0
15447,1435993468642,1055.0
15448,1435993468662,1081.0
15449,1435993468680,1081.0
15450,1435993468739,1180.0
15451,1435993468740,1180.0
15452,1435993468741,1348.0
15453,1435993468755,1244.0
15454,1435993468778,1244.0
15455,1435993468795,1186.0
15456,1435993468818,1186.0
15457,1435993468840,1285.0
15458,1435993468860,1285.0
15459,1435993468877,1818.0
15460,1435993468900,1818.0
15461,1435993468917,2673.0
15462,1435993468938,2673.0
15463,1435993468958,2018.0
15464,1435993468980,2018.0
15465,1435993469000,1381.0
15466,1435993469021,1381.0
15467,1435993469040,1196.0
15468,1435993469060,1196.0
15469,1435993469082,1133.0
15470,1435993469098,1133.0
15471,1435993469120,1063.0
15472,1435993469139,1115.0
15473,1435993469159,1115.0
15474,1435993469178,922.0
15475,1435993469204,922.0
15476,1435993469220,869.0
15477,1435993469240,869.0
15478,1435993469262,840.0
15479,1435993469279,840.0
15480,1435993469299,830.0
15481,1435993469320,830.0
15482,1435993469338,826.0
15483,1435993469421,826.0
15484,1435993469422,828.0
15485,1435993469423,828.0
15486,1435993469424,832.0
15487,1435993469438,832.0
15488,1435993469455,840.0
15489,1435993469479,840.0
15490,1435993469498,844.0
15491,1435993469518,842.0
15492,1435993469537,842.0
15493,1435993469557,846.0
15494,1435993469576,846.0
15495,1435993469596,850.0
15496,1435993469617,850.0
15497,1435993469636,851.0
15498,1435993469656,851.0
15499,1435993469676,844.0
15500,1435993469696,844.0
15501,1435993469716,841.0
15502,1435993469738,841.0
15503,1435993469756,859.0
15504,1435993469776,859.0
15505,1435993469798,889.0
15506,1435993469816,889.0
15507,1435993469839,922.0
15508,1435993469863,922.0
15509,1435993469880,949.0
15510,1435993469901,966.0
15511,1435993469921,966.0
15512,1435993469939,975.0
15513,1435993469958,975.0
15514,1435993469987,980.0
15515,1435993470030,980.0
15516,1435993470031,987.0
15517,1435993470046,987.0
15518,1435993470059,992.0
15519,1435993470078,992.0
15520,1435993470101,999.0
