id,attr_time,attr_light
18251,1436167416482,632.0
18252,1436167416502,632.0
18253,1436167416526,590.0
18254,1436167416547,590.0
18255,1436167416566,777.0
18256,1436167416584,819.0
18257,1436167416604,819.0
18258,1436167416627,810.0
18259,1436167416796,810.0
18260,1436167416797,805.0
18261,1436167416798,805.0
18262,1436167416799,794.0
18263,1436167416800,794.0
18264,1436167416801,786.0
18265,1436167416802,786.0
18266,1436167416803,781.0
18267,1436167416816,781.0
18268,1436167416834,781.0
18269,1436167416842,782.0
18270,1436167416888,782.0
18271,1436167416889,785.0
18272,1436167417052,785.0
18273,1436167417053,789.0
18274,1436167417054,789.0
18275,1436167417055,794.0
18276,1436167417056,794.0
18277,1436167417057,794.0
18278,1436167417058,794.0
18279,1436167417059,795.0
18280,1436167417065,795.0
18281,1436167417097,797.0
18282,1436167417106,797.0
18283,1436167417122,799.0
18284,1436167417142,796.0
18285,1436167417162,796.0
18286,1436167417184,798.0
18287,1436167417203,798.0
18288,1436167417224,800.0
18289,1436167417243,800.0
18290,1436167417263,801.0
18291,1436167417282,801.0
18292,1436167417305,799.0
18293,1436167417322,799.0
18294,1436167417343,796.0
18295,1436167417363,796.0
18296,1436167417384,793.0
18297,1436167417404,793.0
18298,1436167417423,793.0
18299,1436167417443,793.0
18300,1436167417479,793.0
18301,1436167417482,792.0
18302,1436167417502,792.0
18303,1436167417522,790.0
18304,1436167417542,790.0
18305,1436167417562,791.0
18306,1436167417584,791.0
18307,1436167417602,794.0
18308,1436167417624,794.0
18309,1436167417646,798.0
18310,1436167417664,805.0
18311,1436167417683,805.0
18312,1436167417703,812.0
18313,1436167417724,812.0
18314,1436167417745,817.0
18315,1436167417764,817.0
18316,1436167417783,818.0
18317,1436167417803,818.0
18318,1436167417824,820.0
18319,1436167417845,820.0
18320,1436167417864,819.0
18321,1436167417885,819.0
18322,1436167417903,822.0
18323,1436167417924,822.0
18324,1436167417946,830.0
18325,1436167417963,842.0
18326,1436167417987,842.0
18327,1436167418005,851.0
18328,1436167418024,851.0
18329,1436167418046,860.0
18330,1436167418078,860.0
18331,1436167418090,866.0
18332,1436167418105,866.0
18333,1436167418164,874.0
18334,1436167418166,874.0
18335,1436167418167,876.0
18336,1436167418185,876.0
18337,1436167418203,882.0
18338,1436167418226,884.0
18339,1436167418243,884.0
18340,1436167418276,873.0
18341,1436167418283,873.0
18342,1436167418304,858.0
18343,1436167418327,858.0
18344,1436167418343,743.0
18345,1436167418364,743.0
18346,1436167418387,574.0
18347,1436167418403,574.0
18348,1436167418425,657.0
18349,1436167418447,657.0
18350,1436167418467,752.0
18351,1436167418487,752.0
18352,1436167418506,760.0
18353,1436167418525,685.0
18354,1436167418544,685.0
18355,1436167418567,777.0
18356,1436167418584,777.0
18357,1436167418606,815.0
18358,1436167418624,815.0
18359,1436167418645,811.0
18360,1436167418668,811.0
18361,1436167418687,778.0
18362,1436167418709,778.0
18363,1436167418724,568.0
18364,1436167418745,568.0
18365,1436167418765,572.0
18366,1436167418785,667.0
18367,1436167418807,667.0
18368,1436167418828,592.0
18369,1436167418893,592.0
18370,1436167418894,580.0
18371,1436167418895,580.0
18372,1436167418904,455.0
18373,1436167418930,455.0
18374,1436167418946,609.0
18375,1436167418966,609.0
18376,1436167418988,770.0
18377,1436167419004,770.0
18378,1436167419025,669.0
18379,1436167419046,669.0
18380,1436167419065,563.0
18381,1436167419084,682.0
18382,1436167419106,682.0
18383,1436167419127,741.0
18384,1436167419146,741.0
18385,1436167419168,737.0
18386,1436167419188,737.0
18387,1436167419206,712.0
18388,1436167419228,712.0
18389,1436167419245,594.0
18390,1436167419266,594.0
18391,1436167419286,508.0
18392,1436167419307,508.0
18393,1436167419325,517.0
18394,1436167419347,386.0
18395,1436167419368,386.0
18396,1436167419388,699.0
18397,1436167419406,699.0
18398,1436167419428,765.0
18399,1436167419445,765.0
18400,1436167419467,798.0
18401,1436167419488,798.0
18402,1436167419507,669.0
18403,1436167419526,669.0
18404,1436167419555,457.0
18405,1436167419610,457.0
18406,1436167419611,634.0
18407,1436167419622,634.0
18408,1436167419625,636.0
18409,1436167419645,619.0
18410,1436167419666,619.0
18411,1436167419685,754.0
18412,1436167419705,754.0
18413,1436167419725,789.0
18414,1436167419761,789.0
18415,1436167419765,644.0
18416,1436167419791,644.0
18417,1436167419805,488.0
18418,1436167419827,488.0
18419,1436167419846,503.0
18420,1436167419867,503.0
18421,1436167419889,415.0
18422,1436167419907,489.0
18423,1436167419928,489.0
18424,1436167419949,513.0
18425,1436167419968,513.0
18426,1436167419989,482.0
18427,1436167420008,482.0
18428,1436167420028,658.0
18429,1436167420048,658.0
18430,1436167420067,534.0
18431,1436167420089,534.0
18432,1436167420109,340.0
18433,1436167420129,340.0
18434,1436167420147,409.0
18435,1436167420167,409.0
18436,1436167420189,470.0
18437,1436167420209,490.0
18438,1436167420227,490.0
18439,1436167420248,677.0
18440,1436167420270,677.0
18441,1436167420290,810.0
18442,1436167420309,810.0
18443,1436167420330,813.0
18444,1436167420387,813.0
18445,1436167420390,815.0
18446,1436167420391,815.0
18447,1436167420409,816.0
18448,1436167420426,816.0
18449,1436167420450,814.0
18450,1436167420465,823.0
18451,1436167420485,823.0
18452,1436167420507,821.0
18453,1436167420527,821.0
18454,1436167420547,821.0
18455,1436167420566,821.0
18456,1436167420604,821.0
18457,1436167420607,821.0
18458,1436167420626,818.0
18459,1436167420646,818.0
18460,1436167420665,815.0
18461,1436167420686,815.0
18462,1436167420706,810.0
18463,1436167420726,804.0
18464,1436167420746,804.0
18465,1436167420767,802.0
18466,1436167420786,802.0
18467,1436167420806,802.0
18468,1436167420825,802.0
18469,1436167420845,802.0
18470,1436167420865,802.0
18471,1436167420888,804.0
18472,1436167420909,804.0
18473,1436167420929,810.0
18474,1436167420948,810.0
18475,1436167420968,820.0
18476,1436167420988,820.0
18477,1436167421008,822.0
18478,1436167421026,826.0
18479,1436167421046,826.0
18480,1436167421087,816.0
18481,1436167421088,816.0
18482,1436167421106,723.0
18483,1436167421127,723.0
18484,1436167421149,740.0
18485,1436167421167,740.0
18486,1436167421188,814.0
18487,1436167421207,814.0
18488,1436167421229,841.0
18489,1436167421249,841.0
18490,1436167421269,847.0
18491,1436167421292,851.0
18492,1436167421309,851.0
18493,1436167421330,857.0
18494,1436167421349,857.0
18495,1436167421369,858.0
18496,1436167421389,858.0
18497,1436167421409,858.0
18498,1436167421430,858.0
18499,1436167421449,856.0
18500,1436167421472,856.0
18501,1436167421492,854.0
18502,1436167421507,854.0
18503,1436167421527,846.0
18504,1436167421546,846.0
18505,1436167421566,850.0
18506,1436167421587,825.0
18507,1436167421611,825.0
18508,1436167421632,623.0
18509,1436167421652,623.0
18510,1436167421666,570.0
18511,1436167421687,570.0
18512,1436167421722,599.0
18513,1436167421742,599.0
18514,1436167421747,708.0
18515,1436167421768,708.0
18516,1436167421786,567.0
18517,1436167421815,567.0
18518,1436167421828,476.0
18519,1436167421853,605.0
18520,1436167421867,605.0
18521,1436167421890,719.0
18522,1436167421909,719.0
18523,1436167421927,828.0
18524,1436167421949,828.0
18525,1436167421969,834.0
18526,1436167421989,834.0
18527,1436167422010,835.0
18528,1436167422030,835.0
18529,1436167422050,836.0
18530,1436167422070,836.0
18531,1436167422089,836.0
18532,1436167422110,836.0
18533,1436167422131,833.0
18534,1436167422153,832.0
18535,1436167422170,832.0
18536,1436167422191,836.0
18537,1436167422210,836.0
18538,1436167422230,845.0
18539,1436167422250,845.0
18540,1436167422271,854.0
18541,1436167422292,854.0
18542,1436167422311,864.0
18543,1436167422330,864.0
18544,1436167422349,870.0
18545,1436167422414,870.0
18546,1436167422425,877.0
18547,1436167422427,879.0
18548,1436167422428,879.0
18549,1436167422450,879.0
18550,1436167422471,879.0
18551,1436167422487,878.0
18552,1436167422514,878.0
18553,1436167422540,872.0
18554,1436167422548,872.0
18555,1436167422569,862.0
18556,1436167422588,862.0
18557,1436167422608,847.0
18558,1436167422630,847.0
18559,1436167422651,865.0
18560,1436167422670,865.0
18561,1436167422691,878.0
18562,1436167422711,875.0
18563,1436167422730,875.0
18564,1436167422751,868.0
18565,1436167422771,868.0
18566,1436167422791,863.0
18567,1436167422809,863.0
18568,1436167422832,860.0
18569,1436167422851,860.0
18570,1436167422869,859.0
18571,1436167422889,859.0
18572,1436167422908,858.0
18573,1436167422931,858.0
18574,1436167422951,858.0
18575,1436167422968,857.0
18576,1436167422988,857.0
18577,1436167423009,855.0
18578,1436167423030,855.0
18579,1436167423058,853.0
18580,1436167423144,853.0
18581,1436167423145,855.0
18582,1436167423147,855.0
18583,1436167423152,855.0
18584,1436167423153,855.0
18585,1436167423178,847.0
18586,1436167423194,847.0
18587,1436167423216,766.0
18588,1436167423228,766.0
18589,1436167423249,602.0
18590,1436167423278,520.0
18591,1436167423297,520.0
18592,1436167423308,570.0
18593,1436167423329,570.0
18594,1436167423351,761.0
18595,1436167423369,761.0
18596,1436167423388,851.0
18597,1436167423408,851.0
18598,1436167423428,858.0
18599,1436167423449,858.0
18600,1436167423469,862.0
18601,1436167423489,862.0
18602,1436167423509,863.0
18603,1436167423529,862.0
18604,1436167423549,862.0
18605,1436167423569,857.0
18606,1436167423594,857.0
18607,1436167423614,853.0
18608,1436167423634,853.0
18609,1436167423653,847.0
18610,1436167423669,847.0
18611,1436167423689,838.0
18612,1436167423709,838.0
18613,1436167423730,829.0
18614,1436167423750,829.0
18615,1436167423769,828.0
18616,1436167423791,828.0
18617,1436167423810,827.0
18618,1436167423877,825.0
18619,1436167423880,825.0
18620,1436167423881,822.0
18621,1436167423897,822.0
18622,1436167423918,814.0
18623,1436167423929,814.0
18624,1436167423953,819.0
18625,1436167423971,819.0
18626,1436167423989,808.0
18627,1436167424009,808.0
18628,1436167424029,794.0
18629,1436167424052,794.0
18630,1436167424070,779.0
18631,1436167424089,776.0
18632,1436167424113,776.0
18633,1436167424133,777.0
18634,1436167424169,777.0
18635,1436167424170,780.0
18636,1436167424190,780.0
18637,1436167424209,781.0
18638,1436167424229,781.0
18639,1436167424249,781.0
18640,1436167424269,781.0
18641,1436167424290,779.0
18642,1436167424309,779.0
18643,1436167424331,774.0
18644,1436167424354,723.0
18645,1436167424374,723.0
18646,1436167424393,646.0
18647,1436167424410,646.0
18648,1436167424430,596.0
18649,1436167424451,596.0
18650,1436167424474,541.0
18651,1436167424495,541.0
18652,1436167424514,486.0
18653,1436167424533,486.0
18654,1436167424551,459.0
18655,1436167424571,459.0
18656,1436167424589,448.0
18657,1436167424609,448.0
18658,1436167424630,439.0
18659,1436167424650,515.0
18660,1436167424671,515.0
18661,1436167424689,582.0
18662,1436167424709,582.0
18663,1436167424734,560.0
18664,1436167424749,560.0
18665,1436167424773,520.0
18666,1436167424790,520.0
18667,1436167424811,549.0
18668,1436167424832,549.0
18669,1436167424851,586.0
18670,1436167424873,586.0
18671,1436167424893,571.0
18672,1436167424911,549.0
18673,1436167424932,549.0
18674,1436167424951,610.0
18675,1436167424970,610.0
18676,1436167424990,724.0
18677,1436167425011,724.0
18678,1436167425035,808.0
18679,1436167425050,808.0
18680,1436167425076,807.0
18681,1436167425093,807.0
18682,1436167425110,807.0
18683,1436167425130,807.0
18684,1436167425151,797.0
18685,1436167425172,797.0
18686,1436167425194,785.0
18687,1436167425262,774.0
18688,1436167425263,774.0
18689,1436167425264,763.0
18690,1436167425270,763.0
18691,1436167425294,758.0
18692,1436167425310,758.0
18693,1436167425331,753.0
18694,1436167425354,753.0
18695,1436167425370,748.0
18696,1436167425391,748.0
18697,1436167425411,744.0
18698,1436167425431,744.0
18699,1436167425451,740.0
18700,1436167425471,737.0
18701,1436167425494,737.0
18702,1436167425514,736.0
18703,1436167425534,736.0
18704,1436167425554,737.0
18705,1436167425574,737.0
18706,1436167425590,736.0
18707,1436167425612,736.0
18708,1436167425652,739.0
18709,1436167425653,739.0
18710,1436167425671,751.0
18711,1436167425692,751.0
18712,1436167425712,759.0
18713,1436167425734,759.0
18714,1436167425775,765.0
18715,1436167425776,774.0
18716,1436167425794,774.0
18717,1436167425905,786.0
18718,1436167425906,786.0
18719,1436167425907,796.0
18720,1436167425908,796.0
18721,1436167425909,806.0
18722,1436167425964,806.0
18723,1436167425965,816.0
18724,1436167425966,816.0
18725,1436167425989,824.0
18726,1436167425993,824.0
18727,1436167426011,832.0
18728,1436167426031,835.0
18729,1436167426051,835.0
18730,1436167426085,841.0
18731,1436167426091,841.0
18732,1436167426111,845.0
18733,1436167426135,845.0
18734,1436167426151,847.0
18735,1436167426173,847.0
18736,1436167426195,850.0
18737,1436167426214,850.0
18738,1436167426233,858.0
18739,1436167426251,858.0
18740,1436167426274,857.0
18741,1436167426294,857.0
18742,1436167426314,857.0
18743,1436167426334,856.0
18744,1436167426354,856.0
18745,1436167426373,856.0
18746,1436167426393,856.0
18747,1436167426413,857.0
18748,1436167426433,857.0
18749,1436167426453,859.0
18750,1436167426475,859.0
18751,1436167426492,862.0
18752,1436167426514,862.0
18753,1436167426534,866.0
18754,1436167426554,866.0
18755,1436167426574,870.0
18756,1436167426594,876.0
18757,1436167426613,876.0
18758,1436167426637,878.0
18759,1436167426653,878.0
18760,1436167426746,882.0
18761,1436167426747,882.0
18762,1436167426748,881.0
18763,1436167426749,881.0
18764,1436167426755,885.0
18765,1436167426778,885.0
18766,1436167426793,882.0
18767,1436167426812,882.0
18768,1436167426836,882.0
18769,1436167426862,882.0
18770,1436167426872,887.0
18771,1436167426892,894.0
18772,1436167426913,894.0
18773,1436167426934,899.0
18774,1436167426953,899.0
18775,1436167426975,901.0
18776,1436167426995,901.0
18777,1436167427015,909.0
18778,1436167427034,909.0
18779,1436167427055,915.0
18780,1436167427075,915.0
18781,1436167427095,920.0
18782,1436167427116,920.0
18783,1436167427134,923.0
18784,1436167427154,926.0
18785,1436167427173,926.0
18786,1436167427194,931.0
18787,1436167427215,931.0
18788,1436167427234,932.0
18789,1436167427253,932.0
18790,1436167427274,929.0
18791,1436167427294,929.0
18792,1436167427315,938.0
18793,1436167427333,938.0
18794,1436167427354,936.0
18795,1436167427375,936.0
18796,1436167427399,932.0
18797,1436167427454,932.0
18798,1436167427457,927.0
18799,1436167427458,919.0
18800,1436167427475,919.0
18801,1436167427494,915.0
18802,1436167427516,915.0
18803,1436167427532,910.0
18804,1436167427552,910.0
18805,1436167427574,906.0
18806,1436167427593,906.0
18807,1436167427614,902.0
18808,1436167427635,902.0
18809,1436167427653,900.0
18810,1436167427675,900.0
18811,1436167427694,895.0
18812,1436167427714,889.0
18813,1436167427733,889.0
18814,1436167427754,885.0
18815,1436167427774,885.0
18816,1436167427794,876.0
18817,1436167427816,876.0
18818,1436167427836,871.0
18819,1436167427854,871.0
18820,1436167427877,865.0
18821,1436167427896,865.0
18822,1436167427917,863.0
18823,1436167427933,863.0
18824,1436167427954,865.0
18825,1436167427976,870.0
18826,1436167427996,870.0
18827,1436167428017,874.0
18828,1436167428034,874.0
18829,1436167428055,875.0
18830,1436167428074,875.0
18831,1436167428096,877.0
18832,1436167428114,877.0
18833,1436167428135,882.0
18834,1436167428202,882.0
18835,1436167428203,884.0
18836,1436167428204,884.0
18837,1436167428213,882.0
18838,1436167428238,882.0
18839,1436167428253,879.0
18840,1436167428275,882.0
18841,1436167428294,882.0
18842,1436167428314,874.0
18843,1436167428335,874.0
18844,1436167428355,863.0
18845,1436167428375,863.0
18846,1436167428394,869.0
18847,1436167428417,869.0
18848,1436167428437,866.0
18849,1436167428457,866.0
18850,1436167428474,853.0
18851,1436167428497,853.0
18852,1436167428517,837.0
18853,1436167428537,820.0
18854,1436167428558,820.0
18855,1436167428575,809.0
18856,1436167428595,809.0
18857,1436167428617,802.0
18858,1436167428635,802.0
18859,1436167428655,799.0
18860,1436167428674,799.0
18861,1436167428695,798.0
18862,1436167428717,798.0
18863,1436167428737,797.0
18864,1436167428755,797.0
18865,1436167428774,796.0
18866,1436167428796,796.0
18867,1436167428814,792.0
18868,1436167428835,789.0
18869,1436167428859,789.0
18870,1436167428908,788.0
18871,1436167428909,788.0
18872,1436167428929,780.0
18873,1436167428936,780.0
18874,1436167428955,781.0
18875,1436167428975,781.0
18876,1436167428994,770.0
18877,1436167429014,770.0
18878,1436167429034,757.0
18879,1436167429057,757.0
18880,1436167429074,750.0
18881,1436167429094,749.0
18882,1436167429114,749.0
18883,1436167429134,752.0
18884,1436167429154,752.0
18885,1436167429174,755.0
18886,1436167429194,755.0
18887,1436167429214,759.0
18888,1436167429239,759.0
18889,1436167429254,761.0
18890,1436167429274,761.0
18891,1436167429294,759.0
18892,1436167429314,759.0
18893,1436167429334,757.0
18894,1436167429354,757.0
18895,1436167429373,754.0
18896,1436167429393,749.0
18897,1436167429415,749.0
18898,1436167429437,743.0
18899,1436167429458,743.0
18900,1436167429478,729.0
18901,1436167429494,729.0
18902,1436167429516,731.0
18903,1436167429534,731.0
18904,1436167429554,732.0
18905,1436167429574,732.0
18906,1436167429594,726.0
18907,1436167429616,726.0
18908,1436167429633,718.0
18909,1436167429653,713.0
18910,1436167429677,713.0
18911,1436167429695,709.0
18912,1436167429714,709.0
18913,1436167429735,706.0
18914,1436167429756,706.0
18915,1436167429778,702.0
18916,1436167429796,702.0
18917,1436167429818,701.0
18918,1436167429836,701.0
18919,1436167429856,701.0
18920,1436167429880,701.0
18921,1436167429897,700.0
18922,1436167429919,700.0
18923,1436167429939,701.0
18924,1436167429956,704.0
18925,1436167429978,704.0
18926,1436167429996,702.0
18927,1436167430017,702.0
18928,1436167430038,706.0
18929,1436167430057,706.0
18930,1436167430079,703.0
18931,1436167430099,703.0
18932,1436167430119,704.0
18933,1436167430138,704.0
18934,1436167430156,704.0
18935,1436167430177,704.0
18936,1436167430279,707.0
18937,1436167430280,708.0
18938,1436167430281,708.0
18939,1436167430282,708.0
18940,1436167430283,708.0
18941,1436167430295,711.0
18942,1436167430316,711.0
18943,1436167430341,713.0
18944,1436167430355,713.0
18945,1436167430377,715.0
18946,1436167430396,715.0
18947,1436167430416,714.0
18948,1436167430435,714.0
18949,1436167430456,715.0
18950,1436167430478,715.0
18951,1436167430497,716.0
18952,1436167430518,709.0
18953,1436167430541,709.0
18954,1436167430559,707.0
18955,1436167430577,707.0
18956,1436167430596,713.0
18957,1436167430616,713.0
18958,1436167430636,705.0
18959,1436167430656,705.0
18960,1436167430676,695.0
18961,1436167430698,695.0
18962,1436167430716,680.0
18963,1436167430741,680.0
18964,1436167430762,665.0
18965,1436167430782,654.0
18966,1436167430800,654.0
18967,1436167430815,651.0
18968,1436167430836,651.0
18969,1436167430856,649.0
18970,1436167430879,649.0
18971,1436167430898,650.0
18972,1436167430950,650.0
18973,1436167430951,650.0
18974,1436167430970,650.0
18975,1436167430976,648.0
18976,1436167430999,648.0
18977,1436167431022,645.0
18978,1436167431036,644.0
18979,1436167431056,644.0
18980,1436167431078,643.0
18981,1436167431098,643.0
18982,1436167431119,641.0
18983,1436167431136,641.0
18984,1436167431156,639.0
18985,1436167431179,639.0
18986,1436167431199,635.0
18987,1436167431216,635.0
18988,1436167431239,630.0
18989,1436167431259,630.0
18990,1436167431279,618.0
18991,1436167431299,618.0
18992,1436167431319,564.0
18993,1436167431339,517.0
18994,1436167431356,517.0
18995,1436167431379,541.0
18996,1436167431400,541.0
18997,1436167431416,593.0
18998,1436167431437,593.0
18999,1436167431457,621.0
19000,1436167431482,621.0
19001,1436167431502,647.0
19002,1436167431524,647.0
19003,1436167431541,603.0
19004,1436167431557,603.0
19005,1436167431576,470.0
19006,1436167431596,374.0
19007,1436167431616,374.0
19008,1436167431638,292.0
19009,1436167431705,292.0
19010,1436167431706,282.0
19011,1436167431707,282.0
19012,1436167431732,257.0
19013,1436167431759,257.0
19014,1436167431760,231.0
19015,1436167431783,231.0
19016,1436167431799,217.0
19017,1436167431818,217.0
19018,1436167431842,213.0
19019,1436167431856,213.0
19020,1436167431881,216.0
19021,1436167431903,211.0
19022,1436167431918,211.0
19023,1436167431940,207.0
19024,1436167431960,207.0
19025,1436167431980,215.0
19026,1436167432000,215.0
19027,1436167432020,223.0
19028,1436167432040,223.0
19029,1436167432059,232.0
19030,1436167432080,232.0
19031,1436167432100,239.0
19032,1436167432120,239.0
19033,1436167432137,231.0
19034,1436167432157,240.0
19035,1436167432177,240.0
19036,1436167432199,244.0
19037,1436167432220,244.0
19038,1436167432240,244.0
19039,1436167432259,244.0
19040,1436167432279,225.0
19041,1436167432299,225.0
19042,1436167432320,216.0
19043,1436167432340,216.0
19044,1436167432360,219.0
19045,1436167432378,219.0
19046,1436167432397,243.0
19047,1436167432466,243.0
19048,1436167432467,273.0
19049,1436167432468,259.0
19050,1436167432477,259.0
19051,1436167432503,226.0
19052,1436167432520,226.0
19053,1436167432539,221.0
19054,1436167432558,221.0
19055,1436167432577,211.0
19056,1436167432599,211.0
19057,1436167432619,209.0
19058,1436167432639,209.0
19059,1436167432658,210.0
19060,1436167432677,210.0
19061,1436167432698,211.0
19062,1436167432720,223.0
19063,1436167432740,223.0
19064,1436167432761,255.0
19065,1436167432780,255.0
19066,1436167432800,226.0
19067,1436167432820,226.0
19068,1436167432839,212.0
19069,1436167432858,212.0
19070,1436167432880,210.0
19071,1436167432900,210.0
19072,1436167432919,210.0
19073,1436167432939,210.0
19074,1436167432964,209.0
19075,1436167432983,209.0
19076,1436167433003,208.0
19077,1436167433021,207.0
19078,1436167433037,207.0
19079,1436167433059,206.0
19080,1436167433080,206.0
19081,1436167433100,204.0
19082,1436167433118,204.0
19083,1436167433178,202.0
19084,1436167433189,202.0
19085,1436167433190,200.0
19086,1436167433200,200.0
19087,1436167433219,199.0
19088,1436167433238,199.0
19089,1436167433258,196.0
19090,1436167433282,195.0
19091,1436167433300,195.0
19092,1436167433319,191.0
19093,1436167433339,191.0
19094,1436167433360,192.0
19095,1436167433382,192.0
19096,1436167433399,189.0
19097,1436167433421,189.0
19098,1436167433441,184.0
19099,1436167433461,184.0
19100,1436167433481,179.0
19101,1436167433502,179.0
19102,1436167433518,175.0
19103,1436167433540,175.0
19104,1436167433561,172.0
19105,1436167433579,170.0
19106,1436167433607,170.0
19107,1436167433636,168.0
19108,1436167433650,168.0
19109,1436167433658,166.0
19110,1436167433678,166.0
19111,1436167433699,164.0
19112,1436167433718,164.0
19113,1436167433739,162.0
19114,1436167433758,162.0
19115,1436167433778,160.0
19116,1436167433799,160.0
19117,1436167433819,157.0
19118,1436167433839,154.0
19119,1436167433868,154.0
19120,1436167433901,156.0
19121,1436167433902,156.0
19122,1436167433922,155.0
19123,1436167433940,155.0
19124,1436167433959,153.0
19125,1436167433980,153.0
19126,1436167433998,151.0
19127,1436167434018,151.0
19128,1436167434039,151.0
19129,1436167434058,151.0
19130,1436167434079,162.0
19131,1436167434100,162.0
19132,1436167434120,169.0
19133,1436167434140,151.0
19134,1436167434162,151.0
19135,1436167434182,147.0
19136,1436167434200,147.0
19137,1436167434222,146.0
19138,1436167434240,146.0
19139,1436167434258,145.0
19140,1436167434282,145.0
19141,1436167434300,144.0
19142,1436167434322,144.0
19143,1436167434342,143.0
19144,1436167434362,143.0
19145,1436167434380,141.0
19146,1436167434399,139.0
19147,1436167434420,139.0
19148,1436167434440,137.0
19149,1436167434463,137.0
19150,1436167434484,135.0
19151,1436167434503,135.0
19152,1436167434522,133.0
19153,1436167434546,133.0
19154,1436167434648,131.0
19155,1436167434649,131.0
19156,1436167434650,129.0
19157,1436167434651,129.0
19158,1436167434652,128.0
19159,1436167434706,128.0
19160,1436167434707,127.0
19161,1436167434708,127.0
19162,1436167434733,127.0
19163,1436167434740,127.0
19164,1436167434761,127.0
19165,1436167434794,128.0
19166,1436167434811,128.0
19167,1436167434819,127.0
19168,1436167434843,127.0
19169,1436167434859,127.0
19170,1436167434883,127.0
19171,1436167434903,128.0
19172,1436167434922,128.0
19173,1436167434943,125.0
19174,1436167434963,125.0
19175,1436167434983,125.0
19176,1436167435003,123.0
19177,1436167435022,123.0
19178,1436167435043,122.0
19179,1436167435063,122.0
19180,1436167435081,121.0
19181,1436167435103,121.0
19182,1436167435120,121.0
19183,1436167435141,121.0
19184,1436167435161,121.0
19185,1436167435183,121.0
19186,1436167435203,122.0
19187,1436167435223,122.0
19188,1436167435242,123.0
19189,1436167435262,123.0
19190,1436167435282,123.0
19191,1436167435302,124.0
19192,1436167435324,124.0
19193,1436167435346,125.0
19194,1436167435406,125.0
19195,1436167435407,126.0
19196,1436167435408,126.0
19197,1436167435423,128.0
19198,1436167435441,128.0
19199,1436167435463,128.0
19200,1436167435480,128.0
19201,1436167435506,128.0
19202,1436167435521,126.0
19203,1436167435541,126.0
19204,1436167435562,124.0
19205,1436167435584,124.0
19206,1436167435603,123.0
19207,1436167435631,123.0
19208,1436167435641,123.0
19209,1436167435678,123.0
19210,1436167435687,124.0
19211,1436167435707,124.0
19212,1436167435720,125.0
19213,1436167435742,125.0
19214,1436167435762,127.0
19215,1436167435783,127.0
19216,1436167435803,129.0
19217,1436167435821,130.0
19218,1436167435842,130.0
19219,1436167435864,131.0
19220,1436167435883,131.0
19221,1436167435902,131.0
19222,1436167435924,131.0
19223,1436167435943,131.0
19224,1436167435964,131.0
19225,1436167435984,129.0
19226,1436167436004,129.0
19227,1436167436024,129.0
19228,1436167436042,129.0
19229,1436167436063,130.0
19230,1436167436081,130.0
19231,1436167436103,130.0
19232,1436167436167,129.0
19233,1436167436168,129.0
19234,1436167436169,127.0
19235,1436167436181,127.0
19236,1436167436205,125.0
19237,1436167436235,125.0
19238,1436167436243,124.0
19239,1436167436262,124.0
19240,1436167436283,124.0
19241,1436167436301,124.0
19242,1436167436324,125.0
19243,1436167436345,127.0
19244,1436167436362,127.0
19245,1436167436384,125.0
19246,1436167436404,125.0
19247,1436167436424,127.0
19248,1436167436444,127.0
19249,1436167436464,152.0
19250,1436167436484,152.0
19251,1436167436504,188.0
19252,1436167436521,188.0
19253,1436167436544,162.0
19254,1436167436563,162.0
19255,1436167436582,180.0
19256,1436167436602,180.0
19257,1436167436623,182.0
19258,1436167436641,191.0
19259,1436167436666,191.0
19260,1436167436681,202.0
19261,1436167436701,202.0
19262,1436167436736,163.0
19263,1436167436910,163.0
19264,1436167436911,131.0
19265,1436167436912,131.0
19266,1436167436913,118.0
19267,1436167436914,118.0
19268,1436167436915,118.0
19269,1436167436916,118.0
19270,1436167436917,119.0
19271,1436167436918,120.0
19272,1436167436926,120.0
19273,1436167437031,123.0
19274,1436167437032,123.0
19275,1436167437033,124.0
19276,1436167437034,124.0
19277,1436167437035,123.0
19278,1436167437042,123.0
19279,1436167437073,121.0
19280,1436167437081,121.0
19281,1436167437101,124.0
19282,1436167437123,124.0
19283,1436167437143,129.0
19284,1436167437162,129.0
19285,1436167437183,146.0
19286,1436167437204,194.0
19287,1436167437223,194.0
19288,1436167437242,295.0
19289,1436167437261,295.0
19290,1436167437283,354.0
19291,1436167437303,354.0
19292,1436167437324,381.0
19293,1436167437342,381.0
19294,1436167437362,381.0
19295,1436167437383,381.0
19296,1436167437405,292.0
19297,1436167437425,292.0
19298,1436167437445,268.0
19299,1436167437464,307.0
19300,1436167437483,307.0
19301,1436167437503,247.0
19302,1436167437522,247.0
19303,1436167437544,161.0
19304,1436167437567,161.0
19305,1436167437632,126.0
19306,1436167437633,126.0
19307,1436167437634,123.0
19308,1436167437642,123.0
19309,1436167437667,126.0
19310,1436167437683,126.0
19311,1436167437702,133.0
19312,1436167437724,133.0
19313,1436167437742,149.0
19314,1436167437765,150.0
19315,1436167437787,150.0
19316,1436167437802,176.0
19317,1436167437822,176.0
19318,1436167437844,223.0
19319,1436167437864,223.0
19320,1436167437884,228.0
19321,1436167437906,228.0
19322,1436167437925,217.0
19323,1436167437944,217.0
19324,1436167437966,248.0
19325,1436167437983,248.0
19326,1436167438004,296.0
