id,attr_time,attr_light
19461,1436610264827,122.0
19462,1436610264828,122.0
19463,1436610264844,122.0
19464,1436610264860,117.0
19465,1436610264880,117.0
19466,1436610264900,117.0
19467,1436610264921,117.0
19468,1436610264940,117.0
19469,1436610264962,113.0
19470,1436610264988,113.0
19471,1436610265000,109.0
19472,1436610265021,109.0
19473,1436610265043,108.0
19474,1436610265066,108.0
19475,1436610265083,110.0
19476,1436610265101,110.0
19477,1436610265123,114.0
19478,1436610265144,116.0
19479,1436610265164,116.0
19480,1436610265184,111.0
19481,1436610265202,111.0
19482,1436610265227,114.0
19483,1436610265244,114.0
19484,1436610265263,118.0
19485,1436610265286,118.0
19486,1436610265306,119.0
19487,1436610265323,119.0
19488,1436610265343,119.0
19489,1436610265361,120.0
19490,1436610265381,120.0
19491,1436610265407,123.0
19492,1436610265423,123.0
19493,1436610265443,123.0
19494,1436610265463,123.0
19495,1436610265485,122.0
19496,1436610265543,122.0
19497,1436610265544,122.0
19498,1436610265545,122.0
19499,1436610265561,124.0
19500,1436610265587,125.0
19501,1436610265603,125.0
19502,1436610265621,124.0
19503,1436610265642,124.0
19504,1436610265662,122.0
19505,1436610265683,122.0
19506,1436610265701,121.0
19507,1436610265723,121.0
19508,1436610265743,121.0
19509,1436610265764,123.0
19510,1436610265784,123.0
19511,1436610265804,124.0
19512,1436610265824,124.0
19513,1436610265843,123.0
19514,1436610265864,123.0
19515,1436610265886,120.0
19516,1436610265902,120.0
19517,1436610265925,120.0
19518,1436610265945,120.0
19519,1436610265965,118.0
19520,1436610265985,116.0
19521,1436610266005,116.0
19522,1436610266022,115.0
19523,1436610266045,115.0
19524,1436610266069,115.0
19525,1436610266086,115.0
19526,1436610266102,112.0
19527,1436610266121,112.0
19528,1436610266142,113.0
19529,1436610266163,113.0
19530,1436610266182,114.0
19531,1436610266262,116.0
19532,1436610266263,116.0
19533,1436610266264,116.0
19534,1436610266265,116.0
19535,1436610266282,112.0
19536,1436610266302,112.0
19537,1436610266322,111.0
19538,1436610266348,111.0
19539,1436610266362,114.0
19540,1436610266385,115.0
19541,1436610266406,115.0
19542,1436610266423,115.0
19543,1436610266443,115.0
19544,1436610266465,117.0
19545,1436610266485,117.0
19546,1436610266505,119.0
19547,1436610266525,119.0
19548,1436610266543,121.0
19549,1436610266565,121.0
19550,1436610266585,121.0
19551,1436610266605,120.0
19552,1436610266623,120.0
19553,1436610266643,124.0
19554,1436610266665,124.0
19555,1436610266683,126.0
19556,1436610266702,126.0
19557,1436610266723,126.0
19558,1436610266743,126.0
19559,1436610266769,127.0
19560,1436610266783,127.0
19561,1436610266805,127.0
19562,1436610266823,125.0
19563,1436610266844,125.0
19564,1436610266863,123.0
19565,1436610266885,123.0
19566,1436610266915,124.0
19567,1436610267085,124.0
19568,1436610267086,124.0
19569,1436610267087,124.0
19570,1436610267088,122.0
19571,1436610267089,122.0
19572,1436610267090,123.0
19573,1436610267091,122.0
19574,1436610267094,122.0
19575,1436610267095,119.0
19576,1436610267109,119.0
19577,1436610267132,118.0
19578,1436610267142,118.0
19579,1436610267170,118.0
19580,1436610267183,118.0
19581,1436610267205,115.0
19582,1436610267229,111.0
19583,1436610267243,111.0
19584,1436610267263,112.0
19585,1436610267286,112.0
19586,1436610267306,112.0
19587,1436610267326,112.0
19588,1436610267344,108.0
19589,1436610267366,108.0
19590,1436610267386,106.0
19591,1436610267406,106.0
19592,1436610267426,106.0
19593,1436610267444,108.0
19594,1436610267465,108.0
19595,1436610267486,112.0
19596,1436610267506,112.0
19597,1436610267525,112.0
19598,1436610267546,112.0
19599,1436610267566,114.0
19600,1436610267585,114.0
19601,1436610267606,118.0
19602,1436610267626,118.0
19603,1436610267644,123.0
19604,1436610267666,128.0
19605,1436610267685,128.0
19606,1436610267704,123.0
19607,1436610267725,123.0
19608,1436610267804,120.0
19609,1436610267805,120.0
19610,1436610267806,124.0
19611,1436610267807,124.0
19612,1436610267823,127.0
19613,1436610267844,127.0
19614,1436610267863,127.0
19615,1436610267888,129.0
19616,1436610267904,129.0
19617,1436610267924,132.0
19618,1436610267951,132.0
19619,1436610267964,127.0
19620,1436610267986,127.0
19621,1436610268006,126.0
19622,1436610268026,126.0
19623,1436610268044,127.0
19624,1436610268065,125.0
19625,1436610268091,125.0
19626,1436610268107,126.0
19627,1436610268125,126.0
19628,1436610268145,127.0
19629,1436610268166,127.0
19630,1436610268185,123.0
19631,1436610268206,123.0
19632,1436610268227,122.0
19633,1436610268246,122.0
19634,1436610268267,121.0
19635,1436610268287,120.0
19636,1436610268306,120.0
19637,1436610268327,115.0
19638,1436610268357,115.0
19639,1436610268363,113.0
19640,1436610268383,113.0
19641,1436610268404,115.0
19642,1436610268424,115.0
19643,1436610268444,115.0
19644,1436610268464,115.0
19645,1436610268494,113.0
19646,1436610268510,113.0
19647,1436610268524,113.0
19648,1436610268566,114.0
19649,1436610268567,114.0
19650,1436610268588,116.0
19651,1436610268604,116.0
19652,1436610268641,118.0
19653,1436610268645,118.0
19654,1436610268666,119.0
19655,1436610268684,119.0
19656,1436610268711,119.0
19657,1436610268727,124.0
19658,1436610268746,124.0
19659,1436610268768,131.0
19660,1436610268787,131.0
19661,1436610268807,134.0
19662,1436610268828,134.0
19663,1436610268846,127.0
19664,1436610268868,127.0
19665,1436610268888,123.0
19666,1436610268906,125.0
19667,1436610268925,125.0
19668,1436610268945,131.0
19669,1436610268964,131.0
19670,1436610268985,131.0
19671,1436610269004,131.0
19672,1436610269027,125.0
19673,1436610269044,125.0
19674,1436610269075,120.0
19675,1436610269085,120.0
19676,1436610269107,117.0
19677,1436610269125,117.0
19678,1436610269144,117.0
19679,1436610269168,119.0
19680,1436610269186,119.0
19681,1436610269259,119.0
19682,1436610269260,119.0
19683,1436610269261,119.0
19684,1436610269269,119.0
19685,1436610269288,119.0
19686,1436610269308,119.0
19687,1436610269325,118.0
19688,1436610269350,116.0
19689,1436610269365,116.0
19690,1436610269385,115.0
19691,1436610269406,115.0
19692,1436610269426,110.0
19693,1436610269445,110.0
19694,1436610269468,108.0
19695,1436610269489,108.0
19696,1436610269508,107.0
19697,1436610269528,107.0
19698,1436610269547,107.0
19699,1436610269568,105.0
19700,1436610269589,105.0
19701,1436610269608,104.0
19702,1436610269629,104.0
19703,1436610269645,104.0
19704,1436610269668,104.0
19705,1436610269690,104.0
19706,1436610269709,104.0
19707,1436610269729,106.0
19708,1436610269747,107.0
19709,1436610269767,107.0
19710,1436610269788,106.0
19711,1436610269806,106.0
19712,1436610269830,105.0
19713,1436610269850,105.0
19714,1436610269870,109.0
19715,1436610269888,109.0
19716,1436610269908,115.0
19717,1436610269973,115.0
19718,1436610269974,118.0
19719,1436610269975,115.0
19720,1436610269986,115.0
19721,1436610270013,114.0
19722,1436610270025,114.0
19723,1436610270077,116.0
19724,1436610270078,116.0
19725,1436610270086,117.0
19726,1436610270106,117.0
19727,1436610270129,122.0
19728,1436610270146,122.0
19729,1436610270169,122.0
19730,1436610270189,117.0
19731,1436610270208,117.0
19732,1436610270229,114.0
19733,1436610270249,114.0
19734,1436610270269,113.0
19735,1436610270289,113.0
19736,1436610270309,113.0
19737,1436610270328,113.0
19738,1436610270346,112.0
19739,1436610270369,111.0
19740,1436610270386,111.0
19741,1436610270405,109.0
19742,1436610270427,109.0
19743,1436610270449,106.0
19744,1436610270469,106.0
19745,1436610270486,105.0
19746,1436610270505,105.0
19747,1436610270526,103.0
19748,1436610270546,103.0
19749,1436610270566,103.0
19750,1436610270589,99.0
19751,1436610270606,99.0
19752,1436610270655,97.0
19753,1436610270656,97.0
19754,1436610270673,99.0
19755,1436610270687,99.0
19756,1436610270708,100.0
19757,1436610270726,100.0
19758,1436610270746,101.0
19759,1436610270769,101.0
19760,1436610270788,101.0
19761,1436610270807,103.0
19762,1436610270826,103.0
19763,1436610270849,107.0
19764,1436610270866,107.0
19765,1436610270889,108.0
19766,1436610270909,108.0
19767,1436610270929,106.0
19768,1436610270949,106.0
19769,1436610270969,105.0
19770,1436610270986,106.0
19771,1436610271007,106.0
19772,1436610271027,109.0
19773,1436610271050,109.0
19774,1436610271070,112.0
19775,1436610271090,112.0
19776,1436610271117,115.0
19777,1436610271133,115.0
19778,1436610271148,117.0
19779,1436610271168,117.0
19780,1436610271189,120.0
19781,1436610271208,122.0
19782,1436610271230,122.0
19783,1436610271252,126.0
19784,1436610271273,126.0
19785,1436610271292,128.0
19786,1436610271309,128.0
19787,1436610271329,124.0
19788,1436610271395,124.0
19789,1436610271397,121.0
19790,1436610271398,121.0
19791,1436610271407,123.0
19792,1436610271432,126.0
19793,1436610271448,126.0
19794,1436610271478,127.0
19795,1436610271487,127.0
19796,1436610271508,129.0
19797,1436610271532,129.0
19798,1436610271548,127.0
19799,1436610271569,127.0
19800,1436610271587,126.0
19801,1436610271609,126.0
19802,1436610271629,126.0
19803,1436610271649,126.0
19804,1436610271669,126.0
19805,1436610271689,124.0
19806,1436610271709,124.0
19807,1436610271730,122.0
19808,1436610271751,122.0
19809,1436610271767,123.0
19810,1436610271790,123.0
19811,1436610271810,120.0
19812,1436610271829,117.0
19813,1436610271849,117.0
19814,1436610271870,116.0
19815,1436610271890,116.0
19816,1436610271910,117.0
19817,1436610271930,117.0
19818,1436610271950,120.0
19819,1436610271970,120.0
19820,1436610271990,122.0
19821,1436610272010,122.0
19822,1436610272033,122.0
19823,1436610272182,123.0
19824,1436610272183,123.0
19825,1436610272184,127.0
19826,1436610272185,127.0
19827,1436610272186,136.0
19828,1436610272187,136.0
19829,1436610272188,141.0
19830,1436610272213,141.0
19831,1436610272214,135.0
19832,1436610272228,135.0
19833,1436610272251,132.0
19834,1436610272267,135.0
19835,1436610272290,135.0
19836,1436610272309,141.0
19837,1436610272329,141.0
19838,1436610272349,147.0
19839,1436610272371,147.0
19840,1436610272391,148.0
19841,1436610272408,148.0
19842,1436610272431,148.0
19843,1436610272451,148.0
19844,1436610272471,148.0
19845,1436610272491,147.0
19846,1436610272511,147.0
19847,1436610272531,145.0
19848,1436610272550,145.0
19849,1436610272569,150.0
19850,1436610272591,150.0
19851,1436610272611,162.0
19852,1436610272631,162.0
19853,1436610272651,161.0
19854,1436610272671,156.0
19855,1436610272691,156.0
19856,1436610272710,152.0
19857,1436610272731,152.0
19858,1436610272751,150.0
19859,1436610272771,150.0
19860,1436610272791,151.0
19861,1436610272808,151.0
19862,1436610272829,153.0
19863,1436610272848,153.0
19864,1436610272913,149.0
19865,1436610272914,146.0
19866,1436610272915,146.0
19867,1436610272928,144.0
19868,1436610272951,144.0
19869,1436610272969,144.0
19870,1436610272989,144.0
19871,1436610273013,147.0
19872,1436610273033,147.0
19873,1436610273051,149.0
19874,1436610273069,149.0
19875,1436610273090,153.0
19876,1436610273108,154.0
19877,1436610273130,154.0
19878,1436610273152,152.0
19879,1436610273172,152.0
19880,1436610273192,151.0
19881,1436610273212,151.0
19882,1436610273231,153.0
19883,1436610273251,153.0
19884,1436610273271,162.0
19885,1436610273289,170.0
19886,1436610273311,170.0
19887,1436610273332,168.0
19888,1436610273349,168.0
19889,1436610273369,168.0
19890,1436610273390,168.0
19891,1436610273412,172.0
19892,1436610273432,172.0
19893,1436610273452,182.0
19894,1436610273472,182.0
19895,1436610273490,190.0
19896,1436610273510,187.0
19897,1436610273530,187.0
19898,1436610273549,179.0
19899,1436610273572,179.0
19900,1436610273658,168.0
19901,1436610273659,168.0
19902,1436610273660,163.0
19903,1436610273661,163.0
19904,1436610273671,164.0
19905,1436610273690,164.0
19906,1436610273709,163.0
19907,1436610273729,164.0
19908,1436610273761,164.0
19909,1436610273779,164.0
19910,1436610273789,164.0
19911,1436610273809,159.0
19912,1436610273831,159.0
19913,1436610273853,153.0
19914,1436610273872,153.0
19915,1436610273892,152.0
19916,1436610273912,152.0
19917,1436610273932,152.0
19918,1436610273953,146.0
19919,1436610273969,146.0
19920,1436610274003,142.0
19921,1436610274011,142.0
19922,1436610274036,144.0
19923,1436610274050,144.0
19924,1436610274069,144.0
19925,1436610274090,144.0
19926,1436610274112,139.0
19927,1436610274131,137.0
19928,1436610274150,137.0
19929,1436610274169,137.0
19930,1436610274189,137.0
19931,1436610274212,141.0
19932,1436610274232,141.0
19933,1436610274251,143.0
19934,1436610274271,143.0
19935,1436610274300,145.0
19936,1436610274363,145.0
19937,1436610274364,148.0
19938,1436610274365,153.0
19939,1436610274371,153.0
19940,1436610274399,159.0
19941,1436610274410,159.0
19942,1436610274431,156.0
19943,1436610274452,156.0
19944,1436610274472,155.0
19945,1436610274491,155.0
19946,1436610274510,156.0
19947,1436610274532,156.0
19948,1436610274551,161.0
19949,1436610274573,163.0
19950,1436610274593,163.0
19951,1436610274613,162.0
19952,1436610274633,162.0
19953,1436610274653,159.0
19954,1436610274673,159.0
19955,1436610274692,155.0
19956,1436610274713,155.0
19957,1436610274735,154.0
19958,1436610274751,155.0
19959,1436610274773,155.0
19960,1436610274793,155.0
19961,1436610274813,155.0
19962,1436610274834,153.0
19963,1436610274853,153.0
19964,1436610274873,150.0
19965,1436610274893,150.0
19966,1436610274913,150.0
19967,1436610274934,150.0
19968,1436610274953,150.0
19969,1436610274973,148.0
19970,1436610274993,148.0
19971,1436610275019,145.0
19972,1436610275125,145.0
19973,1436610275126,138.0
19974,1436610275127,138.0
19975,1436610275128,136.0
19976,1436610275129,136.0
19977,1436610275156,136.0
19978,1436610275157,136.0
19979,1436610275231,138.0
19980,1436610275232,135.0
19981,1436610275233,135.0
19982,1436610275234,134.0
19983,1436610275251,134.0
19984,1436610275289,133.0
19985,1436610275290,133.0
19986,1436610275320,134.0
19987,1436610275330,134.0
19988,1436610275351,135.0
19989,1436610275371,135.0
19990,1436610275391,134.0
19991,1436610275411,134.0
19992,1436610275431,134.0
19993,1436610275451,137.0
19994,1436610275470,137.0
19995,1436610275491,140.0
19996,1436610275557,140.0
19997,1436610275558,143.0
19998,1436610275559,143.0
19999,1436610275611,137.0
20000,1436610275612,140.0
20001,1436610275613,140.0
20002,1436610275629,144.0
20003,1436610275650,144.0
20004,1436610275671,151.0
20005,1436610275692,151.0
20006,1436610275712,157.0
20007,1436610275731,157.0
20008,1436610275751,157.0
20009,1436610275771,157.0
20010,1436610275791,156.0
20011,1436610275810,150.0
20012,1436610275831,150.0
20013,1436610275850,138.0
20014,1436610275871,138.0
20015,1436610275891,133.0
20016,1436610275911,133.0
20017,1436610275931,132.0
20018,1436610275950,132.0
20019,1436610275972,134.0
20020,1436610275992,134.0
20021,1436610276015,141.0
20022,1436610276032,145.0
20023,1436610276055,145.0
20024,1436610276071,137.0
20025,1436610276093,137.0
20026,1436610276115,129.0
20027,1436610276133,129.0
20028,1436610276152,125.0
20029,1436610276175,125.0
20030,1436610276195,122.0
20031,1436610276212,122.0
20032,1436610276235,119.0
20033,1436610276255,119.0
20034,1436610276274,119.0
20035,1436610276294,119.0
20036,1436610276313,119.0
20037,1436610276335,116.0
20038,1436610276355,116.0
20039,1436610276371,116.0
20040,1436610276392,116.0
20041,1436610276412,118.0
20042,1436610276453,125.0
20043,1436610276454,125.0
20044,1436610276472,125.0
20045,1436610276496,125.0
20046,1436610276511,122.0
20047,1436610276532,122.0
20048,1436610276551,120.0
20049,1436610276575,120.0
20050,1436610276593,116.0
20051,1436610276611,116.0
20052,1436610276633,122.0
20053,1436610276655,129.0
20054,1436610276673,129.0
20055,1436610276695,130.0
20056,1436610276715,130.0
20057,1436610276735,131.0
20058,1436610276755,131.0
20059,1436610276775,136.0
20060,1436610276795,136.0
20061,1436610276815,142.0
20062,1436610276835,142.0
20063,1436610276853,151.0
20064,1436610276875,156.0
20065,1436610276895,156.0
20066,1436610276915,157.0
20067,1436610276935,157.0
20068,1436610276953,156.0
20069,1436610276972,156.0
20070,1436610276993,149.0
20071,1436610277012,149.0
20072,1436610277032,146.0
20073,1436610277052,148.0
20074,1436610277073,148.0
20075,1436610277094,151.0
20076,1436610277213,151.0
20077,1436610277214,157.0
20078,1436610277215,157.0
20079,1436610277216,165.0
20080,1436610277217,165.0
20081,1436610277218,170.0
20082,1436610277234,170.0
20083,1436610277252,165.0
20084,1436610277272,160.0
20085,1436610277292,160.0
20086,1436610277313,158.0
20087,1436610277333,158.0
20088,1436610277353,154.0
20089,1436610277374,154.0
20090,1436610277393,155.0
20091,1436610277416,155.0
20092,1436610277436,157.0
20093,1436610277456,157.0
20094,1436610277476,155.0
20095,1436610277496,160.0
20096,1436610277513,160.0
20097,1436610277536,164.0
20098,1436610277556,164.0
20099,1436610277576,168.0
20100,1436610277599,168.0
20101,1436610277616,174.0
20102,1436610277636,174.0
20103,1436610277656,175.0
20104,1436610277676,175.0
20105,1436610277694,168.0
20106,1436610277715,160.0
20107,1436610277735,160.0
20108,1436610277755,163.0
20109,1436610277776,163.0
20110,1436610277796,178.0
20111,1436610277814,178.0
20112,1436610277834,208.0
20113,1436610277862,208.0
20114,1436610277934,240.0
20115,1436610277935,243.0
20116,1436610277936,243.0
20117,1436610277937,240.0
20118,1436610277953,240.0
20119,1436610277973,244.0
20120,1436610277993,244.0
20121,1436610278015,248.0
20122,1436610278033,248.0
20123,1436610278053,252.0
20124,1436610278073,252.0
20125,1436610278093,252.0
20126,1436610278114,246.0
20127,1436610278136,246.0
20128,1436610278156,243.0
20129,1436610278175,243.0
20130,1436610278196,241.0
20131,1436610278216,241.0
20132,1436610278235,245.0
20133,1436610278256,245.0
20134,1436610278276,250.0
20135,1436610278295,250.0
20136,1436610278315,256.0
20137,1436610278334,260.0
20138,1436610278355,260.0
20139,1436610278375,256.0
20140,1436610278395,256.0
20141,1436610278413,243.0
20142,1436610278436,243.0
20143,1436610278461,231.0
20144,1436610278476,231.0
20145,1436610278497,220.0
20146,1436610278515,220.0
20147,1436610278533,206.0
20148,1436610278587,198.0
20149,1436610278588,198.0
20150,1436610278656,196.0
20151,1436610278657,196.0
20152,1436610278658,197.0
20153,1436610278659,197.0
20154,1436610278674,197.0
20155,1436610278694,197.0
20156,1436610278737,201.0
20157,1436610278738,206.0
20158,1436610278754,206.0
20159,1436610278774,213.0
20160,1436610278794,213.0
20161,1436610278815,216.0
20162,1436610278839,216.0
20163,1436610278858,214.0
20164,1436610278876,214.0
20165,1436610278897,209.0
20166,1436610278918,209.0
20167,1436610278936,210.0
20168,1436610278957,227.0
20169,1436610278978,227.0
20170,1436610278996,263.0
20171,1436610279015,263.0
20172,1436610279035,279.0
20173,1436610279057,279.0
20174,1436610279078,275.0
20175,1436610279096,275.0
20176,1436610279117,271.0
20177,1436610279137,271.0
20178,1436610279156,272.0
20179,1436610279178,275.0
20180,1436610279197,275.0
20181,1436610279217,272.0
20182,1436610279237,272.0
20183,1436610279257,265.0
20184,1436610279275,265.0
20185,1436610279297,262.0
20186,1436610279395,262.0
20187,1436610279396,260.0
20188,1436610279397,266.0
20189,1436610279398,266.0
20190,1436610279399,277.0
20191,1436610279418,277.0
20192,1436610279436,288.0
20193,1436610279454,288.0
20194,1436610279474,295.0
20195,1436610279505,295.0
20196,1436610279523,300.0
20197,1436610279534,300.0
20198,1436610279554,299.0
20199,1436610279574,298.0
20200,1436610279595,298.0
20201,1436610279614,290.0
20202,1436610279634,290.0
20203,1436610279658,285.0
20204,1436610279674,285.0
20205,1436610279695,281.0
20206,1436610279715,281.0
20207,1436610279735,285.0
20208,1436610279754,285.0
20209,1436610279775,293.0
20210,1436610279795,291.0
20211,1436610279815,291.0
20212,1436610279834,287.0
20213,1436610279865,287.0
20214,1436610279875,284.0
20215,1436610279896,284.0
20216,1436610279918,282.0
20217,1436610279939,282.0
20218,1436610279958,280.0
20219,1436610279978,280.0
20220,1436610279998,274.0
20221,1436610280017,262.0
20222,1436610280049,262.0
20223,1436610280102,252.0
20224,1436610280103,252.0
20225,1436610280104,255.0
20226,1436610280114,255.0
20227,1436610280135,271.0
20228,1436610280154,271.0
20229,1436610280174,292.0
20230,1436610280247,297.0
20231,1436610280248,297.0
20232,1436610280249,295.0
20233,1436610280258,295.0
20234,1436610280274,297.0
20235,1436610280294,297.0
20236,1436610280314,297.0
20237,1436610280334,297.0
20238,1436610280354,297.0
20239,1436610280374,297.0
20240,1436610280394,292.0
20241,1436610280414,290.0
20242,1436610280434,290.0
20243,1436610280454,284.0
20244,1436610280474,284.0
20245,1436610280494,278.0
20246,1436610280514,278.0
20247,1436610280534,277.0
20248,1436610280555,277.0
20249,1436610280578,280.0
20250,1436610280597,280.0
20251,1436610280616,284.0
20252,1436610280636,287.0
20253,1436610280655,287.0
20254,1436610280679,283.0
20255,1436610280699,283.0
20256,1436610280720,275.0
20257,1436610280736,275.0
20258,1436610280780,269.0
20259,1436610280781,269.0
20260,1436610280795,262.0
20261,1436610280816,262.0
20262,1436610280835,253.0
20263,1436610280857,249.0
20264,1436610280877,249.0
20265,1436610280895,250.0
20266,1436610280916,250.0
20267,1436610280940,250.0
20268,1436610280960,250.0
20269,1436610280980,249.0
20270,1436610281000,249.0
20271,1436610281022,247.0
20272,1436610281036,245.0
20273,1436610281060,245.0
20274,1436610281080,246.0
20275,1436610281099,246.0
20276,1436610281119,240.0
20277,1436610281138,240.0
20278,1436610281159,237.0
20279,1436610281179,237.0
20280,1436610281201,232.0
20281,1436610281219,232.0
20282,1436610281236,227.0
20283,1436610281260,240.0
20284,1436610281280,240.0
20285,1436610281300,272.0
20286,1436610282940,272.0
20287,1436610282941,289.0
20288,1436610282942,289.0
20289,1436610282943,292.0
20290,1436610282944,292.0
20291,1436610282945,288.0
20292,1436610282946,288.0
20293,1436610282947,293.0
20294,1436610282948,288.0
20295,1436610282949,288.0
20296,1436610282950,295.0
20297,1436610282951,295.0
20298,1436610282952,292.0
20299,1436610282953,292.0
20300,1436610282954,279.0
20301,1436610282955,279.0
20302,1436610282956,268.0
20303,1436610282957,268.0
20304,1436610282958,268.0
20305,1436610282959,268.0
20306,1436610282960,268.0
20307,1436610282961,266.0
20308,1436610282962,266.0
20309,1436610282963,270.0
20310,1436610282964,270.0
20311,1436610282965,268.0
20312,1436610282966,268.0
20313,1436610282967,257.0
20314,1436610282968,249.0
20315,1436610282969,249.0
20316,1436610282970,237.0
20317,1436610282971,237.0
20318,1436610282972,230.0
20319,1436610282973,230.0
20320,1436610282974,223.0
20321,1436610282975,223.0
20322,1436610282976,222.0
20323,1436610282977,222.0
20324,1436610282978,225.0
20325,1436610282979,225.0
20326,1436610282980,225.0
20327,1436610282981,225.0
20328,1436610282982,225.0
20329,1436610282983,227.0
20330,1436610282984,227.0
20331,1436610282985,228.0
20332,1436610282986,228.0
20333,1436610282987,227.0
20334,1436610282988,227.0
20335,1436610282989,222.0
20336,1436610282990,214.0
20337,1436610282991,214.0
20338,1436610282992,209.0
20339,1436610282993,209.0
20340,1436610282994,226.0
20341,1436610282995,226.0
20342,1436610282996,258.0
20343,1436610282997,258.0
20344,1436610282998,272.0
20345,1436610282999,269.0
20346,1436610283000,269.0
20347,1436610283001,275.0
20348,1436610283002,275.0
20349,1436610283003,274.0
20350,1436610283004,274.0
20351,1436610283005,267.0
20352,1436610283006,267.0
20353,1436610283007,286.0
20354,1436610283008,286.0
20355,1436610283009,274.0
20356,1436610283010,254.0
20357,1436610283011,254.0
20358,1436610283012,243.0
20359,1436610283013,243.0
20360,1436610283014,242.0
20361,1436610283015,242.0
20362,1436610283016,243.0
20363,1436610283017,243.0
20364,1436610283018,238.0
20365,1436610283019,238.0
20366,1436610283020,234.0
20367,1436610283021,215.0
20368,1436610283022,215.0
20369,1436610283023,194.0
20370,1436610283024,194.0
20371,1436610283025,184.0
20372,1436610283036,184.0
20373,1436610283056,176.0
20374,1436610283076,176.0
20375,1436610283097,166.0
20376,1436610283117,166.0
20377,1436610283137,157.0
20378,1436610283157,156.0
20379,1436610283179,156.0
20380,1436610283202,154.0
20381,1436610283219,154.0
20382,1436610283241,152.0
20383,1436610283259,152.0
20384,1436610283278,153.0
20385,1436610283300,153.0
20386,1436610283320,151.0
20387,1436610283342,149.0
20388,1436610283363,149.0
20389,1436610283383,150.0
20390,1436610283401,150.0
20391,1436610283419,153.0
20392,1436610283439,153.0
20393,1436610283460,152.0
20394,1436610283480,152.0
20395,1436610283498,154.0
20396,1436610283555,154.0
20397,1436610283556,171.0
20398,1436610283559,211.0
20399,1436610283581,211.0
20400,1436610283600,244.0
20401,1436610283619,244.0
20402,1436610283639,249.0
20403,1436610283659,249.0
20404,1436610283682,255.0
20405,1436610283699,255.0
20406,1436610283719,268.0
20407,1436610283739,268.0
20408,1436610283760,266.0
20409,1436610283779,274.0
20410,1436610283802,274.0
20411,1436610283822,281.0
20412,1436610283842,281.0
20413,1436610283862,271.0
20414,1436610283882,271.0
20415,1436610283902,255.0
20416,1436610283922,255.0
20417,1436610283942,256.0
20418,1436610283963,261.0
20419,1436610283978,261.0
20420,1436610284002,268.0
20421,1436610284021,268.0
20422,1436610284040,279.0
20423,1436610284060,279.0
20424,1436610284081,290.0
20425,1436610284105,290.0
20426,1436610284122,289.0
20427,1436610284142,289.0
20428,1436610284161,272.0
20429,1436610284181,264.0
20430,1436610284201,264.0
20431,1436610284222,249.0
20432,1436610284243,249.0
20433,1436610284294,231.0
20434,1436610284295,231.0
20435,1436610284311,219.0
20436,1436610284319,219.0
20437,1436610284349,215.0
20438,1436610284361,215.0
20439,1436610284379,206.0
20440,1436610284401,200.0
20441,1436610284420,200.0
20442,1436610284442,197.0
20443,1436610284462,197.0
20444,1436610284480,196.0
20445,1436610284503,196.0
20446,1436610284523,195.0
20447,1436610284543,195.0
20448,1436610284563,195.0
20449,1436610284583,195.0
20450,1436610284608,189.0
20451,1436610284619,180.0
20452,1436610284639,180.0
20453,1436610284659,176.0
20454,1436610284679,176.0
20455,1436610284700,189.0
20456,1436610284723,189.0
20457,1436610284739,218.0
20458,1436610284760,218.0
20459,1436610284780,249.0
20460,1436610284805,256.0
20461,1436610284824,256.0
20462,1436610284845,242.0
20463,1436610284863,242.0
20464,1436610284880,233.0
20465,1436610284900,233.0
20466,1436610284919,226.0
20467,1436610284940,226.0
20468,1436610284960,219.0
20469,1436610285015,219.0
20470,1436610285016,217.0
20471,1436610285032,204.0
20472,1436610285040,204.0
20473,1436610285067,194.0
20474,1436610285081,194.0
20475,1436610285101,189.0
20476,1436610285134,189.0
20477,1436610285141,188.0
20478,1436610285162,188.0
20479,1436610285182,187.0
20480,1436610285200,187.0
20481,1436610285223,191.0
20482,1436610285243,199.0
20483,1436610285263,199.0
20484,1436610285280,197.0
20485,1436610285303,197.0
20486,1436610285323,183.0
20487,1436610285343,183.0
20488,1436610285363,176.0
20489,1436610285383,176.0
20490,1436610285403,168.0
20491,1436610285421,168.0
20492,1436610285443,161.0
20493,1436610285461,156.0
20494,1436610285481,156.0
20495,1436610285501,157.0
20496,1436610285524,157.0
20497,1436610285545,155.0
20498,1436610285565,155.0
20499,1436610285584,154.0
20500,1436610285601,154.0
20501,1436610285621,159.0
20502,1436610285642,167.0
20503,1436610285663,167.0
20504,1436610285680,170.0
20505,1436610285733,170.0
20506,1436610285734,174.0
20507,1436610285751,174.0
20508,1436610285761,179.0
20509,1436610285786,179.0
20510,1436610285802,184.0
20511,1436610285821,184.0
20512,1436610285842,188.0
20513,1436610285861,204.0
20514,1436610285883,204.0
20515,1436610285903,249.0
20516,1436610285922,249.0
20517,1436610285943,275.0
20518,1436610285964,275.0
20519,1436610285984,280.0
20520,1436610286004,280.0
20521,1436610286022,281.0
20522,1436610286041,281.0
20523,1436610286064,277.0
20524,1436610286082,266.0
20525,1436610286100,266.0
20526,1436610286123,254.0
20527,1436610286142,254.0
20528,1436610286203,259.0
20529,1436610286204,259.0
20530,1436610286205,235.0
20531,1436610286221,235.0
20532,1436610286241,217.0
20533,1436610286261,216.0
20534,1436610286281,216.0
20535,1436610286301,221.0
20536,1436610286321,221.0
