id,attr_time,attr_light
18000,1436373310983,28.0
18001,1436373310984,28.0
18002,1436373310985,28.0
18003,1436373311002,28.0
18004,1436373311059,28.0
18005,1436373311060,28.0
18006,1436373311140,28.0
18007,1436373311141,28.0
18008,1436373311143,28.0
18009,1436373311144,28.0
18010,1436373311145,28.0
18011,1436373311170,28.0
18012,1436373311190,28.0
18013,1436373311205,28.0
18014,1436373311222,28.0
18015,1436373311242,28.0
18016,1436373311274,28.0
18017,1436373311282,28.0
18018,1436373311302,28.0
18019,1436373311322,28.0
18020,1436373311342,28.0
18021,1436373311362,28.0
18022,1436373311382,27.0
18023,1436373311402,27.0
18024,1436373311422,26.0
18025,1436373311442,26.0
18026,1436373311462,25.0
18027,1436373311482,25.0
18028,1436373311502,25.0
18029,1436373311522,25.0
18030,1436373311542,24.0
18031,1436373311564,24.0
18032,1436373311583,24.0
18033,1436373311603,23.0
18034,1436373311623,23.0
18035,1436373311642,23.0
18036,1436373311662,23.0
18037,1436373311682,23.0
18038,1436373311702,23.0
18039,1436373311723,23.0
18040,1436373311743,23.0
18041,1436373311762,23.0
18042,1436373311783,23.0
18043,1436373311802,23.0
18044,1436373311824,23.0
18045,1436373311842,24.0
18046,1436373311862,24.0
18047,1436373311882,24.0
18048,1436373311905,24.0
18049,1436373311924,25.0
18050,1436373311943,25.0
18051,1436373311965,25.0
18052,1436373311983,25.0
18053,1436373312003,25.0
18054,1436373312027,25.0
18055,1436373312047,25.0
18056,1436373312064,26.0
18057,1436373312086,26.0
18058,1436373312106,26.0
18059,1436373312124,26.0
18060,1436373312144,26.0
18061,1436373312165,26.0
18062,1436373312185,26.0
18063,1436373312206,26.0
18064,1436373312226,26.0
18065,1436373312246,26.0
18066,1436373312266,25.0
18067,1436373312286,25.0
18068,1436373312305,25.0
18069,1436373312327,25.0
18070,1436373312347,25.0
18071,1436373312364,24.0
18072,1436373312383,24.0
18073,1436373312404,24.0
18074,1436373312436,24.0
18075,1436373312446,23.0
18076,1436373312510,23.0
18077,1436373312511,23.0
18078,1436373312512,23.0
18079,1436373312523,22.0
18080,1436373312545,22.0
18081,1436373312565,21.0
18082,1436373312583,21.0
18083,1436373312606,21.0
18084,1436373312623,21.0
18085,1436373312643,20.0
18086,1436373312670,20.0
18087,1436373312684,20.0
18088,1436373312705,20.0
18089,1436373312726,20.0
18090,1436373312747,20.0
18091,1436373312766,20.0
18092,1436373312787,20.0
18093,1436373312807,20.0
18094,1436373312826,20.0
18095,1436373312847,20.0
18096,1436373312867,20.0
18097,1436373312885,20.0
18098,1436373312907,20.0
18099,1436373312927,20.0
18100,1436373312946,21.0
18101,1436373313060,21.0
18102,1436373313062,21.0
18103,1436373313066,21.0
18104,1436373313067,21.0
18105,1436373313068,22.0
18106,1436373313069,22.0
18107,1436373313088,22.0
18108,1436373313104,22.0
18109,1436373313136,22.0
18110,1436373313145,22.0
18111,1436373313165,22.0
18112,1436373313210,22.0
18113,1436373313211,22.0
18114,1436373313227,22.0
18115,1436373313244,22.0
18116,1436373313264,22.0
18117,1436373313285,22.0
18118,1436373313304,22.0
18119,1436373313327,22.0
18120,1436373313345,22.0
18121,1436373313367,22.0
18122,1436373313384,22.0
18123,1436373313407,22.0
18124,1436373313425,22.0
18125,1436373313444,22.0
18126,1436373313465,22.0
18127,1436373313484,22.0
18128,1436373313508,21.0
18129,1436373313528,21.0
18130,1436373313548,21.0
18131,1436373313568,21.0
18132,1436373313585,21.0
18133,1436373313607,21.0
18134,1436373313624,21.0
18135,1436373313647,21.0
18136,1436373313667,21.0
18137,1436373313687,21.0
18138,1436373313704,20.0
18139,1436373313724,20.0
18140,1436373313744,20.0
18141,1436373313768,20.0
18142,1436373313787,20.0
18143,1436373313808,19.0
18144,1436373313825,19.0
18145,1436373313888,19.0
18146,1436373313889,19.0
18147,1436373313890,18.0
18148,1436373313906,18.0
18149,1436373313930,18.0
18150,1436373313944,18.0
18151,1436373313972,18.0
18152,1436373313984,18.0
18153,1436373314005,18.0
18154,1436373314026,18.0
18155,1436373314048,18.0
18156,1436373314068,18.0
18157,1436373314092,17.0
18158,1436373314108,17.0
18159,1436373314128,17.0
18160,1436373314148,17.0
18161,1436373314168,17.0
18162,1436373314189,17.0
18163,1436373314208,17.0
18164,1436373314228,17.0
18165,1436373314245,17.0
18166,1436373314268,17.0
18167,1436373314289,17.0
18168,1436373314308,18.0
18169,1436373314328,18.0
18170,1436373314348,18.0
18171,1436373314368,18.0
18172,1436373314389,18.0
18173,1436373314408,18.0
18174,1436373314429,18.0
18175,1436373314450,18.0
18176,1436373314469,18.0
18177,1436373314489,18.0
18178,1436373314508,18.0
18179,1436373314575,18.0
18180,1436373314576,18.0
18181,1436373314577,18.0
18182,1436373314585,18.0
18183,1436373314608,18.0
18184,1436373314631,18.0
18185,1436373314646,19.0
18186,1436373314707,19.0
18187,1436373314708,19.0
18188,1436373314709,19.0
18189,1436373314729,19.0
18190,1436373314747,19.0
18191,1436373314766,20.0
18192,1436373314789,20.0
18193,1436373314809,21.0
18194,1436373314829,21.0
18195,1436373314849,24.0
18196,1436373314869,26.0
18197,1436373314889,26.0
18198,1436373314909,29.0
18199,1436373314929,29.0
18200,1436373314950,32.0
18201,1436373314966,32.0
18202,1436373314989,37.0
18203,1436373315008,37.0
18204,1436373315028,44.0
18205,1436373315048,44.0
18206,1436373315069,55.0
18207,1436373315089,55.0
18208,1436373315109,67.0
18209,1436373315130,67.0
18210,1436373315148,83.0
18211,1436373315169,83.0
18212,1436373315188,102.0
18213,1436373315209,102.0
18214,1436373315229,122.0
18215,1436373315299,144.0
18216,1436373315300,144.0
18217,1436373315301,166.0
18218,1436373315309,166.0
18219,1436373315327,184.0
18220,1436373315348,184.0
18221,1436373315366,197.0
18222,1436373315387,197.0
18223,1436373315406,207.0
18224,1436373315429,207.0
18225,1436373315447,215.0
18226,1436373315470,215.0
18227,1436373315487,222.0
18228,1436373315509,222.0
18229,1436373315530,225.0
18230,1436373315550,225.0
18231,1436373315570,225.0
18232,1436373315590,225.0
18233,1436373315607,223.0
18234,1436373315628,216.0
18235,1436373315647,216.0
18236,1436373315675,207.0
18237,1436373315687,207.0
18238,1436373315716,198.0
18239,1436373315732,198.0
18240,1436373315752,191.0
18241,1436373315770,191.0
18242,1436373315790,183.0
18243,1436373315807,183.0
18244,1436373315829,172.0
18245,1436373315853,172.0
18246,1436373315873,158.0
18247,1436373315893,158.0
18248,1436373315908,145.0
18249,1436373315930,145.0
18250,1436373316000,137.0
18251,1436373316001,132.0
18252,1436373316002,132.0
18253,1436373316011,125.0
18254,1436373316038,125.0
18255,1436373316049,117.0
18256,1436373316067,117.0
18257,1436373316088,110.0
18258,1436373316107,110.0
18259,1436373316133,105.0
18260,1436373316160,105.0
18261,1436373316204,102.0
18262,1436373316205,102.0
18263,1436373316218,100.0
18264,1436373316230,100.0
18265,1436373316250,94.0
18266,1436373316270,94.0
18267,1436373316290,89.0
18268,1436373316310,89.0
18269,1436373316330,88.0
18270,1436373316350,94.0
18271,1436373316370,94.0
18272,1436373316390,98.0
18273,1436373316410,98.0
18274,1436373316431,97.0
18275,1436373316447,97.0
18276,1436373316471,92.0
18277,1436373316493,92.0
18278,1436373316511,86.0
18279,1436373316531,86.0
18280,1436373316551,82.0
18281,1436373316571,82.0
18282,1436373316590,80.0
18283,1436373316638,80.0
18284,1436373316639,78.0
18285,1436373316778,78.0
18286,1436373316779,77.0
18287,1436373316780,77.0
18288,1436373316781,77.0
18289,1436373316782,78.0
18290,1436373316783,78.0
18291,1436373316784,78.0
18292,1436373316808,78.0
18293,1436373316809,79.0
18294,1436373316831,79.0
18295,1436373316848,81.0
18296,1436373316889,81.0
18297,1436373316890,85.0
18298,1436373316908,85.0
18299,1436373316928,91.0
18300,1436373316949,91.0
18301,1436373316968,97.0
18302,1436373316988,97.0
18303,1436373317008,103.0
18304,1436373317039,103.0
18305,1436373317049,109.0
18306,1436373317068,118.0
18307,1436373317088,118.0
18308,1436373317110,128.0
18309,1436373317131,128.0
18310,1436373317149,136.0
18311,1436373317172,136.0
18312,1436373317189,141.0
18313,1436373317208,141.0
18314,1436373317228,141.0
18315,1436373317253,141.0
18316,1436373317273,136.0
18317,1436373317293,136.0
18318,1436373317312,125.0
18319,1436373317328,125.0
18320,1436373317348,113.0
18321,1436373317368,113.0
18322,1436373317389,109.0
18323,1436373317409,109.0
18324,1436373317428,110.0
18325,1436373317450,113.0
18326,1436373317468,113.0
18327,1436373317488,114.0
18328,1436373317509,114.0
18329,1436373317528,112.0
18330,1436373317548,112.0
18331,1436373317572,112.0
18332,1436373317594,112.0
18333,1436373317609,112.0
18334,1436373317630,112.0
18335,1436373317651,111.0
18336,1436373317670,111.0
18337,1436373317688,110.0
18338,1436373317716,110.0
18339,1436373317728,110.0
18340,1436373317751,110.0
18341,1436373317769,111.0
18342,1436373317792,113.0
18343,1436373317812,113.0
18344,1436373317832,114.0
18345,1436373317851,114.0
18346,1436373317872,114.0
18347,1436373317891,114.0
18348,1436373317913,114.0
18349,1436373317932,114.0
18350,1436373317990,117.0
18351,1436373317991,117.0
18352,1436373317992,124.0
18353,1436373318011,124.0
18354,1436373318029,131.0
18355,1436373318052,131.0
18356,1436373318116,135.0
18357,1436373318117,135.0
18358,1436373318118,137.0
18359,1436373318129,137.0
18360,1436373318152,139.0
18361,1436373318169,142.0
18362,1436373318198,142.0
18363,1436373318209,143.0
18364,1436373318230,143.0
18365,1436373318250,143.0
18366,1436373318271,143.0
18367,1436373318292,142.0
18368,1436373318309,142.0
18369,1436373318332,145.0
18370,1436373318353,145.0
18371,1436373318373,151.0
18372,1436373318392,151.0
18373,1436373318412,154.0
18374,1436373318432,154.0
18375,1436373318453,155.0
18376,1436373318473,155.0
18377,1436373318490,155.0
18378,1436373318511,157.0
18379,1436373318532,157.0
18380,1436373318551,167.0
18381,1436373318571,167.0
18382,1436373318592,184.0
18383,1436373318611,184.0
18384,1436373318632,197.0
18385,1436373318654,197.0
18386,1436373318670,202.0
18387,1436373318691,202.0
18388,1436373318710,202.0
18389,1436373318732,202.0
18390,1436373318750,203.0
18391,1436373318779,203.0
18392,1436373318827,206.0
18393,1436373318833,206.0
18394,1436373318834,209.0
18395,1436373318872,209.0
18396,1436373318873,209.0
18397,1436373318894,209.0
18398,1436373318912,209.0
18399,1436373318930,208.0
18400,1436373318950,208.0
18401,1436373318970,209.0
18402,1436373318990,209.0
18403,1436373319010,211.0
18404,1436373319030,211.0
18405,1436373319050,216.0
18406,1436373319070,216.0
18407,1436373319090,221.0
18408,1436373319110,221.0
18409,1436373319129,226.0
18410,1436373319150,226.0
18411,1436373319170,229.0
18412,1436373319190,229.0
18413,1436373319212,232.0
18414,1436373319230,232.0
18415,1436373319252,242.0
18416,1436373319273,256.0
18417,1436373319290,256.0
18418,1436373319310,266.0
18419,1436373319332,266.0
18420,1436373319351,269.0
18421,1436373319372,269.0
18422,1436373319390,266.0
18423,1436373319410,266.0
18424,1436373319429,267.0
18425,1436373319450,267.0
18426,1436373319474,277.0
18427,1436373319490,277.0
18428,1436373319514,296.0
18429,1436373319543,296.0
18430,1436373319573,318.0
18431,1436373319574,318.0
18432,1436373319590,332.0
18433,1436373319610,329.0
18434,1436373319630,329.0
18435,1436373319663,315.0
18436,1436373319681,315.0
18437,1436373319691,304.0
18438,1436373319712,304.0
18439,1436373319732,295.0
18440,1436373319754,295.0
18441,1436373319773,280.0
18442,1436373319792,280.0
18443,1436373319814,254.0
18444,1436373319834,254.0
18445,1436373319854,219.0
18446,1436373319873,219.0
18447,1436373319893,188.0
18448,1436373319913,188.0
18449,1436373319934,163.0
18450,1436373319952,163.0
18451,1436373319974,143.0
18452,1436373319992,129.0
18453,1436373320013,129.0
18454,1436373320034,121.0
18455,1436373320053,121.0
18456,1436373320071,118.0
18457,1436373320091,118.0
18458,1436373320112,119.0
18459,1436373320134,119.0
18460,1436373320152,124.0
18461,1436373320173,124.0
18462,1436373320192,131.0
18463,1436373320219,131.0
18464,1436373320279,143.0
18465,1436373320291,143.0
18466,1436373320292,158.0
18467,1436373320293,158.0
18468,1436373320313,177.0
18469,1436373320336,193.0
18470,1436373320351,193.0
18471,1436373320371,207.0
18472,1436373320397,207.0
18473,1436373320412,219.0
18474,1436373320432,219.0
18475,1436373320452,232.0
18476,1436373320473,232.0
18477,1436373320495,243.0
18478,1436373320515,243.0
18479,1436373320535,249.0
18480,1436373320555,249.0
18481,1436373320575,251.0
18482,1436373320595,251.0
18483,1436373320615,250.0
18484,1436373320632,250.0
18485,1436373320653,248.0
18486,1436373320673,248.0
18487,1436373320692,245.0
18488,1436373320715,236.0
18489,1436373320735,236.0
18490,1436373320755,221.0
18491,1436373320771,221.0
18492,1436373320793,210.0
18493,1436373320814,210.0
18494,1436373320835,207.0
18495,1436373320851,207.0
18496,1436373320872,211.0
18497,1436373320892,211.0
18498,1436373320912,217.0
18499,1436373320999,217.0
18500,1436373321001,219.0
18501,1436373321002,219.0
18502,1436373321003,218.0
18503,1436373321140,218.0
18504,1436373321141,213.0
18505,1436373321142,213.0
18506,1436373321143,206.0
18507,1436373321144,198.0
18508,1436373321145,198.0
18509,1436373321146,192.0
18510,1436373321236,192.0
18511,1436373321237,190.0
18512,1436373321238,190.0
18513,1436373321239,193.0
18514,1436373321240,193.0
18515,1436373321252,200.0
18516,1436373321272,200.0
18517,1436373321292,213.0
18518,1436373321312,213.0
18519,1436373321332,227.0
18520,1436373321352,227.0
18521,1436373321372,247.0
18522,1436373321392,247.0
18523,1436373321412,268.0
18524,1436373321432,286.0
18525,1436373321459,286.0
18526,1436373321472,298.0
18527,1436373321492,298.0
18528,1436373321512,305.0
18529,1436373322610,305.0
18530,1436373322611,309.0
18531,1436373322612,309.0
18532,1436373322613,311.0
18533,1436373322614,311.0
18534,1436373322615,312.0
18535,1436373322616,312.0
18536,1436373322617,313.0
18537,1436373322618,313.0
18538,1436373322619,315.0
18539,1436373322620,315.0
18540,1436373322621,318.0
18541,1436373322622,318.0
18542,1436373322623,318.0
18543,1436373322624,310.0
18544,1436373322625,310.0
18545,1436373322626,296.0
18546,1436373322627,296.0
18547,1436373322628,286.0
18548,1436373322629,286.0
18549,1436373322630,289.0
18550,1436373322631,289.0
18551,1436373322632,297.0
18552,1436373322633,297.0
18553,1436373322634,298.0
18554,1436373322635,298.0
18555,1436373322636,292.0
18556,1436373322637,292.0
18557,1436373322638,280.0
18558,1436373322639,280.0
18559,1436373322640,266.0
18560,1436373322641,251.0
18561,1436373322642,251.0
18562,1436373322643,239.0
18563,1436373322644,239.0
18564,1436373322645,232.0
18565,1436373322646,232.0
18566,1436373322647,231.0
18567,1436373322648,231.0
18568,1436373322649,236.0
18569,1436373322650,236.0
18570,1436373322651,243.0
18571,1436373322652,243.0
18572,1436373322653,250.0
18573,1436373322654,250.0
18574,1436373322655,260.0
18575,1436373322656,260.0
18576,1436373322657,272.0
18577,1436373322658,272.0
18578,1436373322659,284.0
18579,1436373322660,291.0
18580,1436373322661,291.0
18581,1436373322662,293.0
18582,1436373322663,293.0
18583,1436373322664,291.0
18584,1436373322665,291.0
18585,1436373322666,287.0
18586,1436373322672,287.0
18587,1436373322692,272.0
18588,1436373322712,272.0
18589,1436373322732,249.0
18590,1436373322752,249.0
18591,1436373322772,233.0
18592,1436373322792,233.0
18593,1436373322812,227.0
18594,1436373322832,227.0
18595,1436373322852,254.0
18596,1436373322872,254.0
18597,1436373322895,285.0
18598,1436373322914,281.0
18599,1436373322934,281.0
18600,1436373322956,269.0
18601,1436373322980,269.0
18602,1436373322994,270.0
18603,1436373323014,270.0
18604,1436373323034,275.0
18605,1436373323054,275.0
18606,1436373323080,274.0
18607,1436373323096,274.0
18608,1436373323116,269.0
18609,1436373323135,269.0
18610,1436373323163,258.0
18611,1436373323236,258.0
18612,1436373323237,245.0
18613,1436373323238,245.0
18614,1436373323239,230.0
18615,1436373323257,217.0
18616,1436373323277,217.0
18617,1436373323294,205.0
18618,1436373323314,205.0
18619,1436373323335,198.0
18620,1436373323357,198.0
18621,1436373323376,195.0
18622,1436373323394,195.0
18623,1436373323421,193.0
18624,1436373323437,193.0
18625,1436373323457,197.0
18626,1436373323478,197.0
18627,1436373323498,208.0
18628,1436373323517,208.0
18629,1436373323535,230.0
18630,1436373323558,230.0
18631,1436373323578,251.0
18632,1436373323601,251.0
18633,1436373323625,263.0
18634,1436373323634,268.0
18635,1436373323661,268.0
18636,1436373323676,272.0
18637,1436373323697,272.0
18638,1436373323715,278.0
18639,1436373323737,278.0
18640,1436373323758,284.0
18641,1436373323778,284.0
18642,1436373323797,286.0
18643,1436373323818,286.0
18644,1436373323837,282.0
18645,1436373323856,282.0
18646,1436373323879,272.0
18647,1436373323895,272.0
18648,1436373323961,252.0
18649,1436373323962,252.0
18650,1436373323963,235.0
18651,1436373323974,228.0
18652,1436373323998,228.0
18653,1436373324015,230.0
18654,1436373324036,230.0
18655,1436373324062,231.0
18656,1436373324075,231.0
18657,1436373324099,228.0
18658,1436373324115,228.0
18659,1436373324138,224.0
18660,1436373324155,224.0
18661,1436373324178,219.0
18662,1436373324199,219.0
18663,1436373324218,213.0
18664,1436373324238,213.0
18665,1436373324258,206.0
18666,1436373324278,206.0
18667,1436373324298,198.0
18668,1436373324318,198.0
18669,1436373324336,192.0
18670,1436373324358,187.0
18671,1436373324378,187.0
18672,1436373324395,181.0
18673,1436373324415,181.0
18674,1436373324435,178.0
18675,1436373324460,178.0
18676,1436373324481,176.0
18677,1436373324501,176.0
18678,1436373324518,172.0
18679,1436373324535,172.0
18680,1436373324555,168.0
18681,1436373324575,168.0
18682,1436373324602,163.0
18683,1436373324707,163.0
18684,1436373324708,159.0
18685,1436373324723,159.0
18686,1436373324724,152.0
18687,1436373324725,152.0
18688,1436373324745,147.0
18689,1436373324746,142.0
18690,1436373324764,142.0
18691,1436373324859,138.0
18692,1436373324860,138.0
18693,1436373324861,135.0
18694,1436373324862,135.0
18695,1436373324863,134.0
18696,1436373324921,134.0
18697,1436373324922,135.0
18698,1436373324923,135.0
18699,1436373324935,138.0
18700,1436373324955,138.0
18701,1436373324993,138.0
18702,1436373324995,138.0
18703,1436373325015,137.0
18704,1436373325035,137.0
18705,1436373325055,135.0
18706,1436373325075,134.0
18707,1436373325095,134.0
18708,1436373325117,133.0
18709,1436373325135,133.0
18710,1436373325155,131.0
18711,1436373325175,131.0
18712,1436373325195,129.0
18713,1436373325215,129.0
18714,1436373325235,129.0
18715,1436373325255,129.0
18716,1436373325275,130.0
18717,1436373325295,130.0
18718,1436373325315,134.0
18719,1436373325335,134.0
18720,1436373325355,140.0
18721,1436373325375,140.0
18722,1436373325395,147.0
18723,1436373325418,147.0
18724,1436373325459,152.0
18725,1436373325460,152.0
18726,1436373325476,152.0
18727,1436373325500,148.0
18728,1436373325518,148.0
18729,1436373325535,142.0
18730,1436373325560,142.0
18731,1436373325577,137.0
18732,1436373325597,137.0
18733,1436373325619,131.0
18734,1436373325639,131.0
18735,1436373325660,124.0
18736,1436373325679,124.0
18737,1436373325699,119.0
18738,1436373325719,119.0
18739,1436373325739,114.0
18740,1436373325759,114.0
18741,1436373325779,113.0
18742,1436373325799,113.0
18743,1436373325817,111.0
18744,1436373325839,109.0
18745,1436373325859,109.0
18746,1436373325880,107.0
18747,1436373325899,107.0
18748,1436373325917,105.0
18749,1436373325941,105.0
18750,1436373325961,103.0
18751,1436373325982,103.0
18752,1436373326000,100.0
18753,1436373326017,100.0
18754,1436373326038,97.0
18755,1436373326059,97.0
18756,1436373326078,94.0
18757,1436373326097,94.0
18758,1436373326153,90.0
18759,1436373326154,90.0
18760,1436373326212,87.0
18761,1436373326213,84.0
18762,1436373326214,84.0
18763,1436373326250,83.0
18764,1436373326251,83.0
18765,1436373326257,82.0
18766,1436373326289,82.0
18767,1436373326298,83.0
18768,1436373326319,83.0
18769,1436373326339,83.0
18770,1436373326361,83.0
18771,1436373326380,83.0
18772,1436373326399,83.0
18773,1436373326419,84.0
18774,1436373326440,84.0
18775,1436373326460,84.0
18776,1436373326480,84.0
18777,1436373326500,84.0
18778,1436373326520,84.0
18779,1436373326540,84.0
18780,1436373326560,81.0
18781,1436373326580,81.0
18782,1436373326600,78.0
18783,1436373326620,78.0
18784,1436373326638,76.0
18785,1436373326661,76.0
18786,1436373326681,74.0
18787,1436373326700,74.0
18788,1436373326720,74.0
18789,1436373326741,74.0
18790,1436373326761,75.0
18791,1436373326781,75.0
18792,1436373326801,74.0
18793,1436373326821,74.0
18794,1436373326841,74.0
18795,1436373326861,74.0
18796,1436373326880,75.0
18797,1436373326898,75.0
18798,1436373326951,75.0
18799,1436373326952,75.0
18800,1436373326969,75.0
18801,1436373326978,74.0
18802,1436373327004,74.0
18803,1436373327019,71.0
18804,1436373327039,71.0
18805,1436373327059,67.0
18806,1436373327078,67.0
18807,1436373327099,67.0
18808,1436373327118,67.0
18809,1436373327142,68.0
18810,1436373327161,68.0
18811,1436373327181,67.0
18812,1436373327201,67.0
18813,1436373327221,65.0
18814,1436373327241,65.0
18815,1436373327261,71.0
18816,1436373327281,72.0
18817,1436373327298,72.0
18818,1436373327322,73.0
18819,1436373327339,73.0
18820,1436373327361,73.0
18821,1436373327379,73.0
18822,1436373327398,72.0
18823,1436373327418,72.0
18824,1436373327443,71.0
18825,1436373327464,71.0
18826,1436373327484,69.0
18827,1436373327503,69.0
18828,1436373327518,68.0
18829,1436373327538,68.0
18830,1436373327558,67.0
18831,1436373327581,67.0
18832,1436373327598,67.0
18833,1436373327651,67.0
18834,1436373327652,68.0
18835,1436373327659,71.0
18836,1436373327679,71.0
18837,1436373327699,74.0
18838,1436373327719,74.0
18839,1436373327738,76.0
18840,1436373327762,76.0
18841,1436373327779,76.0
18842,1436373327800,76.0
18843,1436373327820,76.0
18844,1436373327839,76.0
18845,1436373327861,76.0
18846,1436373327882,76.0
18847,1436373327902,76.0
18848,1436373327922,76.0
18849,1436373327942,76.0
18850,1436373327990,76.0
18851,1436373327991,75.0
18852,1436373328000,75.0
18853,1436373328022,75.0
18854,1436373328042,75.0
18855,1436373328059,75.0
18856,1436373328082,76.0
18857,1436373328102,76.0
18858,1436373328121,77.0
18859,1436373328157,77.0
18860,1436373328159,77.0
18861,1436373328187,77.0
18862,1436373328205,77.0
18863,1436373328219,77.0
18864,1436373328241,76.0
18865,1436373328261,76.0
18866,1436373328281,75.0
18867,1436373328299,75.0
18868,1436373328332,74.0
18869,1436373328401,74.0
18870,1436373328402,73.0
18871,1436373328403,72.0
18872,1436373328404,72.0
18873,1436373328419,72.0
18874,1436373328440,72.0
18875,1436373328459,71.0
18876,1436373328488,71.0
18877,1436373328499,70.0
18878,1436373328520,70.0
18879,1436373328541,70.0
18880,1436373328561,70.0
18881,1436373328583,70.0
18882,1436373328601,70.0
18883,1436373328622,69.0
18884,1436373328641,69.0
18885,1436373328663,69.0
18886,1436373328682,69.0
18887,1436373328703,68.0
18888,1436373328723,68.0
18889,1436373328743,68.0
18890,1436373328762,67.0
18891,1436373328780,67.0
18892,1436373328803,66.0
18893,1436373328823,66.0
18894,1436373328842,66.0
18895,1436373328861,66.0
18896,1436373328882,67.0
18897,1436373328903,67.0
18898,1436373328923,67.0
18899,1436373328943,67.0
18900,1436373328963,68.0
18901,1436373328982,68.0
18902,1436373329001,69.0
18903,1436373329021,69.0
18904,1436373329040,70.0
18905,1436373329060,70.0
18906,1436373329109,72.0
18907,1436373329110,73.0
18908,1436373329130,73.0
18909,1436373329139,73.0
18910,1436373329160,73.0
18911,1436373329180,73.0
18912,1436373329200,73.0
18913,1436373329220,73.0
18914,1436373329240,73.0
18915,1436373329263,72.0
18916,1436373329286,72.0
18917,1436373329300,71.0
18918,1436373329323,71.0
18919,1436373329348,69.0
18920,1436373329360,69.0
18921,1436373329383,67.0
18922,1436373329403,67.0
18923,1436373329423,66.0
18924,1436373329443,66.0
18925,1436373329463,65.0
18926,1436373329483,64.0
18927,1436373329505,64.0
18928,1436373329521,63.0
18929,1436373329543,63.0
18930,1436373329563,62.0
18931,1436373329582,62.0
18932,1436373329603,62.0
18933,1436373329622,62.0
18934,1436373329642,61.0
18935,1436373329663,61.0
18936,1436373329684,61.0
18937,1436373329703,61.0
18938,1436373329724,61.0
18939,1436373329741,61.0
18940,1436373329762,61.0
18941,1436373329781,61.0
18942,1436373329800,59.0
18943,1436373329848,57.0
18944,1436373329849,57.0
18945,1436373329862,54.0
18946,1436373329880,54.0
18947,1436373329900,53.0
18948,1436373329921,53.0
18949,1436373329941,52.0
18950,1436373329962,52.0
18951,1436373329980,53.0
18952,1436373330004,53.0
18953,1436373330024,53.0
18954,1436373330042,53.0
18955,1436373330062,53.0
18956,1436373330083,53.0
18957,1436373330104,54.0
18958,1436373330124,54.0
18959,1436373330144,55.0
18960,1436373330164,55.0
18961,1436373330184,55.0
18962,1436373330204,55.0
18963,1436373330224,55.0
18964,1436373330244,54.0
18965,1436373330262,54.0
18966,1436373330284,53.0
18967,1436373330304,53.0
18968,1436373330324,50.0
18969,1436373330344,50.0
18970,1436373330363,48.0
18971,1436373330384,48.0
18972,1436373330404,46.0
18973,1436373330424,46.0
18974,1436373330458,46.0
18975,1436373330461,46.0
18976,1436373330481,48.0
18977,1436373330502,48.0
18978,1436373330521,48.0
18979,1436373330541,48.0
18980,1436373330572,47.0
18981,1436373330586,47.0
18982,1436373330602,47.0
18983,1436373330621,48.0
18984,1436373330641,48.0
18985,1436373330661,48.0
18986,1436373330681,48.0
18987,1436373330701,49.0
18988,1436373330723,49.0
18989,1436373330742,49.0
18990,1436373330763,49.0
18991,1436373330782,50.0
18992,1436373330802,50.0
18993,1436373330824,50.0
18994,1436373330845,50.0
18995,1436373330865,51.0
18996,1436373330885,51.0
18997,1436373330904,53.0
18998,1436373330923,57.0
18999,1436373330945,57.0
19000,1436373330964,61.0
19001,1436373330983,61.0
19002,1436373331003,65.0
19003,1436373331024,65.0
19004,1436373331045,69.0
19005,1436373331063,69.0
19006,1436373331083,73.0
19007,1436373331103,73.0
19008,1436373331125,76.0
19009,1436373331141,76.0
19010,1436373331162,80.0
19011,1436373331182,80.0
19012,1436373331201,83.0
19013,1436373331223,83.0
19014,1436373331244,85.0
19015,1436373331262,85.0
19016,1436373331285,87.0
19017,1436373331338,86.0
19018,1436373331339,86.0
19019,1436373331365,82.0
19020,1436373331366,82.0
19021,1436373331384,80.0
19022,1436373331405,80.0
19023,1436373331422,82.0
19024,1436373331442,82.0
19025,1436373331471,87.0
19026,1436373331485,87.0
19027,1436373331520,90.0
19028,1436373331522,90.0
19029,1436373331555,86.0
19030,1436373331562,86.0
19031,1436373331582,81.0
19032,1436373331602,81.0
19033,1436373331622,79.0
19034,1436373331642,78.0
19035,1436373331662,78.0
19036,1436373331682,78.0
19037,1436373331702,78.0
19038,1436373331722,78.0
19039,1436373331742,78.0
19040,1436373331762,78.0
19041,1436373331782,78.0
19042,1436373331801,80.0
19043,1436373331823,80.0
19044,1436373331842,83.0
19045,1436373331862,83.0
19046,1436373331883,91.0
19047,1436373331903,91.0
19048,1436373331923,102.0
19049,1436373331942,102.0
19050,1436373331962,116.0
19051,1436373331982,116.0
19052,1436373332015,131.0
19053,1436373332022,143.0
19054,1436373332042,143.0
19055,1436373332062,152.0
19056,1436373332083,152.0
19057,1436373332102,162.0
19058,1436373332123,162.0
19059,1436373332144,173.0
19060,1436373332163,173.0
19061,1436373332183,183.0
19062,1436373332207,183.0
19063,1436373332222,188.0
19064,1436373332247,188.0
19065,1436373332267,190.0
19066,1436373332282,190.0
19067,1436373332306,182.0
19068,1436373332326,182.0
19069,1436373332345,167.0
19070,1436373332366,167.0
19071,1436373332386,165.0
19072,1436373332403,171.0
19073,1436373332424,171.0
19074,1436373332443,181.0
19075,1436373332464,181.0
