id,attr_time,attr_light
14714,1437145476630,285.0
14715,1437145476631,285.0
14716,1437145476632,285.0
14717,1437145476633,285.0
14718,1437145476634,285.0
14719,1437145476656,285.0
14720,1437145476659,285.0
14721,1437145476688,285.0
14722,1437145476698,285.0
14723,1437145476729,285.0
14724,1437145476738,285.0
14725,1437145476760,285.0
14726,1437145476778,285.0
14727,1437145476799,285.0
14728,1437145476818,285.0
14729,1437145476841,285.0
14730,1437145476862,285.0
14731,1437145476882,285.0
14732,1437145476903,285.0
14733,1437145476922,285.0
14734,1437145476941,285.0
14735,1437145476962,285.0
14736,1437145476982,285.0
14737,1437145477003,285.0
14738,1437145477021,285.0
14739,1437145477042,285.0
14740,1437145477062,285.0
14741,1437145477082,285.0
14742,1437145477102,285.0
14743,1437145477122,285.0
14744,1437145477142,285.0
14745,1437145477163,285.0
14746,1437145477180,285.0
14747,1437145477202,285.0
14748,1437145477222,285.0
14749,1437145477243,285.0
14750,1437145477262,285.0
14751,1437145477283,285.0
14752,1437145477336,285.0
14753,1437145477337,285.0
14754,1437145477342,285.0
14755,1437145477359,285.0
14756,1437145477381,285.0
14757,1437145477402,285.0
14758,1437145477420,285.0
14759,1437145477441,285.0
14760,1437145477461,285.0
14761,1437145477481,285.0
14762,1437145477501,285.0
14763,1437145477520,285.0
14764,1437145477543,285.0
14765,1437145477562,285.0
14766,1437145477582,285.0
14767,1437145477602,285.0
14768,1437145477623,285.0
14769,1437145477642,285.0
14770,1437145477662,285.0
14771,1437145477682,285.0
14772,1437145477702,285.0
14773,1437145477722,285.0
14774,1437145477740,285.0
14775,1437145477763,285.0
14776,1437145477782,285.0
14777,1437145477803,285.0
14778,1437145477822,285.0
14779,1437145477842,285.0
14780,1437145477862,285.0
14781,1437145477882,285.0
14782,1437145477902,285.0
14783,1437145477923,285.0
14784,1437145477943,285.0
14785,1437145477962,285.0
14786,1437145477980,285.0
14787,1437145478000,285.0
14788,1437145478066,285.0
14789,1437145478067,285.0
14790,1437145478068,285.0
14791,1437145478090,285.0
14792,1437145478099,285.0
14793,1437145478121,285.0
14794,1437145478141,285.0
14795,1437145478160,285.0
14796,1437145478181,285.0
14797,1437145478199,285.0
14798,1437145478224,285.0
14799,1437145478244,285.0
14800,1437145478261,285.0
14801,1437145478281,285.0
14802,1437145478300,285.0
14803,1437145478322,285.0
14804,1437145478343,285.0
14805,1437145478363,285.0
14806,1437145478383,285.0
14807,1437145478403,285.0
14808,1437145478423,285.0
14809,1437145478443,285.0
14810,1437145478464,285.0
14811,1437145478482,285.0
14812,1437145478503,285.0
14813,1437145478521,285.0
14814,1437145478540,285.0
14815,1437145478560,285.0
14816,1437145478585,285.0
14817,1437145478606,285.0
14818,1437145478629,285.0
14819,1437145478643,285.0
14820,1437145478661,285.0
14821,1437145478682,285.0
14822,1437145478701,285.0
14823,1437145478722,285.0
14824,1437145478747,285.0
14825,1437145478822,285.0
14826,1437145478823,285.0
14827,1437145478824,285.0
14828,1437145478825,285.0
14829,1437145478841,285.0
14830,1437145478863,285.0
14831,1437145478880,285.0
14832,1437145478900,285.0
14833,1437145478921,285.0
14834,1437145478940,285.0
14835,1437145478965,285.0
14836,1437145478984,285.0
14837,1437145479001,285.0
14838,1437145479021,285.0
14839,1437145479044,285.0
14840,1437145479064,285.0
14841,1437145479084,285.0
14842,1437145479102,285.0
14843,1437145479123,285.0
14844,1437145479144,285.0
14845,1437145479162,285.0
14846,1437145479183,285.0
14847,1437145479205,285.0
14848,1437145479224,285.0
14849,1437145479244,285.0
14850,1437145479261,285.0
14851,1437145479280,285.0
14852,1437145479306,285.0
14853,1437145479321,285.0
14854,1437145479341,285.0
14855,1437145479361,285.0
14856,1437145479381,285.0
14857,1437145479401,285.0
14858,1437145479422,285.0
14859,1437145479441,285.0
14860,1437145479462,285.0
14861,1437145479487,285.0
14862,1437145479563,285.0
14863,1437145479564,285.0
14864,1437145479565,285.0
14865,1437145479566,285.0
14866,1437145479581,285.0
14867,1437145479604,285.0
14868,1437145479621,285.0
14869,1437145479641,285.0
14870,1437145479667,285.0
14871,1437145479682,285.0
14872,1437145479702,285.0
14873,1437145479722,285.0
14874,1437145479743,285.0
14875,1437145479765,285.0
14876,1437145479784,285.0
14877,1437145479804,285.0
14878,1437145479824,285.0
14879,1437145479844,285.0
14880,1437145479864,285.0
14881,1437145479884,285.0
14882,1437145479904,285.0
14883,1437145479921,285.0
14884,1437145479946,285.0
14885,1437145479961,285.0
14886,1437145479984,285.0
14887,1437145480004,285.0
14888,1437145480024,285.0
14889,1437145480044,285.0
14890,1437145480063,285.0
14891,1437145480085,285.0
14892,1437145480102,285.0
14893,1437145480123,285.0
14894,1437145480145,285.0
14895,1437145480165,285.0
14896,1437145480184,285.0
14897,1437145480204,285.0
14898,1437145480228,285.0
14899,1437145480309,285.0
14900,1437145480310,285.0
14901,1437145480311,285.0
14902,1437145480312,285.0
14903,1437145480327,285.0
14904,1437145480347,285.0
14905,1437145480366,285.0
14906,1437145480383,285.0
14907,1437145480402,285.0
14908,1437145480423,285.0
14909,1437145480442,285.0
14910,1437145480463,285.0
14911,1437145480490,285.0
14912,1437145480503,285.0
14913,1437145480525,285.0
14914,1437145480545,285.0
14915,1437145480563,285.0
14916,1437145480583,285.0
14917,1437145480605,285.0
14918,1437145480622,285.0
14919,1437145480643,285.0
14920,1437145480664,285.0
14921,1437145480685,285.0
14922,1437145480703,285.0
14923,1437145480724,285.0
14924,1437145480745,285.0
14925,1437145480763,285.0
14926,1437145480783,285.0
14927,1437145480805,285.0
14928,1437145480823,285.0
14929,1437145480845,285.0
14930,1437145480864,285.0
14931,1437145480884,285.0
14932,1437145480905,285.0
14933,1437145480924,285.0
14934,1437145480943,285.0
14935,1437145480964,285.0
14936,1437145480983,285.0
14937,1437145481068,285.0
14938,1437145481069,285.0
14939,1437145481070,285.0
14940,1437145481071,285.0
14941,1437145481082,285.0
14942,1437145481110,285.0
14943,1437145481124,285.0
14944,1437145481155,285.0
14945,1437145481162,285.0
14946,1437145481184,285.0
14947,1437145481203,285.0
14948,1437145481224,285.0
14949,1437145481243,285.0
14950,1437145481263,285.0
14951,1437145481283,285.0
14952,1437145481306,285.0
14953,1437145481326,285.0
14954,1437145481346,285.0
14955,1437145481363,285.0
14956,1437145481383,285.0
14957,1437145481406,285.0
14958,1437145481426,285.0
14959,1437145481443,285.0
14960,1437145481464,285.0
14961,1437145481486,285.0
14962,1437145481506,285.0
14963,1437145481526,285.0
14964,1437145481544,285.0
14965,1437145481563,285.0
14966,1437145481586,285.0
14967,1437145481606,285.0
14968,1437145481626,285.0
14969,1437145481646,285.0
14970,1437145481663,285.0
14971,1437145481683,285.0
14972,1437145481704,285.0
14973,1437145481771,285.0
14974,1437145481772,285.0
14975,1437145481773,285.0
14976,1437145481783,285.0
14977,1437145481804,285.0
14978,1437145481824,285.0
14979,1437145481844,285.0
14980,1437145481863,285.0
14981,1437145481884,285.0
14982,1437145481903,285.0
14983,1437145481929,285.0
14984,1437145481950,285.0
14985,1437145481964,285.0
14986,1437145481983,285.0
14987,1437145482006,285.0
14988,1437145482026,285.0
14989,1437145482044,285.0
14990,1437145482064,285.0
14991,1437145482087,285.0
14992,1437145482104,285.0
14993,1437145482124,285.0
14994,1437145482147,285.0
14995,1437145482164,285.0
14996,1437145482190,285.0
14997,1437145482207,285.0
14998,1437145482224,285.0
14999,1437145482249,285.0
15000,1437145482270,285.0
15001,1437145482285,285.0
15002,1437145482303,285.0
15003,1437145482340,285.0
15004,1437145482343,285.0
15005,1437145482363,285.0
15006,1437145482384,285.0
15007,1437145482404,285.0
15008,1437145482424,285.0
15009,1437145482444,285.0
15010,1437145482498,285.0
15011,1437145482499,285.0
15012,1437145482509,285.0
15013,1437145482526,285.0
15014,1437145482544,285.0
15015,1437145482565,285.0
15016,1437145482585,285.0
15017,1437145482604,285.0
15018,1437145482625,285.0
15019,1437145482644,285.0
15020,1437145482678,285.0
15021,1437145482684,285.0
15022,1437145482722,285.0
15023,1437145482726,285.0
15024,1437145482744,285.0
15025,1437145482764,285.0
15026,1437145482784,285.0
15027,1437145482804,285.0
15028,1437145482843,285.0
15029,1437145482846,285.0
15030,1437145482864,285.0
15031,1437145482884,285.0
15032,1437145482904,285.0
15033,1437145482924,285.0
15034,1437145482944,285.0
15035,1437145482964,285.0
15036,1437145482984,285.0
15037,1437145483004,285.0
15038,1437145483024,285.0
15039,1437145483044,285.0
15040,1437145483064,285.0
15041,1437145483087,285.0
15042,1437145483106,285.0
15043,1437145483127,285.0
15044,1437145483145,285.0
15045,1437145483165,285.0
15046,1437145483188,285.0
15047,1437145483205,285.0
15048,1437145483223,285.0
15049,1437145483244,285.0
15050,1437145483265,285.0
15051,1437145483288,285.0
15052,1437145483304,285.0
15053,1437145483324,285.0
15054,1437145483345,285.0
15055,1437145483366,285.0
15056,1437145483388,285.0
15057,1437145483410,285.0
15058,1437145483426,285.0
15059,1437145483445,285.0
15060,1437145483468,285.0
15061,1437145483486,285.0
15062,1437145483508,285.0
15063,1437145483528,285.0
15064,1437145483544,285.0
15065,1437145483568,285.0
15066,1437145483585,285.0
15067,1437145483607,285.0
15068,1437145483631,285.0
15069,1437145483648,285.0
15070,1437145483668,285.0
15071,1437145483688,285.0
15072,1437145483708,285.0
15073,1437145483728,285.0
15074,1437145483746,285.0
15075,1437145483766,285.0
15076,1437145483786,285.0
15077,1437145483807,285.0
15078,1437145483877,285.0
15079,1437145483878,285.0
15080,1437145483879,285.0
15081,1437145483886,285.0
15082,1437145483905,285.0
15083,1437145483926,285.0
15084,1437145483945,285.0
15085,1437145483966,285.0
15086,1437145483985,285.0
15087,1437145484007,285.0
15088,1437145484025,285.0
15089,1437145484046,285.0
15090,1437145484065,285.0
15091,1437145484088,285.0
15092,1437145484108,285.0
15093,1437145484128,285.0
15094,1437145484149,285.0
15095,1437145484169,285.0
15096,1437145484189,285.0
15097,1437145484209,285.0
15098,1437145484229,285.0
15099,1437145484250,285.0
15100,1437145484266,285.0
15101,1437145484289,285.0
15102,1437145484306,285.0
15103,1437145484326,285.0
15104,1437145484346,285.0
15105,1437145484368,285.0
15106,1437145484391,285.0
15107,1437145484406,285.0
15108,1437145484426,285.0
15109,1437145484446,285.0
15110,1437145484466,285.0
15111,1437145484486,285.0
15112,1437145484509,285.0
15113,1437145484527,285.0
15114,1437145484604,285.0
15115,1437145484608,285.0
15116,1437145484609,285.0
15117,1437145484610,285.0
15118,1437145484626,285.0
15119,1437145484656,285.0
15120,1437145484667,285.0
15121,1437145484687,285.0
15122,1437145484723,285.0
15123,1437145484739,285.0
15124,1437145484749,285.0
15125,1437145484772,285.0
15126,1437145484786,285.0
15127,1437145484809,285.0
15128,1437145484826,285.0
15129,1437145484849,285.0
15130,1437145484869,285.0
15131,1437145484889,285.0
15132,1437145484909,285.0
15133,1437145484929,285.0
15134,1437145484949,285.0
15135,1437145484969,285.0
15136,1437145484990,285.0
15137,1437145485007,285.0
15138,1437145485029,285.0
15139,1437145485049,285.0
15140,1437145485070,285.0
15141,1437145485089,285.0
15142,1437145485109,285.0
15143,1437145485128,285.0
15144,1437145485149,285.0
15145,1437145485169,285.0
15146,1437145485190,285.0
15147,1437145485210,285.0
15148,1437145485230,285.0
15149,1437145485250,285.0
15150,1437145485271,285.0
15151,1437145485336,285.0
15152,1437145485337,285.0
15153,1437145485338,285.0
15154,1437145485354,285.0
15155,1437145485369,285.0
15156,1437145485390,285.0
15157,1437145485406,285.0
15158,1437145485433,285.0
15159,1437145485446,285.0
15160,1437145485469,285.0
15161,1437145485491,285.0
15162,1437145485508,285.0
15163,1437145485531,285.0
15164,1437145485550,285.0
15165,1437145485570,285.0
15166,1437145485590,285.0
15167,1437145485609,285.0
15168,1437145485627,285.0
15169,1437145485649,285.0
15170,1437145485667,285.0
15171,1437145485689,285.0
15172,1437145485711,285.0
15173,1437145485730,285.0
15174,1437145485777,285.0
15175,1437145485778,285.0
15176,1437145485795,285.0
15177,1437145485808,285.0
15178,1437145485827,285.0
15179,1437145485848,285.0
15180,1437145485867,285.0
15181,1437145485887,285.0
15182,1437145485925,285.0
15183,1437145485932,285.0
15184,1437145485955,285.0
15185,1437145486126,285.0
15186,1437145486127,285.0
15187,1437145486128,285.0
15188,1437145486129,285.0
15189,1437145486130,285.0
15190,1437145486131,285.0
15191,1437145486132,285.0
15192,1437145486133,285.0
15193,1437145486134,285.0
15194,1437145486146,285.0
15195,1437145486169,285.0
15196,1437145486187,285.0
15197,1437145486210,285.0
15198,1437145486230,285.0
15199,1437145486248,285.0
15200,1437145486271,285.0
15201,1437145486291,285.0
15202,1437145486311,285.0
15203,1437145486331,285.0
15204,1437145486352,285.0
15205,1437145486371,285.0
15206,1437145486408,285.0
15207,1437145486409,285.0
15208,1437145486426,285.0
15209,1437145486447,285.0
15210,1437145486468,285.0
15211,1437145486490,285.0
15212,1437145486507,285.0
15213,1437145486526,285.0
15214,1437145486546,285.0
15215,1437145486566,285.0
15216,1437145486587,285.0
15217,1437145486607,285.0
15218,1437145486626,285.0
15219,1437145486647,285.0
15220,1437145486666,285.0
15221,1437145486687,285.0
15222,1437145486707,285.0
15223,1437145486727,285.0
15224,1437145486746,285.0
15225,1437145486766,285.0
15226,1437145486786,285.0
15227,1437145486806,285.0
15228,1437145486826,285.0
15229,1437145486846,285.0
15230,1437145486866,285.0
15231,1437145486886,285.0
15232,1437145486907,285.0
15233,1437145486930,285.0
15234,1437145486949,285.0
15235,1437145486968,285.0
15236,1437145486990,285.0
15237,1437145487010,285.0
15238,1437145487030,285.0
15239,1437145487049,285.0
15240,1437145487070,285.0
15241,1437145487090,285.0
15242,1437145487110,285.0
15243,1437145487129,285.0
15244,1437145487148,285.0
15245,1437145487171,285.0
15246,1437145487191,285.0
15247,1437145487210,285.0
15248,1437145487237,285.0
15249,1437145487310,285.0
15250,1437145487311,285.0
15251,1437145487312,285.0
15252,1437145487313,285.0
15253,1437145487328,285.0
15254,1437145487351,285.0
15255,1437145487368,285.0
15256,1437145487389,285.0
15257,1437145487411,285.0
15258,1437145487430,285.0
15259,1437145487449,285.0
15260,1437145487469,285.0
15261,1437145487492,285.0
15262,1437145487508,285.0
15263,1437145487528,285.0
15264,1437145487549,285.0
15265,1437145487569,285.0
15266,1437145487591,285.0
15267,1437145487611,285.0
15268,1437145487631,285.0
15269,1437145487652,285.0
15270,1437145487672,285.0
15271,1437145487690,285.0
15272,1437145487712,285.0
15273,1437145487732,285.0
15274,1437145487752,285.0
15275,1437145487772,285.0
15276,1437145487790,285.0
15277,1437145487811,285.0
15278,1437145487832,285.0
15279,1437145487852,285.0
15280,1437145487871,285.0
15281,1437145487891,285.0
15282,1437145487911,285.0
15283,1437145487931,285.0
15284,1437145487961,285.0
15285,1437145488017,285.0
15286,1437145488018,285.0
15287,1437145488019,285.0
15288,1437145488039,285.0
15289,1437145488050,285.0
15290,1437145488072,285.0
15291,1437145488091,285.0
15292,1437145488109,285.0
15293,1437145488130,285.0
15294,1437145488150,285.0
15295,1437145488171,285.0
15296,1437145488190,285.0
15297,1437145488212,285.0
15298,1437145488230,285.0
15299,1437145488252,285.0
15300,1437145488272,285.0
15301,1437145488292,285.0
15302,1437145488313,285.0
15303,1437145488330,285.0
15304,1437145488353,285.0
15305,1437145488372,285.0
15306,1437145488392,285.0
15307,1437145488410,285.0
15308,1437145488432,285.0
15309,1437145488453,285.0
15310,1437145488472,285.0
15311,1437145488491,285.0
15312,1437145488510,285.0
15313,1437145488531,285.0
15314,1437145488552,285.0
15315,1437145488573,285.0
15316,1437145488593,285.0
15317,1437145488610,285.0
15318,1437145488631,285.0
15319,1437145488650,285.0
15320,1437145488671,285.0
15321,1437145488690,285.0
15322,1437145488762,285.0
15323,1437145488763,285.0
15324,1437145488764,285.0
15325,1437145488773,285.0
15326,1437145488790,285.0
15327,1437145488811,285.0
15328,1437145488830,285.0
15329,1437145488853,285.0
15330,1437145488870,285.0
15331,1437145488891,285.0
15332,1437145488915,285.0
15333,1437145488931,285.0
15334,1437145488953,285.0
15335,1437145488971,285.0
15336,1437145488993,285.0
15337,1437145489013,285.0
15338,1437145489033,285.0
15339,1437145489053,285.0
15340,1437145489073,285.0
15341,1437145489093,285.0
15342,1437145489113,286.0
15343,1437145489130,286.0
15344,1437145489152,285.0
15345,1437145489173,285.0
15346,1437145489192,285.0
15347,1437145489212,285.0
15348,1437145489233,285.0
15349,1437145489252,285.0
15350,1437145489272,285.0
15351,1437145489292,285.0
15352,1437145489313,285.0
15353,1437145489333,285.0
15354,1437145489350,285.0
15355,1437145489372,285.0
15356,1437145489391,285.0
15357,1437145489432,285.0
15358,1437145489433,285.0
15359,1437145489504,285.0
15360,1437145489505,285.0
15361,1437145489506,285.0
15362,1437145489522,285.0
15363,1437145489530,285.0
15364,1437145489558,285.0
15365,1437145489571,285.0
15366,1437145489592,285.0
15367,1437145489613,285.0
15368,1437145489632,285.0
15369,1437145489652,285.0
15370,1437145489671,285.0
15371,1437145489694,285.0
15372,1437145489713,285.0
15373,1437145489733,285.0
15374,1437145489751,285.0
15375,1437145489772,285.0
15376,1437145489793,285.0
15377,1437145489813,285.0
15378,1437145489831,285.0
15379,1437145489853,285.0
15380,1437145489873,285.0
15381,1437145489892,285.0
15382,1437145489913,285.0
15383,1437145489933,285.0
15384,1437145489952,285.0
15385,1437145489971,285.0
15386,1437145489992,286.0
15387,1437145490015,286.0
15388,1437145490036,285.0
15389,1437145490056,285.0
15390,1437145490074,285.0
15391,1437145490093,285.0
15392,1437145490111,285.0
15393,1437145490133,285.0
15394,1437145490152,285.0
15395,1437145490221,285.0
15396,1437145490222,285.0
15397,1437145490223,285.0
15398,1437145490241,285.0
15399,1437145490251,285.0
15400,1437145490288,285.0
15401,1437145490291,285.0
15402,1437145490311,285.0
15403,1437145490331,285.0
15404,1437145490386,285.0
15405,1437145490387,285.0
15406,1437145490391,285.0
15407,1437145490422,285.0
15408,1437145490432,285.0
15409,1437145490452,285.0
15410,1437145490472,285.0
15411,1437145490492,285.0
15412,1437145490512,285.0
15413,1437145490532,285.0
15414,1437145490552,285.0
15415,1437145490572,285.0
15416,1437145490592,285.0
15417,1437145490612,285.0
15418,1437145490632,285.0
15419,1437145490652,285.0
15420,1437145490672,285.0
15421,1437145490692,285.0
15422,1437145490712,285.0
15423,1437145490730,285.0
15424,1437145490750,285.0
15425,1437145490770,285.0
15426,1437145490790,285.0
15427,1437145490811,285.0
15428,1437145490836,285.0
15429,1437145490850,285.0
15430,1437145490870,285.0
15431,1437145490890,285.0
15432,1437145490911,285.0
15433,1437145490931,285.0
15434,1437145490951,285.0
15435,1437145490971,285.0
15436,1437145490990,285.0
15437,1437145491010,285.0
15438,1437145491030,285.0
15439,1437145491050,285.0
15440,1437145491070,285.0
15441,1437145491090,285.0
15442,1437145491112,285.0
15443,1437145491132,285.0
15444,1437145491151,285.0
15445,1437145491172,285.0
15446,1437145491193,285.0
15447,1437145491213,285.0
15448,1437145491233,285.0
15449,1437145491255,285.0
15450,1437145491274,285.0
15451,1437145491294,285.0
15452,1437145491316,285.0
15453,1437145491335,285.0
15454,1437145491355,285.0
15455,1437145491375,285.0
15456,1437145491396,285.0
15457,1437145491415,285.0
15458,1437145491435,285.0
15459,1437145491456,285.0
15460,1437145491473,285.0
15461,1437145491493,285.0
15462,1437145491514,285.0
15463,1437145491533,285.0
15464,1437145491553,285.0
15465,1437145491574,285.0
15466,1437145491592,285.0
15467,1437145491616,285.0
15468,1437145491634,285.0
15469,1437145491652,285.0
15470,1437145491676,285.0
15471,1437145491696,285.0
15472,1437145491713,285.0
15473,1437145491733,285.0
15474,1437145491756,285.0
15475,1437145491776,285.0
15476,1437145491796,285.0
15477,1437145491816,285.0
15478,1437145491833,285.0
15479,1437145491854,285.0
15480,1437145491874,285.0
15481,1437145491895,285.0
15482,1437145491916,285.0
15483,1437145491933,285.0
15484,1437145491954,285.0
15485,1437145491975,285.0
15486,1437145491996,285.0
15487,1437145492017,285.0
15488,1437145492038,285.0
15489,1437145492054,285.0
15490,1437145492074,285.0
15491,1437145492093,285.0
15492,1437145492115,285.0
15493,1437145492136,285.0
15494,1437145492206,285.0
15495,1437145492207,285.0
15496,1437145492208,285.0
15497,1437145492216,285.0
15498,1437145492233,285.0
15499,1437145492255,285.0
15500,1437145492275,285.0
15501,1437145492293,285.0
15502,1437145492313,285.0
15503,1437145492334,285.0
15504,1437145492355,285.0
15505,1437145492375,285.0
15506,1437145492397,285.0
15507,1437145492414,285.0
15508,1437145492437,285.0
15509,1437145492457,285.0
15510,1437145492475,285.0
15511,1437145492497,285.0
15512,1437145492517,285.0
15513,1437145492535,285.0
15514,1437145492557,285.0
15515,1437145492577,285.0
15516,1437145492595,285.0
15517,1437145492614,285.0
15518,1437145492633,285.0
15519,1437145492654,285.0
15520,1437145492674,285.0
15521,1437145492694,285.0
15522,1437145492714,285.0
15523,1437145492734,285.0
15524,1437145492754,285.0
15525,1437145492774,285.0
15526,1437145492794,285.0
15527,1437145492820,285.0
15528,1437145492861,285.0
15529,1437145492862,285.0
15530,1437145492874,285.0
15531,1437145492898,285.0
15532,1437145492966,285.0
15533,1437145492967,285.0
15534,1437145492968,285.0
15535,1437145493056,285.0
15536,1437145493057,285.0
15537,1437145493058,285.0
15538,1437145493059,285.0
15539,1437145493060,285.0
15540,1437145493074,285.0
15541,1437145493100,285.0
15542,1437145493114,285.0
15543,1437145493147,285.0
15544,1437145493183,285.0
15545,1437145493184,285.0
15546,1437145493194,285.0
15547,1437145493213,285.0
15548,1437145493233,285.0
15549,1437145493253,285.0
15550,1437145493273,285.0
15551,1437145493293,285.0
15552,1437145493313,285.0
15553,1437145493333,285.0
15554,1437145493353,285.0
15555,1437145493373,285.0
15556,1437145493393,285.0
15557,1437145493413,285.0
15558,1437145493433,285.0
15559,1437145493453,285.0
15560,1437145493473,285.0
15561,1437145493493,286.0
15562,1437145493513,286.0
15563,1437145493533,285.0
15564,1437145493553,285.0
15565,1437145493573,285.0
15566,1437145493597,285.0
15567,1437145493615,285.0
15568,1437145493635,285.0
15569,1437145493654,285.0
15570,1437145493676,285.0
15571,1437145493724,285.0
15572,1437145493725,285.0
15573,1437145493735,286.0
15574,1437145493755,286.0
15575,1437145493778,285.0
15576,1437145493794,285.0
15577,1437145493815,285.0
15578,1437145493835,285.0
15579,1437145493856,285.0
15580,1437145493878,285.0
15581,1437145493899,285.0
15582,1437145493914,285.0
15583,1437145493939,285.0
15584,1437145493958,285.0
15585,1437145493978,285.0
15586,1437145493997,285.0
15587,1437145494019,285.0
15588,1437145494039,285.0
15589,1437145494059,285.0
15590,1437145494075,285.0
15591,1437145494099,285.0
15592,1437145494116,285.0
15593,1437145494138,285.0
15594,1437145494158,285.0
15595,1437145494178,285.0
15596,1437145494199,285.0
15597,1437145494215,285.0
15598,1437145494238,285.0
15599,1437145494259,285.0
15600,1437145494279,285.0
15601,1437145494299,285.0
15602,1437145494318,285.0
15603,1437145494336,285.0
15604,1437145494404,285.0
15605,1437145494405,285.0
15606,1437145494406,285.0
15607,1437145494415,285.0
15608,1437145494442,285.0
15609,1437145494464,285.0
15610,1437145494475,285.0
15611,1437145494510,285.0
15612,1437145494515,285.0
15613,1437145494551,285.0
15614,1437145494570,285.0
15615,1437145494576,285.0
15616,1437145494601,285.0
15617,1437145494623,285.0
15618,1437145494641,285.0
15619,1437145494656,285.0
15620,1437145494678,285.0
15621,1437145494698,285.0
15622,1437145494719,285.0
15623,1437145494739,285.0
15624,1437145494759,285.0
15625,1437145494779,285.0
15626,1437145494799,285.0
15627,1437145494820,285.0
15628,1437145494837,285.0
15629,1437145494857,285.0
15630,1437145494879,285.0
15631,1437145494899,285.0
15632,1437145494918,285.0
15633,1437145494939,285.0
15634,1437145494959,285.0
15635,1437145494979,285.0
15636,1437145494999,285.0
15637,1437145495020,285.0
15638,1437145495039,285.0
15639,1437145495059,285.0
15640,1437145495079,285.0
15641,1437145495098,285.0
15642,1437145495129,285.0
15643,1437145495199,285.0
15644,1437145495200,285.0
15645,1437145495201,285.0
15646,1437145495202,285.0
15647,1437145495222,286.0
15648,1437145495241,286.0
15649,1437145495258,285.0
15650,1437145495278,285.0
15651,1437145495312,285.0
15652,1437145495316,285.0
15653,1437145495338,285.0
15654,1437145495358,285.0
15655,1437145495381,285.0
15656,1437145495399,285.0
15657,1437145495420,285.0
15658,1437145495439,285.0
15659,1437145495459,285.0
15660,1437145495480,285.0
15661,1437145495500,285.0
15662,1437145495520,285.0
15663,1437145495539,285.0
15664,1437145495560,285.0
15665,1437145495578,285.0
15666,1437145495602,285.0
15667,1437145495621,285.0
15668,1437145495639,286.0
15669,1437145495662,286.0
15670,1437145495679,285.0
15671,1437145495713,285.0
15672,1437145495716,285.0
15673,1437145495742,285.0
15674,1437145495760,285.0
15675,1437145495778,285.0
15676,1437145495797,285.0
15677,1437145495820,285.0
15678,1437145495837,285.0
15679,1437145495905,285.0
15680,1437145495906,285.0
15681,1437145495907,285.0
15682,1437145495924,285.0
15683,1437145495937,285.0
15684,1437145495960,285.0
15685,1437145495978,286.0
15686,1437145495997,286.0
15687,1437145496017,285.0
15688,1437145496044,285.0
15689,1437145496060,286.0
15690,1437145496084,286.0
15691,1437145496098,286.0
15692,1437145496117,286.0
15693,1437145496140,286.0
15694,1437145496160,286.0
15695,1437145496180,286.0
15696,1437145496200,285.0
15697,1437145496220,285.0
15698,1437145496240,286.0
15699,1437145496260,286.0
15700,1437145496280,285.0
15701,1437145496301,285.0
15702,1437145496319,285.0
15703,1437145496340,285.0
15704,1437145496358,285.0
15705,1437145496377,285.0
15706,1437145496397,286.0
15707,1437145496423,286.0
15708,1437145496443,286.0
15709,1437145496463,286.0
15710,1437145496480,285.0
15711,1437145496498,285.0
15712,1437145496518,285.0
15713,1437145496540,285.0
15714,1437145496560,285.0
15715,1437145496581,285.0
15716,1437145496691,285.0
15717,1437145496692,285.0
15718,1437145496695,285.0
15719,1437145496697,285.0
15720,1437145496698,285.0
15721,1437145496699,285.0
15722,1437145496721,285.0
15723,1437145496793,285.0
15724,1437145496794,285.0
15725,1437145496811,285.0
15726,1437145496812,285.0
15727,1437145496852,286.0
15728,1437145496853,286.0
15729,1437145496878,285.0
15730,1437145496879,285.0
15731,1437145496969,286.0
15732,1437145496970,285.0
15733,1437145496971,285.0
15734,1437145496972,285.0
15735,1437145496978,285.0
15736,1437145497000,285.0
15737,1437145497022,285.0
15738,1437145497040,286.0
15739,1437145497061,286.0
15740,1437145497081,285.0
15741,1437145497099,285.0
15742,1437145497120,285.0
15743,1437145497139,285.0
15744,1437145497160,285.0
15745,1437145497180,285.0
15746,1437145497200,285.0
15747,1437145497220,285.0
15748,1437145497242,286.0
15749,1437145497262,286.0
15750,1437145497283,285.0
15751,1437145497300,285.0
15752,1437145497321,285.0
15753,1437145497340,285.0
15754,1437145497360,285.0
15755,1437145497380,285.0
15756,1437145497464,285.0
15757,1437145497465,285.0
15758,1437145497466,285.0
15759,1437145497467,285.0
15760,1437145497478,285.0
15761,1437145497503,285.0
15762,1437145497519,285.0
15763,1437145497539,285.0
15764,1437145497572,285.0
15765,1437145497580,285.0
15766,1437145497600,285.0
15767,1437145497619,285.0
15768,1437145497641,285.0
15769,1437145497659,285.0
15770,1437145497682,285.0
15771,1437145497702,285.0
15772,1437145497722,285.0
15773,1437145497742,285.0
15774,1437145497762,286.0
15775,1437145497782,286.0
15776,1437145497802,285.0
15777,1437145497822,285.0
15778,1437145497841,285.0
15779,1437145497861,285.0
15780,1437145497882,285.0
15781,1437145497902,285.0
15782,1437145497922,285.0
15783,1437145497940,285.0
15784,1437145497962,285.0
15785,1437145497981,285.0
15786,1437145498005,285.0
15787,1437145498022,285.0
15788,1437145498042,286.0
15789,1437145498061,286.0
