id,attr_time,attr_light
26191,1436620665809,56.0
26192,1436620665827,54.0
26193,1436620665848,54.0
26194,1436620665869,56.0
26195,1436620665891,56.0
26196,1436620665911,55.0
26197,1436620665931,55.0
26198,1436620665951,53.0
26199,1436620665970,53.0
26200,1436620665988,52.0
26201,1436620666008,52.0
26202,1436620666032,54.0
26203,1436620666050,53.0
26204,1436620666071,53.0
26205,1436620666093,51.0
26206,1436620666112,51.0
26207,1436620666132,53.0
26208,1436620666149,53.0
26209,1436620666168,69.0
26210,1436620666187,69.0
26211,1436620666212,53.0
26212,1436620666233,54.0
26213,1436620666253,54.0
26214,1436620666269,62.0
26215,1436620666288,62.0
26216,1436620666340,81.0
26217,1436620666341,81.0
26218,1436620666362,64.0
26219,1436620666368,64.0
26220,1436620666389,91.0
26221,1436620666414,91.0
26222,1436620666428,113.0
26223,1436620666449,103.0
26224,1436620666468,103.0
26225,1436620666488,65.0
26226,1436620666510,65.0
26227,1436620666533,71.0
26228,1436620666562,71.0
26229,1436620666570,75.0
26230,1436620666589,75.0
26231,1436620666613,70.0
26232,1436620666631,70.0
26233,1436620666650,75.0
26234,1436620666670,99.0
26235,1436620666689,99.0
26236,1436620666708,164.0
26237,1436620666728,164.0
26238,1436620666748,139.0
26239,1436620666770,139.0
26240,1436620666805,83.0
26241,1436620666808,83.0
26242,1436620666828,141.0
26243,1436620666849,141.0
26244,1436620666868,87.0
26245,1436620666888,62.0
26246,1436620666912,62.0
26247,1436620666931,59.0
26248,1436620666949,59.0
26249,1436620666971,56.0
26250,1436620666993,56.0
26251,1436620667014,54.0
26252,1436620667029,54.0
26253,1436620667053,54.0
26254,1436620667123,54.0
26255,1436620667124,54.0
26256,1436620667125,54.0
26257,1436620667133,54.0
26258,1436620667150,53.0
26259,1436620667173,53.0
26260,1436620667188,54.0
26261,1436620667210,54.0
26262,1436620667230,56.0
26263,1436620667249,56.0
26264,1436620667270,57.0
26265,1436620667289,57.0
26266,1436620667311,57.0
26267,1436620667330,59.0
26268,1436620667351,59.0
26269,1436620667373,59.0
26270,1436620667392,59.0
26271,1436620667411,59.0
26272,1436620667430,59.0
26273,1436620667449,59.0
26274,1436620667469,59.0
26275,1436620667488,59.0
26276,1436620667519,60.0
26277,1436620667531,60.0
26278,1436620667559,60.0
26279,1436620667572,60.0
26280,1436620667591,60.0
26281,1436620667609,60.0
26282,1436620667630,59.0
26283,1436620667653,59.0
26284,1436620667673,60.0
26285,1436620667692,60.0
26286,1436620667710,66.0
26287,1436620667729,69.0
26288,1436620667750,69.0
26289,1436620667777,63.0
26290,1436620667850,63.0
26291,1436620667851,61.0
26292,1436620667852,61.0
26293,1436620667853,60.0
26294,1436620667869,60.0
26295,1436620667898,60.0
26296,1436620667911,60.0
26297,1436620667929,69.0
26298,1436620667950,70.0
26299,1436620667979,70.0
26300,1436620668022,77.0
26301,1436620668023,77.0
26302,1436620668032,64.0
26303,1436620668055,64.0
26304,1436620668069,61.0
26305,1436620668091,61.0
26306,1436620668112,91.0
26307,1436620668133,91.0
26308,1436620668151,99.0
26309,1436620668171,72.0
26310,1436620668189,72.0
26311,1436620668209,56.0
26312,1436620668231,56.0
26313,1436620668251,57.0
26314,1436620668271,57.0
26315,1436620668290,61.0
26316,1436620668313,61.0
26317,1436620668330,68.0
26318,1436620668352,68.0
26319,1436620668370,151.0
26320,1436620668393,65.0
26321,1436620668410,65.0
26322,1436620668429,63.0
26323,1436620668450,63.0
26324,1436620668470,68.0
26325,1436620668489,68.0
26326,1436620668511,64.0
26327,1436620668532,64.0
26328,1436620668631,81.0
26329,1436620668632,100.0
26330,1436620668633,100.0
26331,1436620668634,73.0
26332,1436620668697,73.0
26333,1436620668698,64.0
26334,1436620668699,64.0
26335,1436620668700,65.0
26336,1436620668736,65.0
26337,1436620668737,65.0
26338,1436620668770,65.0
26339,1436620668771,66.0
26340,1436620668790,66.0
26341,1436620668825,66.0
26342,1436620668831,68.0
26343,1436620668850,68.0
26344,1436620668871,100.0
26345,1436620668900,100.0
26346,1436620668911,96.0
26347,1436620668932,96.0
26348,1436620668951,66.0
26349,1436620668973,66.0
26350,1436620668992,141.0
26351,1436620669011,322.0
26352,1436620669030,322.0
26353,1436620669050,301.0
26354,1436620669071,301.0
26355,1436620669091,77.0
26356,1436620669112,77.0
26357,1436620669132,65.0
26358,1436620669151,65.0
26359,1436620669173,70.0
26360,1436620669192,70.0
26361,1436620669212,61.0
26362,1436620669231,57.0
26363,1436620669252,57.0
26364,1436620669273,58.0
26365,1436620669293,58.0
26366,1436620669312,58.0
26367,1436620669331,58.0
26368,1436620669351,58.0
26369,1436620669371,58.0
26370,1436620669390,58.0
26371,1436620669502,58.0
26372,1436620669503,58.0
26373,1436620669504,59.0
26374,1436620669505,59.0
26375,1436620669506,60.0
26376,1436620669533,60.0
26377,1436620669534,60.0
26378,1436620669551,60.0
26379,1436620669572,74.0
26380,1436620669591,74.0
26381,1436620669611,64.0
26382,1436620669635,61.0
26383,1436620669663,61.0
26384,1436620669672,62.0
26385,1436620669691,62.0
26386,1436620669711,63.0
26387,1436620669731,63.0
26388,1436620669751,63.0
26389,1436620669771,63.0
26390,1436620669802,64.0
26391,1436620669811,64.0
26392,1436620669831,65.0
26393,1436620669851,65.0
26394,1436620669871,65.0
26395,1436620669892,66.0
26396,1436620669913,66.0
26397,1436620669933,68.0
26398,1436620669951,68.0
26399,1436620669972,70.0
26400,1436620669991,70.0
26401,1436620670011,74.0
26402,1436620670032,74.0
26403,1436620670051,73.0
26404,1436620670072,72.0
26405,1436620670092,72.0
26406,1436620670113,72.0
26407,1436620670133,72.0
26408,1436620670154,71.0
26409,1436620670173,71.0
26410,1436620670195,72.0
26411,1436620670265,72.0
26412,1436620670266,72.0
26413,1436620670267,72.0
26414,1436620670277,72.0
26415,1436620670292,72.0
26416,1436620670315,72.0
26417,1436620670331,73.0
26418,1436620670351,73.0
26419,1436620670372,72.0
26420,1436620670393,72.0
26421,1436620670413,68.0
26422,1436620670432,68.0
26423,1436620670452,64.0
26424,1436620670473,64.0
26425,1436620670494,64.0
26426,1436620670513,64.0
26427,1436620670534,64.0
26428,1436620670558,64.0
26429,1436620670574,64.0
26430,1436620670595,64.0
26431,1436620670612,64.0
26432,1436620670632,62.0
26433,1436620670653,62.0
26434,1436620670672,63.0
26435,1436620670694,66.0
26436,1436620670714,66.0
26437,1436620670733,67.0
26438,1436620670751,67.0
26439,1436620670772,67.0
26440,1436620670792,67.0
26441,1436620670813,68.0
26442,1436620670832,68.0
26443,1436620670852,69.0
26444,1436620670872,69.0
26445,1436620670893,69.0
26446,1436620670987,70.0
26447,1436620670988,70.0
26448,1436620670989,71.0
26449,1436620670990,71.0
26450,1436620671001,71.0
26451,1436620671014,71.0
26452,1436620671035,71.0
26453,1436620671052,71.0
26454,1436620671073,72.0
26455,1436620671095,72.0
26456,1436620671112,75.0
26457,1436620671134,79.0
26458,1436620671153,79.0
26459,1436620671173,80.0
26460,1436620671192,80.0
26461,1436620671212,80.0
26462,1436620671233,80.0
26463,1436620671254,80.0
26464,1436620671276,80.0
26465,1436620671295,80.0
26466,1436620671315,80.0
26467,1436620671333,80.0
26468,1436620671353,80.0
26469,1436620671376,80.0
26470,1436620671395,78.0
26471,1436620671414,78.0
26472,1436620671433,77.0
26473,1436620671453,77.0
26474,1436620671476,78.0
26475,1436620671495,78.0
26476,1436620671517,78.0
26477,1436620671538,78.0
26478,1436620671556,77.0
26479,1436620671573,74.0
26480,1436620671598,74.0
26481,1436620671613,70.0
26482,1436620671643,70.0
26483,1436620671695,72.0
26484,1436620671696,72.0
26485,1436620671697,74.0
26486,1436620671722,74.0
26487,1436620671733,72.0
26488,1436620671753,72.0
26489,1436620671774,69.0
26490,1436620671793,68.0
26491,1436620671813,68.0
26492,1436620671833,67.0
26493,1436620671854,67.0
26494,1436620673172,70.0
26495,1436620673173,70.0
26496,1436620673174,72.0
26497,1436620673175,72.0
26498,1436620673176,74.0
26499,1436620673177,77.0
26500,1436620673178,77.0
26501,1436620673179,77.0
26502,1436620673180,77.0
26503,1436620673181,77.0
26504,1436620673182,77.0
26505,1436620673183,77.0
26506,1436620673184,77.0
26507,1436620673185,77.0
26508,1436620673186,77.0
26509,1436620673187,79.0
26510,1436620673188,77.0
26511,1436620673189,77.0
26512,1436620673190,76.0
26513,1436620673191,76.0
26514,1436620673192,76.0
26515,1436620673193,76.0
26516,1436620673194,77.0
26517,1436620673195,77.0
26518,1436620673196,80.0
26519,1436620673197,80.0
26520,1436620673198,80.0
26521,1436620673199,77.0
26522,1436620673200,77.0
26523,1436620673201,77.0
26524,1436620673202,77.0
26525,1436620673203,76.0
26526,1436620673204,76.0
26527,1436620673205,77.0
26528,1436620673206,77.0
26529,1436620673207,79.0
26530,1436620673208,79.0
26531,1436620673209,79.0
26532,1436620673210,77.0
26533,1436620673211,77.0
26534,1436620673212,79.0
26535,1436620673213,79.0
26536,1436620673214,80.0
26537,1436620673215,80.0
26538,1436620673216,78.0
26539,1436620673217,78.0
26540,1436620673218,76.0
26541,1436620673219,76.0
26542,1436620673220,73.0
26543,1436620673221,75.0
26544,1436620673222,75.0
26545,1436620673223,82.0
26546,1436620673224,82.0
26547,1436620673225,75.0
26548,1436620673226,75.0
26549,1436620673227,74.0
26550,1436620673228,74.0
26551,1436620673229,76.0
26552,1436620673230,69.0
26553,1436620673231,69.0
26554,1436620673232,73.0
26555,1436620673233,73.0
26556,1436620673234,75.0
26557,1436620673235,75.0
26558,1436620673236,74.0
26559,1436620673237,74.0
26560,1436620673238,74.0
26561,1436620673239,74.0
26562,1436620673240,74.0
26563,1436620673253,72.0
26564,1436620673273,72.0
26565,1436620673293,71.0
26566,1436620673313,71.0
26567,1436620673333,70.0
26568,1436620673353,70.0
26569,1436620673373,70.0
26570,1436620673393,70.0
26571,1436620673416,71.0
26572,1436620673434,71.0
26573,1436620673455,72.0
26574,1436620673478,74.0
26575,1436620673493,74.0
26576,1436620673515,75.0
26577,1436620673533,75.0
26578,1436620673556,78.0
26579,1436620673578,78.0
26580,1436620673598,75.0
26581,1436620673616,75.0
26582,1436620673634,75.0
26583,1436620673656,75.0
26584,1436620673675,74.0
26585,1436620673699,75.0
26586,1436620673717,75.0
26587,1436620673863,76.0
26588,1436620673864,76.0
26589,1436620673865,75.0
26590,1436620673866,75.0
26591,1436620673867,77.0
26592,1436620673868,77.0
26593,1436620673869,80.0
26594,1436620673880,80.0
26595,1436620673901,76.0
26596,1436620673921,74.0
26597,1436620673936,74.0
26598,1436620673961,72.0
26599,1436620673976,72.0
26600,1436620673995,70.0
26601,1436620674018,70.0
26602,1436620674036,69.0
26603,1436620674057,69.0
26604,1436620674078,69.0
26605,1436620674098,71.0
26606,1436620674117,71.0
26607,1436620674139,74.0
26608,1436620674158,74.0
26609,1436620674178,71.0
26610,1436620674197,71.0
26611,1436620674215,78.0
26612,1436620674237,78.0
26613,1436620674258,86.0
26614,1436620674278,86.0
26615,1436620674298,88.0
26616,1436620674331,73.0
26617,1436620674348,73.0
26618,1436620674357,80.0
26619,1436620674425,80.0
26620,1436620674426,86.0
26621,1436620674427,86.0
26622,1436620674445,90.0
26623,1436620674455,90.0
26624,1436620674475,171.0
26625,1436620674497,171.0
26626,1436620674604,176.0
26627,1436620674605,162.0
26628,1436620674606,162.0
26629,1436620674607,131.0
26630,1436620674608,131.0
26631,1436620674632,101.0
26632,1436620674641,101.0
26633,1436620674656,97.0
26634,1436620674679,97.0
26635,1436620674696,105.0
26636,1436620674716,105.0
26637,1436620674739,93.0
26638,1436620674758,102.0
26639,1436620674779,102.0
26640,1436620674801,75.0
26641,1436620674818,75.0
26642,1436620674838,70.0
26643,1436620674857,70.0
26644,1436620674877,70.0
26645,1436620674896,70.0
26646,1436620674917,70.0
26647,1436620674939,70.0
26648,1436620674959,69.0
26649,1436620674979,70.0
26650,1436620674999,70.0
26651,1436620675023,91.0
26652,1436620675039,91.0
26653,1436620675058,73.0
26654,1436620675076,73.0
26655,1436620675097,65.0
26656,1436620675118,65.0
26657,1436620675139,62.0
26658,1436620675159,61.0
26659,1436620675180,61.0
26660,1436620675199,60.0
26661,1436620675218,60.0
26662,1436620675239,58.0
26663,1436620675259,58.0
26664,1436620675278,57.0
26665,1436620675365,57.0
26666,1436620675366,56.0
26667,1436620675367,56.0
26668,1436620675368,54.0
26669,1436620675377,53.0
26670,1436620675397,53.0
26671,1436620675418,54.0
26672,1436620675436,54.0
26673,1436620675463,55.0
26674,1436620675477,55.0
26675,1436620675501,58.0
26676,1436620675521,58.0
26677,1436620675540,58.0
26678,1436620675563,58.0
26679,1436620675579,58.0
26680,1436620675598,58.0
26681,1436620675616,58.0
26682,1436620675640,57.0
26683,1436620675657,57.0
26684,1436620675677,56.0
26685,1436620675700,56.0
26686,1436620675720,58.0
26687,1436620675740,58.0
26688,1436620675760,57.0
26689,1436620675779,57.0
26690,1436620675799,58.0
26691,1436620675819,57.0
26692,1436620675837,57.0
26693,1436620675857,57.0
26694,1436620675877,57.0
26695,1436620675898,58.0
26696,1436620675917,58.0
26697,1436620675937,57.0
26698,1436620675959,57.0
26699,1436620675989,61.0
26700,1436620675998,61.0
26701,1436620676018,58.0
26702,1436620676039,57.0
26703,1436620676057,57.0
26704,1436620676125,57.0
26705,1436620676126,57.0
26706,1436620676127,56.0
26707,1436620676137,56.0
26708,1436620676166,55.0
26709,1436620676178,55.0
26710,1436620676201,55.0
26711,1436620676220,55.0
26712,1436620676239,56.0
26713,1436620676258,57.0
26714,1436620676277,57.0
26715,1436620676299,57.0
26716,1436620676318,57.0
26717,1436620676341,54.0
26718,1436620676361,54.0
26719,1436620676382,53.0
26720,1436620676400,53.0
26721,1436620676420,53.0
26722,1436620676438,52.0
26723,1436620676458,52.0
26724,1436620676477,52.0
26725,1436620676500,52.0
26726,1436620676519,51.0
26727,1436620676540,51.0
26728,1436620676559,49.0
26729,1436620676581,49.0
26730,1436620676604,48.0
26731,1436620676622,48.0
26732,1436620676641,48.0
26733,1436620676660,50.0
26734,1436620676679,50.0
26735,1436620676701,52.0
26736,1436620676722,52.0
26737,1436620676741,52.0
26738,1436620676760,52.0
26739,1436620676782,51.0
26740,1436620676858,51.0
26741,1436620676859,50.0
26742,1436620676860,50.0
26743,1436620676861,49.0
26744,1436620676888,49.0
26745,1436620676903,49.0
26746,1436620676918,48.0
26747,1436620676940,48.0
26748,1436620676959,49.0
26749,1436620676978,49.0
26750,1436620677003,51.0
26751,1436620677019,51.0
26752,1436620677038,53.0
26753,1436620677060,53.0
26754,1436620677081,53.0
26755,1436620677100,52.0
26756,1436620677119,52.0
26757,1436620677139,50.0
26758,1436620677159,50.0
26759,1436620677178,49.0
26760,1436620677198,49.0
26761,1436620677219,49.0
26762,1436620677239,49.0
26763,1436620677260,48.0
26764,1436620677278,48.0
26765,1436620677299,47.0
26766,1436620677324,47.0
26767,1436620677338,47.0
26768,1436620677358,47.0
26769,1436620677378,47.0
26770,1436620677399,47.0
26771,1436620677418,47.0
26772,1436620677438,46.0
26773,1436620677459,46.0
26774,1436620677478,44.0
26775,1436620677498,43.0
26776,1436620677549,43.0
26777,1436620677550,43.0
26778,1436620677574,43.0
26779,1436620677588,44.0
26780,1436620677622,44.0
26781,1436620677623,43.0
26782,1436620677640,43.0
26783,1436620677659,43.0
26784,1436620677687,43.0
26785,1436620677699,42.0
26786,1436620677717,42.0
26787,1436620677737,42.0
26788,1436620677757,44.0
26789,1436620677779,44.0
26790,1436620677800,44.0
26791,1436620677818,44.0
26792,1436620677841,44.0
26793,1436620677859,44.0
26794,1436620677878,45.0
26795,1436620677898,45.0
26796,1436620677920,45.0
26797,1436620677941,45.0
26798,1436620677961,45.0
26799,1436620677978,45.0
26800,1436620677998,45.0
26801,1436620678018,45.0
26802,1436620678040,45.0
26803,1436620678061,45.0
26804,1436620678081,45.0
26805,1436620678100,44.0
26806,1436620678118,44.0
26807,1436620678139,45.0
26808,1436620678160,46.0
26809,1436620678180,46.0
26810,1436620678199,47.0
26811,1436620678219,47.0
26812,1436620678242,48.0
26813,1436620678282,48.0
26814,1436620678283,48.0
26815,1436620678299,48.0
26816,1436620678319,48.0
26817,1436620678340,48.0
26818,1436620678359,47.0
26819,1436620678378,47.0
26820,1436620678398,47.0
26821,1436620678420,47.0
26822,1436620678441,47.0
26823,1436620678460,47.0
26824,1436620678481,47.0
26825,1436620678500,46.0
26826,1436620678519,46.0
26827,1436620678541,46.0
26828,1436620678561,46.0
26829,1436620678580,46.0
26830,1436620678601,45.0
26831,1436620678620,45.0
26832,1436620678642,44.0
26833,1436620678662,44.0
26834,1436620678682,43.0
26835,1436620678700,43.0
26836,1436620678719,43.0
26837,1436620678740,43.0
26838,1436620678760,43.0
26839,1436620678782,41.0
26840,1436620678800,41.0
26841,1436620678822,40.0
26842,1436620678841,40.0
26843,1436620678861,40.0
26844,1436620678889,40.0
26845,1436620678966,40.0
26846,1436620678967,40.0
26847,1436620678968,40.0
26848,1436620678969,40.0
26849,1436620678981,40.0
26850,1436620679009,40.0
26851,1436620679020,40.0
26852,1436620679042,41.0
26853,1436620679060,41.0
26854,1436620679080,41.0
26855,1436620679100,41.0
26856,1436620679120,41.0
26857,1436620679141,41.0
26858,1436620679161,41.0
26859,1436620679182,41.0
26860,1436620679201,40.0
26861,1436620679221,39.0
26862,1436620679240,39.0
26863,1436620679260,40.0
26864,1436620679281,40.0
26865,1436620679300,40.0
26866,1436620679322,40.0
26867,1436620679343,39.0
26868,1436620679361,39.0
26869,1436620679382,40.0
26870,1436620679402,40.0
26871,1436620679421,41.0
26872,1436620679440,41.0
26873,1436620679589,41.0
26874,1436620679590,41.0
26875,1436620679591,41.0
26876,1436620679592,41.0
26877,1436620679613,41.0
26878,1436620679618,41.0
26879,1436620679685,41.0
26880,1436620679686,41.0
26881,1436620679687,41.0
26882,1436620679688,41.0
26883,1436620679689,40.0
26884,1436620679690,40.0
26885,1436620679713,40.0
26886,1436620679722,40.0
26887,1436620679741,40.0
26888,1436620679760,40.0
26889,1436620679792,41.0
26890,1436620679801,41.0
26891,1436620679821,41.0
26892,1436620679852,40.0
26893,1436620679862,40.0
26894,1436620679881,40.0
26895,1436620679901,40.0
26896,1436620679923,40.0
26897,1436620679942,40.0
26898,1436620679962,41.0
26899,1436620679984,41.0
26900,1436620680002,41.0
26901,1436620680022,41.0
26902,1436620680041,40.0
26903,1436620680061,40.0
26904,1436620680086,40.0
26905,1436620680101,40.0
26906,1436620680125,40.0
26907,1436620680142,39.0
26908,1436620680162,39.0
26909,1436620680182,39.0
26910,1436620680202,39.0
26911,1436620680221,40.0
26912,1436620680241,40.0
26913,1436620680261,40.0
26914,1436620680281,40.0
26915,1436620680301,40.0
26916,1436620680322,39.0
26917,1436620680343,39.0
26918,1436620680422,40.0
26919,1436620680423,40.0
26920,1436620680424,40.0
26921,1436620680425,40.0
26922,1436620680443,39.0
26923,1436620680471,39.0
26924,1436620680482,39.0
26925,1436620680502,39.0
26926,1436620680532,39.0
26927,1436620680541,40.0
26928,1436620680587,40.0
26929,1436620680588,41.0
26930,1436620680602,41.0
26931,1436620680622,42.0
26932,1436620680642,42.0
26933,1436620680663,42.0
26934,1436620680682,42.0
26935,1436620680701,43.0
26936,1436620680724,43.0
26937,1436620680742,43.0
26938,1436620680762,43.0
26939,1436620680781,43.0
26940,1436620680801,43.0
26941,1436620680822,43.0
26942,1436620680844,43.0
26943,1436620680862,43.0
26944,1436620680882,43.0
26945,1436620680902,43.0
26946,1436620680922,43.0
26947,1436620680943,43.0
26948,1436620680962,43.0
26949,1436620680982,43.0
26950,1436620681002,43.0
26951,1436620681022,42.0
26952,1436620681043,42.0
26953,1436620681063,41.0
26954,1436620681084,41.0
26955,1436620681103,39.0
26956,1436620681192,39.0
26957,1436620681193,39.0
26958,1436620681194,38.0
26959,1436620681195,38.0
26960,1436620681209,38.0
26961,1436620681222,38.0
26962,1436620681243,38.0
26963,1436620681262,38.0
26964,1436620681282,38.0
26965,1436620681302,38.0
26966,1436620681324,38.0
26967,1436620681344,39.0
26968,1436620681362,39.0
26969,1436620681382,39.0
26970,1436620681402,39.0
26971,1436620681423,40.0
26972,1436620681443,40.0
26973,1436620681463,40.0
26974,1436620681482,40.0
26975,1436620681503,41.0
26976,1436620681525,41.0
26977,1436620681551,41.0
26978,1436620681564,41.0
26979,1436620681585,41.0
26980,1436620681603,42.0
26981,1436620681624,42.0
26982,1436620681645,43.0
26983,1436620681665,43.0
26984,1436620681684,42.0
26985,1436620681705,42.0
26986,1436620681724,42.0
26987,1436620681745,42.0
26988,1436620681763,44.0
26989,1436620681786,45.0
26990,1436620681805,45.0
26991,1436620681823,45.0
26992,1436620681857,45.0
26993,1436620681912,45.0
26994,1436620681913,45.0
26995,1436620681914,45.0
26996,1436620681926,45.0
26997,1436620681944,45.0
26998,1436620681963,46.0
26999,1436620681982,46.0
27000,1436620682004,46.0
27001,1436620682025,46.0
27002,1436620682043,45.0
27003,1436620682065,45.0
27004,1436620682083,45.0
27005,1436620682130,45.0
27006,1436620682131,45.0
27007,1436620682145,45.0
27008,1436620682165,46.0
27009,1436620682186,45.0
27010,1436620682204,45.0
27011,1436620682223,44.0
27012,1436620682244,44.0
27013,1436620682265,43.0
27014,1436620682286,43.0
27015,1436620682305,43.0
27016,1436620682326,43.0
27017,1436620682347,43.0
27018,1436620682366,43.0
27019,1436620682385,43.0
27020,1436620682403,43.0
27021,1436620682426,43.0
27022,1436620682447,45.0
27023,1436620682467,45.0
27024,1436620682488,44.0
27025,1436620682511,44.0
27026,1436620682526,43.0
27027,1436620682550,43.0
27028,1436620682644,44.0
27029,1436620682645,44.0
27030,1436620682646,45.0
27031,1436620682647,46.0
27032,1436620682648,46.0
27033,1436620682669,46.0
27034,1436620682685,46.0
27035,1436620682709,47.0
27036,1436620682723,47.0
27037,1436620682743,47.0
27038,1436620682763,47.0
27039,1436620682783,47.0
27040,1436620682804,47.0
27041,1436620682824,47.0
27042,1436620682843,47.0
27043,1436620682863,47.0
27044,1436620682883,48.0
27045,1436620682904,48.0
27046,1436620682924,49.0
27047,1436620682946,49.0
27048,1436620682964,51.0
27049,1436620682984,51.0
27050,1436620683006,52.0
27051,1436620683027,53.0
27052,1436620683048,53.0
27053,1436620683066,53.0
27054,1436620683088,53.0
27055,1436620683109,53.0
27056,1436620683124,53.0
27057,1436620683150,53.0
27058,1436620683169,53.0
27059,1436620683187,53.0
27060,1436620683205,53.0
27061,1436620683224,53.0
27062,1436620683244,52.0
27063,1436620683269,52.0
27064,1436620683290,52.0
27065,1436620683307,52.0
27066,1436620683327,52.0
27067,1436620683382,52.0
27068,1436620683384,52.0
27069,1436620683385,52.0
27070,1436620683406,51.0
27071,1436620683426,51.0
27072,1436620683451,50.0
27073,1436620683464,48.0
27074,1436620683486,48.0
27075,1436620683508,49.0
27076,1436620683526,49.0
27077,1436620683554,48.0
27078,1436620683564,48.0
27079,1436620683586,49.0
27080,1436620683605,49.0
27081,1436620683624,50.0
27082,1436620683645,50.0
27083,1436620683666,50.0
27084,1436620683687,49.0
27085,1436620683707,49.0
27086,1436620683727,48.0
27087,1436620683748,48.0
27088,1436620683768,48.0
27089,1436620683787,48.0
27090,1436620683825,50.0
27091,1436620683826,50.0
27092,1436620683844,51.0
27093,1436620683864,51.0
27094,1436620683886,51.0
27095,1436620683906,52.0
27096,1436620683927,52.0
27097,1436620683948,51.0
27098,1436620683967,51.0
27099,1436620683987,51.0
27100,1436620684005,51.0
27101,1436620684027,52.0
27102,1436620684047,52.0
27103,1436620684066,52.0
27104,1436620684086,53.0
27105,1436620684160,53.0
27106,1436620684161,54.0
27107,1436620684162,54.0
27108,1436620684167,56.0
27109,1436620684188,56.0
27110,1436620684209,57.0
27111,1436620684225,57.0
27112,1436620684245,57.0
27113,1436620684268,57.0
27114,1436620684285,57.0
27115,1436620684307,58.0
27116,1436620684327,58.0
27117,1436620684347,59.0
27118,1436620684365,59.0
27119,1436620684387,59.0
27120,1436620684408,59.0
27121,1436620684428,59.0
27122,1436620684448,59.0
27123,1436620684474,59.0
27124,1436620684575,59.0
27125,1436620684580,59.0
27126,1436620684581,60.0
27127,1436620684582,60.0
27128,1436620684583,60.0
27129,1436620684632,60.0
27130,1436620684633,59.0
27131,1436620684634,59.0
27132,1436620684645,56.0
27133,1436620684665,56.0
27134,1436620684685,55.0
27135,1436620684713,55.0
27136,1436620684731,55.0
27137,1436620684750,54.0
27138,1436620684765,54.0
27139,1436620684785,55.0
27140,1436620684866,55.0
27141,1436620684867,55.0
27142,1436620684868,55.0
27143,1436620684869,54.0
27144,1436620684890,54.0
27145,1436620684905,52.0
27146,1436620684925,52.0
27147,1436620684946,52.0
27148,1436620684965,53.0
27149,1436620684986,53.0
27150,1436620685030,55.0
27151,1436620685031,55.0
27152,1436620685078,55.0
27153,1436620685079,55.0
27154,1436620685090,55.0
27155,1436620685106,55.0
27156,1436620685129,56.0
27157,1436620685146,56.0
27158,1436620685166,55.0
27159,1436620685187,55.0
27160,1436620685205,55.0
27161,1436620685235,55.0
27162,1436620685245,55.0
27163,1436620685266,54.0
27164,1436620685288,54.0
27165,1436620685306,56.0
27166,1436620685326,56.0
27167,1436620685350,59.0
27168,1436620685371,57.0
27169,1436620685390,57.0
27170,1436620685410,60.0
27171,1436620685426,60.0
27172,1436620685447,61.0
27173,1436620685466,61.0
27174,1436620685485,61.0
27175,1436620685506,61.0
27176,1436620685527,61.0
27177,1436620685546,61.0
27178,1436620685566,61.0
27179,1436620685597,61.0
27180,1436620685608,61.0
27181,1436620685625,61.0
27182,1436620685645,61.0
27183,1436620685667,60.0
27184,1436620685685,60.0
27185,1436620685706,61.0
27186,1436620685727,61.0
27187,1436620685747,62.0
27188,1436620685769,62.0
27189,1436620685789,61.0
27190,1436620685807,60.0
27191,1436620685827,60.0
27192,1436620685846,59.0
27193,1436620685868,59.0
27194,1436620685890,58.0
27195,1436620685909,58.0
27196,1436620685929,56.0
27197,1436620685947,56.0
27198,1436620685969,55.0
27199,1436620685987,55.0
27200,1436620686007,56.0
27201,1436620686028,55.0
27202,1436620686050,55.0
27203,1436620686071,55.0
27204,1436620686092,55.0
27205,1436620686109,55.0
27206,1436620686128,55.0
27207,1436620686147,56.0
27208,1436620686167,56.0
27209,1436620686192,57.0
27210,1436620686252,57.0
27211,1436620686253,56.0
27212,1436620686254,54.0
27213,1436620686273,54.0
27214,1436620686287,53.0
27215,1436620686307,53.0
27216,1436620686328,52.0
27217,1436620686348,52.0
27218,1436620686368,50.0
27219,1436620686388,50.0
27220,1436620686407,50.0
27221,1436620686434,50.0
27222,1436620686448,50.0
27223,1436620686468,50.0
27224,1436620686489,50.0
27225,1436620686510,52.0
27226,1436620686530,52.0
27227,1436620686557,54.0
27228,1436620686567,54.0
27229,1436620686590,55.0
27230,1436620686608,55.0
27231,1436620686628,56.0
27232,1436620686648,55.0
27233,1436620686668,55.0
27234,1436620686689,55.0
27235,1436620686709,55.0
27236,1436620686727,55.0
27237,1436620686749,55.0
27238,1436620686769,55.0
27239,1436620686791,55.0
27240,1436620686811,54.0
27241,1436620686829,54.0
27242,1436620686850,53.0
27243,1436620686870,53.0
27244,1436620686889,53.0
27245,1436620686908,54.0
27246,1436620687003,54.0
27247,1436620687004,54.0
27248,1436620687005,54.0
27249,1436620687008,53.0
27250,1436620687009,53.0
27251,1436620687029,52.0
27252,1436620687052,52.0
27253,1436620687069,50.0
27254,1436620687090,51.0
27255,1436620687110,51.0
27256,1436620687143,49.0
27257,1436620687159,49.0
27258,1436620687168,49.0
27259,1436620687191,49.0
27260,1436620687207,49.0
27261,1436620687229,49.0
27262,1436620687250,48.0
27263,1436620687270,48.0
27264,1436620687289,46.0
27265,1436620687309,45.0
27266,1436620687328,45.0
