id,attr_time,attr_light
18340,1436892715146,72.0
18341,1436892715166,70.0
18342,1436892715186,70.0
18343,1436892715204,68.0
18344,1436892715225,68.0
18345,1436892715248,67.0
18346,1436892715333,68.0
18347,1436892715334,68.0
18348,1436892715335,68.0
18349,1436892715336,68.0
18350,1436892715344,68.0
18351,1436892715364,68.0
18352,1436892715390,68.0
18353,1436892715406,68.0
18354,1436892715425,69.0
18355,1436892715446,69.0
18356,1436892715465,69.0
18357,1436892715485,69.0
18358,1436892715505,70.0
18359,1436892715525,70.0
18360,1436892715547,71.0
18361,1436892715567,71.0
18362,1436892715586,73.0
18363,1436892715607,75.0
18364,1436892715627,75.0
18365,1436892715647,76.0
18366,1436892715667,76.0
18367,1436892715687,77.0
18368,1436892715707,77.0
18369,1436892715728,77.0
18370,1436892715746,77.0
18371,1436892715767,76.0
18372,1436892715787,76.0
18373,1436892715806,78.0
18374,1436892715826,78.0
18375,1436892715848,78.0
18376,1436892715868,78.0
18377,1436892717392,79.0
18378,1436892717393,79.0
18379,1436892717394,80.0
18380,1436892717395,80.0
18381,1436892717396,80.0
18382,1436892717397,81.0
18383,1436892717398,81.0
18384,1436892717399,81.0
18385,1436892717400,81.0
18386,1436892717401,80.0
18387,1436892717402,80.0
18388,1436892717403,79.0
18389,1436892717404,79.0
18390,1436892717405,78.0
18391,1436892717406,78.0
18392,1436892717407,76.0
18393,1436892717408,76.0
18394,1436892717409,75.0
18395,1436892717410,75.0
18396,1436892717411,74.0
18397,1436892717412,74.0
18398,1436892717413,73.0
18399,1436892717414,73.0
18400,1436892717415,73.0
18401,1436892717416,73.0
18402,1436892717417,73.0
18403,1436892717418,71.0
18404,1436892717419,71.0
18405,1436892717420,70.0
18406,1436892717421,70.0
18407,1436892717422,69.0
18408,1436892717423,69.0
18409,1436892717424,68.0
18410,1436892717425,68.0
18411,1436892717426,66.0
18412,1436892717427,66.0
18413,1436892717428,65.0
18414,1436892717429,65.0
18415,1436892717430,64.0
18416,1436892717431,64.0
18417,1436892717432,63.0
18418,1436892717433,63.0
18419,1436892717434,62.0
18420,1436892717435,61.0
18421,1436892717436,61.0
18422,1436892717437,60.0
18423,1436892717438,60.0
18424,1436892717439,58.0
18425,1436892717440,58.0
18426,1436892717441,57.0
18427,1436892717442,57.0
18428,1436892717443,56.0
18429,1436892717444,56.0
18430,1436892717445,55.0
18431,1436892717446,55.0
18432,1436892717447,54.0
18433,1436892717448,54.0
18434,1436892717449,53.0
18435,1436892717450,53.0
18436,1436892717451,53.0
18437,1436892717452,53.0
18438,1436892717453,54.0
18439,1436892717454,55.0
18440,1436892717455,55.0
18441,1436892717456,56.0
18442,1436892717457,56.0
18443,1436892717458,57.0
18444,1436892717459,57.0
18445,1436892717460,57.0
18446,1436892717461,57.0
18447,1436892717462,60.0
18448,1436892717463,60.0
18449,1436892717464,61.0
18450,1436892717465,61.0
18451,1436892717466,62.0
18452,1436892717467,62.0
18453,1436892717468,61.0
18454,1436892717469,61.0
18455,1436892717470,61.0
18456,1436892717471,61.0
18457,1436892717484,61.0
18458,1436892717504,61.0
18459,1436892717524,61.0
18460,1436892717544,61.0
18461,1436892717564,61.0
18462,1436892717584,61.0
18463,1436892717604,61.0
18464,1436892717626,60.0
18465,1436892717645,60.0
18466,1436892717667,59.0
18467,1436892717686,59.0
18468,1436892717707,59.0
18469,1436892717726,59.0
18470,1436892717748,59.0
18471,1436892717768,59.0
18472,1436892717787,59.0
18473,1436892717806,59.0
18474,1436892717826,60.0
18475,1436892717848,60.0
18476,1436892717873,61.0
18477,1436892717887,63.0
18478,1436892717908,63.0
18479,1436892717933,64.0
18480,1436892717999,64.0
18481,1436892718000,65.0
18482,1436892718001,65.0
18483,1436892718010,65.0
18484,1436892718026,65.0
18485,1436892718048,65.0
18486,1436892718068,65.0
18487,1436892718088,65.0
18488,1436892718107,65.0
18489,1436892718128,65.0
18490,1436892718146,65.0
18491,1436892718168,65.0
18492,1436892718187,65.0
18493,1436892718210,65.0
18494,1436892718230,64.0
18495,1436892718247,64.0
18496,1436892718268,63.0
18497,1436892718290,63.0
18498,1436892718310,63.0
18499,1436892718330,63.0
18500,1436892718347,62.0
18501,1436892718368,62.0
18502,1436892718390,62.0
18503,1436892718410,62.0
18504,1436892718427,62.0
18505,1436892718447,62.0
18506,1436892718467,63.0
18507,1436892718493,63.0
18508,1436892718507,64.0
18509,1436892718533,64.0
18510,1436892718547,65.0
18511,1436892718566,65.0
18512,1436892718587,67.0
18513,1436892718607,68.0
18514,1436892718628,68.0
18515,1436892718651,70.0
18516,1436892718727,70.0
18517,1436892718728,71.0
18518,1436892718729,71.0
18519,1436892718730,72.0
18520,1436892718748,72.0
18521,1436892718768,72.0
18522,1436892718787,72.0
18523,1436892718813,70.0
18524,1436892718827,70.0
18525,1436892718847,69.0
18526,1436892718869,69.0
18527,1436892718888,68.0
18528,1436892718910,68.0
18529,1436892718928,66.0
18530,1436892718949,66.0
18531,1436892718970,66.0
18532,1436892718988,66.0
18533,1436892719010,66.0
18534,1436892719028,65.0
18535,1436892719048,65.0
18536,1436892719071,66.0
18537,1436892719100,66.0
18538,1436892719122,66.0
18539,1436892719128,66.0
18540,1436892719151,67.0
18541,1436892719171,67.0
18542,1436892719190,66.0
18543,1436892719211,66.0
18544,1436892719230,65.0
18545,1436892719251,65.0
18546,1436892719270,64.0
18547,1436892719290,64.0
18548,1436892719311,63.0
18549,1436892719331,63.0
18550,1436892719350,61.0
18551,1436892719371,60.0
18552,1436892719446,60.0
18553,1436892719447,59.0
18554,1436892719448,59.0
18555,1436892719449,59.0
18556,1436892719469,59.0
18557,1436892719491,58.0
18558,1436892719508,58.0
18559,1436892719528,58.0
18560,1436892719549,58.0
18561,1436892719569,58.0
18562,1436892719594,58.0
18563,1436892719609,57.0
18564,1436892719631,57.0
18565,1436892719650,57.0
18566,1436892719671,57.0
18567,1436892719691,57.0
18568,1436892719710,57.0
18569,1436892719731,58.0
18570,1436892719751,59.0
18571,1436892719770,59.0
18572,1436892719791,60.0
18573,1436892719811,60.0
18574,1436892719831,60.0
18575,1436892719851,60.0
18576,1436892719874,61.0
18577,1436892719893,61.0
18578,1436892719914,60.0
18579,1436892719932,60.0
18580,1436892719948,59.0
18581,1436892719968,59.0
18582,1436892719988,58.0
18583,1436892720013,58.0
18584,1436892720029,58.0
18585,1436892720054,58.0
18586,1436892720070,57.0
18587,1436892720092,57.0
18588,1436892720146,56.0
18589,1436892720149,56.0
18590,1436892720150,56.0
18591,1436892720169,55.0
18592,1436892720190,55.0
18593,1436892720213,55.0
18594,1436892720228,55.0
18595,1436892720248,55.0
18596,1436892720270,55.0
18597,1436892720290,54.0
18598,1436892720310,54.0
18599,1436892720329,53.0
18600,1436892720349,53.0
18601,1436892720371,51.0
18602,1436892720393,51.0
18603,1436892720411,50.0
18604,1436892720432,50.0
18605,1436892720453,48.0
18606,1436892720471,48.0
18607,1436892720492,47.0
18608,1436892720513,46.0
18609,1436892720531,46.0
18610,1436892720550,45.0
18611,1436892720569,45.0
18612,1436892720592,45.0
18613,1436892720610,45.0
18614,1436892720630,45.0
18615,1436892720649,45.0
18616,1436892720675,46.0
18617,1436892720695,46.0
18618,1436892720712,47.0
18619,1436892720732,47.0
18620,1436892720750,47.0
18621,1436892720771,47.0
18622,1436892720789,47.0
18623,1436892720810,47.0
18624,1436892720831,45.0
18625,1436892720913,45.0
18626,1436892720914,45.0
18627,1436892720915,45.0
18628,1436892720916,45.0
18629,1436892720929,46.0
18630,1436892720952,46.0
18631,1436892720969,47.0
18632,1436892720989,47.0
18633,1436892721011,49.0
18634,1436892721030,49.0
18635,1436892721050,50.0
18636,1436892721070,50.0
18637,1436892721092,51.0
18638,1436892721110,51.0
18639,1436892721133,51.0
18640,1436892721152,51.0
18641,1436892721173,50.0
18642,1436892721189,50.0
18643,1436892721209,49.0
18644,1436892721229,47.0
18645,1436892721253,47.0
18646,1436892721274,44.0
18647,1436892721290,44.0
18648,1436892721313,43.0
18649,1436892721333,43.0
18650,1436892721352,42.0
18651,1436892721372,42.0
18652,1436892721393,41.0
18653,1436892721413,41.0
18654,1436892721433,41.0
18655,1436892721453,41.0
18656,1436892721473,40.0
18657,1436892721493,40.0
18658,1436892721513,39.0
18659,1436892721534,39.0
18660,1436892721552,38.0
18661,1436892721624,38.0
18662,1436892721625,37.0
18663,1436892721626,37.0
18664,1436892721635,37.0
18665,1436892721650,36.0
18666,1436892721672,36.0
18667,1436892721690,36.0
18668,1436892721716,36.0
18669,1436892721742,35.0
18670,1436892721750,35.0
18671,1436892721771,35.0
18672,1436892721791,35.0
18673,1436892721816,35.0
18674,1436892721833,35.0
18675,1436892721853,35.0
18676,1436892721873,35.0
18677,1436892721893,35.0
18678,1436892721913,35.0
18679,1436892721933,35.0
18680,1436892721953,35.0
18681,1436892721973,34.0
18682,1436892721993,34.0
18683,1436892722012,34.0
18684,1436892722030,34.0
18685,1436892722054,34.0
18686,1436892722074,35.0
18687,1436892722093,35.0
18688,1436892722113,36.0
18689,1436892722134,36.0
18690,1436892722154,37.0
18691,1436892722174,37.0
18692,1436892722194,38.0
18693,1436892722214,38.0
18694,1436892722237,38.0
18695,1436892722252,38.0
18696,1436892722272,38.0
18697,1436892722292,38.0
18698,1436892722375,38.0
18699,1436892722376,38.0
18700,1436892722377,38.0
18701,1436892722378,38.0
18702,1436892722402,38.0
18703,1436892722414,37.0
18704,1436892722431,37.0
18705,1436892722453,38.0
18706,1436892722471,38.0
18707,1436892722491,38.0
18708,1436892722516,38.0
18709,1436892722531,39.0
18710,1436892722551,39.0
18711,1436892722571,39.0
18712,1436892722594,39.0
18713,1436892722614,39.0
18714,1436892722634,39.0
18715,1436892722654,39.0
18716,1436892722674,39.0
18717,1436892722694,39.0
18718,1436892722714,39.0
18719,1436892722731,39.0
18720,1436892722752,39.0
18721,1436892722774,39.0
18722,1436892722795,38.0
18723,1436892722815,38.0
18724,1436892722834,38.0
18725,1436892722854,38.0
18726,1436892722873,38.0
18727,1436892722893,38.0
18728,1436892722913,38.0
18729,1436892722938,38.0
18730,1436892722956,38.0
18731,1436892722976,38.0
18732,1436892722994,37.0
18733,1436892723016,37.0
18734,1436892723084,37.0
18735,1436892723085,37.0
18736,1436892723086,37.0
18737,1436892723096,37.0
18738,1436892723112,37.0
18739,1436892723133,37.0
18740,1436892723151,37.0
18741,1436892723173,37.0
18742,1436892723191,37.0
18743,1436892723213,37.0
18744,1436892723234,37.0
18745,1436892723253,37.0
18746,1436892723274,37.0
18747,1436892723295,38.0
18748,1436892723315,38.0
18749,1436892723335,39.0
18750,1436892723355,39.0
18751,1436892723375,39.0
18752,1436892723395,39.0
18753,1436892723415,40.0
18754,1436892723435,40.0
18755,1436892723455,41.0
18756,1436892723472,41.0
18757,1436892723495,41.0
18758,1436892723515,40.0
18759,1436892723535,40.0
18760,1436892723554,40.0
18761,1436892723577,40.0
18762,1436892723595,40.0
18763,1436892723615,40.0
18764,1436892723635,39.0
18765,1436892723655,39.0
18766,1436892723675,39.0
18767,1436892723696,39.0
18768,1436892723715,39.0
18769,1436892723737,39.0
18770,1436892723825,39.0
18771,1436892723826,39.0
18772,1436892723827,39.0
18773,1436892723828,39.0
18774,1436892723884,39.0
18775,1436892723885,39.0
18776,1436892723886,39.0
18777,1436892723893,40.0
18778,1436892723913,40.0
18779,1436892723932,40.0
18780,1436892723964,40.0
18781,1436892723982,41.0
18782,1436892723992,41.0
18783,1436892724013,41.0
18784,1436892724032,41.0
18785,1436892724052,42.0
18786,1436892724072,42.0
18787,1436892724092,42.0
18788,1436892724113,42.0
18789,1436892724132,43.0
18790,1436892724153,43.0
18791,1436892724172,42.0
18792,1436892724192,42.0
18793,1436892724213,42.0
18794,1436892724236,41.0
18795,1436892724252,41.0
18796,1436892724274,40.0
18797,1436892724295,40.0
18798,1436892724313,39.0
18799,1436892724332,39.0
18800,1436892724353,39.0
18801,1436892724373,39.0
18802,1436892724393,39.0
18803,1436892724417,39.0
18804,1436892724437,39.0
18805,1436892724453,39.0
18806,1436892724474,39.0
18807,1436892724492,39.0
18808,1436892724512,39.0
18809,1436892724533,39.0
18810,1436892724552,39.0
18811,1436892724572,39.0
18812,1436892724593,39.0
18813,1436892724615,39.0
18814,1436892724632,39.0
18815,1436892724653,39.0
18816,1436892724675,39.0
18817,1436892724697,39.0
18818,1436892724716,39.0
18819,1436892724737,39.0
18820,1436892724757,39.0
18821,1436892724777,38.0
18822,1436892724793,38.0
18823,1436892724816,38.0
18824,1436892724837,38.0
18825,1436892724853,37.0
18826,1436892724876,37.0
18827,1436892724896,37.0
18828,1436892724916,37.0
18829,1436892724937,37.0
18830,1436892724956,37.0
18831,1436892724976,37.0
18832,1436892724996,37.0
18833,1436892725015,37.0
18834,1436892725034,37.0
18835,1436892725057,37.0
18836,1436892725077,37.0
18837,1436892725096,37.0
18838,1436892725120,37.0
18839,1436892725171,37.0
18840,1436892725172,37.0
18841,1436892725173,37.0
18842,1436892725194,37.0
18843,1436892725215,37.0
18844,1436892725237,37.0
18845,1436892725254,37.0
18846,1436892725275,37.0
18847,1436892725294,37.0
18848,1436892725315,37.0
18849,1436892725337,37.0
18850,1436892725357,36.0
18851,1436892725377,34.0
18852,1436892725395,34.0
18853,1436892725415,33.0
18854,1436892725437,33.0
18855,1436892725457,33.0
18856,1436892725477,33.0
18857,1436892725497,33.0
18858,1436892725517,33.0
18859,1436892725537,33.0
18860,1436892725557,33.0
18861,1436892725580,34.0
18862,1436892725596,34.0
18863,1436892725618,34.0
18864,1436892725638,34.0
18865,1436892725658,35.0
18866,1436892725678,35.0
18867,1436892725697,36.0
18868,1436892725716,36.0
18869,1436892725736,36.0
18870,1436892725756,36.0
18871,1436892725778,36.0
18872,1436892725799,36.0
18873,1436892725819,36.0
18874,1436892725837,36.0
18875,1436892725860,36.0
18876,1436892725920,36.0
18877,1436892725921,36.0
18878,1436892725922,35.0
18879,1436892725941,35.0
18880,1436892725954,34.0
18881,1436892725975,34.0
18882,1436892725994,32.0
18883,1436892726014,32.0
18884,1436892726035,32.0
18885,1436892726056,32.0
18886,1436892726075,32.0
18887,1436892726095,32.0
18888,1436892726118,31.0
18889,1436892726135,30.0
18890,1436892726157,30.0
18891,1436892726179,31.0
18892,1436892726196,31.0
18893,1436892726216,31.0
18894,1436892726243,31.0
18895,1436892726257,31.0
18896,1436892726278,31.0
18897,1436892726294,33.0
18898,1436892726315,33.0
18899,1436892726334,35.0
18900,1436892726358,35.0
18901,1436892726374,36.0
18902,1436892726394,36.0
18903,1436892726415,36.0
18904,1436892726439,36.0
18905,1436892726459,36.0
18906,1436892726480,35.0
18907,1436892726498,35.0
18908,1436892726514,33.0
18909,1436892726535,33.0
18910,1436892726555,31.0
18911,1436892726575,31.0
18912,1436892726598,31.0
18913,1436892726662,31.0
18914,1436892726663,31.0
18915,1436892726664,31.0
18916,1436892726675,31.0
18917,1436892726696,31.0
18918,1436892726715,31.0
18919,1436892726735,31.0
18920,1436892726757,31.0
18921,1436892726776,31.0
18922,1436892726796,30.0
18923,1436892726815,30.0
18924,1436892726838,30.0
18925,1436892726858,30.0
18926,1436892726878,30.0
18927,1436892726898,30.0
18928,1436892726918,30.0
18929,1436892726938,30.0
18930,1436892726958,30.0
18931,1436892726978,31.0
18932,1436892726998,31.0
18933,1436892727017,31.0
18934,1436892727035,31.0
18935,1436892727056,31.0
18936,1436892727078,31.0
18937,1436892727098,31.0
18938,1436892727117,31.0
18939,1436892727138,31.0
18940,1436892727157,31.0
18941,1436892727178,32.0
18942,1436892727198,32.0
18943,1436892727218,32.0
18944,1436892727237,32.0
18945,1436892727258,32.0
18946,1436892727276,32.0
18947,1436892727303,32.0
18948,1436892727397,32.0
18949,1436892727398,32.0
18950,1436892727399,32.0
18951,1436892727400,32.0
18952,1436892727401,32.0
18953,1436892727417,32.0
18954,1436892727437,31.0
18955,1436892727455,31.0
18956,1436892727483,31.0
18957,1436892727496,31.0
18958,1436892727518,31.0
18959,1436892727542,31.0
18960,1436892727556,31.0
18961,1436892727577,31.0
18962,1436892727597,30.0
18963,1436892727618,30.0
18964,1436892727639,30.0
18965,1436892727659,29.0
18966,1436892727679,29.0
18967,1436892727699,29.0
18968,1436892727718,29.0
18969,1436892727739,29.0
18970,1436892727756,29.0
18971,1436892727778,29.0
18972,1436892727799,29.0
18973,1436892727817,28.0
18974,1436892727838,28.0
18975,1436892727859,28.0
18976,1436892727877,28.0
18977,1436892727898,28.0
18978,1436892727918,28.0
18979,1436892727938,28.0
18980,1436892727957,28.0
18981,1436892727979,28.0
18982,1436892727996,29.0
18983,1436892728017,29.0
18984,1436892728037,29.0
18985,1436892728059,29.0
18986,1436892728133,29.0
18987,1436892728134,29.0
18988,1436892728135,30.0
18989,1436892728142,30.0
18990,1436892728156,31.0
18991,1436892728179,31.0
18992,1436892728202,32.0
18993,1436892728218,32.0
18994,1436892728251,33.0
18995,1436892728320,33.0
18996,1436892728321,33.0
18997,1436892728322,33.0
18998,1436892728323,32.0
18999,1436892728337,32.0
19000,1436892728356,32.0
19001,1436892728376,31.0
19002,1436892728396,31.0
19003,1436892728416,31.0
19004,1436892728436,31.0
19005,1436892728502,31.0
19006,1436892728503,31.0
19007,1436892728504,31.0
19008,1436892728516,31.0
19009,1436892728536,31.0
19010,1436892728562,31.0
19011,1436892728578,31.0
19012,1436892728597,31.0
19013,1436892728617,31.0
19014,1436892728637,31.0
19015,1436892728657,31.0
19016,1436892728677,31.0
19017,1436892728697,31.0
19018,1436892728717,31.0
19019,1436892728737,30.0
19020,1436892728757,29.0
19021,1436892728777,29.0
19022,1436892728797,29.0
19023,1436892728864,29.0
19024,1436892728865,29.0
19025,1436892728866,29.0
19026,1436892728885,29.0
19027,1436892728897,29.0
19028,1436892728917,29.0
19029,1436892728938,29.0
19030,1436892728957,29.0
19031,1436892728978,29.0
19032,1436892728997,29.0
19033,1436892729019,29.0
19034,1436892729038,29.0
19035,1436892729058,29.0
19036,1436892729077,28.0
19037,1436892729100,29.0
19038,1436892729120,29.0
19039,1436892729138,29.0
19040,1436892729160,29.0
19041,1436892729180,29.0
19042,1436892729201,29.0
19043,1436892729218,30.0
19044,1436892729238,30.0
19045,1436892729258,31.0
19046,1436892729279,31.0
19047,1436892729300,31.0
19048,1436892729319,31.0
19049,1436892729340,32.0
19050,1436892729359,32.0
19051,1436892729380,33.0
19052,1436892729401,33.0
19053,1436892729421,33.0
19054,1436892729441,33.0
19055,1436892729458,32.0
19056,1436892729478,31.0
19057,1436892729499,31.0
19058,1436892729518,30.0
19059,1436892729542,30.0
19060,1436892729604,29.0
19061,1436892729605,29.0
19062,1436892729606,28.0
19063,1436892729620,28.0
19064,1436892729641,28.0
19065,1436892729659,28.0
19066,1436892729677,29.0
19067,1436892729700,29.0
19068,1436892729719,29.0
19069,1436892729741,29.0
19070,1436892729760,29.0
19071,1436892729780,29.0
19072,1436892729798,29.0
19073,1436892729821,29.0
19074,1436892729840,30.0
19075,1436892729861,29.0
19076,1436892729881,29.0
19077,1436892729900,29.0
19078,1436892729921,29.0
19079,1436892729941,28.0
19080,1436892729960,28.0
19081,1436892729979,28.0
19082,1436892730001,28.0
19083,1436892730020,28.0
19084,1436892730038,28.0
19085,1436892730058,28.0
19086,1436892730078,28.0
19087,1436892730104,27.0
19088,1436892730123,27.0
19089,1436892730144,27.0
19090,1436892730162,27.0
19091,1436892730178,26.0
19092,1436892730198,26.0
19093,1436892730218,26.0
19094,1436892730241,26.0
19095,1436892730259,26.0
19096,1436892730313,25.0
19097,1436892730314,25.0
19098,1436892730332,25.0
19099,1436892730338,25.0
19100,1436892730361,25.0
19101,1436892730383,25.0
19102,1436892730398,26.0
19103,1436892730418,26.0
19104,1436892730440,26.0
19105,1436892730461,26.0
19106,1436892730480,27.0
19107,1436892730500,27.0
19108,1436892730519,27.0
19109,1436892730542,27.0
19110,1436892730561,28.0
19111,1436892730582,28.0
19112,1436892730602,29.0
19113,1436892730621,29.0
19114,1436892730642,29.0
19115,1436892730663,28.0
19116,1436892730682,28.0
19117,1436892730702,28.0
19118,1436892730721,28.0
19119,1436892730741,27.0
19120,1436892730763,27.0
19121,1436892730781,27.0
19122,1436892730801,27.0
19123,1436892730820,27.0
19124,1436892730842,27.0
19125,1436892730863,27.0
19126,1436892730883,27.0
19127,1436892730902,26.0
19128,1436892730920,26.0
19129,1436892730940,26.0
19130,1436892730960,26.0
19131,1436892730982,25.0
19132,1436892731001,25.0
19133,1436892731068,25.0
19134,1436892731069,24.0
19135,1436892731070,24.0
19136,1436892731079,23.0
19137,1436892731104,23.0
19138,1436892731121,22.0
19139,1436892731141,22.0
19140,1436892731171,22.0
19141,1436892731179,22.0
19142,1436892731202,22.0
19143,1436892731221,22.0
19144,1436892731239,22.0
19145,1436892731259,22.0
19146,1436892731279,22.0
19147,1436892731303,22.0
19148,1436892731323,22.0
19149,1436892731342,22.0
19150,1436892731363,22.0
19151,1436892731383,22.0
19152,1436892731402,22.0
19153,1436892731423,22.0
19154,1436892731441,22.0
19155,1436892731463,22.0
19156,1436892731483,22.0
19157,1436892731500,22.0
19158,1436892731521,22.0
19159,1436892731540,22.0
19160,1436892731564,22.0
19161,1436892731584,22.0
19162,1436892731604,22.0
19163,1436892731623,23.0
19164,1436892731641,23.0
19165,1436892731660,23.0
19166,1436892731679,23.0
19167,1436892731704,24.0
19168,1436892731720,25.0
19169,1436892731775,25.0
19170,1436892731776,26.0
19171,1436892731780,26.0
19172,1436892731800,25.0
19173,1436892731820,25.0
19174,1436892731842,25.0
19175,1436892731860,25.0
19176,1436892731885,24.0
19177,1436892731900,24.0
19178,1436892731921,24.0
19179,1436892731940,24.0
19180,1436892731963,24.0
19181,1436892731980,24.0
19182,1436892732003,23.0
19183,1436892732023,23.0
19184,1436892732041,23.0
19185,1436892732063,23.0
19186,1436892732083,23.0
19187,1436892732103,22.0
19188,1436892732123,22.0
19189,1436892732143,22.0
19190,1436892732163,22.0
19191,1436892732182,22.0
19192,1436892732202,22.0
19193,1436892732223,22.0
19194,1436892732241,22.0
19195,1436892732261,22.0
19196,1436892732282,22.0
19197,1436892732300,22.0
19198,1436892732325,22.0
19199,1436892732346,22.0
19200,1436892732363,22.0
19201,1436892732381,22.0
19202,1436892732400,22.0
19203,1436892732422,22.0
19204,1436892732443,22.0
19205,1436892732461,23.0
19206,1436892732511,23.0
19207,1436892732512,23.0
19208,1436892732521,23.0
19209,1436892732540,23.0
19210,1436892732564,22.0
19211,1436892732582,22.0
19212,1436892732601,21.0
19213,1436892732624,21.0
19214,1436892732641,21.0
19215,1436892732664,21.0
19216,1436892732681,21.0
19217,1436892732704,21.0
19218,1436892732726,21.0
19219,1436892732743,21.0
19220,1436892732764,21.0
19221,1436892732784,21.0
19222,1436892732804,22.0
19223,1436892732824,22.0
19224,1436892732844,22.0
19225,1436892732864,23.0
19226,1436892732884,23.0
19227,1436892732904,24.0
19228,1436892732921,24.0
19229,1436892732944,25.0
19230,1436892732964,25.0
19231,1436892732984,25.0
19232,1436892733004,25.0
19233,1436892733024,25.0
19234,1436892733042,25.0
19235,1436892733064,25.0
19236,1436892733084,25.0
19237,1436892733105,25.0
19238,1436892733125,25.0
19239,1436892733145,24.0
19240,1436892733164,24.0
19241,1436892733183,24.0
19242,1436892733235,24.0
19243,1436892733236,23.0
19244,1436892733242,22.0
19245,1436892733261,22.0
19246,1436892733285,22.0
19247,1436892733304,22.0
19248,1436892733321,22.0
19249,1436892733341,22.0
19250,1436892733365,22.0
19251,1436892733382,22.0
19252,1436892733403,22.0
19253,1436892733423,22.0
19254,1436892733445,23.0
19255,1436892733465,23.0
19256,1436892733485,23.0
19257,1436892733518,23.0
19258,1436892733521,23.0
19259,1436892733541,23.0
19260,1436892733561,24.0
19261,1436892733582,24.0
19262,1436892733603,25.0
19263,1436892733624,26.0
19264,1436892733646,26.0
19265,1436892733664,25.0
19266,1436892733685,25.0
19267,1436892733705,25.0
19268,1436892733723,25.0
19269,1436892733744,24.0
19270,1436892733793,24.0
19271,1436892733794,23.0
19272,1436892733801,23.0
19273,1436892733824,23.0
19274,1436892733844,23.0
19275,1436892733887,23.0
19276,1436892733888,23.0
19277,1436892733989,23.0
19278,1436892733990,23.0
19279,1436892733991,24.0
19280,1436892733992,24.0
19281,1436892733993,25.0
19282,1436892734019,26.0
19283,1436892734023,26.0
19284,1436892734045,26.0
19285,1436892734062,26.0
19286,1436892734092,27.0
19287,1436892734111,27.0
19288,1436892734138,27.0
19289,1436892734148,27.0
19290,1436892734165,28.0
19291,1436892734182,28.0
19292,1436892734202,28.0
19293,1436892734223,28.0
19294,1436892734242,27.0
19295,1436892734262,27.0
19296,1436892734282,26.0
19297,1436892734302,26.0
19298,1436892734323,24.0
19299,1436892734342,24.0
19300,1436892734362,24.0
19301,1436892734382,23.0
19302,1436892734403,23.0
19303,1436892734421,24.0
19304,1436892734441,24.0
19305,1436892734461,25.0
19306,1436892734484,25.0
19307,1436892734501,27.0
19308,1436892734521,27.0
19309,1436892734541,29.0
19310,1436892734561,29.0
19311,1436892734581,31.0
19312,1436892734601,31.0
19313,1436892734621,32.0
19314,1436892734641,32.0
19315,1436892734661,33.0
19316,1436892734681,33.0
19317,1436892734701,33.0
19318,1436892734721,33.0
19319,1436892734741,33.0
19320,1436892734761,34.0
19321,1436892734781,34.0
19322,1436892734801,36.0
19323,1436892734821,36.0
19324,1436892734844,37.0
19325,1436892734864,37.0
19326,1436892734887,36.0
19327,1436892734906,36.0
19328,1436892734923,34.0
19329,1436892734943,34.0
19330,1436892734966,32.0
19331,1436892734983,32.0
19332,1436892735003,30.0
19333,1436892735023,30.0
19334,1436892735044,29.0
19335,1436892735068,29.0
19336,1436892735088,29.0
19337,1436892735106,31.0
19338,1436892735123,31.0
19339,1436892735144,32.0
19340,1436892735162,32.0
19341,1436892735183,32.0
19342,1436892735240,32.0
19343,1436892735255,31.0
19344,1436892735256,31.0
19345,1436892735262,30.0
19346,1436892735284,30.0
19347,1436892735303,30.0
19348,1436892735322,30.0
19349,1436892735347,30.0
19350,1436892735368,30.0
19351,1436892735384,30.0
19352,1436892735407,30.0
19353,1436892735427,30.0
19354,1436892735447,30.0
19355,1436892735464,29.0
19356,1436892735486,29.0
19357,1436892735506,29.0
19358,1436892735526,30.0
19359,1436892735546,30.0
19360,1436892735567,30.0
19361,1436892735587,30.0
19362,1436892735604,30.0
19363,1436892735627,30.0
19364,1436892735648,31.0
19365,1436892735668,31.0
19366,1436892735688,32.0
19367,1436892735708,32.0
19368,1436892735726,33.0
19369,1436892735744,33.0
19370,1436892735765,35.0
19371,1436892735788,35.0
19372,1436892735809,36.0
19373,1436892735829,36.0
19374,1436892735846,36.0
19375,1436892735870,36.0
19376,1436892735936,36.0
19377,1436892735937,36.0
19378,1436892735938,36.0
19379,1436892735947,37.0
19380,1436892735974,37.0
19381,1436892735985,38.0
19382,1436892736004,38.0
19383,1436892736025,39.0
19384,1436892736044,39.0
19385,1436892736066,39.0
19386,1436892736085,39.0
19387,1436892736107,39.0
19388,1436892736126,39.0
19389,1436892736150,38.0
19390,1436892736167,38.0
19391,1436892736184,37.0
19392,1436892736206,37.0
19393,1436892736230,36.0
19394,1436892736246,36.0
19395,1436892736264,36.0
19396,1436892736286,37.0
19397,1436892736306,37.0
19398,1436892736324,40.0
19399,1436892736344,40.0
19400,1436892736364,41.0
19401,1436892736386,41.0
19402,1436892736406,41.0
19403,1436892736429,41.0
19404,1436892736449,41.0
19405,1436892736470,41.0
19406,1436892736487,42.0
19407,1436892736505,42.0
19408,1436892736524,43.0
19409,1436892736544,43.0
19410,1436892736567,43.0
19411,1436892736585,43.0
19412,1436892736640,42.0
19413,1436892736653,41.0
19414,1436892736654,41.0
19415,1436892736664,40.0
