id,attr_time,attr_light
13405,1436182438347,593.0
13406,1436182438368,593.0
13407,1436182438386,592.0
13408,1436182438408,592.0
13409,1436182438428,621.0
13410,1436182438446,675.0
13411,1436182438468,675.0
13412,1436182438489,781.0
13413,1436182438508,781.0
13414,1436182438527,927.0
13415,1436182438546,927.0
13416,1436182438565,1049.0
13417,1436182438590,1049.0
13418,1436182438609,1093.0
13419,1436182438629,1093.0
13420,1436182438649,1102.0
13421,1436182438666,1102.0
13422,1436182438690,1102.0
13423,1436182438753,1101.0
13424,1436182438754,1101.0
13425,1436182438755,1103.0
13426,1436182438764,1103.0
13427,1436182438788,1113.0
13428,1436182438804,1113.0
13429,1436182438824,1121.0
13430,1436182438845,1121.0
13431,1436182438866,1120.0
13432,1436182438885,1104.0
13433,1436182438905,1104.0
13434,1436182438928,1088.0
13435,1436182438945,1088.0
13436,1436182438967,1064.0
13437,1436182438988,1064.0
13438,1436182439007,1012.0
13439,1436182439028,1012.0
13440,1436182439051,951.0
13441,1436182439064,951.0
13442,1436182439084,900.0
13443,1436182439105,945.0
13444,1436182439124,945.0
13445,1436182439148,981.0
13446,1436182439164,981.0
13447,1436182439184,994.0
13448,1436182439206,994.0
13449,1436182439228,1001.0
13450,1436182439248,1001.0
13451,1436182439271,980.0
13452,1436182439288,980.0
13453,1436182439306,950.0
13454,1436182439327,918.0
13455,1436182439345,918.0
13456,1436182439366,861.0
13457,1436182439391,861.0
13458,1436182439441,797.0
13459,1436182439442,797.0
13460,1436182439455,744.0
13461,1436182439465,744.0
13462,1436182439489,747.0
13463,1436182439509,747.0
13464,1436182439525,789.0
13465,1436182439546,804.0
13466,1436182439565,804.0
13467,1436182439589,792.0
13468,1436182439607,792.0
13469,1436182439626,780.0
13470,1436182439645,780.0
13471,1436182439668,810.0
13472,1436182439689,810.0
13473,1436182439708,830.0
13474,1436182439728,830.0
13475,1436182439748,847.0
13476,1436182439768,860.0
13477,1436182439791,860.0
13478,1436182439809,875.0
13479,1436182439825,875.0
13480,1436182439845,901.0
13481,1436182439865,901.0
13482,1436182439885,929.0
13483,1436182439907,929.0
13484,1436182439926,962.0
13485,1436182439951,962.0
13486,1436182439970,987.0
13487,1436182439991,1005.0
13488,1436182440006,1005.0
13489,1436182440026,1022.0
13490,1436182440045,1022.0
13491,1436182440065,1037.0
13492,1436182440091,1037.0
13493,1436182440111,1056.0
13494,1436182440159,1056.0
13495,1436182440160,1084.0
13496,1436182440176,1084.0
13497,1436182440185,1126.0
13498,1436182440210,1192.0
13499,1436182440229,1192.0
13500,1436182440245,1279.0
13501,1436182440268,1279.0
13502,1436182440286,1414.0
13503,1436182440309,1414.0
13504,1436182440332,1582.0
13505,1436182440347,1582.0
13506,1436182440366,1758.0
13507,1436182440389,1758.0
13508,1436182440409,1744.0
13509,1436182440429,1734.0
13510,1436182440449,1734.0
13511,1436182440469,1703.0
13512,1436182440489,1703.0
13513,1436182440509,1672.0
13514,1436182440529,1672.0
13515,1436182440551,1624.0
13516,1436182440566,1624.0
13517,1436182440589,1562.0
13518,1436182440609,1562.0
13519,1436182440629,1414.0
13520,1436182440649,1193.0
13521,1436182440669,1193.0
13522,1436182440689,982.0
13523,1436182440710,982.0
13524,1436182440729,868.0
13525,1436182440750,868.0
13526,1436182440769,848.0
13527,1436182440789,848.0
13528,1436182440810,840.0
13529,1436182440831,840.0
13530,1436182440906,853.0
13531,1436182440909,828.0
13532,1436182440910,828.0
13533,1436182440911,820.0
13534,1436182440930,820.0
13535,1436182440951,843.0
13536,1436182440966,843.0
13537,1436182440992,861.0
13538,1436182441009,861.0
13539,1436182441028,869.0
13540,1436182441048,869.0
13541,1436182441069,871.0
13542,1436182441091,872.0
13543,1436182441110,872.0
13544,1436182441130,876.0
13545,1436182441150,876.0
13546,1436182441170,882.0
13547,1436182441190,882.0
13548,1436182441210,893.0
13549,1436182441230,893.0
13550,1436182441250,906.0
13551,1436182441270,906.0
13552,1436182441289,916.0
13553,1436182441308,930.0
13554,1436182441330,930.0
13555,1436182441350,948.0
13556,1436182441370,948.0
13557,1436182441389,966.0
13558,1436182441410,966.0
13559,1436182441430,990.0
13560,1436182441450,990.0
13561,1436182441470,1043.0
13562,1436182441490,1043.0
13563,1436182441510,1145.0
13564,1436182441530,1284.0
13565,1436182441549,1284.0
13566,1436182441574,1375.0
13567,1436182441647,1375.0
13568,1436182441648,1394.0
13569,1436182441649,1394.0
13570,1436182441650,1369.0
13571,1436182441671,1369.0
13572,1436182441694,1289.0
13573,1436182441708,1289.0
13574,1436182441728,1190.0
13575,1436182441748,1095.0
13576,1436182441767,1095.0
13577,1436182441788,986.0
13578,1436182441810,986.0
13579,1436182441830,896.0
13580,1436182441848,896.0
13581,1436182441867,827.0
13582,1436182441890,827.0
13583,1436182441907,763.0
13584,1436182441927,763.0
13585,1436182441948,711.0
13586,1436182441967,684.0
13587,1436182441987,684.0
13588,1436182442007,677.0
13589,1436182442029,677.0
13590,1436182442048,682.0
13591,1436182442066,682.0
13592,1436182442086,681.0
13593,1436182442106,681.0
13594,1436182442128,694.0
13595,1436182442150,694.0
13596,1436182442171,701.0
13597,1436182442187,704.0
13598,1436182442208,704.0
13599,1436182442226,709.0
13600,1436182442247,709.0
13601,1436182442267,717.0
13602,1436182442288,717.0
13603,1436182442322,725.0
13604,1436182442328,725.0
13605,1436182442346,733.0
13606,1436182442366,733.0
13607,1436182442386,747.0
13608,1436182442408,756.0
13609,1436182442426,756.0
13610,1436182442447,769.0
13611,1436182442468,769.0
13612,1436182442491,782.0
13613,1436182442511,782.0
13614,1436182442530,797.0
13615,1436182442549,797.0
13616,1436182442568,816.0
13617,1436182442591,816.0
13618,1436182442611,842.0
13619,1436182442631,842.0
13620,1436182442651,876.0
13621,1436182442669,934.0
13622,1436182442691,934.0
13623,1436182442709,1064.0
13624,1436182442728,1064.0
13625,1436182442748,1271.0
13626,1436182442772,1271.0
13627,1436182442792,1382.0
13628,1436182442809,1382.0
13629,1436182442828,1453.0
13630,1436182442848,1453.0
13631,1436182442867,1455.0
13632,1436182442888,1460.0
13633,1436182442909,1460.0
13634,1436182442931,1413.0
13635,1436182442958,1413.0
13636,1436182442973,1333.0
13637,1436182442994,1333.0
13638,1436182443009,1236.0
13639,1436182443028,1236.0
13640,1436182443049,1148.0
13641,1436182443072,1148.0
13642,1436182443090,1129.0
13643,1436182443110,1149.0
13644,1436182443130,1149.0
13645,1436182443151,1161.0
13646,1436182443169,1161.0
13647,1436182443190,1150.0
13648,1436182443212,1150.0
13649,1436182443232,1118.0
13650,1436182443252,1118.0
13651,1436182443272,1096.0
13652,1436182443291,1096.0
13653,1436182443312,1112.0
13654,1436182443329,1120.0
13655,1436182443351,1120.0
13656,1436182443372,1127.0
13657,1436182443390,1127.0
13658,1436182443411,1144.0
13659,1436182443432,1144.0
13660,1436182443453,1157.0
13661,1436182443473,1157.0
13662,1436182443494,1161.0
13663,1436182443512,1161.0
13664,1436182443532,1172.0
13665,1436182443549,1182.0
13666,1436182443571,1182.0
13667,1436182443590,1193.0
13668,1436182443609,1193.0
13669,1436182443679,1199.0
13670,1436182443680,1199.0
13671,1436182443681,1209.0
13672,1436182443689,1209.0
13673,1436182443709,1220.0
13674,1436182443729,1220.0
13675,1436182443749,1235.0
13676,1436182443771,1257.0
13677,1436182443791,1257.0
13678,1436182443809,1291.0
13679,1436182443831,1291.0
13680,1436182443849,1342.0
13681,1436182443874,1342.0
13682,1436182443892,1432.0
13683,1436182443912,1432.0
13684,1436182443932,1529.0
13685,1436182443952,1529.0
13686,1436182443972,1611.0
13687,1436182443994,1666.0
13688,1436182444013,1666.0
13689,1436182444032,1711.0
13690,1436182444052,1711.0
13691,1436182444072,1742.0
13692,1436182444090,1742.0
13693,1436182444112,1730.0
13694,1436182444132,1730.0
13695,1436182444153,1773.0
13696,1436182444172,1773.0
13697,1436182444191,1788.0
13698,1436182444212,1645.0
13699,1436182444232,1645.0
13700,1436182444253,1537.0
13701,1436182444273,1537.0
13702,1436182444291,1408.0
13703,1436182444311,1408.0
13704,1436182444331,1303.0
13705,1436182444351,1303.0
13706,1436182444371,1252.0
13707,1436182444439,1252.0
13708,1436182446008,1235.0
13709,1436182446009,1233.0
13710,1436182446010,1233.0
13711,1436182446011,1204.0
13712,1436182446012,1204.0
13713,1436182446013,1192.0
13714,1436182446014,1192.0
13715,1436182446015,1165.0
13716,1436182446016,1165.0
13717,1436182446017,1189.0
13718,1436182446018,1189.0
13719,1436182446019,1208.0
13720,1436182446020,1212.0
13721,1436182446021,1212.0
13722,1436182446022,1219.0
13723,1436182446023,1219.0
13724,1436182446024,1231.0
13725,1436182446025,1231.0
13726,1436182446026,1255.0
13727,1436182446027,1255.0
13728,1436182446028,1275.0
13729,1436182446029,1275.0
13730,1436182446030,1277.0
13731,1436182446031,1281.0
13732,1436182446032,1281.0
13733,1436182446033,1289.0
13734,1436182446034,1289.0
13735,1436182446035,1302.0
13736,1436182446036,1302.0
13737,1436182446037,1321.0
13738,1436182446038,1321.0
13739,1436182446039,1356.0
13740,1436182446040,1356.0
13741,1436182446041,1412.0
13742,1436182446042,1501.0
13743,1436182446043,1501.0
13744,1436182446044,1636.0
13745,1436182446045,1636.0
13746,1436182446046,1818.0
13747,1436182446047,1818.0
13748,1436182446048,1945.0
13749,1436182446049,1945.0
13750,1436182446050,2033.0
13751,1436182446051,2033.0
13752,1436182446052,2097.0
13753,1436182446053,2105.0
13754,1436182446054,2105.0
13755,1436182446055,2069.0
13756,1436182446056,2069.0
13757,1436182446057,2015.0
13758,1436182446058,2015.0
13759,1436182446059,1934.0
13760,1436182446060,1934.0
13761,1436182446061,1872.0
13762,1436182446062,1872.0
13763,1436182446063,1851.0
13764,1436182446064,1859.0
13765,1436182446065,1859.0
13766,1436182446066,1929.0
13767,1436182446067,1929.0
13768,1436182446068,2021.0
13769,1436182446069,2021.0
13770,1436182446070,2080.0
13771,1436182446071,2080.0
13772,1436182446072,2130.0
13773,1436182446073,2130.0
13774,1436182446074,2182.0
13775,1436182446075,2318.0
13776,1436182446076,2318.0
13777,1436182446077,2544.0
13778,1436182446078,2544.0
13779,1436182446079,2856.0
13780,1436182446080,2856.0
13781,1436182446081,3101.0
13782,1436182446082,3101.0
13783,1436182446083,3292.0
13784,1436182446084,3292.0
13785,1436182446085,3355.0
13786,1436182446086,3357.0
13787,1436182446087,3357.0
13788,1436182446088,3369.0
13789,1436182446089,3369.0
13790,1436182446090,3378.0
13791,1436182446091,3378.0
13792,1436182446092,3445.0
13793,1436182446109,3445.0
13794,1436182446130,3524.0
13795,1436182446149,3524.0
13796,1436182446169,3552.0
13797,1436182446190,3585.0
13798,1436182446210,3585.0
13799,1436182446230,3665.0
13800,1436182446250,3665.0
13801,1436182446270,3740.0
13802,1436182446298,3740.0
13803,1436182446315,3793.0
13804,1436182446332,3793.0
13805,1436182446353,3800.0
13806,1436182446373,3800.0
13807,1436182446391,3840.0
13808,1436182446413,4155.0
13809,1436182446433,4155.0
13810,1436182446452,4473.0
13811,1436182446472,4473.0
13812,1436182446497,4777.0
13813,1436182446516,4777.0
13814,1436182446537,5609.0
13815,1436182446555,5609.0
13816,1436182446641,4346.0
13817,1436182446642,4346.0
13818,1436182446643,4366.0
13819,1436182446644,4511.0
13820,1436182446652,4511.0
13821,1436182446678,4501.0
13822,1436182446692,4501.0
13823,1436182446712,4316.0
13824,1436182446734,4316.0
13825,1436182446753,3962.0
13826,1436182446773,3962.0
13827,1436182446794,3509.0
13828,1436182446813,3509.0
13829,1436182446835,3158.0
13830,1436182446855,3076.0
13831,1436182446875,3076.0
13832,1436182446895,3182.0
13833,1436182446914,3182.0
13834,1436182446933,3392.0
13835,1436182446956,3392.0
13836,1436182446975,3794.0
13837,1436182446993,3794.0
13838,1436182447015,4178.0
13839,1436182447032,4178.0
13840,1436182447053,4358.0
13841,1436182447185,4631.0
13842,1436182447186,4631.0
13843,1436182447187,4821.0
13844,1436182447188,4821.0
13845,1436182447189,4859.0
13846,1436182447190,4859.0
13847,1436182447199,4891.0
13848,1436182447215,4891.0
13849,1436182447234,4905.0
13850,1436182447252,4905.0
13851,1436182447284,4919.0
13852,1436182447292,4962.0
13853,1436182447357,4962.0
13854,1436182447358,4975.0
13855,1436182447359,4975.0
13856,1436182447373,4967.0
13857,1436182447393,4967.0
13858,1436182447411,4947.0
13859,1436182447433,4947.0
13860,1436182447452,4932.0
13861,1436182447472,4932.0
13862,1436182447492,4902.0
13863,1436182447512,4830.0
13864,1436182447532,4830.0
13865,1436182447552,4631.0
13866,1436182447572,4631.0
13867,1436182447592,4453.0
13868,1436182447617,4453.0
13869,1436182447631,4654.0
13870,1436182447651,4654.0
13871,1436182447671,7662.0
13872,1436182447691,7662.0
13873,1436182447711,13023.0
13874,1436182447731,7198.0
13875,1436182447751,7198.0
13876,1436182447771,4055.0
13877,1436182447791,4055.0
13878,1436182447811,4096.0
13879,1436182447831,4096.0
13880,1436182447851,4155.0
13881,1436182447871,4155.0
13882,1436182447894,4138.0
13883,1436182447915,4138.0
13884,1436182447934,4016.0
13885,1436182447956,3759.0
13886,1436182447977,3759.0
13887,1436182447997,3411.0
13888,1436182448014,3411.0
13889,1436182448037,3166.0
13890,1436182448085,3166.0
13891,1436182448086,3182.0
13892,1436182448095,3182.0
13893,1436182448117,3315.0
13894,1436182448134,3315.0
13895,1436182448155,3444.0
13896,1436182448172,3564.0
13897,1436182448197,3564.0
13898,1436182448214,3874.0
13899,1436182448233,3874.0
13900,1436182448257,4229.0
13901,1436182448273,4229.0
13902,1436182448297,4417.0
13903,1436182448314,4417.0
13904,1436182448335,4532.0
13905,1436182448357,4532.0
13906,1436182448375,4602.0
13907,1436182448397,4622.0
13908,1436182448418,4622.0
13909,1436182448437,4647.0
13910,1436182448455,4647.0
13911,1436182448475,4679.0
13912,1436182448495,4679.0
13913,1436182448513,4699.0
13914,1436182448534,4699.0
13915,1436182448554,4720.0
13916,1436182448578,4720.0
13917,1436182448600,4707.0
13918,1436182448619,4675.0
13919,1436182448637,4675.0
13920,1436182448654,4620.0
13921,1436182448674,4620.0
13922,1436182448694,4540.0
13923,1436182448716,4540.0
13924,1436182448735,4375.0
13925,1436182448802,4375.0
13926,1436182448803,4080.0
13927,1436182448804,4080.0
13928,1436182448814,3769.0
13929,1436182448835,3669.0
13930,1436182448855,3669.0
13931,1436182448874,3509.0
13932,1436182448898,3509.0
13933,1436182448914,3785.0
13934,1436182448935,3785.0
13935,1436182448955,3345.0
13936,1436182448975,3345.0
13937,1436182448994,3317.0
13938,1436182449017,3317.0
13939,1436182449038,3389.0
13940,1436182449056,3478.0
13941,1436182449078,3478.0
13942,1436182449099,3570.0
13943,1436182449167,3570.0
13944,1436182449168,3605.0
13945,1436182449169,3605.0
13946,1436182449176,3558.0
13947,1436182449198,3558.0
13948,1436182449218,3455.0
13949,1436182449238,3455.0
13950,1436182449259,3328.0
13951,1436182449278,3277.0
13952,1436182449298,3277.0
13953,1436182449318,3372.0
13954,1436182449335,3372.0
13955,1436182449357,3515.0
13956,1436182449375,3515.0
13957,1436182449399,3739.0
13958,1436182449419,3739.0
13959,1436182449439,3972.0
13960,1436182449458,3972.0
13961,1436182449479,4245.0
13962,1436182449535,4519.0
13963,1436182449536,4519.0
13964,1436182449547,4672.0
13965,1436182449554,4672.0
13966,1436182449577,4760.0
13967,1436182449597,4760.0
13968,1436182449614,4807.0
13969,1436182449637,4807.0
13970,1436182449655,4842.0
13971,1436182449680,4842.0
13972,1436182449695,4858.0
13973,1436182449717,4864.0
13974,1436182449735,4864.0
13975,1436182449758,4885.0
13976,1436182449779,4885.0
13977,1436182449800,4890.0
13978,1436182449818,4890.0
13979,1436182449839,4866.0
13980,1436182449858,4866.0
13981,1436182449878,4837.0
13982,1436182449898,4837.0
13983,1436182449920,4790.0
13984,1436182449936,4735.0
13985,1436182449958,4735.0
13986,1436182449979,4643.0
13987,1436182449999,4643.0
13988,1436182450019,4471.0
13989,1436182450038,4471.0
13990,1436182450058,4251.0
13991,1436182450077,4251.0
13992,1436182450097,4222.0
13993,1436182450119,4222.0
13994,1436182450139,4064.0
13995,1436182450161,3902.0
13996,1436182450175,3902.0
13997,1436182450199,3716.0
13998,1436182450258,3716.0
13999,1436182450259,3504.0
14000,1436182450260,3504.0
14001,1436182450278,3410.0
14002,1436182450298,3410.0
14003,1436182450315,3283.0
14004,1436182450336,3283.0
14005,1436182450358,3122.0
14006,1436182450376,2976.0
14007,1436182450397,2976.0
14008,1436182450417,2827.0
14009,1436182450441,2827.0
14010,1436182450459,2654.0
14011,1436182450479,2654.0
14012,1436182450499,2485.0
14013,1436182450519,2485.0
14014,1436182450539,2262.0
14015,1436182450559,2262.0
14016,1436182450579,1974.0
14017,1436182450599,1974.0
14018,1436182450619,1683.0
14019,1436182450641,1451.0
14020,1436182450656,1451.0
14021,1436182450679,1366.0
14022,1436182450701,1366.0
14023,1436182450720,1349.0
14024,1436182450740,1349.0
14025,1436182450759,1299.0
14026,1436182450779,1299.0
14027,1436182450798,1305.0
14028,1436182450818,1305.0
14029,1436182450840,1283.0
14030,1436182450861,1363.0
14031,1436182450881,1363.0
14032,1436182450899,1519.0
14033,1436182450919,1519.0
14034,1436182450990,1685.0
14035,1436182450991,1685.0
14036,1436182450992,1792.0
14037,1436182450999,1792.0
14038,1436182451016,1878.0
14039,1436182451038,1878.0
14040,1436182451058,1946.0
14041,1436182451105,2021.0
14042,1436182451106,2021.0
14043,1436182451130,2102.0
14044,1436182451173,2102.0
14045,1436182451174,2181.0
14046,1436182451176,2181.0
14047,1436182451197,2232.0
14048,1436182451219,2232.0
14049,1436182451239,2262.0
14050,1436182451259,2262.0
14051,1436182451279,2285.0
14052,1436182451299,2309.0
14053,1436182451319,2309.0
14054,1436182451340,2331.0
14055,1436182451358,2331.0
14056,1436182451381,2356.0
14057,1436182451396,2356.0
14058,1436182451421,2394.0
14059,1436182451438,2394.0
14060,1436182451457,2426.0
14061,1436182451477,2426.0
14062,1436182451503,2466.0
14063,1436182451522,2531.0
14064,1436182451542,2531.0
14065,1436182451560,2670.0
14066,1436182451578,2670.0
14067,1436182451597,2732.0
14068,1436182451617,2732.0
14069,1436182451639,2603.0
14070,1436182451658,2603.0
14071,1436182451709,2492.0
14072,1436182451710,2492.0
14073,1436182451720,2406.0
14074,1436182451737,2298.0
14075,1436182451759,2298.0
14076,1436182451779,2155.0
14077,1436182451797,2155.0
14078,1436182451817,1985.0
14079,1436182451854,1985.0
14080,1436182451857,1809.0
14081,1436182451877,1809.0
14082,1436182451898,1591.0
14083,1436182451926,1591.0
14084,1436182451937,1388.0
14085,1436182451957,1293.0
14086,1436182451977,1293.0
14087,1436182451998,1353.0
14088,1436182452018,1353.0
14089,1436182452038,1393.0
14090,1436182452057,1393.0
14091,1436182452077,1425.0
14092,1436182452097,1425.0
14093,1436182452118,1480.0
14094,1436182452141,1480.0
14095,1436182452157,1582.0
14096,1436182452177,1734.0
14097,1436182452198,1734.0
14098,1436182452218,1842.0
14099,1436182452239,1842.0
14100,1436182452260,1886.0
14101,1436182452280,1886.0
14102,1436182452298,1890.0
14103,1436182452318,1890.0
14104,1436182452338,1890.0
14105,1436182452360,1890.0
14106,1436182452381,1887.0
14107,1436182452398,1897.0
14108,1436182452419,1897.0
14109,1436182452449,1905.0
14110,1436182452462,1905.0
14111,1436182452478,1904.0
14112,1436182452498,1904.0
14113,1436182452517,1895.0
14114,1436182452538,1895.0
14115,1436182452558,1887.0
14116,1436182452577,1887.0
14117,1436182452603,1879.0
14118,1436182452617,1867.0
14119,1436182452637,1867.0
14120,1436182452657,1862.0
14121,1436182452677,1862.0
14122,1436182452697,1897.0
14123,1436182452717,1897.0
14124,1436182452740,2082.0
14125,1436182452767,2082.0
14126,1436182452776,2226.0
14127,1436182452797,2226.0
14128,1436182452817,2249.0
14129,1436182452836,2267.0
14130,1436182452856,2267.0
14131,1436182452876,2257.0
14132,1436182452896,2257.0
14133,1436182452916,2218.0
14134,1436182452936,2218.0
14135,1436182452956,2222.0
14136,1436182452976,2222.0
14137,1436182452996,2264.0
14138,1436182453016,2264.0
14139,1436182453036,2324.0
14140,1436182453059,2198.0
14141,1436182453081,2198.0
14142,1436182453097,1934.0
14143,1436182453117,1934.0
14144,1436182453137,1763.0
14145,1436182453157,1763.0
14146,1436182453178,1780.0
14147,1436182453198,1780.0
14148,1436182453218,1895.0
14149,1436182453241,1895.0
14150,1436182453261,2014.0
14151,1436182453281,2193.0
14152,1436182453297,2193.0
14153,1436182453321,2381.0
14154,1436182453341,2381.0
14155,1436182453361,2542.0
14156,1436182453381,2542.0
14157,1436182453401,2659.0
14158,1436182453423,2659.0
14159,1436182453438,2734.0
14160,1436182453460,2734.0
14161,1436182453480,2792.0
14162,1436182453501,2816.0
14163,1436182453521,2816.0
14164,1436182453549,2840.0
14165,1436182453565,2840.0
14166,1436182453584,2856.0
14167,1436182453602,2856.0
14168,1436182453622,2869.0
14169,1436182453639,2869.0
14170,1436182453660,2895.0
14171,1436182453679,2895.0
14172,1436182453746,2907.0
14173,1436182453747,2920.0
14174,1436182453748,2920.0
14175,1436182453768,2927.0
14176,1436182453779,2927.0
14177,1436182453802,2939.0
14178,1436182453820,2939.0
14179,1436182453840,2959.0
14180,1436182453860,2959.0
14181,1436182453880,2975.0
14182,1436182453901,2975.0
14183,1436182453919,3024.0
14184,1436182453942,3090.0
14185,1436182453958,3090.0
14186,1436182453982,3279.0
14187,1436182454002,3279.0
14188,1436182454022,3625.0
14189,1436182454042,3625.0
14190,1436182454062,4343.0
14191,1436182454082,4343.0
14192,1436182454102,4491.0
14193,1436182454122,4491.0
14194,1436182454144,4598.0
14195,1436182454159,3443.0
14196,1436182454179,3443.0
14197,1436182454248,3392.0
14198,1436182454249,3392.0
14199,1436182454250,3334.0
14200,1436182454262,3334.0
14201,1436182454282,2730.0
14202,1436182454301,2730.0
14203,1436182454322,2362.0
14204,1436182454342,2362.0
14205,1436182454363,2153.0
14206,1436182454383,1772.0
14207,1436182454400,1772.0
14208,1436182454526,1183.0
14209,1436182454542,1183.0
14210,1436182454543,1440.0
14211,1436182454544,1440.0
14212,1436182454545,1627.0
14213,1436182454546,1627.0
14214,1436182454547,1737.0
14215,1436182454576,1737.0
14216,1436182454579,1767.0
14217,1436182454599,1763.0
14218,1436182454621,1763.0
14219,1436182454639,1807.0
14220,1436182454659,1807.0
14221,1436182454686,1890.0
14222,1436182454701,1890.0
14223,1436182454722,1831.0
14224,1436182454742,1831.0
14225,1436182454763,1759.0
14226,1436182454783,1759.0
14227,1436182454803,1752.0
14228,1436182454823,1741.0
14229,1436182454843,1741.0
14230,1436182454863,1877.0
14231,1436182454883,1877.0
14232,1436182454902,1981.0
14233,1436182454921,1981.0
14234,1436182454943,2123.0
14235,1436182454963,2123.0
14236,1436182454983,2163.0
14237,1436182455003,2163.0
14238,1436182455022,2140.0
14239,1436182455042,2142.0
14240,1436182455062,2142.0
14241,1436182455083,2219.0
14242,1436182455103,2219.0
14243,1436182455123,2395.0
14244,1436182455142,2395.0
14245,1436182455161,2763.0
14246,1436182455180,2763.0
14247,1436182455204,3043.0
14248,1436182455249,3043.0
14249,1436182455251,2865.0
14250,1436182455267,2811.0
14251,1436182455280,2811.0
14252,1436182455302,2803.0
14253,1436182455320,2803.0
14254,1436182455340,2698.0
14255,1436182455361,2698.0
14256,1436182455386,2580.0
14257,1436182455405,2580.0
14258,1436182455422,2434.0
14259,1436182455440,2434.0
14260,1436182455463,2240.0
14261,1436182455480,2018.0
14262,1436182455502,2018.0
14263,1436182455520,1760.0
14264,1436182455544,1760.0
14265,1436182455563,1452.0
14266,1436182455584,1452.0
14267,1436182455603,1197.0
14268,1436182455624,1197.0
14269,1436182455642,1121.0
14270,1436182455664,1121.0
14271,1436182455681,1145.0
14272,1436182455702,1169.0
14273,1436182455722,1169.0
14274,1436182455746,1209.0
14275,1436182455766,1209.0
14276,1436182455786,1234.0
14277,1436182455803,1234.0
14278,1436182455822,1278.0
14279,1436182455844,1278.0
14280,1436182455862,1357.0
14281,1436182455883,1357.0
14282,1436182455904,1379.0
14283,1436182455973,1383.0
14284,1436182455974,1383.0
14285,1436182455975,1403.0
14286,1436182455982,1403.0
14287,1436182456001,1419.0
14288,1436182456022,1419.0
14289,1436182456044,1446.0
14290,1436182456062,1446.0
14291,1436182456108,1479.0
14292,1436182456109,1479.0
14293,1436182456122,1521.0
14294,1436182456142,1574.0
14295,1436182456163,1574.0
14296,1436182456184,1630.0
14297,1436182456204,1630.0
14298,1436182456224,1708.0
14299,1436182456243,1708.0
14300,1436182456263,1790.0
14301,1436182456284,1790.0
14302,1436182456304,1883.0
14303,1436182456324,1883.0
14304,1436182456345,2051.0
14305,1436182456362,2308.0
14306,1436182456384,2308.0
14307,1436182456402,2477.0
14308,1436182456425,2477.0
14309,1436182456445,2526.0
14310,1436182456463,2526.0
14311,1436182456484,2565.0
14312,1436182456503,2565.0
14313,1436182456525,2583.0
14314,1436182456542,2583.0
14315,1436182456562,2560.0
14316,1436182456583,2456.0
14317,1436182456603,2456.0
14318,1436182456625,2311.0
14319,1436182456703,2311.0
14320,1436182456704,2112.0
14321,1436182456705,2112.0
14322,1436182456706,1876.0
14323,1436182456723,1876.0
14324,1436182456745,1642.0
14325,1436182456761,1642.0
14326,1436182456781,1444.0
14327,1436182456805,1340.0
14328,1436182456833,1340.0
14329,1436182456845,1330.0
14330,1436182456870,1330.0
14331,1436182456885,1324.0
14332,1436182456905,1324.0
14333,1436182456924,1359.0
14334,1436182456964,1359.0
14335,1436182456965,1445.0
14336,1436182456982,1445.0
14337,1436182457061,1511.0
14338,1436182457062,1560.0
14339,1436182457063,1560.0
14340,1436182457064,1597.0
14341,1436182457082,1597.0
14342,1436182457102,1651.0
14343,1436182457123,1651.0
14344,1436182457145,1712.0
14345,1436182457164,1712.0
14346,1436182457182,1746.0
14347,1436182457205,1746.0
14348,1436182457222,1766.0
14349,1436182457242,1790.0
14350,1436182457262,1790.0
14351,1436182457282,1805.0
14352,1436182457302,1805.0
14353,1436182457323,1839.0
14354,1436182457343,1839.0
14355,1436182457416,1885.0
14356,1436182457417,1885.0
14357,1436182457418,1948.0
14358,1436182457436,1948.0
14359,1436182457442,2030.0
14360,1436182457463,2145.0
14361,1436182457484,2145.0
14362,1436182457502,2267.0
14363,1436182457528,2267.0
14364,1436182457542,2427.0
14365,1436182457563,2427.0
14366,1436182457583,2677.0
14367,1436182457603,2677.0
14368,1436182457623,2839.0
14369,1436182457643,2839.0
14370,1436182457666,2846.0
14371,1436182457698,3215.0
14372,1436182457702,3215.0
14373,1436182457722,3084.0
14374,1436182457742,3084.0
14375,1436182457762,2894.0
14376,1436182457783,2894.0
14377,1436182457806,2693.0
14378,1436182457826,2693.0
14379,1436182457844,2544.0
14380,1436182457866,2544.0
14381,1436182457885,2371.0
14382,1436182457904,2151.0
14383,1436182457922,2151.0
14384,1436182457946,1882.0
14385,1436182457966,1882.0
14386,1436182457982,1689.0
14387,1436182458004,1689.0
14388,1436182458025,1627.0
14389,1436182458045,1627.0
14390,1436182458063,1603.0
14391,1436182458084,1603.0
14392,1436182458107,1587.0
14393,1436182458188,1616.0
14394,1436182458189,1616.0
14395,1436182458190,1761.0
14396,1436182458191,1761.0
14397,1436182458203,1919.0
14398,1436182458229,1919.0
14399,1436182458243,2005.0
14400,1436182458263,2005.0
14401,1436182458296,2072.0
14402,1436182458304,2072.0
14403,1436182458324,2129.0
14404,1436182458343,2158.0
14405,1436182458366,2158.0
14406,1436182458385,2168.0
14407,1436182458406,2168.0
14408,1436182458427,2184.0
14409,1436182458444,2184.0
14410,1436182458466,2207.0
14411,1436182458487,2207.0
14412,1436182458504,2243.0
14413,1436182458527,2243.0
