id,attr_time,attr_light
20284,1436182576077,1141.0
20285,1436182576095,1141.0
20286,1436182576115,1131.0
20287,1436182576166,1126.0
20288,1436182576167,1126.0
20289,1436182576188,1125.0
20290,1436182576194,1125.0
20291,1436182576219,1124.0
20292,1436182576242,1124.0
20293,1436182576255,1131.0
20294,1436182576316,1131.0
20295,1436182576317,1138.0
20296,1436182576318,1138.0
20297,1436182576342,1152.0
20298,1436182576355,1152.0
20299,1436182576378,1149.0
20300,1436182576398,1149.0
20301,1436182576417,1137.0
20302,1436182576437,1137.0
20303,1436182576459,1121.0
20304,1436182576477,1121.0
20305,1436182576498,1106.0
20306,1436182576518,1092.0
20307,1436182576538,1092.0
20308,1436182576559,1078.0
20309,1436182576577,1078.0
20310,1436182576596,1062.0
20311,1436182576616,1062.0
20312,1436182576635,1055.0
20313,1436182576655,1055.0
20314,1436182576680,1036.0
20315,1436182576700,1036.0
20316,1436182576721,1026.0
20317,1436182576738,1026.0
20318,1436182576755,1019.0
20319,1436182576776,1019.0
20320,1436182576795,1020.0
20321,1436182576817,1020.0
20322,1436182576836,1038.0
20323,1436182576888,1038.0
20324,1436182576889,1009.0
20325,1436182576903,1009.0
20326,1436182576916,1009.0
20327,1436182576939,1012.0
20328,1436182576955,1012.0
20329,1436182576976,1026.0
20330,1436182576997,1026.0
20331,1436182577017,1042.0
20332,1436182577037,1042.0
20333,1436182577056,1065.0
20334,1436182577078,1065.0
20335,1436182577095,1089.0
20336,1436182577119,1089.0
20337,1436182577138,1114.0
20338,1436182577158,1114.0
20339,1436182577178,1135.0
20340,1436182577199,1135.0
20341,1436182577225,1152.0
20342,1436182577235,1152.0
20343,1436182577258,1166.0
20344,1436182577275,1162.0
20345,1436182577295,1162.0
20346,1436182577322,1173.0
20347,1436182577335,1173.0
20348,1436182577356,1382.0
20349,1436182577376,1382.0
20350,1436182577640,1265.0
20351,1436182577641,1265.0
20352,1436182577642,1214.0
20353,1436182577643,1214.0
20354,1436182577644,1172.0
20355,1436182577645,1172.0
20356,1436182577646,1176.0
20357,1436182577647,1176.0
20358,1436182577648,1151.0
20359,1436182577665,1151.0
20360,1436182577666,1156.0
20361,1436182577667,1156.0
20362,1436182577668,1157.0
20363,1436182577669,1134.0
20364,1436182577725,1134.0
20365,1436182577726,1096.0
20366,1436182577727,1096.0
20367,1436182577735,1060.0
20368,1436182577755,1060.0
20369,1436182577778,1033.0
20370,1436182577797,1033.0
20371,1436182577815,1013.0
20372,1436182577839,1013.0
20373,1436182577859,1000.0
20374,1436182577877,1000.0
20375,1436182577896,993.0
20376,1436182577920,993.0
20377,1436182577937,981.0
20378,1436182577960,981.0
20379,1436182577976,970.0
20380,1436182578000,970.0
20381,1436182578020,965.0
20382,1436182578040,961.0
20383,1436182578060,961.0
20384,1436182578080,967.0
20385,1436182578099,967.0
20386,1436182578119,969.0
20387,1436182578139,969.0
20388,1436182578160,980.0
20389,1436182578180,980.0
20390,1436182578200,998.0
20391,1436182578217,998.0
20392,1436182578246,1024.0
20393,1436182578311,1024.0
20394,1436182578312,1057.0
20395,1436182578313,1057.0
20396,1436182578320,1095.0
20397,1436182578338,1095.0
20398,1436182578360,1129.0
20399,1436182578376,1129.0
20400,1436182578397,1162.0
20401,1436182578420,1186.0
20402,1436182578438,1186.0
20403,1436182578461,1210.0
20404,1436182578478,1210.0
20405,1436182578500,1212.0
20406,1436182578520,1212.0
20407,1436182578540,1216.0
20408,1436182578558,1216.0
20409,1436182578580,1266.0
20410,1436182578599,1266.0
20411,1436182578620,1432.0
20412,1436182578640,1432.0
20413,1436182578660,7142.0
20414,1436182578680,7142.0
20415,1436182578698,1945.0
20416,1436182578720,1945.0
20417,1436182578740,2196.0
20418,1436182578760,2196.0
20419,1436182578780,1222.0
20420,1436182578801,1183.0
20421,1436182578818,1183.0
20422,1436182578839,1221.0
20423,1436182578859,1221.0
20424,1436182578880,1170.0
20425,1436182578900,1170.0
20426,1436182578921,1177.0
20427,1436182578938,1177.0
20428,1436182578965,1648.0
20429,1436182579018,1648.0
20430,1436182579041,1701.0
20431,1436182579042,1701.0
20432,1436182579043,1078.0
20433,1436182579057,1078.0
20434,1436182579083,1050.0
20435,1436182579097,1050.0
20436,1436182579117,1058.0
20437,1436182579139,1058.0
20438,1436182579158,1373.0
20439,1436182579179,1603.0
20440,1436182579199,1603.0
20441,1436182579218,2471.0
20442,1436182579239,2471.0
20443,1436182579261,3423.0
20444,1436182579281,3423.0
20445,1436182579301,1757.0
20446,1436182579321,1757.0
20447,1436182579341,1840.0
20448,1436182579361,1840.0
20449,1436182579381,2874.0
20450,1436182579401,2874.0
20451,1436182579421,1417.0
20452,1436182579438,1417.0
20453,1436182579461,2327.0
20454,1436182579479,2327.0
20455,1436182579499,1403.0
20456,1436182579518,1403.0
20457,1436182579542,1258.0
20458,1436182579562,1701.0
20459,1436182579582,1701.0
20460,1436182579601,3613.0
20461,1436182579618,3613.0
20462,1436182579638,3657.0
20463,1436182579658,3657.0
20464,1436182579678,12457.0
20465,1436182579701,12457.0
20466,1436182579752,20121.0
20467,1436182579753,20121.0
20468,1436182579767,19761.0
20469,1436182579778,19761.0
20470,1436182579799,17616.0
20471,1436182579818,17616.0
20472,1436182579838,8280.0
20473,1436182579858,8280.0
20474,1436182579886,2541.0
20475,1436182579899,2541.0
20476,1436182579941,2772.0
20477,1436182579942,2579.0
20478,1436182579960,2579.0
20479,1436182579978,1721.0
20480,1436182580001,1721.0
20481,1436182580021,1600.0
20482,1436182580041,1600.0
20483,1436182580061,2446.0
20484,1436182580081,2446.0
20485,1436182580101,2374.0
20486,1436182580121,2374.0
20487,1436182580142,1675.0
20488,1436182580161,1675.0
20489,1436182580181,1428.0
20490,1436182580198,1428.0
20491,1436182580222,1325.0
20492,1436182580242,1325.0
20493,1436182580259,1400.0
20494,1436182580279,1400.0
20495,1436182580299,1584.0
20496,1436182580323,1236.0
20497,1436182580343,1236.0
20498,1436182580363,1237.0
20499,1436182580382,1237.0
20500,1436182580399,1445.0
20501,1436182580419,1445.0
20502,1436182580440,1970.0
20503,1436182580459,1970.0
20504,1436182580527,1507.0
20505,1436182580528,1507.0
20506,1436182580540,1576.0
20507,1436182580541,1576.0
20508,1436182580559,1706.0
20509,1436182580580,1706.0
20510,1436182580599,1228.0
20511,1436182580619,1228.0
20512,1436182580641,1391.0
20513,1436182580660,1391.0
20514,1436182580681,1693.0
20515,1436182580700,1595.0
20516,1436182580720,1595.0
20517,1436182580740,1698.0
20518,1436182580762,1698.0
20519,1436182580782,2099.0
20520,1436182580802,2099.0
20521,1436182580822,2092.0
20522,1436182580842,2092.0
20523,1436182580862,1775.0
20524,1436182580882,1775.0
20525,1436182580902,1937.0
20526,1436182580921,1937.0
20527,1436182580940,2460.0
20528,1436182580962,2460.0
20529,1436182580979,3650.0
20530,1436182581000,3650.0
20531,1436182581020,3396.0
20532,1436182581043,3396.0
20533,1436182581064,2814.0
20534,1436182581084,1977.0
20535,1436182581101,1977.0
20536,1436182581120,1546.0
20537,1436182581140,1546.0
20538,1436182581159,1519.0
20539,1436182581180,1519.0
20540,1436182581200,1467.0
20541,1436182581265,1467.0
20542,1436182581266,1401.0
20543,1436182581267,1401.0
20544,1436182581279,1360.0
20545,1436182581303,1360.0
20546,1436182581336,1328.0
20547,1436182581340,1328.0
20548,1436182581360,1288.0
20549,1436182581383,1288.0
20550,1436182581401,1252.0
20551,1436182581420,1252.0
20552,1436182581443,1221.0
20553,1436182581461,1194.0
20554,1436182581483,1194.0
20555,1436182581503,1172.0
20556,1436182581523,1172.0
20557,1436182581543,1154.0
20558,1436182581563,1154.0
20559,1436182581583,1140.0
20560,1436182581603,1140.0
20561,1436182581621,1133.0
20562,1436182581641,1133.0
20563,1436182581660,1129.0
20564,1436182581681,1129.0
20565,1436182581703,1147.0
20566,1436182581723,1147.0
20567,1436182581741,1140.0
20568,1436182581763,1140.0
20569,1436182581783,1142.0
20570,1436182581803,1142.0
20571,1436182581823,1167.0
20572,1436182581843,1145.0
20573,1436182581860,1145.0
20574,1436182581882,1156.0
20575,1436182581910,1156.0
20576,1436182581980,1183.0
20577,1436182581981,1183.0
20578,1436182581982,1226.0
20579,1436182581983,1226.0
20580,1436182582000,1288.0
20581,1436182582020,1288.0
20582,1436182582040,1358.0
20583,1436182582060,1358.0
20584,1436182582081,1432.0
20585,1436182582103,1432.0
20586,1436182582122,1504.0
20587,1436182582142,1504.0
20588,1436182582162,1570.0
20589,1436182582184,1570.0
20590,1436182582204,1622.0
20591,1436182582224,1661.0
20592,1436182582244,1661.0
20593,1436182582264,1819.0
20594,1436182582284,1819.0
20595,1436182582304,1695.0
20596,1436182582321,1695.0
20597,1436182582344,1676.0
20598,1436182582361,1676.0
20599,1436182582383,1652.0
20600,1436182582404,1652.0
20601,1436182582420,1606.0
20602,1436182582440,1606.0
20603,1436182582460,1540.0
20604,1436182582486,1540.0
20605,1436182582506,1490.0
20606,1436182582521,1490.0
20607,1436182582556,1484.0
20608,1436182582560,1484.0
20609,1436182582581,1429.0
20610,1436182582602,1387.0
20611,1436182582621,1387.0
20612,1436182582640,1342.0
20613,1436182582674,1342.0
20614,1436182582685,1298.0
20615,1436182582702,1298.0
20616,1436182582721,1257.0
20617,1436182582741,1257.0
20618,1436182582762,1229.0
20619,1436182582781,1229.0
20620,1436182582804,1218.0
20621,1436182582821,1218.0
20622,1436182582842,1212.0
20623,1436182582864,1212.0
20624,1436182582881,1226.0
20625,1436182582901,1226.0
20626,1436182582924,1336.0
20627,1436182582943,1336.0
20628,1436182582964,1299.0
20629,1436182582984,1385.0
20630,1436182583003,1385.0
20631,1436182583024,1261.0
20632,1436182583044,1261.0
20633,1436182583063,1272.0
20634,1436182583084,1272.0
20635,1436182583104,1301.0
20636,1436182583123,1301.0
20637,1436182583147,1342.0
20638,1436182583167,1342.0
20639,1436182583183,1472.0
20640,1436182583205,1472.0
20641,1436182583221,1468.0
20642,1436182583242,1468.0
20643,1436182583261,1497.0
20644,1436182583288,1497.0
20645,1436182583303,1554.0
20646,1436182583327,1554.0
20647,1436182583344,1607.0
20648,1436182583364,1678.0
20649,1436182583415,1678.0
20650,1436182583416,1868.0
20651,1436182583434,1868.0
20652,1436182583441,1807.0
20653,1436182583462,1807.0
20654,1436182583485,1780.0
20655,1436182583501,1780.0
20656,1436182583522,1892.0
20657,1436182583541,1892.0
20658,1436182583565,2327.0
20659,1436182583588,2327.0
20660,1436182583603,1927.0
20661,1436182583622,1927.0
20662,1436182583645,1792.0
20663,1436182583666,1792.0
20664,1436182583684,1724.0
20665,1436182583705,1724.0
20666,1436182583726,1678.0
20667,1436182583744,1624.0
20668,1436182583765,1624.0
20669,1436182583786,1594.0
20670,1436182583804,1594.0
20671,1436182583822,1562.0
20672,1436182583846,1562.0
20673,1436182583864,1518.0
20674,1436182583885,1518.0
20675,1436182583905,1487.0
20676,1436182583925,1487.0
20677,1436182583945,1705.0
20678,1436182583965,1705.0
20679,1436182583985,2060.0
20680,1436182584006,2060.0
20681,1436182584026,1710.0
20682,1436182584047,1710.0
20683,1436182584066,1402.0
20684,1436182584086,1402.0
20685,1436182584156,1337.0
20686,1436182584157,1316.0
20687,1436182584158,1316.0
20688,1436182584166,1304.0
20689,1436182584191,1304.0
20690,1436182584203,1317.0
20691,1436182584222,1317.0
20692,1436182584245,1421.0
20693,1436182584263,1421.0
20694,1436182584286,1336.0
20695,1436182584303,1336.0
20696,1436182584325,1351.0
20697,1436182584343,1351.0
20698,1436182584366,1367.0
20699,1436182584386,1367.0
20700,1436182584405,1406.0
20701,1436182584426,1406.0
20702,1436182584446,1466.0
20703,1436182584466,1545.0
20704,1436182584483,1545.0
20705,1436182584505,1640.0
20706,1436182584527,1640.0
20707,1436182584542,1991.0
20708,1436182584566,1991.0
20709,1436182584583,3322.0
20710,1436182584896,3322.0
20711,1436182584897,5836.0
20712,1436182584898,5836.0
20713,1436182584899,5248.0
20714,1436182584900,5248.0
20715,1436182584901,11885.0
20716,1436182584902,11885.0
20717,1436182584903,19067.0
20718,1436182584904,19067.0
20719,1436182584911,33778.0
20720,1436182584912,33778.0
20721,1436182584913,17498.0
20722,1436182584914,33118.0
20723,1436182584915,6818.0
20724,1436182584916,0.0
20725,1436182584917,8386.0
20726,1436182584982,8386.0
20727,1436182584983,10160.0
20728,1436182584984,10160.0
20729,1436182584985,4041.0
20730,1436182585002,4041.0
20731,1436182585022,2987.0
20732,1436182585042,2987.0
20733,1436182585062,2469.0
20734,1436182585082,2469.0
20735,1436182585102,2141.0
20736,1436182585122,2141.0
20737,1436182585145,2377.0
20738,1436182585164,2377.0
20739,1436182585183,5242.0
20740,1436182585203,5242.0
20741,1436182585225,14933.0
20742,1436182585244,14933.0
20743,1436182585266,9376.0
20744,1436182585286,3241.0
20745,1436182585305,3241.0
20746,1436182585322,1841.0
20747,1436182585346,1841.0
20748,1436182585365,1539.0
20749,1436182585385,1539.0
20750,1436182585403,1521.0
20751,1436182585426,1521.0
20752,1436182585445,1526.0
20753,1436182585464,1526.0
20754,1436182585483,1526.0
20755,1436182585511,1526.0
20756,1436182585549,2675.0
20757,1436182585550,2675.0
20758,1436182585565,3083.0
20759,1436182585587,3083.0
20760,1436182585603,1876.0
20761,1436182585624,1876.0
20762,1436182585646,1894.0
20763,1436182585664,1706.0
20764,1436182585685,1706.0
20765,1436182585704,2872.0
20766,1436182585727,2872.0
20767,1436182585747,2560.0
20768,1436182585763,2560.0
20769,1436182585787,2312.0
20770,1436182585807,2312.0
20771,1436182585828,2235.0
20772,1436182585850,2235.0
20773,1436182585867,2518.0
20774,1436182585888,2518.0
20775,1436182585908,2933.0
20776,1436182585925,2933.0
20777,1436182585947,2317.0
20778,1436182585968,2317.0
20779,1436182585983,7065.0
20780,1436182586005,7065.0
20781,1436182586026,8917.0
20782,1436182586049,2146.0
20783,1436182586070,2146.0
20784,1436182586090,2096.0
20785,1436182586107,2096.0
20786,1436182586126,2252.0
20787,1436182586144,2252.0
20788,1436182586166,2321.0
20789,1436182586185,2321.0
20790,1436182586296,1988.0
20791,1436182586297,1988.0
20792,1436182586298,1951.0
20793,1436182586299,1951.0
20794,1436182586300,2470.0
20795,1436182586314,2470.0
20796,1436182586342,2510.0
20797,1436182586346,2510.0
20798,1436182586364,2014.0
20799,1436182586387,2014.0
20800,1436182586405,1862.0
20801,1436182586426,2019.0
20802,1436182586445,2019.0
20803,1436182586469,1892.0
20804,1436182586484,1892.0
20805,1436182586508,2732.0
20806,1436182586528,2732.0
20807,1436182586548,10115.0
20808,1436182586568,10115.0
20809,1436182586588,11036.0
20810,1436182586608,11036.0
20811,1436182586628,10262.0
20812,1436182586648,10262.0
20813,1436182586668,9183.0
20814,1436182586684,9183.0
20815,1436182586708,8580.0
20816,1436182586728,8580.0
20817,1436182586748,3769.0
20818,1436182586769,3769.0
20819,1436182586788,2078.0
20820,1436182586808,2652.0
20821,1436182586827,2652.0
20822,1436182586848,10540.0
20823,1436182586869,10540.0
20824,1436182586889,14868.0
20825,1436182586909,14868.0
20826,1436182586927,18749.0
20827,1436182586949,18749.0
20828,1436182587003,28508.0
20829,1436182587017,28508.0
20830,1436182587018,38334.0
20831,1436182587026,0.0
20832,1436182587054,58434.0
20833,1436182587068,58434.0
20834,1436182587085,58753.0
20835,1436182587107,58753.0
20836,1436182587125,58753.0
20837,1436182587150,58753.0
20838,1436182587169,49228.0
20839,1436182587186,49228.0
20840,1436182587209,26163.0
20841,1436182587226,0.0
20842,1436182587251,18810.0
20843,1436182587266,18810.0
20844,1436182587288,19522.0
20845,1436182587307,19522.0
20846,1436182587328,19142.0
20847,1436182587348,19142.0
20848,1436182587368,14769.0
20849,1436182587389,14769.0
20850,1436182587406,8826.0
20851,1436182587429,0.0
20852,1436182587449,3850.0
20853,1436182587468,3850.0
20854,1436182587488,3758.0
20855,1436182587508,3758.0
20856,1436182587528,3741.0
20857,1436182587549,3741.0
20858,1436182587569,3826.0
20859,1436182587589,3826.0
20860,1436182587610,4281.0
20861,1436182587629,4281.0
20862,1436182587648,6685.0
20863,1436182587672,6685.0
20864,1436182587734,10319.0
20865,1436182587737,10319.0
20866,1436182587738,10189.0
20867,1436182587757,10189.0
20868,1436182587766,14552.0
20869,1436182587806,14552.0
20870,1436182587807,12379.0
20871,1436182587826,15048.0
20872,1436182587847,15048.0
20873,1436182587866,0.0
20874,1436182587887,15084.0
20875,1436182587906,15084.0
20876,1436182587926,17089.0
20877,1436182587946,17089.0
20878,1436182587966,15185.0
20879,1436182587989,15185.0
20880,1436182588009,16333.0
20881,1436182588029,16333.0
20882,1436182588050,18079.0
20883,1436182588069,0.0
20884,1436182588089,21668.0
20885,1436182588109,21668.0
20886,1436182588131,25790.0
20887,1436182588146,25790.0
20888,1436182588169,2160.0
20889,1436182588189,2160.0
20890,1436182588211,3647.0
20891,1436182588231,3647.0
20892,1436182588249,2794.0
20893,1436182588267,2794.0
20894,1436182588288,29412.0
20895,1436182588306,29412.0
20896,1436182588330,17841.0
20897,1436182588642,17841.0
20898,1436182588643,2240.0
20899,1436182588644,2240.0
20900,1436182588645,3643.0
20901,1436182588646,3643.0
20902,1436182588647,5868.0
20903,1436182588648,3059.0
20904,1436182588649,3059.0
20905,1436182588650,2194.0
20906,1436182588651,2194.0
20907,1436182588652,2167.0
20908,1436182588653,2167.0
20909,1436182588654,2135.0
20910,1436182588655,2135.0
20911,1436182588656,4865.0
20912,1436182588657,4865.0
20913,1436182588667,2044.0
20914,1436182588701,2044.0
20915,1436182588710,1975.0
20916,1436182588728,1975.0
20917,1436182588747,1936.0
20918,1436182588767,1936.0
20919,1436182588787,1904.0
20920,1436182588808,1904.0
20921,1436182588829,1862.0
20922,1436182588848,1813.0
20923,1436182588868,1813.0
20924,1436182588887,1773.0
20925,1436182588907,1773.0
20926,1436182588927,1746.0
20927,1436182588952,1746.0
20928,1436182588973,1757.0
20929,1436182588992,1757.0
20930,1436182589038,2833.0
20931,1436182589039,2833.0
20932,1436182589048,2840.0
20933,1436182589067,2840.0
20934,1436182589088,4196.0
20935,1436182589112,4196.0
20936,1436182589187,1888.0
20937,1436182589188,1888.0
20938,1436182589189,2862.0
20939,1436182589190,2862.0
20940,1436182589208,2180.0
20941,1436182589228,2094.0
20942,1436182589247,2094.0
20943,1436182589269,3143.0
20944,1436182589287,3143.0
20945,1436182589308,8565.0
20946,1436182589333,8565.0
20947,1436182589349,13569.0
20948,1436182589370,13569.0
20949,1436182589390,14295.0
20950,1436182589410,14295.0
20951,1436182589431,3161.0
20952,1436182589450,3161.0
20953,1436182589470,2415.0
20954,1436182589491,2415.0
20955,1436182589510,7828.0
20956,1436182589531,7828.0
20957,1436182589550,38489.0
20958,1436182589570,38489.0
20959,1436182589591,41663.0
20960,1436182589611,58753.0
20961,1436182589631,58753.0
20962,1436182589651,17304.0
20963,1436182589670,17304.0
20964,1436182589690,0.0
20965,1436182589710,58753.0
20966,1436182589731,58753.0
20967,1436182589751,58753.0
20968,1436182589771,58753.0
20969,1436182589789,58753.0
20970,1436182589809,58753.0
20971,1436182589828,58753.0
20972,1436182589851,58753.0
20973,1436182589953,58753.0
20974,1436182589954,0.0
20975,1436182589955,49324.0
20976,1436182589956,49324.0
20977,1436182589957,31732.0
20978,1436182589999,31732.0
20979,1436182590000,3400.0
20980,1436182590008,3400.0
20981,1436182590030,1869.0
20982,1436182590048,1869.0
20983,1436182590068,1791.0
20984,1436182590102,1791.0
20985,1436182590109,1739.0
20986,1436182590134,1739.0
20987,1436182590149,1711.0
20988,1436182590170,1711.0
20989,1436182590191,1689.0
20990,1436182590211,1689.0
20991,1436182590231,1672.0
20992,1436182590251,1672.0
20993,1436182590271,1659.0
20994,1436182590291,1792.0
20995,1436182590311,1792.0
20996,1436182590331,1620.0
20997,1436182590351,1620.0
20998,1436182590369,1613.0
20999,1436182590392,1613.0
21000,1436182590411,1604.0
21001,1436182590432,1604.0
21002,1436182590451,1633.0
21003,1436182590470,1633.0
21004,1436182590494,1653.0
21005,1436182590511,1653.0
21006,1436182590531,1671.0
21007,1436182590551,1671.0
21008,1436182590569,1653.0
21009,1436182590590,1653.0
21010,1436182590609,1644.0
21011,1436182590629,1644.0
21012,1436182590651,1677.0
21013,1436182590695,1704.0
21014,1436182590706,1704.0
21015,1436182590709,1837.0
21016,1436182590729,1837.0
21017,1436182590749,1996.0
21018,1436182590769,1996.0
21019,1436182590789,3277.0
21020,1436182590811,3277.0
21021,1436182590829,1869.0
21022,1436182590851,1869.0
21023,1436182590871,3192.0
21024,1436182590890,3192.0
21025,1436182590911,12296.0
21026,1436182590932,12296.0
21027,1436182590952,16856.0
21028,1436182590972,16856.0
21029,1436182590992,32130.0
21030,1436182591012,32130.0
21031,1436182591032,1925.0
21032,1436182591052,2112.0
21033,1436182591072,2112.0
21034,1436182591091,1917.0
21035,1436182591110,1917.0
21036,1436182591132,1690.0
21037,1436182591150,1690.0
21038,1436182591170,2635.0
21039,1436182591189,2635.0
21040,1436182591213,1937.0
21041,1436182591233,1937.0
21042,1436182591254,1609.0
21043,1436182591271,1609.0
21044,1436182591290,1607.0
21045,1436182591309,1607.0
21046,1436182591329,3316.0
21047,1436182591350,3316.0
21048,1436182591373,3458.0
21049,1436182591424,3458.0
21050,1436182591425,1690.0
21051,1436182591438,1806.0
21052,1436182591449,1806.0
21053,1436182591471,1628.0
21054,1436182591490,1628.0
21055,1436182591510,2147.0
21056,1436182591531,2147.0
21057,1436182591552,1561.0
21058,1436182591571,1561.0
21059,1436182591593,2474.0
21060,1436182591610,2474.0
21061,1436182591631,1522.0
21062,1436182591651,1522.0
21063,1436182591673,1479.0
21064,1436182591691,1479.0
21065,1436182591713,1475.0
21066,1436182591733,1475.0
21067,1436182591753,1587.0
21068,1436182591773,1587.0
21069,1436182591793,1467.0
21070,1436182591813,1483.0
21071,1436182591830,1483.0
21072,1436182591853,1503.0
21073,1436182591873,1503.0
21074,1436182591893,1518.0
21075,1436182591913,1518.0
21076,1436182591930,1534.0
21077,1436182591952,1534.0
21078,1436182591973,1553.0
21079,1436182591993,1553.0
21080,1436182592013,1577.0
21081,1436182592033,1577.0
21082,1436182592050,1601.0
21083,1436182592070,1601.0
21084,1436182592091,2245.0
21085,1436182592154,2245.0
21086,1436182592155,1637.0
21087,1436182592156,1637.0
21088,1436182592170,2403.0
21089,1436182592198,2145.0
21090,1436182592211,2145.0
21091,1436182592231,1947.0
21092,1436182592250,1947.0
21093,1436182592270,1596.0
21094,1436182592291,1596.0
21095,1436182592312,1562.0
21096,1436182592332,1562.0
21097,1436182592352,1532.0
21098,1436182592371,1532.0
21099,1436182592390,1504.0
21100,1436182592413,1504.0
21101,1436182592433,1476.0
21102,1436182592453,1476.0
21103,1436182592473,1456.0
21104,1436182592496,1456.0
21105,1436182592511,1437.0
21106,1436182592534,1437.0
21107,1436182592565,1414.0
21108,1436182592570,1386.0
21109,1436182592590,1386.0
21110,1436182592624,1366.0
21111,1436182592630,1366.0
21112,1436182592650,1357.0
21113,1436182592670,1357.0
21114,1436182592690,1353.0
21115,1436182592711,1353.0
21116,1436182592731,1359.0
21117,1436182592758,1359.0
21118,1436182592770,1340.0
21119,1436182592791,1340.0
21120,1436182592811,1354.0
21121,1436182592832,1354.0
21122,1436182592900,1325.0
21123,1436182592901,1325.0
21124,1436182592902,1315.0
21125,1436182592910,1315.0
21126,1436182592930,1305.0
21127,1436182592951,1302.0
21128,1436182592971,1302.0
21129,1436182592991,1303.0
21130,1436182593011,1303.0
21131,1436182593032,1307.0
21132,1436182593051,1307.0
21133,1436182593071,1305.0
21134,1436182593091,1305.0
21135,1436182593114,1310.0
21136,1436182593131,1310.0
21137,1436182593152,1324.0
21138,1436182593172,1324.0
21139,1436182593193,1346.0
21140,1436182593212,1346.0
21141,1436182593233,1385.0
21142,1436182593253,1385.0
21143,1436182593271,1393.0
21144,1436182593293,1393.0
21145,1436182593313,1407.0
21146,1436182593332,1414.0
21147,1436182593353,1414.0
21148,1436182593371,1416.0
21149,1436182593391,1416.0
21150,1436182593411,1414.0
21151,1436182593438,1414.0
21152,1436182593451,1408.0
21153,1436182593471,1408.0
21154,1436182593491,1398.0
21155,1436182593511,1398.0
21156,1436182593531,1380.0
21157,1436182593551,1380.0
21158,1436182593574,1363.0
21159,1436182593595,1363.0
21160,1436182593658,1338.0
21161,1436182593659,1338.0
21162,1436182593660,1312.0
21163,1436182593671,1312.0
21164,1436182593694,1290.0
21165,1436182593714,1273.0
21166,1436182593731,1273.0
21167,1436182593755,1257.0
21168,1436182593771,1257.0
21169,1436182593795,1243.0
21170,1436182593814,1243.0
21171,1436182593832,1231.0
21172,1436182593852,1231.0
21173,1436182593872,1218.0
21174,1436182593894,1218.0
21175,1436182593915,1207.0
21176,1436182593934,1207.0
21177,1436182593955,1197.0
21178,1436182593973,1197.0
21179,1436182593995,1189.0
21180,1436182594016,1189.0
21181,1436182594034,1182.0
21182,1436182594055,1182.0
21183,1436182594073,1179.0
21184,1436182594097,1179.0
21185,1436182594118,1179.0
21186,1436182594137,1180.0
21187,1436182594155,1180.0
21188,1436182594174,1178.0
21189,1436182594192,1178.0
21190,1436182594212,1178.0
21191,1436182594238,1178.0
21192,1436182594258,1188.0
21193,1436182594278,1188.0
21194,1436182594294,1208.0
21195,1436182594316,1208.0
21196,1436182594370,1231.0
21197,1436182594382,1231.0
21198,1436182594383,1257.0
21199,1436182594392,1257.0
21200,1436182594422,1278.0
21201,1436182594433,1278.0
21202,1436182594452,1300.0
21203,1436182594475,1325.0
21204,1436182594493,1325.0
21205,1436182594513,1343.0
21206,1436182594533,1343.0
21207,1436182594556,1359.0
21208,1436182594573,1359.0
21209,1436182594596,1366.0
21210,1436182594616,1366.0
21211,1436182594636,1367.0
21212,1436182594656,1367.0
21213,1436182594676,1361.0
21214,1436182594696,1361.0
21215,1436182594716,1357.0
21216,1436182594736,1357.0
21217,1436182594752,1346.0
21218,1436182594773,1346.0
21219,1436182594796,1328.0
21220,1436182594813,1328.0
21221,1436182594836,1314.0
21222,1436182594865,1299.0
21223,1436182594872,1299.0
21224,1436182594893,1290.0
21225,1436182594913,1290.0
21226,1436182594933,1277.0
21227,1436182594953,1277.0
21228,1436182594973,1257.0
21229,1436182594993,1257.0
21230,1436182595013,1234.0
21231,1436182595041,1234.0
21232,1436182595156,1208.0
21233,1436182595157,1208.0
21234,1436182595158,1190.0
21235,1436182595159,1190.0
21236,1436182595160,1179.0
21237,1436182595161,1179.0
21238,1436182595202,1173.0
21239,1436182595203,1173.0
21240,1436182595213,1169.0
21241,1436182595233,1170.0
21242,1436182595253,1170.0
21243,1436182595273,1174.0
21244,1436182595293,1174.0
21245,1436182595313,1179.0
21246,1436182595333,1179.0
21247,1436182595353,1186.0
21248,1436182595373,1186.0
21249,1436182595393,1196.0
21250,1436182595413,1196.0
21251,1436182595433,1214.0
21252,1436182595453,1214.0
21253,1436182595475,1236.0
21254,1436182595496,1236.0
21255,1436182595516,1265.0
21256,1436182595537,1265.0
21257,1436182595554,1297.0
21258,1436182595576,1297.0
21259,1436182595596,1327.0
21260,1436182595615,1362.0
21261,1436182595635,1362.0
21262,1436182595656,1398.0
21263,1436182595675,1398.0
21264,1436182595696,1438.0
21265,1436182595716,1438.0
21266,1436182595736,1475.0
21267,1436182595756,1475.0
21268,1436182595777,1502.0
21269,1436182595795,1502.0
21270,1436182595814,1536.0
21271,1436182595836,1536.0
21272,1436182595870,1576.0
21273,1436182595873,1576.0
21274,1436182595894,1574.0
21275,1436182595913,1574.0
21276,1436182595934,1551.0
21277,1436182595956,1551.0
21278,1436182595974,1508.0
21279,1436182595997,1485.0
21280,1436182596017,1485.0
21281,1436182596037,1461.0
21282,1436182596058,1461.0
21283,1436182596077,1442.0
