id,attr_time,attr_light
14566,1436543598610,258.0
14567,1436543598626,303.0
14568,1436543598647,303.0
14569,1436543598669,229.0
14570,1436543598686,229.0
14571,1436543598709,226.0
14572,1436543598729,226.0
14573,1436543598749,249.0
14574,1436543598765,249.0
14575,1436543598787,257.0
14576,1436543598809,257.0
14577,1436543598829,216.0
14578,1436543598849,216.0
14579,1436543598868,180.0
14580,1436543598887,180.0
14581,1436543598909,179.0
14582,1436543598929,175.0
14583,1436543598949,175.0
14584,1436543598969,174.0
14585,1436543598987,174.0
14586,1436543599008,169.0
14587,1436543599028,169.0
14588,1436543599049,167.0
14589,1436543599069,167.0
14590,1436543599087,165.0
14591,1436543599107,165.0
14592,1436543599128,165.0
14593,1436543599147,165.0
14594,1436543599211,164.0
14595,1436543599212,165.0
14596,1436543599213,165.0
14597,1436543599235,167.0
14598,1436543599246,167.0
14599,1436543599269,168.0
14600,1436543599286,168.0
14601,1436543599306,164.0
14602,1436543599327,164.0
14603,1436543599346,168.0
14604,1436543599367,168.0
14605,1436543599389,171.0
14606,1436543599408,171.0
14607,1436543599426,168.0
14608,1436543599449,167.0
14609,1436543599469,167.0
14610,1436543599487,165.0
14611,1436543599507,165.0
14612,1436543599529,164.0
14613,1436543599549,164.0
14614,1436543599569,164.0
14615,1436543599587,164.0
14616,1436543599607,163.0
14617,1436543599630,163.0
14618,1436543599650,162.0
14619,1436543599667,162.0
14620,1436543599688,162.0
14621,1436543599706,162.0
14622,1436543599732,162.0
14623,1436543599753,162.0
14624,1436543599767,162.0
14625,1436543599788,160.0
14626,1436543599807,160.0
14627,1436543599827,159.0
14628,1436543599847,159.0
14629,1436543599868,160.0
14630,1436543599891,160.0
14631,1436543599944,160.0
14632,1436543599945,160.0
14633,1436543599968,159.0
14634,1436543599969,159.0
14635,1436543599988,159.0
14636,1436543600012,159.0
14637,1436543600027,159.0
14638,1436543600047,162.0
14639,1436543600069,162.0
14640,1436543600090,162.0
14641,1436543600113,162.0
14642,1436543600128,163.0
14643,1436543600147,163.0
14644,1436543600168,163.0
14645,1436543600190,163.0
14646,1436543600207,162.0
14647,1436543600230,162.0
14648,1436543600250,162.0
14649,1436543600269,162.0
14650,1436543600290,177.0
14651,1436543600309,197.0
14652,1436543600329,197.0
14653,1436543600354,201.0
14654,1436543600369,201.0
14655,1436543600390,165.0
14656,1436543600409,165.0
14657,1436543600430,216.0
14658,1436543600450,216.0
14659,1436543600469,326.0
14660,1436543600490,326.0
14661,1436543600509,296.0
14662,1436543600529,296.0
14663,1436543600550,180.0
14664,1436543600569,165.0
14665,1436543600591,165.0
14666,1436543600616,184.0
14667,1436543600770,184.0
14668,1436543600771,170.0
14669,1436543600772,170.0
14670,1436543600773,190.0
14671,1436543600843,190.0
14672,1436543600844,184.0
14673,1436543600845,184.0
14674,1436543600846,165.0
14675,1436543600847,165.0
14676,1436543600848,164.0
14677,1436543600849,175.0
14678,1436543600850,175.0
14679,1436543600877,182.0
14680,1436543600918,182.0
14681,1436543600920,200.0
14682,1436543600936,200.0
14683,1436543600948,167.0
14684,1436543600967,167.0
14685,1436543600988,159.0
14686,1436543601007,159.0
14687,1436543601028,157.0
14688,1436543601048,157.0
14689,1436543601068,155.0
14690,1436543601088,155.0
14691,1436543601107,150.0
14692,1436543601127,147.0
14693,1436543601150,147.0
14694,1436543601171,143.0
14695,1436543601188,143.0
14696,1436543601210,141.0
14697,1436543601228,141.0
14698,1436543601248,141.0
14699,1436543601268,141.0
14700,1436543601290,141.0
14701,1436543601311,141.0
14702,1436543601330,141.0
14703,1436543601350,141.0
14704,1436543601369,141.0
14705,1436543601388,141.0
14706,1436543601408,141.0
14707,1436543601429,138.0
14708,1436543601451,138.0
14709,1436543601480,137.0
14710,1436543601487,137.0
14711,1436543601507,134.0
14712,1436543601528,134.0
14713,1436543601551,132.0
14714,1436543601570,132.0
14715,1436543601588,133.0
14716,1436543601612,133.0
14717,1436543601632,132.0
14718,1436543601652,132.0
14719,1436543601672,131.0
14720,1436543601688,130.0
14721,1436543601712,130.0
14722,1436543601732,129.0
14723,1436543601751,129.0
14724,1436543601772,125.0
14725,1436543601790,125.0
14726,1436543601810,120.0
14727,1436543601833,120.0
14728,1436543601851,117.0
14729,1436543601869,117.0
14730,1436543601890,114.0
14731,1436543601909,114.0
14732,1436543601932,115.0
14733,1436543601952,116.0
14734,1436543601973,116.0
14735,1436543601992,117.0
14736,1436543602010,117.0
14737,1436543602031,118.0
14738,1436543602051,118.0
14739,1436543602072,118.0
14740,1436543602088,118.0
14741,1436543602147,117.0
14742,1436543602148,117.0
14743,1436543602160,115.0
14744,1436543602171,115.0
14745,1436543602192,117.0
14746,1436543602214,117.0
14747,1436543602229,117.0
14748,1436543602249,118.0
14749,1436543602271,118.0
14750,1436543602291,120.0
14751,1436543602309,120.0
14752,1436543602330,122.0
14753,1436543602349,122.0
14754,1436543602372,125.0
14755,1436543602392,125.0
14756,1436543602412,128.0
14757,1436543602432,128.0
14758,1436543602452,128.0
14759,1436543602472,128.0
14760,1436543602492,126.0
14761,1436543602512,125.0
14762,1436543602532,125.0
14763,1436543602550,123.0
14764,1436543602572,123.0
14765,1436543602592,124.0
14766,1436543602612,124.0
14767,1436543602632,126.0
14768,1436543602649,126.0
14769,1436543602670,129.0
14770,1436543602692,129.0
14771,1436543602715,131.0
14772,1436543602758,131.0
14773,1436543602759,133.0
14774,1436543602781,135.0
14775,1436543602790,135.0
14776,1436543602887,135.0
14777,1436543602888,135.0
14778,1436543602893,137.0
14779,1436543602894,137.0
14780,1436543602895,150.0
14781,1436543602915,150.0
14782,1436543602939,154.0
14783,1436543602967,154.0
14784,1436543602974,139.0
14785,1436543603008,139.0
14786,1436543603034,137.0
14787,1436543603035,137.0
14788,1436543603050,138.0
14789,1436543603069,140.0
14790,1436543603090,140.0
14791,1436543603110,142.0
14792,1436543603131,142.0
14793,1436543603151,144.0
14794,1436543603171,144.0
14795,1436543603192,142.0
14796,1436543603212,142.0
14797,1436543603232,140.0
14798,1436543603253,140.0
14799,1436543603273,139.0
14800,1436543603289,139.0
14801,1436543603311,138.0
14802,1436543603332,139.0
14803,1436543603352,139.0
14804,1436543603372,138.0
14805,1436543603392,138.0
14806,1436543603413,137.0
14807,1436543603432,137.0
14808,1436543603453,138.0
14809,1436543603472,138.0
14810,1436543603492,139.0
14811,1436543603512,139.0
14812,1436543603532,142.0
14813,1436543603551,142.0
14814,1436543603581,142.0
14815,1436543603589,141.0
14816,1436543603612,141.0
14817,1436543603630,141.0
14818,1436543603656,141.0
14819,1436543603671,143.0
14820,1436543603694,143.0
14821,1436543603715,145.0
14822,1436543603735,145.0
14823,1436543603751,146.0
14824,1436543603774,146.0
14825,1436543603790,148.0
14826,1436543603813,148.0
14827,1436543603830,150.0
14828,1436543603850,150.0
14829,1436543603870,148.0
14830,1436543604006,147.0
14831,1436543604007,147.0
14832,1436543604008,145.0
14833,1436543604009,145.0
14834,1436543604010,143.0
14835,1436543604011,143.0
14836,1436543604096,143.0
14837,1436543604097,143.0
14838,1436543604098,143.0
14839,1436543604099,143.0
14840,1436543604100,145.0
14841,1436543604110,145.0
14842,1436543604132,147.0
14843,1436543604153,148.0
14844,1436543604174,148.0
14845,1436543604194,148.0
14846,1436543604211,148.0
14847,1436543604232,147.0
14848,1436543604262,147.0
14849,1436543604270,148.0
14850,1436543604291,148.0
14851,1436543604312,148.0
14852,1436543604331,148.0
14853,1436543604352,149.0
14854,1436543604370,149.0
14855,1436543604391,150.0
14856,1436543604414,150.0
14857,1436543604431,149.0
14858,1436543604454,150.0
14859,1436543604471,150.0
14860,1436543604494,151.0
14861,1436543604515,151.0
14862,1436543604535,151.0
14863,1436543604554,151.0
14864,1436543604573,149.0
14865,1436543604593,149.0
14866,1436543604613,149.0
14867,1436543604634,149.0
14868,1436543604654,148.0
14869,1436543604676,148.0
14870,1436543604693,149.0
14871,1436543604715,161.0
14872,1436543604735,161.0
14873,1436543604754,185.0
14874,1436543604775,185.0
14875,1436543604791,205.0
14876,1436543604815,205.0
14877,1436543604834,174.0
14878,1436543604853,174.0
14879,1436543604872,162.0
14880,1436543604945,162.0
14881,1436543604957,153.0
14882,1436543604958,153.0
14883,1436543604959,157.0
14884,1436543604972,157.0
14885,1436543604994,154.0
14886,1436543605022,162.0
14887,1436543605032,162.0
14888,1436543605063,162.0
14889,1436543605072,162.0
14890,1436543605092,155.0
14891,1436543605112,155.0
14892,1436543605133,151.0
14893,1436543605153,151.0
14894,1436543605172,157.0
14895,1436543605192,157.0
14896,1436543605212,168.0
14897,1436543605233,168.0
14898,1436543605252,150.0
14899,1436543605272,143.0
14900,1436543605292,143.0
14901,1436543605312,140.0
14902,1436543605333,140.0
14903,1436543605353,135.0
14904,1436543605372,135.0
14905,1436543605392,136.0
14906,1436543605412,136.0
14907,1436543605433,144.0
14908,1436543605452,144.0
14909,1436543605472,167.0
14910,1436543605492,167.0
14911,1436543605512,182.0
14912,1436543605532,172.0
14913,1436543605552,172.0
14914,1436543605572,160.0
14915,1436543605593,160.0
14916,1436543605613,140.0
14917,1436543605657,140.0
14918,1436543605658,131.0
14919,1436543605671,131.0
14920,1436543605692,131.0
14921,1436543605713,131.0
14922,1436543605733,133.0
14923,1436543605752,133.0
14924,1436543605774,138.0
14925,1436543605793,138.0
14926,1436543605811,144.0
14927,1436543605832,148.0
14928,1436543605857,148.0
14929,1436543605872,147.0
14930,1436543605896,147.0
14931,1436543605913,149.0
14932,1436543605937,149.0
14933,1436543605956,150.0
14934,1436543605976,150.0
14935,1436543605996,172.0
14936,1436543606012,172.0
14937,1436543606036,142.0
14938,1436543606056,142.0
14939,1436543606076,137.0
14940,1436543606096,145.0
14941,1436543606113,145.0
14942,1436543606136,160.0
14943,1436543606156,160.0
14944,1436543606175,145.0
14945,1436543606196,145.0
14946,1436543606214,140.0
14947,1436543606234,140.0
14948,1436543606254,143.0
14949,1436543606274,143.0
14950,1436543606294,142.0
14951,1436543606395,142.0
14952,1436543606396,140.0
14953,1436543606397,140.0
14954,1436543606398,139.0
14955,1436543606399,136.0
14956,1436543606414,136.0
14957,1436543606440,138.0
14958,1436543606474,138.0
14959,1436543606475,143.0
14960,1436543606493,143.0
14961,1436543606516,147.0
14962,1436543606535,147.0
14963,1436543606554,150.0
14964,1436543606575,150.0
14965,1436543606593,153.0
14966,1436543606613,153.0
14967,1436543606633,155.0
14968,1436543606653,153.0
14969,1436543606673,153.0
14970,1436543606693,155.0
14971,1436543606713,155.0
14972,1436543606733,164.0
14973,1436543606757,164.0
14974,1436543606776,207.0
14975,1436543606795,207.0
14976,1436543606817,206.0
14977,1436543606832,206.0
14978,1436543606852,208.0
14979,1436543606872,208.0
14980,1436543606897,205.0
14981,1436543606917,186.0
14982,1436543606936,186.0
14983,1436543606956,173.0
14984,1436543606972,173.0
14985,1436543606992,177.0
14986,1436543607012,177.0
14987,1436543607033,172.0
14988,1436543607062,172.0
14989,1436543607073,206.0
14990,1436543607094,206.0
14991,1436543607114,191.0
14992,1436543607135,191.0
14993,1436543607154,168.0
14994,1436543607174,168.0
14995,1436543607198,162.0
14996,1436543607218,165.0
14997,1436543607234,165.0
14998,1436543607256,185.0
14999,1436543607275,185.0
15000,1436543607297,176.0
15001,1436543607317,176.0
15002,1436543607335,181.0
15003,1436543607357,181.0
15004,1436543607377,311.0
15005,1436543607395,311.0
15006,1436543607417,469.0
15007,1436543607437,469.0
15008,1436543607454,481.0
15009,1436543607477,492.0
15010,1436543607497,492.0
15011,1436543607518,495.0
15012,1436543607539,495.0
15013,1436543607558,499.0
15014,1436543607577,499.0
15015,1436543607596,503.0
15016,1436543607614,503.0
15017,1436543607636,507.0
15018,1436543607655,507.0
15019,1436543607737,512.0
15020,1436543607738,512.0
15021,1436543607739,510.0
15022,1436543607740,510.0
15023,1436543607776,444.0
15024,1436543607777,317.0
15025,1436543607794,317.0
15026,1436543607816,247.0
15027,1436543607834,247.0
15028,1436543607854,239.0
15029,1436543607880,239.0
15030,1436543607895,264.0
15031,1436543607917,264.0
15032,1436543607936,262.0
15033,1436543607955,262.0
15034,1436543607978,294.0
15035,1436543607998,294.0
15036,1436543608018,332.0
15037,1436543608038,319.0
15038,1436543608055,319.0
15039,1436543608077,228.0
15040,1436543608098,228.0
15041,1436543608118,236.0
15042,1436543608138,236.0
15043,1436543608156,387.0
15044,1436543608176,387.0
15045,1436543608198,522.0
15046,1436543608217,522.0
15047,1436543608237,533.0
15048,1436543608255,533.0
15049,1436543608279,535.0
15050,1436543608298,535.0
15051,1436543608319,533.0
15052,1436543608338,427.0
15053,1436543608358,427.0
15054,1436543608376,265.0
15055,1436543608396,265.0
15056,1436543608416,248.0
15057,1436543608435,248.0
15058,1436543608490,242.0
15059,1436543608491,242.0
15060,1436543608499,242.0
15061,1436543608516,242.0
15062,1436543608536,240.0
15063,1436543608555,240.0
15064,1436543608575,272.0
15065,1436543608597,271.0
15066,1436543608615,271.0
15067,1436543608635,288.0
15068,1436543608658,288.0
15069,1436543608675,264.0
15070,1436543608695,264.0
15071,1436543608715,260.0
15072,1436543608735,260.0
15073,1436543608758,255.0
15074,1436543608775,255.0
15075,1436543608797,250.0
15076,1436543608818,250.0
15077,1436543608838,241.0
15078,1436543608859,243.0
15079,1436543608876,243.0
15080,1436543608897,232.0
15081,1436543608919,232.0
15082,1436543608936,231.0
15083,1436543608955,231.0
15084,1436543608977,231.0
15085,1436543608999,231.0
15086,1436543609020,231.0
15087,1436543609040,231.0
15088,1436543609057,231.0
15089,1436543609077,231.0
15090,1436543609096,233.0
15091,1436543609116,233.0
15092,1436543609137,234.0
15093,1436543609159,236.0
15094,1436543609231,236.0
15095,1436543609232,239.0
15096,1436543609233,239.0
15097,1436543609240,242.0
15098,1436543609256,242.0
15099,1436543609276,241.0
15100,1436543609296,241.0
15101,1436543609319,238.0
15102,1436543609336,238.0
15103,1436543609357,236.0
15104,1436543609378,236.0
15105,1436543609397,239.0
15106,1436543609416,238.0
15107,1436543609439,238.0
15108,1436543609459,242.0
15109,1436543609479,242.0
15110,1436543609497,234.0
15111,1436543609517,234.0
15112,1436543609539,233.0
15113,1436543609559,233.0
15114,1436543609579,232.0
15115,1436543609597,232.0
15116,1436543609618,230.0
15117,1436543609639,230.0
15118,1436543609659,228.0
15119,1436543609679,228.0
15120,1436543609699,226.0
15121,1436543609717,225.0
15122,1436543609738,225.0
15123,1436543609758,226.0
15124,1436543609778,226.0
15125,1436543609797,226.0
15126,1436543609817,226.0
15127,1436543609836,225.0
15128,1436543609858,225.0
15129,1436543609886,226.0
15130,1436543609896,226.0
15131,1436543609966,229.0
15132,1436543609967,229.0
15133,1436543609968,233.0
15134,1436543609976,239.0
15135,1436543609998,239.0
15136,1436543610017,241.0
15137,1436543610037,241.0
15138,1436543610056,240.0
15139,1436543610077,240.0
15140,1436543610099,240.0
15141,1436543610117,240.0
15142,1436543610140,241.0
15143,1436543610157,241.0
15144,1436543610178,241.0
15145,1436543610200,241.0
15146,1436543610217,240.0
15147,1436543610238,240.0
15148,1436543610260,236.0
15149,1436543610277,232.0
15150,1436543610300,232.0
15151,1436543610317,225.0
15152,1436543610338,225.0
15153,1436543610360,217.0
15154,1436543610380,217.0
15155,1436543610397,211.0
15156,1436543610418,211.0
15157,1436543610437,207.0
15158,1436543610458,207.0
15159,1436543610483,205.0
15160,1436543610511,205.0
15161,1436543610520,203.0
15162,1436543610537,202.0
15163,1436543610557,202.0
15164,1436543610577,197.0
15165,1436543610598,197.0
15166,1436543610622,186.0
15167,1436543610686,186.0
15168,1436543610698,181.0
15169,1436543610699,181.0
15170,1436543610700,173.0
15171,1436543610720,173.0
15172,1436543610743,169.0
15173,1436543610757,169.0
15174,1436543610874,168.0
15175,1436543610875,168.0
15176,1436543610876,168.0
15177,1436543610877,166.0
15178,1436543610878,166.0
15179,1436543610889,165.0
15180,1436543610897,165.0
15181,1436543610918,165.0
15182,1436543610941,165.0
15183,1436543610961,163.0
15184,1436543610980,163.0
15185,1436543611001,154.0
15186,1436543611021,154.0
15187,1436543611038,150.0
15188,1436543611060,150.0
15189,1436543611081,145.0
15190,1436543611097,144.0
15191,1436543611117,144.0
15192,1436543611142,144.0
15193,1436543611162,144.0
15194,1436543611223,145.0
15195,1436543611224,145.0
15196,1436543611225,149.0
15197,1436543611239,149.0
15198,1436543611257,152.0
15199,1436543611277,152.0
15200,1436543611298,157.0
15201,1436543611318,157.0
15202,1436543611338,141.0
15203,1436543611358,140.0
15204,1436543611378,140.0
15205,1436543611398,133.0
15206,1436543611418,133.0
15207,1436543611438,135.0
15208,1436543611458,135.0
15209,1436543611478,134.0
15210,1436543611498,134.0
15211,1436543611518,144.0
15212,1436543611541,144.0
15213,1436543611573,142.0
15214,1436543611584,142.0
15215,1436543611604,139.0
15216,1436543611622,139.0
15217,1436543611640,159.0
15218,1436543611658,147.0
15219,1436543611678,147.0
15220,1436543611698,143.0
15221,1436543611718,143.0
15222,1436543611738,138.0
15223,1436543611758,138.0
15224,1436543611778,130.0
15225,1436543611797,130.0
15226,1436543611821,128.0
15227,1436543611838,128.0
15228,1436543611860,129.0
15229,1436543611879,129.0
15230,1436543611902,130.0
15231,1436543611922,134.0
15232,1436543611939,134.0
15233,1436543611959,136.0
15234,1436543611979,136.0
15235,1436543612003,138.0
15236,1436543612022,138.0
15237,1436543612040,137.0
15238,1436543612059,137.0
15239,1436543612078,134.0
15240,1436543612102,134.0
15241,1436543612121,134.0
15242,1436543612158,134.0
15243,1436543612159,133.0
15244,1436543612177,133.0
15245,1436543612202,133.0
15246,1436543612219,132.0
15247,1436543612239,132.0
15248,1436543612259,134.0
15249,1436543612279,134.0
15250,1436543612301,137.0
15251,1436543612322,137.0
15252,1436543612342,140.0
15253,1436543612358,140.0
15254,1436543612379,142.0
15255,1436543612402,142.0
15256,1436543612422,142.0
15257,1436543612442,142.0
15258,1436543612462,140.0
15259,1436543612479,138.0
15260,1436543612502,138.0
15261,1436543612522,138.0
15262,1436543612539,138.0
15263,1436543612559,139.0
15264,1436543612579,139.0
15265,1436543612604,143.0
15266,1436543612624,143.0
15267,1436543612644,145.0
15268,1436543612663,145.0
15269,1436543612680,144.0
15270,1436543612700,144.0
15271,1436543612720,145.0
15272,1436543612746,147.0
15273,1436543612821,147.0
15274,1436543612822,147.0
15275,1436543612823,147.0
15276,1436543612824,145.0
15277,1436543612839,145.0
15278,1436543612860,145.0
15279,1436543612880,145.0
15280,1436543612900,143.0
15281,1436543612919,143.0
15282,1436543612942,143.0
15283,1436543612962,143.0
15284,1436543612984,145.0
15285,1436543613000,145.0
15286,1436543613023,146.0
15287,1436543613043,149.0
15288,1436543613062,149.0
15289,1436543613083,155.0
15290,1436543613102,155.0
15291,1436543613123,163.0
15292,1436543613143,163.0
15293,1436543613163,173.0
15294,1436543613183,173.0
15295,1436543613202,166.0
15296,1436543613220,166.0
15297,1436543613243,162.0
15298,1436543613263,162.0
15299,1436543613283,165.0
15300,1436543613302,158.0
15301,1436543613323,158.0
15302,1436543613342,155.0
15303,1436543613363,155.0
15304,1436543613383,160.0
15305,1436543613403,160.0
15306,1436543613423,167.0
15307,1436543613443,167.0
15308,1436543613463,171.0
15309,1436543613482,171.0
15310,1436543613555,173.0
15311,1436543613556,173.0
15312,1436543613557,172.0
15313,1436543613566,172.0
15314,1436543613580,175.0
15315,1436543613604,174.0
15316,1436543613620,174.0
15317,1436543613640,177.0
15318,1436543613662,177.0
15319,1436543613681,181.0
15320,1436543613713,181.0
15321,1436543613721,184.0
15322,1436543613746,184.0
15323,1436543613768,187.0
15324,1436543613781,187.0
15325,1436543613802,190.0
15326,1436543613822,190.0
15327,1436543613840,190.0
15328,1436543613876,190.0
15329,1436543613880,190.0
15330,1436543613900,185.0
15331,1436543613920,185.0
15332,1436543613940,185.0
15333,1436543613960,185.0
15334,1436543614053,188.0
15335,1436543614054,188.0
15336,1436543614055,197.0
15337,1436543614056,197.0
15338,1436543614068,191.0
15339,1436543614080,191.0
15340,1436543614100,192.0
15341,1436543614120,193.0
15342,1436543614140,193.0
15343,1436543614163,196.0
15344,1436543614273,196.0
15345,1436543614274,198.0
15346,1436543614275,198.0
15347,1436543614276,197.0
15348,1436543614277,197.0
15349,1436543614289,197.0
15350,1436543614300,197.0
15351,1436543614323,197.0
15352,1436543614340,197.0
15353,1436543614360,196.0
15354,1436543614380,196.0
15355,1436543614401,198.0
15356,1436543614424,201.0
15357,1436543614442,201.0
15358,1436543614464,204.0
15359,1436543614484,204.0
15360,1436543614500,205.0
15361,1436543614524,205.0
15362,1436543614541,207.0
15363,1436543614564,207.0
15364,1436543614584,208.0
15365,1436543614604,208.0
15366,1436543614624,206.0
15367,1436543614642,206.0
15368,1436543614664,205.0
15369,1436543614683,206.0
15370,1436543614704,206.0
15371,1436543614724,207.0
15372,1436543614744,207.0
15373,1436543614764,209.0
15374,1436543614782,209.0
15375,1436543614804,212.0
15376,1436543614825,212.0
15377,1436543614846,215.0
15378,1436543614865,215.0
15379,1436543614884,217.0
15380,1436543614908,217.0
15381,1436543614967,219.0
15382,1436543614968,219.0
15383,1436543614969,220.0
15384,1436543614982,219.0
15385,1436543615001,219.0
15386,1436543615025,219.0
15387,1436543615042,219.0
15388,1436543615064,220.0
15389,1436543615083,220.0
15390,1436543615101,222.0
15391,1436543615123,222.0
15392,1436543615144,225.0
15393,1436543615162,225.0
15394,1436543615181,228.0
15395,1436543615205,228.0
15396,1436543615225,232.0
15397,1436543615245,235.0
15398,1436543615264,235.0
15399,1436543615286,239.0
15400,1436543615305,239.0
15401,1436543615325,246.0
15402,1436543615345,246.0
15403,1436543615363,241.0
15404,1436543615386,241.0
15405,1436543615405,243.0
15406,1436543615422,243.0
15407,1436543615442,246.0
15408,1436543615463,246.0
15409,1436543615487,258.0
15410,1436543615507,262.0
15411,1436543615527,262.0
15412,1436543615545,249.0
15413,1436543615564,249.0
15414,1436543615582,250.0
15415,1436543615602,250.0
15416,1436543615624,267.0
15417,1436543615646,267.0
15418,1436543615714,362.0
15419,1436543615715,362.0
15420,1436543615716,406.0
15421,1436543615724,406.0
15422,1436543615743,400.0
15423,1436543615764,400.0
15424,1436543615782,394.0
15425,1436543615807,334.0
15426,1436543615823,334.0
15427,1436543615844,357.0
15428,1436543615864,357.0
15429,1436543615883,376.0
15430,1436543615905,376.0
15431,1436543615922,377.0
15432,1436543615942,377.0
15433,1436543615962,315.0
15434,1436543615985,315.0
15435,1436543616006,263.0
15436,1436543616025,263.0
15437,1436543616046,375.0
15438,1436543616066,241.0
15439,1436543616083,241.0
15440,1436543616103,245.0
15441,1436543616126,245.0
15442,1436543616146,230.0
15443,1436543616166,230.0
15444,1436543616183,254.0
15445,1436543616205,254.0
15446,1436543616225,300.0
15447,1436543616245,300.0
15448,1436543616266,243.0
15449,1436543616286,243.0
15450,1436543616307,284.0
15451,1436543616327,284.0
15452,1436543616343,288.0
15453,1436543616370,264.0
15454,1436543616431,264.0
15455,1436543616443,258.0
15456,1436543616444,258.0
15457,1436543616445,260.0
15458,1436543616465,260.0
15459,1436543616490,276.0
15460,1436543616504,276.0
15461,1436543616524,266.0
15462,1436543616545,266.0
15463,1436543616564,262.0
15464,1436543616584,262.0
15465,1436543616604,278.0
15466,1436543616626,330.0
15467,1436543616643,330.0
15468,1436543616666,365.0
15469,1436543616686,365.0
15470,1436543616707,481.0
15471,1436543616726,481.0
15472,1436543616746,508.0
15473,1436543616766,508.0
15474,1436543616784,514.0
15475,1436543616807,514.0
15476,1436543616824,517.0
15477,1436543616844,517.0
15478,1436543616866,524.0
15479,1436543616886,524.0
15480,1436543616905,530.0
15481,1436543616925,535.0
15482,1436543616946,535.0
15483,1436543616966,543.0
15484,1436543616986,543.0
15485,1436543617004,548.0
15486,1436543617025,548.0
15487,1436543617044,552.0
15488,1436543617065,552.0
15489,1436543617084,560.0
15490,1436543617105,560.0
15491,1436543617158,567.0
15492,1436543617159,567.0
15493,1436543617178,567.0
15494,1436543617184,548.0
15495,1436543617203,548.0
15496,1436543617226,509.0
15497,1436543617243,509.0
15498,1436543617272,462.0
15499,1436543617283,462.0
15500,1436543617305,438.0
15501,1436543617328,438.0
15502,1436543617344,453.0
15503,1436543617367,453.0
15504,1436543617387,508.0
15505,1436543617407,508.0
15506,1436543617427,562.0
15507,1436543617447,587.0
15508,1436543617467,587.0
15509,1436543617487,589.0
15510,1436543617507,589.0
15511,1436543617527,593.0
15512,1436543617547,593.0
15513,1436543617567,597.0
15514,1436543617587,597.0
15515,1436543617605,598.0
15516,1436543617626,598.0
15517,1436543617645,599.0
15518,1436543617667,599.0
15519,1436543617718,600.0
15520,1436543617719,600.0
15521,1436543617724,597.0
15522,1436543617746,594.0
15523,1436543617766,594.0
15524,1436543617788,593.0
15525,1436543617804,593.0
15526,1436543617825,594.0
15527,1436543617899,594.0
15528,1436543617900,597.0
15529,1436543617901,597.0
15530,1436543617908,600.0
15531,1436543617924,600.0
15532,1436543617949,603.0
15533,1436543617964,603.0
15534,1436543617984,596.0
15535,1436543618010,584.0
15536,1436543618028,584.0
15537,1436543618045,575.0
15538,1436543618065,575.0
15539,1436543618086,566.0
15540,1436543618107,566.0
15541,1436543618127,559.0
15542,1436543618147,559.0
15543,1436543618168,555.0
15544,1436543618188,555.0
15545,1436543618208,555.0
15546,1436543618228,555.0
15547,1436543618247,566.0
15548,1436543618267,566.0
15549,1436543618285,567.0
15550,1436543618306,572.0
15551,1436543618328,572.0
15552,1436543618345,567.0
15553,1436543618366,567.0
15554,1436543618388,565.0
15555,1436543618409,565.0
15556,1436543618429,568.0
15557,1436543618449,568.0
15558,1436543618467,569.0
15559,1436543618485,569.0
15560,1436543618504,568.0
15561,1436543618526,568.0
15562,1436543618546,574.0
15563,1436543618565,587.0
15564,1436543618615,587.0
15565,1436543618616,589.0
15566,1436543618635,589.0
15567,1436543618645,601.0
15568,1436543618665,601.0
15569,1436543618685,599.0
15570,1436543618705,599.0
15571,1436543618728,598.0
15572,1436543618745,598.0
15573,1436543618766,601.0
15574,1436543618790,601.0
15575,1436543618805,607.0
15576,1436543618826,607.0
15577,1436543618845,614.0
15578,1436543618867,626.0
15579,1436543618888,626.0
15580,1436543618908,642.0
15581,1436543618928,642.0
15582,1436543618947,655.0
15583,1436543618967,655.0
15584,1436543618988,665.0
15585,1436543619008,665.0
15586,1436543619027,665.0
15587,1436543619048,665.0
15588,1436543619066,666.0
15589,1436543619087,666.0
15590,1436543619108,670.0
15591,1436543619127,678.0
15592,1436543619149,678.0
15593,1436543619167,682.0
15594,1436543619187,682.0
15595,1436543619209,686.0
15596,1436543619229,686.0
15597,1436543619246,690.0
15598,1436543619267,690.0
15599,1436543619295,697.0
15600,1436543619305,697.0
15601,1436543619358,708.0
15602,1436543619359,708.0
15603,1436543619367,722.0
15604,1436543619385,728.0
15605,1436543619409,728.0
15606,1436543619426,730.0
15607,1436543619463,730.0
15608,1436543619466,725.0
15609,1436543619487,725.0
15610,1436543619508,721.0
15611,1436543619527,721.0
15612,1436543619546,716.0
15613,1436543619566,716.0
15614,1436543619587,713.0
15615,1436543619609,713.0
15616,1436543619629,710.0
15617,1436543619649,710.0
15618,1436543619666,708.0
15619,1436543619687,704.0
15620,1436543619709,704.0
15621,1436543619729,699.0
15622,1436543619746,699.0
15623,1436543619768,697.0
15624,1436543619787,697.0
15625,1436543619806,695.0
15626,1436543619828,695.0
15627,1436543619847,691.0
15628,1436543619866,691.0
15629,1436543619887,683.0
15630,1436543619909,683.0
15631,1436543619929,682.0
15632,1436543619947,688.0
15633,1436543619966,688.0
15634,1436543619986,706.0
15635,1436543620006,706.0
15636,1436543620026,710.0
15637,1436543620065,710.0
15638,1436543620071,719.0
15639,1436543620088,719.0
15640,1436543620106,712.0
15641,1436543620126,712.0
