id,attr_time,attr_light
27113,1436466125800,5.0
27114,1436466125821,5.0
27115,1436466125841,5.0
27116,1436466125860,5.0
27117,1436466125881,5.0
27118,1436466125902,5.0
27119,1436466125922,6.0
27120,1436466125943,6.0
27121,1436466125960,7.0
27122,1436466125984,7.0
27123,1436466126002,9.0
27124,1436466126024,11.0
27125,1436466126084,11.0
27126,1436466126095,15.0
27127,1436466126096,15.0
27128,1436466126100,19.0
27129,1436466126120,19.0
27130,1436466126142,17.0
27131,1436466126158,17.0
27132,1436466126178,13.0
27133,1436466126199,9.0
27134,1436466126221,9.0
27135,1436466126240,7.0
27136,1436466126259,7.0
27137,1436466126281,5.0
27138,1436466126302,5.0
27139,1436466126322,4.0
27140,1436466126342,4.0
27141,1436466126361,3.0
27142,1436466126382,3.0
27143,1436466126402,3.0
27144,1436466126421,3.0
27145,1436466126442,3.0
27146,1436466126463,4.0
27147,1436466126482,4.0
27148,1436466126504,4.0
27149,1436466126522,4.0
27150,1436466126542,5.0
27151,1436466126562,5.0
27152,1436466126582,5.0
27153,1436466126601,5.0
27154,1436466126620,5.0
27155,1436466126640,6.0
27156,1436466126660,6.0
27157,1436466126685,7.0
27158,1436466126716,7.0
27159,1436466126719,8.0
27160,1436466126739,8.0
27161,1436466126759,9.0
27162,1436466126779,9.0
27163,1436466126808,12.0
27164,1436466126820,12.0
27165,1436466126840,17.0
27166,1436466126859,21.0
27167,1436466126879,21.0
27168,1436466126899,19.0
27169,1436466126919,19.0
27170,1436466126940,14.0
27171,1436466126971,14.0
27172,1436466126982,10.0
27173,1436466127000,10.0
27174,1436466127020,8.0
27175,1436466127043,6.0
27176,1436466127062,6.0
27177,1436466127083,5.0
27178,1436466127103,5.0
27179,1436466127122,4.0
27180,1436466127143,4.0
27181,1436466127163,4.0
27182,1436466127182,4.0
27183,1436466127203,4.0
27184,1436466127225,4.0
27185,1436466127240,4.0
27186,1436466127263,5.0
27187,1436466127280,5.0
27188,1436466127302,5.0
27189,1436466127320,5.0
27190,1436466127345,5.0
27191,1436466127365,5.0
27192,1436466127385,5.0
27193,1436466127403,5.0
27194,1436466127420,6.0
27195,1436466127441,6.0
27196,1436466127459,7.0
27197,1436466127483,8.0
27198,1436466127505,8.0
27199,1436466127572,9.0
27200,1436466127573,9.0
27201,1436466127574,13.0
27202,1436466127580,13.0
27203,1436466127602,21.0
27204,1436466127622,21.0
27205,1436466127640,26.0
27206,1436466127665,22.0
27207,1436466127681,22.0
27208,1436466127702,16.0
27209,1436466127721,16.0
27210,1436466127740,11.0
27211,1436466127766,11.0
27212,1436466127783,7.0
27213,1436466127803,7.0
27214,1436466127823,5.0
27215,1436466127843,5.0
27216,1436466127863,4.0
27217,1436466127883,4.0
27218,1436466127903,4.0
27219,1436466127923,4.0
27220,1436466127943,4.0
27221,1436466127965,4.0
27222,1436466127981,4.0
27223,1436466128004,4.0
27224,1436466128024,4.0
27225,1436466128043,5.0
27226,1436466128063,5.0
27227,1436466128083,5.0
27228,1436466128104,5.0
27229,1436466128124,5.0
27230,1436466128144,6.0
27231,1436466128164,6.0
27232,1436466128183,7.0
27233,1436466128204,7.0
27234,1436466128222,8.0
27235,1436466128248,8.0
27236,1436466128330,10.0
27237,1436466128331,10.0
27238,1436466128332,13.0
27239,1436466128333,18.0
27240,1436466128380,18.0
27241,1436466128381,22.0
27242,1436466128382,22.0
27243,1436466128404,22.0
27244,1436466128421,22.0
27245,1436466128441,18.0
27246,1436466128475,18.0
27247,1436466128481,12.0
27248,1436466128501,8.0
27249,1436466128521,8.0
27250,1436466128541,5.0
27251,1436466128561,5.0
27252,1436466128581,4.0
27253,1436466128601,4.0
27254,1436466128621,3.0
27255,1436466128641,3.0
27256,1436466128661,3.0
27257,1436466128681,3.0
27258,1436466128701,4.0
27259,1436466128721,5.0
27260,1436466128741,5.0
27261,1436466128764,5.0
27262,1436466128781,5.0
27263,1436466128801,6.0
27264,1436466128823,6.0
27265,1436466128842,6.0
27266,1436466128861,6.0
27267,1436466128882,6.0
27268,1436466128904,6.0
27269,1436466128921,8.0
27270,1436466128941,9.0
27271,1436466128961,9.0
27272,1436466128984,11.0
27273,1436466129049,11.0
27274,1436466129050,17.0
27275,1436466129051,17.0
27276,1436466129076,27.0
27277,1436466129085,27.0
27278,1436466129103,34.0
27279,1436466129125,30.0
27280,1436466129141,30.0
27281,1436466129167,20.0
27282,1436466129183,20.0
27283,1436466129202,14.0
27284,1436466129224,14.0
27285,1436466129242,8.0
27286,1436466129262,8.0
27287,1436466129285,6.0
27288,1436466129305,6.0
27289,1436466129325,4.0
27290,1436466129345,3.0
27291,1436466129365,3.0
27292,1436466129385,3.0
27293,1436466129405,3.0
27294,1436466129425,3.0
27295,1436466129445,3.0
27296,1436466129463,4.0
27297,1436466129484,4.0
27298,1436466129505,4.0
27299,1436466129525,4.0
27300,1436466129544,5.0
27301,1436466129563,5.0
27302,1436466129585,5.0
27303,1436466129605,5.0
27304,1436466129625,5.0
27305,1436466129645,6.0
27306,1436466129665,6.0
27307,1436466129684,7.0
27308,1436466129704,7.0
27309,1436466129731,9.0
27310,1436466129805,9.0
27311,1436466129806,15.0
27312,1436466129807,24.0
27313,1436466129808,24.0
27314,1436466129826,31.0
27315,1436466129846,31.0
27316,1436466129862,32.0
27317,1436466129882,32.0
27318,1436466129906,26.0
27319,1436466129923,26.0
27320,1436466129942,19.0
27321,1436466129962,11.0
27322,1436466129989,11.0
27323,1436466130013,7.0
27324,1436466130054,7.0
27325,1436466130055,4.0
27326,1436466130062,4.0
27327,1436466130082,3.0
27328,1436466130103,3.0
27329,1436466130124,3.0
27330,1436466130146,3.0
27331,1436466130168,3.0
27332,1436466130195,3.0
27333,1436466130204,3.0
27334,1436466130224,4.0
27335,1436466130242,4.0
27336,1436466130263,5.0
27337,1436466130283,5.0
27338,1436466130303,5.0
27339,1436466130324,5.0
27340,1436466130343,5.0
27341,1436466130363,5.0
27342,1436466130383,6.0
27343,1436466130403,7.0
27344,1436466130431,7.0
27345,1436466130442,9.0
27346,1436466130466,9.0
27347,1436466130481,13.0
27348,1436466130503,13.0
27349,1436466130524,21.0
27350,1436466130546,21.0
27351,1436466130563,28.0
27352,1436466130582,30.0
27353,1436466130602,30.0
27354,1436466130626,26.0
27355,1436466130646,26.0
27356,1436466130667,18.0
27357,1436466130685,18.0
27358,1436466130706,13.0
27359,1436466130726,13.0
27360,1436466130746,9.0
27361,1436466130767,9.0
27362,1436466130786,5.0
27363,1436466130806,4.0
27364,1436466130823,4.0
27365,1436466130847,2.0
27366,1436466130867,2.0
27367,1436466130887,2.0
27368,1436466130907,2.0
27369,1436466130927,2.0
27370,1436466130946,2.0
27371,1436466130966,2.0
27372,1436466130986,2.0
27373,1436466131007,3.0
27374,1436466131024,3.0
27375,1436466131045,3.0
27376,1436466131065,4.0
27377,1436466131093,4.0
27378,1436466131176,4.0
27379,1436466131177,4.0
27380,1436466131178,4.0
27381,1436466131179,4.0
27382,1436466131200,5.0
27383,1436466131210,5.0
27384,1436466131240,6.0
27385,1436466131243,7.0
27386,1436466131263,7.0
27387,1436466131286,11.0
27388,1436466131304,11.0
27389,1436466131324,15.0
27390,1436466131343,15.0
27391,1436466131364,21.0
27392,1436466131387,21.0
27393,1436466131407,21.0
27394,1436466131427,17.0
27395,1436466131446,17.0
27396,1436466131467,13.0
27397,1436466131487,13.0
27398,1436466131507,10.0
27399,1436466131527,10.0
27400,1436466131547,7.0
27401,1436466131567,7.0
27402,1436466131586,4.0
27403,1436466131607,4.0
27404,1436466131627,2.0
27405,1436466131647,2.0
27406,1436466131665,2.0
27407,1436466131687,2.0
27408,1436466131706,2.0
27409,1436466131726,2.0
27410,1436466131747,2.0
27411,1436466131767,3.0
27412,1436466131787,3.0
27413,1436466131805,3.0
27414,1436466131825,3.0
27415,1436466131844,4.0
27416,1436466131909,4.0
27417,1436466131910,4.0
27418,1436466131911,5.0
27419,1436466131933,5.0
27420,1436466131944,5.0
27421,1436466131964,5.0
27422,1436466131993,7.0
27423,1436466132005,7.0
27424,1436466132035,9.0
27425,1436466132055,12.0
27426,1436466132064,12.0
27427,1436466132084,14.0
27428,1436466132104,14.0
27429,1436466132124,18.0
27430,1436466132146,18.0
27431,1436466132164,19.0
27432,1436466132186,19.0
27433,1436466132206,17.0
27434,1436466132226,17.0
27435,1436466132244,13.0
27436,1436466132271,10.0
27437,1436466132285,10.0
27438,1436466132315,7.0
27439,1436466132330,7.0
27440,1436466132344,4.0
27441,1436466132364,4.0
27442,1436466132384,2.0
27443,1436466132404,2.0
27444,1436466132429,2.0
27445,1436466132447,2.0
27446,1436466132475,2.0
27447,1436466132487,2.0
27448,1436466132504,2.0
27449,1436466132526,2.0
27450,1436466132547,2.0
27451,1436466132565,3.0
27452,1436466132608,3.0
27453,1436466132609,3.0
27454,1436466132624,3.0
27455,1436466132646,3.0
27456,1436466132664,3.0
27457,1436466132687,3.0
27458,1436466132705,4.0
27459,1436466132725,4.0
27460,1436466132744,6.0
27461,1436466132766,6.0
27462,1436466132785,8.0
27463,1436466132804,8.0
27464,1436466132825,12.0
27465,1436466132845,12.0
27466,1436466132868,15.0
27467,1436466132887,17.0
27468,1436466132907,17.0
27469,1436466132928,16.0
27470,1436466132948,16.0
27471,1436466132965,14.0
27472,1436466132987,14.0
27473,1436466133007,13.0
27474,1436466133027,13.0
27475,1436466133047,10.0
27476,1436466133067,10.0
27477,1436466133086,7.0
27478,1436466133107,3.0
27479,1436466133128,3.0
27480,1436466133148,2.0
27481,1436466133168,2.0
27482,1436466133187,2.0
27483,1436466133205,2.0
27484,1436466133233,2.0
27485,1436466133307,2.0
27486,1436466133308,2.0
27487,1436466133309,2.0
27488,1436466133310,3.0
27489,1436466133328,3.0
27490,1436466133350,3.0
27491,1436466133365,4.0
27492,1436466133386,4.0
27493,1436466133407,4.0
27494,1436466133427,4.0
27495,1436466133447,5.0
27496,1436466133467,5.0
27497,1436466133487,6.0
27498,1436466133508,7.0
27499,1436466133530,7.0
27500,1436466133549,8.0
27501,1436466133569,8.0
27502,1436466133614,10.0
27503,1436466133615,10.0
27504,1436466133627,14.0
27505,1436466133648,14.0
27506,1436466133668,17.0
27507,1436466133689,17.0
27508,1436466133707,16.0
27509,1436466133729,12.0
27510,1436466133748,12.0
27511,1436466133768,8.0
27512,1436466133787,8.0
27513,1436466133809,6.0
27514,1436466133829,6.0
27515,1436466133849,4.0
27516,1436466133869,4.0
27517,1436466133886,3.0
27518,1436466133907,3.0
27519,1436466133929,2.0
27520,1436466133948,2.0
27521,1436466134014,2.0
27522,1436466134015,2.0
27523,1436466134016,2.0
27524,1436466134036,2.0
27525,1436466134046,2.0
27526,1436466134107,2.0
27527,1436466134108,2.0
27528,1436466134109,3.0
27529,1436466134146,3.0
27530,1436466134147,3.0
27531,1436466134166,3.0
27532,1436466134186,3.0
27533,1436466134219,3.0
27534,1436466134228,3.0
27535,1436466134248,4.0
27536,1436466134268,4.0
27537,1436466134287,6.0
27538,1436466134309,6.0
27539,1436466134329,8.0
27540,1436466134349,11.0
27541,1436466134370,11.0
27542,1436466134390,14.0
27543,1436466134410,14.0
27544,1436466134430,16.0
27545,1436466134450,16.0
27546,1436466134469,15.0
27547,1436466134490,15.0
27548,1436466134509,11.0
27549,1436466134530,11.0
27550,1436466134546,8.0
27551,1436466134567,6.0
27552,1436466134587,6.0
27553,1436466134611,4.0
27554,1436466134630,4.0
27555,1436466134651,3.0
27556,1436466134667,3.0
27557,1436466134688,2.0
27558,1436466134707,2.0
27559,1436466134728,2.0
27560,1436466134747,2.0
27561,1436466134810,2.0
27562,1436466134811,2.0
27563,1436466134812,2.0
27564,1436466134830,2.0
27565,1436466134847,2.0
27566,1436466134867,3.0
27567,1436466134887,3.0
27568,1436466134913,3.0
27569,1436466134927,3.0
27570,1436466134947,4.0
27571,1436466134974,4.0
27572,1436466134989,4.0
27573,1436466135007,6.0
27574,1436466135028,6.0
27575,1436466135049,7.0
27576,1436466135070,7.0
27577,1436466135090,9.0
27578,1436466135110,9.0
27579,1436466135130,11.0
27580,1436466135150,11.0
27581,1436466135170,14.0
27582,1436466135190,15.0
27583,1436466135208,15.0
27584,1436466135230,12.0
27585,1436466135254,12.0
27586,1436466135268,9.0
27587,1436466135293,9.0
27588,1436466135310,8.0
27589,1436466135327,8.0
27590,1436466135347,6.0
27591,1436466135368,6.0
27592,1436466135394,3.0
27593,1436466135408,2.0
27594,1436466135428,2.0
27595,1436466135448,2.0
27596,1436466135472,2.0
27597,1436466135544,2.0
27598,1436466135545,2.0
27599,1436466135546,2.0
27600,1436466135548,2.0
27601,1436466135567,3.0
27602,1436466135591,3.0
27603,1436466135608,4.0
27604,1436466135630,4.0
27605,1436466135650,4.0
27606,1436466135668,4.0
27607,1436466135689,4.0
27608,1436466135709,5.0
27609,1436466135728,5.0
27610,1436466135749,6.0
27611,1436466135771,6.0
27612,1436466135791,7.0
27613,1436466135808,8.0
27614,1436466135831,8.0
27615,1436466135851,10.0
27616,1436466135869,10.0
27617,1436466135891,12.0
27618,1436466135912,12.0
27619,1436466135930,14.0
27620,1436466135949,14.0
27621,1436466135972,14.0
27622,1436466135990,14.0
27623,1436466136010,12.0
27624,1436466136028,10.0
27625,1436466136050,10.0
27626,1436466136070,7.0
27627,1436466136090,7.0
27628,1436466136111,4.0
27629,1436466136130,4.0
27630,1436466136152,3.0
27631,1436466136169,3.0
27632,1436466136190,2.0
27633,1436466136221,2.0
27634,1436466136289,2.0
27635,1436466136290,2.0
27636,1436466136291,2.0
27637,1436466136292,2.0
27638,1436466136308,2.0
27639,1436466136328,3.0
27640,1436466136348,3.0
27641,1436466136374,3.0
27642,1436466136388,3.0
27643,1436466136410,4.0
27644,1436466136429,4.0
27645,1436466136449,4.0
27646,1436466136474,4.0
27647,1436466136493,4.0
27648,1436466136510,5.0
27649,1436466136530,5.0
27650,1436466136552,7.0
27651,1436466136570,7.0
27652,1436466136592,8.0
27653,1436466136612,8.0
27654,1436466136631,9.0
27655,1436466136652,12.0
27656,1436466136672,12.0
27657,1436466136689,14.0
27658,1436466136712,14.0
27659,1436466136729,13.0
27660,1436466136751,13.0
27661,1436466136768,11.0
27662,1436466136791,11.0
27663,1436466136813,8.0
27664,1436466136831,8.0
27665,1436466136852,6.0
27666,1436466136871,4.0
27667,1436466136889,4.0
27668,1436466136909,3.0
27669,1436466136930,3.0
27670,1436466136952,2.0
27671,1436466137006,2.0
27672,1436466137007,2.0
27673,1436466137010,2.0
27674,1436466137033,2.0
27675,1436466137051,2.0
27676,1436466137070,2.0
27677,1436466137089,3.0
27678,1436466137109,3.0
27679,1436466137131,3.0
27680,1436466137151,3.0
27681,1436466137170,3.0
27682,1436466137193,3.0
27683,1436466137210,3.0
27684,1436466137233,3.0
27685,1436466137253,4.0
27686,1436466137273,5.0
27687,1436466137294,5.0
27688,1436466137309,6.0
27689,1436466137333,6.0
27690,1436466137353,7.0
27691,1436466137373,7.0
27692,1436466137393,8.0
27693,1436466137415,8.0
27694,1436466137442,10.0
27695,1436466137449,10.0
27696,1436466137470,12.0
27697,1436466137489,14.0
27698,1436466137510,14.0
27699,1436466137529,12.0
27700,1436466137550,12.0
27701,1436466137569,9.0
27702,1436466137589,9.0
27703,1436466137616,7.0
27704,1436466137635,7.0
27705,1436466137656,5.0
27706,1436466137672,5.0
27707,1436466137693,3.0
27708,1436466137745,2.0
27709,1436466137746,2.0
27710,1436466137762,2.0
27711,1436466137769,2.0
27712,1436466137790,2.0
27713,1436466137813,2.0
27714,1436466137830,2.0
27715,1436466137851,2.0
27716,1436466137870,3.0
27717,1436466137894,3.0
27718,1436466137913,3.0
27719,1436466137931,4.0
27720,1436466137950,4.0
27721,1436466137973,4.0
27722,1436466137993,4.0
27723,1436466138013,4.0
27724,1436466138033,4.0
27725,1436466138053,4.0
27726,1436466138073,4.0
27727,1436466138093,6.0
27728,1436466138113,6.0
27729,1436466138135,6.0
27730,1436466138153,8.0
27731,1436466138178,8.0
27732,1436466138222,10.0
27733,1436466138223,10.0
27734,1436466138230,13.0
27735,1436466138252,13.0
27736,1436466138272,15.0
27737,1436466138292,15.0
27738,1436466138312,13.0
27739,1436466138333,10.0
27740,1436466138353,10.0
27741,1436466138373,8.0
27742,1436466138393,8.0
27743,1436466138413,6.0
27744,1436466138466,6.0
27745,1436466138467,4.0
27746,1436466138484,4.0
27747,1436466138490,3.0
27748,1436466138512,3.0
27749,1436466138533,2.0
27750,1436466138550,2.0
27751,1436466138576,2.0
27752,1436466138593,2.0
27753,1436466138612,2.0
27754,1436466138631,2.0
27755,1436466138650,2.0
27756,1436466138675,3.0
27757,1436466138694,3.0
27758,1436466138714,3.0
27759,1436466138734,4.0
27760,1436466138754,4.0
27761,1436466138774,4.0
27762,1436466138794,4.0
27763,1436466138814,4.0
27764,1436466138834,4.0
27765,1436466138854,5.0
27766,1436466138875,5.0
27767,1436466138891,6.0
27768,1436466138914,6.0
27769,1436466138935,7.0
27770,1436466138954,9.0
27771,1436466138974,9.0
27772,1436466138994,12.0
27773,1436466139013,12.0
27774,1436466139039,14.0
27775,1436466139081,14.0
27776,1436466139082,13.0
27777,1436466139123,13.0
27778,1436466139124,11.0
27779,1436466139132,11.0
27780,1436466139161,8.0
27781,1436466139219,6.0
27782,1436466139220,6.0
27783,1436466139221,4.0
27784,1436466139242,4.0
27785,1436466139265,3.0
27786,1436466139295,3.0
27787,1436466139296,2.0
27788,1436466139312,2.0
27789,1436466139332,2.0
27790,1436466139368,2.0
27791,1436466139371,2.0
27792,1436466139392,2.0
27793,1436466139414,2.0
27794,1436466139431,3.0
27795,1436466139452,3.0
27796,1436466139472,3.0
27797,1436466139491,3.0
27798,1436466139511,4.0
27799,1436466139531,4.0
27800,1436466139552,4.0
27801,1436466139571,4.0
27802,1436466139591,4.0
27803,1436466139611,5.0
27804,1436466139632,5.0
27805,1436466139652,6.0
27806,1436466139671,6.0
27807,1436466139692,7.0
27808,1436466139713,7.0
27809,1436466139733,8.0
27810,1436466139752,8.0
27811,1436466139772,11.0
27812,1436466139791,14.0
27813,1436466139813,14.0
27814,1436466139832,14.0
27815,1436466139852,14.0
27816,1436466139873,12.0
27817,1436466139905,12.0
27818,1436466139955,9.0
27819,1436466139956,9.0
27820,1436466139957,7.0
27821,1436466139976,5.0
27822,1436466139993,5.0
27823,1436466140017,3.0
27824,1436466140033,3.0
27825,1436466140053,2.0
27826,1436466140073,2.0
27827,1436466140092,2.0
27828,1436466140113,2.0
27829,1436466140138,2.0
27830,1436466140159,2.0
27831,1436466140175,2.0
27832,1436466140195,3.0
27833,1436466140215,3.0
27834,1436466140235,3.0
27835,1436466140254,3.0
27836,1436466140275,4.0
27837,1436466140295,4.0
27838,1436466140315,4.0
27839,1436466140335,4.0
27840,1436466140355,4.0
27841,1436466140374,4.0
27842,1436466140394,5.0
27843,1436466140415,6.0
27844,1436466140432,6.0
27845,1436466140452,6.0
27846,1436466140474,6.0
27847,1436466140496,7.0
27848,1436466140518,7.0
27849,1436466140538,10.0
27850,1436466140556,10.0
27851,1436466140573,14.0
27852,1436466140592,14.0
27853,1436466140612,15.0
27854,1436466140634,12.0
27855,1436466140706,12.0
27856,1436466140707,9.0
27857,1436466140708,9.0
27858,1436466140726,6.0
27859,1436466140733,6.0
27860,1436466140762,4.0
27861,1436466140774,4.0
27862,1436466140792,3.0
27863,1436466140815,2.0
27864,1436466140834,2.0
27865,1436466140854,2.0
27866,1436466140874,2.0
27867,1436466140895,2.0
27868,1436466140913,2.0
27869,1436466140936,2.0
27870,1436466140956,2.0
27871,1436466140976,3.0
27872,1436466140996,3.0
27873,1436466141016,3.0
27874,1436466141036,4.0
27875,1436466141057,4.0
27876,1436466141077,4.0
27877,1436466141097,4.0
27878,1436466141112,5.0
27879,1436466141133,5.0
27880,1436466141155,5.0
27881,1436466141177,5.0
27882,1436466141195,6.0
27883,1436466141220,6.0
27884,1436466141236,7.0
27885,1436466141259,9.0
27886,1436466141276,9.0
27887,1436466141294,13.0
27888,1436466141314,13.0
27889,1436466141334,17.0
27890,1436466141355,17.0
27891,1436466141374,15.0
27892,1436466141445,15.0
27893,1436466141446,10.0
27894,1436466141447,8.0
27895,1436466141455,8.0
27896,1436466141482,5.0
27897,1436466141494,5.0
27898,1436466141515,3.0
27899,1436466141536,3.0
27900,1436466141553,2.0
27901,1436466141577,2.0
27902,1436466141597,2.0
27903,1436466141614,2.0
27904,1436466141636,2.0
27905,1436466141656,2.0
27906,1436466141676,2.0
27907,1436466141696,3.0
27908,1436466141716,3.0
27909,1436466141736,3.0
27910,1436466141757,3.0
27911,1436466141777,3.0
27912,1436466141797,3.0
27913,1436466141817,4.0
27914,1436466141835,4.0
27915,1436466141857,4.0
27916,1436466141873,4.0
27917,1436466141893,4.0
27918,1436466141914,5.0
27919,1436466141939,5.0
27920,1436466141959,6.0
27921,1436466141979,6.0
27922,1436466141997,7.0
27923,1436466142014,7.0
27924,1436466142034,10.0
27925,1436466142054,10.0
27926,1436466142076,15.0
27927,1436466142147,19.0
27928,1436466142148,19.0
27929,1436466142149,15.0
27930,1436466142188,15.0
27931,1436466142189,9.0
27932,1436466142196,9.0
27933,1436466142216,7.0
27934,1436466142245,7.0
27935,1436466142261,5.0
27936,1436466142279,3.0
27937,1436466142294,3.0
27938,1436466142342,2.0
27939,1436466142343,2.0
27940,1436466142379,2.0
27941,1436466142380,2.0
27942,1436466142400,2.0
27943,1436466142414,2.0
27944,1436466142467,2.0
27945,1436466142468,2.0
27946,1436466142474,3.0
27947,1436466142494,3.0
27948,1436466142514,3.0
27949,1436466142534,3.0
27950,1436466142556,3.0
27951,1436466142577,4.0
27952,1436466142596,4.0
27953,1436466142617,4.0
27954,1436466142636,4.0
27955,1436466142656,5.0
27956,1436466142674,5.0
27957,1436466142695,5.0
27958,1436466142729,7.0
27959,1436466142734,7.0
27960,1436466142754,8.0
27961,1436466142774,8.0
27962,1436466142794,12.0
27963,1436466142815,12.0
27964,1436466142834,18.0
27965,1436466142855,18.0
27966,1436466142875,20.0
27967,1436466142940,15.0
27968,1436466142941,15.0
27969,1436466142942,10.0
27970,1436466142961,10.0
27971,1436466142975,6.0
27972,1436466142995,6.0
27973,1436466143015,4.0
27974,1436466143035,4.0
27975,1436466143056,3.0
27976,1436466143076,3.0
27977,1436466143096,2.0
27978,1436466143116,2.0
27979,1436466143138,2.0
27980,1436466143158,2.0
27981,1436466143178,2.0
27982,1436466143198,2.0
27983,1436466143218,2.0
27984,1436466143238,3.0
27985,1436466143258,3.0
27986,1436466143278,3.0
27987,1436466143297,3.0
27988,1436466143318,3.0
27989,1436466143336,4.0
27990,1436466143358,4.0
27991,1436466143378,4.0
27992,1436466143397,4.0
27993,1436466143418,5.0
27994,1436466143438,5.0
27995,1436466143458,6.0
27996,1436466143478,6.0
27997,1436466143498,7.0
27998,1436466143518,10.0
27999,1436466143539,10.0
28000,1436466143555,18.0
28001,1436466143576,18.0
28002,1436466143667,24.0
28003,1436466143668,24.0
28004,1436466143669,21.0
28005,1436466143670,21.0
28006,1436466143685,14.0
28007,1436466143695,14.0
28008,1436466143715,9.0
28009,1436466143736,6.0
28010,1436466143755,6.0
28011,1436466143779,4.0
28012,1436466143797,4.0
28013,1436466143821,3.0
28014,1436466143850,3.0
28015,1436466143859,2.0
28016,1436466143901,2.0
28017,1436466143912,2.0
28018,1436466143916,2.0
28019,1436466143936,2.0
28020,1436466143956,3.0
28021,1436466143976,3.0
28022,1436466143996,3.0
28023,1436466144016,3.0
28024,1436466144036,4.0
28025,1436466144056,4.0
28026,1436466144076,4.0
28027,1436466144097,4.0
28028,1436466144117,4.0
28029,1436466144136,4.0
28030,1436466144185,4.0
28031,1436466144186,5.0
28032,1436466144216,5.0
28033,1436466144217,6.0
28034,1436466144236,6.0
28035,1436466144256,8.0
28036,1436466144277,8.0
28037,1436466144295,13.0
28038,1436466144316,13.0
28039,1436466144337,21.0
28040,1436466144357,26.0
28041,1436466144376,26.0
28042,1436466144442,22.0
28043,1436466144443,22.0
28044,1436466144444,14.0
28045,1436466144456,14.0
28046,1436466144479,9.0
28047,1436466144511,9.0
28048,1436466144516,6.0
28049,1436466144537,6.0
28050,1436466144561,4.0
28051,1436466144577,3.0
28052,1436466144599,3.0
28053,1436466144619,3.0
28054,1436466144637,3.0
28055,1436466144659,3.0
28056,1436466144679,3.0
28057,1436466144699,3.0
28058,1436466144719,3.0
28059,1436466144738,3.0
28060,1436466144759,3.0
28061,1436466144779,4.0
28062,1436466144799,4.0
28063,1436466144817,4.0
28064,1436466144840,4.0
28065,1436466144859,4.0
28066,1436466144879,4.0
28067,1436466144897,4.0
28068,1436466144920,5.0
28069,1436466144940,5.0
28070,1436466144961,6.0
28071,1436466144977,8.0
28072,1436466144999,8.0
28073,1436466145017,12.0
28074,1436466145038,12.0
28075,1436466145058,21.0
28076,1436466145122,21.0
28077,1436466145123,30.0
28078,1436466145124,30.0
28079,1436466145141,30.0
28080,1436466145158,30.0
28081,1436466145177,21.0
28082,1436466145199,13.0
28083,1436466145219,13.0
28084,1436466145239,8.0
28085,1436466145257,8.0
28086,1436466145279,5.0
28087,1436466145298,5.0
28088,1436466145318,3.0
28089,1436466145340,3.0
28090,1436466145360,3.0
28091,1436466145380,3.0
28092,1436466145400,3.0
28093,1436466145420,3.0
28094,1436466145440,3.0
28095,1436466145460,3.0
28096,1436466145480,3.0
28097,1436466145498,4.0
28098,1436466145520,4.0
28099,1436466145538,4.0
28100,1436466145558,4.0
28101,1436466145580,5.0
28102,1436466145600,5.0
28103,1436466145620,5.0
28104,1436466145638,5.0
28105,1436466145659,5.0
28106,1436466145680,6.0
28107,1436466145700,6.0
28108,1436466145720,7.0
28109,1436466145741,7.0
28110,1436466145758,8.0
28111,1436466145779,8.0
28112,1436466145803,13.0
28113,1436466145872,20.0
28114,1436466145873,20.0
28115,1436466145874,27.0
28116,1436466145881,27.0
28117,1436466145909,27.0
28118,1436466145920,27.0
28119,1436466145937,20.0
28120,1436466145958,20.0
28121,1436466145978,14.0
28122,1436466146004,14.0
28123,1436466146018,8.0
28124,1436466146040,5.0
28125,1436466146058,5.0
28126,1436466146078,4.0
28127,1436466146098,4.0
28128,1436466146118,3.0
28129,1436466146141,3.0
28130,1436466146161,3.0
28131,1436466146178,3.0
28132,1436466146201,3.0
28133,1436466146221,3.0
28134,1436466146238,3.0
28135,1436466146259,4.0
28136,1436466146282,4.0
28137,1436466146300,4.0
28138,1436466146321,4.0
28139,1436466146342,5.0
28140,1436466146360,5.0
28141,1436466146379,5.0
28142,1436466146400,5.0
28143,1436466146420,5.0
28144,1436466146440,7.0
28145,1436466146461,7.0
28146,1436466146479,7.0
28147,1436466146499,7.0
28148,1436466146531,10.0
28149,1436466146600,10.0
28150,1436466146601,17.0
28151,1436466146602,17.0
28152,1436466146603,25.0
28153,1436466146622,25.0
28154,1436466146638,30.0
28155,1436466146658,26.0
28156,1436466146683,26.0
28157,1436466146698,18.0
28158,1436466146720,18.0
28159,1436466146739,11.0
28160,1436466146758,11.0
28161,1436466146785,6.0
28162,1436466146803,6.0
28163,1436466146822,4.0
28164,1436466146842,4.0
28165,1436466146860,3.0
28166,1436466146882,3.0
28167,1436466146902,3.0
28168,1436466146920,3.0
28169,1436466146942,3.0
28170,1436466146962,3.0
28171,1436466146980,3.0
28172,1436466147005,3.0
28173,1436466147022,3.0
28174,1436466147041,4.0
28175,1436466147064,4.0
28176,1436466147085,4.0
28177,1436466147101,5.0
28178,1436466147119,5.0
28179,1436466147139,5.0
28180,1436466147159,5.0
28181,1436466147185,6.0
28182,1436466147201,6.0
28183,1436466147221,7.0
28184,1436466147240,7.0
28185,1436466147269,8.0
28186,1436466147330,12.0
28187,1436466147331,12.0
28188,1436466147332,17.0
